//X Y Z R G B Intensity
-2.48749995 -3.18050003 7.14974976 216 213 224 17350.000000
-2.48699999 -3.18000007 7.15024996 216 213 224 17760.000000
-2.48675013 -3.17950010 7.15024996 216 213 224 18635.000000
-2.48600006 -3.17875004 7.15000010 215 213 224 19171.000000
-2.48574996 -3.17849994 7.15100002 215 213 224 19289.000000
-2.48550010 -3.17799997 7.15175009 215 213 224 19478.000000
-2.48550010 -3.17799997 7.15324974 215 213 224 19664.000000
-2.48525000 -3.17775011 7.15350008 215 213 224 19600.000000
-2.48500013 -3.17724991 7.15450001 210 210 218 19860.000000
-2.48500013 -3.17724991 7.15549994 210 210 218 20057.000000
-2.48475003 -3.17674994 7.15625000 210 210 218 20603.000000
-2.48475003 -3.17700005 7.15775013 210 210 218 20814.000000
-2.48449993 -3.17674994 7.15875006 210 210 218 20257.000000
-2.48399997 -3.17624998 7.15899992 212 213 218 19989.000000
-2.48374987 -3.17575002 7.15974998 212 213 218 20257.000000
-2.48324990 -3.17499995 7.15950012 212 213 218 20464.000000
-2.48300004 -3.17475009 7.16050005 212 213 218 21178.000000
-2.48350000 -3.17525005 7.16275024 212 213 218 21557.000000
-2.48274994 -3.17425013 7.16200018 209 213 216 21950.000000
-2.48250008 -3.17425013 7.16324997 209 213 216 21632.000000
-2.48250008 -3.17400002 7.16450024 209 213 216 21253.000000
-2.48199987 -3.17350006 7.16475010 209 213 216 20810.000000
-2.48149991 -3.17275000 7.16424990 206 210 213 20957.000000
-2.48224998 -3.17374992 7.16800022 206 210 213 20882.000000
-2.48175001 -3.17324996 7.16849995 206 210 213 20596.000000
-2.48149991 -3.17275000 7.16874981 206 210 213 20525.000000
-2.48099995 -3.17225003 7.16925001 206 210 213 20953.000000
-2.48075008 -3.17175007 7.16975021 208 212 213 21325.000000
-2.48099995 -3.17199993 7.17150021 208 212 213 21628.000000
-2.48024988 -3.17125010 7.17100000 208 212 213 21325.000000
-2.48000002 -3.17100000 7.17224979 208 212 213 21246.000000
-2.47950006 -3.17050004 7.17224979 208 212 213 20807.000000
-2.47950006 -3.17024994 7.17325020 208 212 213 20046.000000
-2.47950006 -3.17050004 7.17525005 208 212 213 19910.000000
-2.47974992 -3.17050004 7.17700005 208 212 213 19650.000000
-2.47874999 -3.16925001 7.17549992 208 212 213 19589.000000
-2.47900009 -3.16949987 7.17775011 208 212 213 19525.000000
-2.47900009 -3.16974998 7.17950010 211 212 214 20314.000000
-2.47874999 -3.16925001 7.17974997 211 212 214 20660.000000
-2.47799993 -3.16825008 7.17899990 211 212 214 21092.000000
-2.47799993 -3.16825008 7.18050003 211 212 214 20946.000000
-2.47825003 -3.16875005 7.18300009 211 212 214 20871.000000
-2.47749996 -3.16774988 7.18225002 216 217 219 20446.000000
-2.47700000 -3.16724992 7.18249989 216 217 219 20242.000000
-2.47674990 -3.16700006 7.18324995 216 217 219 20514.000000
-2.47650003 -3.16650009 7.18375015 216 217 219 20242.000000
-2.47650003 -3.16624999 7.18475008 216 217 219 20175.000000
-2.47624993 -3.16624999 7.18599987 216 217 219 19778.000000
-2.47600007 -3.16575003 7.18650007 216 217 219 19457.000000
-2.47550011 -3.16525006 7.18699980 216 217 219 19332.000000
-2.47600007 -3.16599989 7.18975019 216 217 219 19517.000000
-2.47550011 -3.16525006 7.18949986 212 213 217 19903.000000
-2.47499990 -3.16475010 7.18975019 212 213 217 19021.000000
-2.47499990 -3.16450000 7.19099998 212 213 217 17789.000000
-2.47475004 -3.16400003 7.19150019 212 213 217 16892.000000
-2.47399998 -3.16324997 7.19124985 212 213 217 15664.000000
-2.47375011 -3.16300011 7.19175005 215 214 220 14157.000000
-2.47425008 -3.16374993 7.19500017 215 214 220 12614.000000
-2.48825002 -3.18074989 7.14174986 210 204 218 6078.000000
-2.48825002 -3.18074989 7.14300013 210 204 218 8214.000000
-2.48775005 -3.18000007 7.14300013 210 204 218 10614.000000
-2.48725009 -3.17974997 7.14324999 210 204 218 12932.000000
-2.48775005 -3.18024993 7.14599991 210 204 218 15250.000000
-2.48749995 -3.17974997 7.14650011 216 213 224 17300.000000
-2.48799992 -3.18050003 7.14949989 216 213 224 18635.000000
-2.48725009 -3.17950010 7.14874983 216 213 224 18932.000000
-2.48699999 -3.17950010 7.15000010 216 213 224 19110.000000
-2.48725009 -3.17950010 7.15175009 216 213 224 19925.000000
-2.48650002 -3.17875004 7.15149975 215 213 224 19664.000000
-2.48650002 -3.17875004 7.15275002 215 213 224 20057.000000
-2.48600006 -3.17799997 7.15275002 215 213 224 19728.000000
-2.48574996 -3.17775011 7.15374994 215 213 224 19353.000000
-2.48500013 -3.17674994 7.15250015 215 213 224 19478.000000
-2.48500013 -3.17700005 7.15450001 210 210 218 20125.000000
-2.48475003 -3.17624998 7.15474987 210 210 218 20607.000000
-2.48425007 -3.17600012 7.15525007 210 210 218 20746.000000
-2.48475003 -3.17650008 7.15775013 210 210 218 20328.000000
-2.48475003 -3.17624998 7.15925026 212 213 218 20814.000000
-2.48449993 -3.17600012 7.15999985 212 213 218 20257.000000
-2.48399997 -3.17549992 7.15999985 212 213 218 20460.000000
-2.48350000 -3.17475009 7.16025019 212 213 218 20814.000000
-2.48399997 -3.17549992 7.16324997 212 213 218 21032.000000
-2.48374987 -3.17499995 7.16349983 209 213 216 21632.000000
-2.48300004 -3.17425013 7.16300011 209 213 216 21632.000000
-2.48300004 -3.17400002 7.16424990 209 213 216 21714.000000
-2.48300004 -3.17400002 7.16575003 209 213 216 20810.000000
-2.48250008 -3.17350006 7.16575003 209 213 216 20600.000000
-2.48199987 -3.17300010 7.16625023 206 210 213 20810.000000
-2.48175001 -3.17275000 7.16699982 206 210 213 20321.000000
-2.48149991 -3.17225003 7.16699982 206 210 213 20389.000000
-2.48175001 -3.17275000 7.16975021 206 210 213 20878.000000
-2.48099995 -3.17175007 7.16900015 206 210 213 20953.000000
-2.48075008 -3.17149997 7.17000008 208 212 213 21553.000000
-2.48099995 -3.17175007 7.17199993 208 212 213 21475.000000
-2.48075008 -3.17125010 7.17224979 208 212 213 21864.000000
-2.48024988 -3.17074990 7.17250013 208 212 213 20950.000000
-2.47974992 -3.17024994 7.17299986 208 212 213 20735.000000
-2.47950006 -3.16974998 7.17350006 208 212 213 19982.000000
-2.47900009 -3.16899991 7.17325020 208 212 213 19653.000000
-2.47924995 -3.16925001 7.17525005 208 212 213 19653.000000
-2.47900009 -3.16925001 7.17649984 208 212 213 20042.000000
-2.47950006 -3.16949987 7.17875004 211 212 214 20178.000000
-2.47874999 -3.16875005 7.17850018 211 212 214 21167.000000
-2.47849989 -3.16849995 7.17924976 211 212 214 21317.000000
-2.47874999 -3.16875005 7.18099976 211 212 214 21392.000000
-2.47799993 -3.16774988 7.18074989 211 212 214 21242.000000
-2.47825003 -3.16825008 7.18300009 216 217 219 20800.000000
-2.47725010 -3.16700006 7.18149996 216 217 219 20517.000000
-2.47674990 -3.16599989 7.18125010 216 217 219 20728.000000
-2.47650003 -3.16575003 7.18174982 216 217 219 21164.000000
-2.47674990 -3.16624999 7.18424988 216 217 219 20514.000000
-2.47624993 -3.16549993 7.18424988 216 217 219 20310.000000
-2.47624993 -3.16549993 7.18575001 216 217 219 19903.000000
-2.47650003 -3.16599989 7.18800020 216 217 219 19453.000000
-2.47624993 -3.16549993 7.18849993 216 217 219 19267.000000
-2.47574997 -3.16475010 7.18849993 216 217 219 19839.000000
-2.47574997 -3.16475010 7.19000006 212 213 217 19642.000000
-2.47574997 -3.16499996 7.19150019 212 213 217 19142.000000
-2.47525001 -3.16450000 7.19199991 212 213 217 18164.000000
-2.47499990 -3.16374993 7.19199991 212 213 217 16753.000000
-2.47449994 -3.16324997 7.19225025 215 214 220 16207.000000
-2.47375011 -3.16249990 7.19199991 215 214 220 14853.000000
-2.47399998 -3.16275001 7.19400024 215 214 220 13671.000000
-2.47350001 -3.16199994 7.19400024 215 214 220 11685.000000
-2.48775005 -3.17974997 7.13875008 195 187 200 6050.000000
-2.48850012 -3.18050003 7.14225006 216 210 222 8614.000000
-2.48799992 -3.18024993 7.14274979 216 210 222 11417.000000
-2.48850012 -3.18074989 7.14575005 216 210 222 13753.000000
-2.48825002 -3.18050003 7.14650011 216 210 222 16146.000000
-2.48825002 -3.18024993 7.14750004 216 210 222 17864.000000
-2.48749995 -3.17950010 7.14699984 211 208 219 18639.000000
-2.48725009 -3.17925000 7.14799976 211 208 219 19110.000000
-2.48699999 -3.17899990 7.14874983 211 208 219 19542.000000
-2.48699999 -3.17875004 7.14949989 211 208 219 19996.000000
-2.48725009 -3.17899990 7.15175009 215 212 221 20260.000000
-2.48600006 -3.17750001 7.14949989 215 212 221 20471.000000
-2.48600006 -3.17750001 7.15124989 215 212 221 19996.000000
-2.48650002 -3.17799997 7.15399981 215 212 221 19539.000000
-2.48600006 -3.17750001 7.15450001 215 212 221 19539.000000
-2.48550010 -3.17700005 7.15450001 216 215 221 20057.000000
-2.48475003 -3.17600012 7.15374994 216 215 221 20400.000000
-2.48550010 -3.17700005 7.15724993 216 215 221 20464.000000
-2.48475003 -3.17600012 7.15675020 216 215 221 20889.000000
-2.48475003 -3.17575002 7.15775013 216 215 221 20742.000000
-2.48425007 -3.17525005 7.15775013 210 211 215 20125.000000
-2.48425007 -3.17549992 7.15974998 210 211 215 20121.000000
-2.48449993 -3.17549992 7.16149998 210 211 215 20189.000000
-2.48425007 -3.17525005 7.16225004 210 211 215 21032.000000
-2.48374987 -3.17449999 7.16200018 210 211 215 21635.000000
-2.48350000 -3.17425013 7.16275024 211 212 214 21950.000000
-2.48300004 -3.17374992 7.16324997 211 212 214 21032.000000
-2.48324990 -3.17400002 7.16524982 211 212 214 20739.000000
-2.48250008 -3.17300010 7.16475010 211 212 214 20671.000000
-2.48250008 -3.17300010 7.16599989 215 217 216 20117.000000
-2.48224998 -3.17275000 7.16674995 215 217 216 20389.000000
-2.48250008 -3.17300010 7.16874981 215 217 216 20667.000000
-2.48250008 -3.17300010 7.17000008 215 217 216 20385.000000
-2.48099995 -3.17100000 7.16725016 215 217 216 20739.000000
-2.48125005 -3.17149997 7.17000008 212 216 215 21553.000000
-2.48125005 -3.17149997 7.17150021 212 216 215 22025.000000
-2.48075008 -3.17100000 7.17124987 212 216 215 21707.000000
-2.48099995 -3.17100000 7.17299986 212 216 215 21096.000000
-2.48075008 -3.17074990 7.17374992 212 216 215 20521.000000
-2.47974992 -3.16949987 7.17224979 208 212 211 20250.000000
-2.48000002 -3.16974998 7.17474985 208 212 211 19589.000000
-2.47974992 -3.16949987 7.17549992 208 212 211 19400.000000
-2.47950006 -3.16925001 7.17649984 208 212 211 19339.000000
-2.48000002 -3.16974998 7.17899990 208 212 211 19710.000000
-2.47950006 -3.16925001 7.17924976 211 215 214 21092.000000
-2.47924995 -3.16875005 7.17950010 211 215 214 21392.000000
-2.47874999 -3.16825008 7.17974997 211 215 214 21546.000000
-2.47874999 -3.16799998 7.18099976 211 215 214 20942.000000
-2.47849989 -3.16799998 7.18200016 211 215 214 20800.000000
-2.47775006 -3.16700006 7.18149996 209 213 214 20517.000000
-2.47725010 -3.16624999 7.18125010 209 213 214 20946.000000
-2.47749996 -3.16674995 7.18349981 209 213 214 20871.000000
-2.47725010 -3.16624999 7.18424988 209 213 214 20942.000000
-2.47700000 -3.16599989 7.18524981 212 213 215 20725.000000
-2.47725010 -3.16650009 7.18750000 212 213 215 20442.000000
-2.47650003 -3.16525006 7.18624973 212 213 215 19971.000000
-2.47624993 -3.16499996 7.18725014 212 213 215 19839.000000
-2.47600007 -3.16450000 7.18774986 212 213 215 19707.000000
-2.47574997 -3.16450000 7.18900013 218 219 223 19707.000000
-2.47574997 -3.16424990 7.19000006 218 219 223 19453.000000
-2.47574997 -3.16424990 7.19124985 218 219 223 18785.000000
-2.47525001 -3.16400003 7.19199991 218 219 223 17789.000000
-2.47499990 -3.16350007 7.19250011 218 219 223 17032.000000
-2.47449994 -3.16300011 7.19274998 217 216 222 16035.000000
-2.47449994 -3.16300011 7.19400024 217 216 222 14814.000000
-2.47475004 -3.16300011 7.19600010 217 216 222 13282.000000
-2.47324991 -3.16125011 7.19350004 217 216 222 11485.000000
-2.48850012 -3.18000007 7.13950014 195 187 200 6132.000000
-2.48874998 -3.18050003 7.14174986 216 210 222 8592.000000
-2.48900008 -3.18074989 7.14375019 216 210 222 11435.000000
-2.48900008 -3.18074989 7.14499998 216 210 222 14242.000000
-2.48825002 -3.17974997 7.14449978 216 210 222 16546.000000
-2.48825002 -3.17974997 7.14624977 216 210 222 17657.000000
-2.48775005 -3.17925000 7.14624977 211 208 219 18810.000000
-2.48749995 -3.17875004 7.14650011 211 208 219 19171.000000
-2.48825002 -3.17974997 7.15049982 211 208 219 19414.000000
-2.48749995 -3.17875004 7.14949989 211 208 219 20332.000000
-2.48699999 -3.17825007 7.14974976 211 208 219 20610.000000
-2.48699999 -3.17825007 7.15124989 215 212 221 20821.000000
-2.48650002 -3.17750001 7.15124989 215 212 221 20264.000000
-2.48600006 -3.17674994 7.15100002 215 212 221 19864.000000
-2.48550010 -3.17624998 7.15100002 215 212 221 19414.000000
-2.48600006 -3.17700005 7.15425014 215 212 221 19664.000000
-2.48650002 -3.17750001 7.15700006 216 215 221 20675.000000
-2.48699999 -3.17799997 7.15974998 216 215 221 20957.000000
-2.48550010 -3.17624998 7.15724993 216 215 221 21410.000000
-2.48525000 -3.17600012 7.15750027 216 215 221 21485.000000
-2.48525000 -3.17600012 7.15899992 210 211 215 20460.000000
-2.48500013 -3.17575002 7.16025019 210 211 215 20189.000000
-2.48425007 -3.17475009 7.15925026 210 211 215 20189.000000
-2.48399997 -3.17425013 7.15974998 210 211 215 20675.000000
-2.48425007 -3.17449999 7.16174984 210 211 215 21407.000000
-2.48399997 -3.17449999 7.16324997 211 212 214 21328.000000
-2.48374987 -3.17400002 7.16349983 211 212 214 21328.000000
-2.48350000 -3.17374992 7.16475010 211 212 214 20600.000000
-2.48300004 -3.17300010 7.16424990 211 212 214 20528.000000
-2.48300004 -3.17300010 7.16550016 211 212 214 20253.000000
-2.48224998 -3.17225003 7.16550016 215 217 216 19985.000000
-2.48250008 -3.17249990 7.16750002 215 217 216 20117.000000
-2.48199987 -3.17175007 7.16699982 215 217 216 20321.000000
-2.48175001 -3.17149997 7.16800022 215 217 216 20457.000000
-2.48199987 -3.17199993 7.17049980 215 217 216 20735.000000
-2.48125005 -3.17100000 7.17000008 212 216 215 21628.000000
-2.48125005 -3.17074990 7.17100000 212 216 215 21325.000000
-2.48099995 -3.17074990 7.17199993 212 216 215 21321.000000
-2.48075008 -3.17024994 7.17275000 212 216 215 20735.000000
-2.48049998 -3.16974998 7.17299986 208 212 211 20521.000000
-2.48075008 -3.17000008 7.17525005 208 212 211 18914.000000
-2.48049998 -3.16974998 7.17600012 208 212 211 19214.000000
-2.47974992 -3.16899991 7.17549992 208 212 211 19589.000000
-2.48075008 -3.17000008 7.17950010 208 212 211 20175.000000
-2.47950006 -3.16849995 7.17724991 211 215 214 20875.000000
-2.47950006 -3.16875005 7.17950010 211 215 214 21242.000000
-2.47900009 -3.16799998 7.17924976 211 215 214 21392.000000
-2.47874999 -3.16774988 7.17999983 211 215 214 21392.000000
-2.47924995 -3.16825008 7.18249989 211 215 214 20942.000000
-2.47825003 -3.16700006 7.18125010 209 213 214 20450.000000
-2.47799993 -3.16674995 7.18200016 209 213 214 20660.000000
-2.47749996 -3.16624999 7.18249989 209 213 214 20310.000000
-2.47725010 -3.16575003 7.18300009 209 213 214 20871.000000
-2.47725010 -3.16575003 7.18400002 209 213 214 21314.000000
-2.47674990 -3.16525006 7.18449974 212 213 215 20585.000000
-2.47700000 -3.16549993 7.18650007 212 213 215 20307.000000
-2.47650003 -3.16475010 7.18624973 212 213 215 19975.000000
-2.47674990 -3.16499996 7.18825006 212 213 215 20171.000000
-2.47624993 -3.16450000 7.18849993 212 213 215 20171.000000
-2.47624993 -3.16450000 7.19024992 218 219 223 20239.000000
-2.47574997 -3.16400003 7.19024992 218 219 223 19453.000000
-2.47550011 -3.16350007 7.19099998 218 219 223 19021.000000
-2.47550011 -3.16350007 7.19225025 218 219 223 18107.000000
-2.47525001 -3.16324997 7.19299984 217 216 222 17428.000000
-2.47475004 -3.16249990 7.19274998 217 216 222 16796.000000
-2.47399998 -3.16175008 7.19250011 217 216 222 15742.000000
-2.47375011 -3.16149998 7.19325018 217 216 222 14635.000000
-2.47375011 -3.16149998 7.19474983 217 216 222 12407.000000
-2.48924994 -3.18050003 7.13999987 195 187 200 6232.000000
-2.48900008 -3.18024993 7.14125013 195 187 200 8857.000000
-2.48900008 -3.18024993 7.14225006 216 210 222 11725.000000
-2.48874998 -3.17974997 7.14274979 216 210 222 14657.000000
-2.48900008 -3.18024993 7.14550018 216 210 222 17300.000000
-2.48799992 -3.17899990 7.14424992 216 210 222 18525.000000
-2.48775005 -3.17875004 7.14475012 216 210 222 19114.000000
-2.48799992 -3.17875004 7.14650011 211 208 219 19171.000000
-2.48799992 -3.17899990 7.14849997 211 208 219 19667.000000
-2.48749995 -3.17825007 7.14825010 211 208 219 20539.000000
-2.48749995 -3.17825007 7.14974976 211 208 219 20682.000000
-2.48725009 -3.17799997 7.15024996 215 212 221 21114.000000
-2.48725009 -3.17799997 7.15199995 215 212 221 20678.000000
-2.48699999 -3.17775011 7.15275002 215 212 221 20192.000000
-2.48675013 -3.17750001 7.15350008 215 212 221 20192.000000
-2.48650002 -3.17700005 7.15425014 215 212 221 19664.000000
-2.48600006 -3.17624998 7.15399981 216 215 221 20396.000000
-2.48624992 -3.17674994 7.15625000 216 215 221 20742.000000
-2.48624992 -3.17674994 7.15799999 216 215 221 21257.000000
-2.48600006 -3.17624998 7.15850019 216 215 221 21035.000000
-2.48500013 -3.17525005 7.15724993 216 215 221 20817.000000
-2.48550010 -3.17575002 7.15974998 210 211 215 20603.000000
-2.48500013 -3.17499995 7.15999985 210 211 215 20885.000000
-2.48449993 -3.17425013 7.15950012 210 211 215 20325.000000
-2.48475003 -3.17475009 7.16225004 210 211 215 20814.000000
-2.48374987 -3.17350006 7.16074991 210 211 215 20885.000000
-2.48399997 -3.17374992 7.16275024 211 212 214 20671.000000
-2.48425007 -3.17425013 7.16524982 211 212 214 20953.000000
-2.48399997 -3.17374992 7.16575003 211 212 214 20596.000000
-2.48250008 -3.17175007 7.16249990 211 212 214 20603.000000
-2.48274994 -3.17199993 7.16475010 215 217 216 20325.000000
-2.48274994 -3.17225003 7.16650009 215 217 216 20185.000000
-2.48250008 -3.17199993 7.16750002 215 217 216 20389.000000
-2.48250008 -3.17175007 7.16849995 215 217 216 19850.000000
-2.48199987 -3.17125010 7.16849995 215 217 216 20321.000000
-2.48175001 -3.17100000 7.16949987 212 216 215 21100.000000
-2.48125005 -3.17050004 7.16975021 212 216 215 21171.000000
-2.48149991 -3.17074990 7.17199993 212 216 215 20878.000000
-2.48075008 -3.16974998 7.17124987 212 216 215 20807.000000
-2.48099995 -3.17000008 7.17299986 212 216 215 20250.000000
-2.48000002 -3.16849995 7.17150021 208 212 211 19653.000000
-2.48075008 -3.16949987 7.17525005 208 212 211 18914.000000
-2.48024988 -3.16899991 7.17500019 208 212 211 18914.000000
-2.48049998 -3.16925001 7.17724991 208 212 211 19978.000000
-2.48024988 -3.16899991 7.17824984 208 212 211 20382.000000
-2.48000002 -3.16875005 7.17924976 211 215 214 21778.000000
-2.47900009 -3.16750002 7.17775011 211 215 214 21025.000000
-2.47924995 -3.16774988 7.17974997 211 215 214 21164.000000
-2.47900009 -3.16750002 7.18050003 211 215 214 21164.000000
-2.47874999 -3.16700006 7.18125010 211 215 214 20589.000000
-2.47825003 -3.16650009 7.18099976 209 213 214 20314.000000
-2.47775006 -3.16575003 7.18125010 209 213 214 20517.000000
-2.47775006 -3.16599989 7.18274975 209 213 214 20871.000000
-2.47775006 -3.16599989 7.18449974 209 213 214 20725.000000
-2.47775006 -3.16575003 7.18524981 212 213 215 20871.000000
-2.47749996 -3.16549993 7.18624973 212 213 215 20657.000000
-2.47749996 -3.16549993 7.18750000 212 213 215 20239.000000
-2.47700000 -3.16475010 7.18774986 212 213 215 20307.000000
-2.47650003 -3.16424990 7.18800020 212 213 215 20585.000000
-2.47725010 -3.16525006 7.19175005 218 219 223 20439.000000
-2.47674990 -3.16450000 7.19124985 218 219 223 19703.000000
-2.47550011 -3.16300011 7.18975019 218 219 223 19085.000000
-2.47525001 -3.16275001 7.19024992 218 219 223 18671.000000
-2.47499990 -3.16225004 7.19075012 218 219 223 18442.000000
-2.47550011 -3.16300011 7.19374990 217 216 222 18164.000000
-2.47475004 -3.16199994 7.19325018 217 216 222 17082.000000
-2.47475004 -3.16199994 7.19474983 217 216 222 16250.000000
-2.47425008 -3.16149998 7.19474983 217 216 222 13989.000000
-2.47399998 -3.16100001 7.19500017 217 216 222 12228.000000
-2.48900008 -3.17950010 7.13775015 195 187 200 6225.000000
-2.49000001 -3.18074989 7.14200020 195 187 200 8542.000000
-2.48950005 -3.18024993 7.14225006 216 210 222 11614.000000
-2.48974991 -3.18050003 7.14449978 216 210 222 14274.000000
-2.48900008 -3.17974997 7.14400005 216 210 222 16871.000000
-2.48874998 -3.17925000 7.14449978 216 210 222 18467.000000
-2.48900008 -3.17974997 7.14674997 216 210 222 19232.000000
-2.48825002 -3.17875004 7.14624977 211 208 219 19735.000000
-2.48799992 -3.17849994 7.14674997 211 208 219 19482.000000
-2.48799992 -3.17849994 7.14825010 211 208 219 20128.000000
-2.48799992 -3.17825007 7.14949989 211 208 219 20682.000000
-2.48850012 -3.17899990 7.15250015 211 208 219 21335.000000
-2.48725009 -3.17750001 7.15049982 215 212 221 21114.000000
-2.48749995 -3.17775011 7.15224981 215 212 221 20678.000000
-2.48725009 -3.17750001 7.15324974 215 212 221 20260.000000
-2.48699999 -3.17700005 7.15374994 215 212 221 20125.000000
-2.48675013 -3.17674994 7.15450001 215 212 221 20125.000000
-2.48699999 -3.17700005 7.15700006 216 215 221 20532.000000
-2.48650002 -3.17624998 7.15675020 216 215 221 20817.000000
-2.48600006 -3.17575002 7.15675020 216 215 221 20960.000000
-2.48574996 -3.17549992 7.15775013 216 215 221 20675.000000
-2.48574996 -3.17549992 7.15875006 210 211 215 20532.000000
-2.48574996 -3.17525005 7.16025019 210 211 215 20121.000000
-2.48525000 -3.17499995 7.16100025 210 211 215 20053.000000
-2.48475003 -3.17400002 7.16025019 210 211 215 20392.000000
-2.48475003 -3.17400002 7.16174984 210 211 215 20460.000000
-2.48425007 -3.17374992 7.16225004 211 212 214 20957.000000
-2.48399997 -3.17324996 7.16249990 211 212 214 20957.000000
-2.48374987 -3.17300010 7.16375017 211 212 214 20600.000000
-2.48350000 -3.17275000 7.16450024 211 212 214 20882.000000
-2.48324990 -3.17225003 7.16475010 211 212 214 20671.000000
-2.48274994 -3.17175007 7.16499996 215 217 216 20050.000000
-2.48274994 -3.17175007 7.16674995 215 217 216 20050.000000
-2.48324990 -3.17225003 7.16925001 215 217 216 19785.000000
-2.48274994 -3.17149997 7.16925001 215 217 216 20046.000000
-2.48199987 -3.17074990 7.16849995 215 217 216 20810.000000
-2.48224998 -3.17100000 7.17075014 212 216 215 21171.000000
-2.48175001 -3.17024994 7.17049980 212 216 215 20953.000000
-2.48199987 -3.17050004 7.17275000 212 216 215 20664.000000
-2.48099995 -3.16949987 7.17199993 212 216 215 20385.000000
-2.48125005 -3.16949987 7.17350006 208 212 211 19717.000000
-2.48075008 -3.16925001 7.17425013 208 212 211 19400.000000
-2.48099995 -3.16949987 7.17624998 208 212 211 19585.000000
-2.48049998 -3.16875005 7.17600012 208 212 211 19585.000000
-2.48024988 -3.16849995 7.17700005 208 212 211 20517.000000
-2.48049998 -3.16875005 7.17899990 211 215 214 20728.000000
-2.48000002 -3.16825008 7.17899990 211 215 214 21242.000000
-2.47974992 -3.16799998 7.17999983 211 215 214 21164.000000
-2.47924995 -3.16724992 7.17974997 211 215 214 21164.000000
-2.47924995 -3.16724992 7.18149996 211 215 214 20589.000000
-2.47874999 -3.16650009 7.18099976 209 213 214 20450.000000
-2.47825003 -3.16575003 7.18074989 209 213 214 20382.000000
-2.47825003 -3.16599989 7.18274975 209 213 214 20942.000000
-2.47849989 -3.16624999 7.18475008 209 213 214 21017.000000
-2.47799993 -3.16575003 7.18499994 209 213 214 20585.000000
-2.47799993 -3.16549993 7.18599987 212 213 215 20585.000000
-2.47825003 -3.16599989 7.18849993 212 213 215 20653.000000
-2.47700000 -3.16424990 7.18624973 212 213 215 20446.000000
-2.47700000 -3.16424990 7.18750000 212 213 215 20239.000000
-2.47725010 -3.16450000 7.18975019 212 213 215 20721.000000
-2.47624993 -3.16350007 7.18875027 218 219 223 20239.000000
-2.47624993 -3.16350007 7.19024992 218 219 223 19517.000000
-2.47650003 -3.16350007 7.19199991 218 219 223 19389.000000
-2.47624993 -3.16324997 7.19274998 218 219 223 18842.000000
-2.47600007 -3.16300011 7.19325018 217 216 222 18610.000000
-2.47525001 -3.16199994 7.19299984 217 216 222 17839.000000
-2.47525001 -3.16199994 7.19425011 217 216 222 17275.000000
-2.47550011 -3.16225004 7.19624996 217 216 222 16517.000000
-2.47499990 -3.16175008 7.19649982 217 216 222 14703.000000
-2.47425008 -3.16074991 7.19600010 213 210 219 12910.000000
-2.49000001 -3.18024993 7.13899994 195 187 200 6907.000000
-2.48974991 -3.18000007 7.13975000 195 187 200 9482.000000
-2.48950005 -3.17974997 7.14074993 195 187 200 11957.000000
-2.48974991 -3.18000007 7.14300013 216 210 222 14803.000000
-2.48924994 -3.17950010 7.14300013 216 210 222 16917.000000
-2.48950005 -3.17974997 7.14499998 216 210 222 18932.000000
-2.48874998 -3.17875004 7.14475012 216 210 222 19417.000000
-2.48900008 -3.17899990 7.14624977 216 210 222 20000.000000
-2.48850012 -3.17825007 7.14624977 211 208 219 19607.000000
-2.48874998 -3.17875004 7.14874983 211 208 219 20060.000000
-2.48799992 -3.17750001 7.14774990 211 208 219 20471.000000
-2.48799992 -3.17775011 7.14949989 211 208 219 20750.000000
-2.48825002 -3.17799997 7.15175009 215 212 221 20964.000000
-2.48850012 -3.17849994 7.15399981 215 212 221 21035.000000
-2.48749995 -3.17700005 7.15199995 215 212 221 20607.000000
-2.48749995 -3.17700005 7.15374994 215 212 221 19796.000000
-2.48725009 -3.17674994 7.15450001 215 212 221 20125.000000
-2.48675013 -3.17600012 7.15450001 216 215 221 19860.000000
-2.48699999 -3.17650008 7.15700006 216 215 221 20121.000000
-2.48650002 -3.17600012 7.15700006 216 215 221 20328.000000
-2.48650002 -3.17575002 7.15824986 216 215 221 20053.000000
-2.48600006 -3.17525005 7.15850019 216 215 221 20532.000000
-2.48550010 -3.17449999 7.15824986 210 211 215 20532.000000
-2.48525000 -3.17425013 7.15925026 210 211 215 19725.000000
-2.48525000 -3.17425013 7.16050005 210 211 215 19921.000000
-2.48525000 -3.17400002 7.16149998 210 211 215 20392.000000
-2.48550010 -3.17449999 7.16375017 210 211 215 20600.000000
-2.48425007 -3.17300010 7.16200018 211 212 214 21035.000000
-2.48425007 -3.17300010 7.16349983 211 212 214 21482.000000
-2.48425007 -3.17300010 7.16475010 211 212 214 21789.000000
-2.48374987 -3.17225003 7.16450024 211 212 214 21032.000000
-2.48350000 -3.17199993 7.16575003 215 217 216 20671.000000
-2.48300004 -3.17125010 7.16524982 215 217 216 19917.000000
-2.48350000 -3.17225003 7.16874981 215 217 216 19717.000000
-2.48324990 -3.17175007 7.16949987 215 217 216 19785.000000
-2.48274994 -3.17100000 7.16900015 215 217 216 20389.000000
-2.48250008 -3.17074990 7.17000008 212 216 215 20953.000000
-2.48224998 -3.17050004 7.17100000 212 216 215 21246.000000
-2.48250008 -3.17074990 7.17275000 212 216 215 20950.000000
