//X Y Z R G B Intensity
6.40950012 8.63850021 -0.01700000 80 65 86 892.000000
6.41100025 8.64050007 -0.01650000 80 65 86 867.000000
6.40925026 8.63825035 -0.01600000 80 65 86 835.000000
6.41524982 8.64624977 -0.01550000 80 65 86 850.000000
6.40799999 8.63675022 -0.01500000 80 65 86 842.000000
6.41349983 8.64400005 -0.01450000 80 65 86 775.000000
6.41024971 8.63949966 -0.01400000 80 67 87 821.000000
6.40974998 8.63875008 -0.01350000 80 67 87 828.000000
6.40849972 8.63724995 -0.01300000 80 67 87 842.000000
6.40575027 8.63374996 -0.01250000 80 67 87 860.000000
6.41199970 8.64200020 -0.01200000 80 67 87 871.000000
6.40999985 8.63924980 -0.01150000 80 67 87 960.000000
6.40750027 8.63574982 -0.01100000 80 67 87 942.000000
6.40724993 8.63574982 -0.01050000 80 67 87 946.000000
6.40700006 8.63500023 -0.01000000 80 67 87 957.000000
6.40974998 8.63875008 -0.00950000 85 76 95 985.000000
6.40750027 8.63574982 -0.00900000 85 76 95 932.000000
6.40450001 8.63175011 -0.00800000 85 76 95 928.000000
6.40899992 8.63774967 -0.00850000 85 76 95 917.000000
6.41100025 8.64074993 -0.00750000 85 76 95 975.000000
6.41450024 8.64525032 -0.00700000 85 76 95 985.000000
6.40899992 8.63774967 -0.00650000 85 76 95 996.000000
6.40750027 8.63574982 -0.00600000 85 76 95 978.000000
6.41074991 8.64000034 -0.00550000 85 76 95 982.000000
6.41199970 8.64175034 -0.00500000 83 69 94 985.000000
6.40400028 8.63100052 -0.00450000 83 69 94 1025.000000
6.40674973 8.63500023 -0.00400000 83 69 94 1000.000000
6.41050005 8.63974953 -0.00350000 83 69 94 1046.000000
6.40824986 8.63675022 -0.00300000 83 69 94 1017.000000
6.40724993 8.63549995 -0.00250000 83 69 94 1046.000000
6.40600014 8.63374996 -0.00200000 83 69 94 1060.000000
6.41225004 8.64225006 -0.00150000 83 69 94 1067.000000
6.40649986 8.63450050 -0.00100000 83 69 94 1039.000000
6.40750027 8.63574982 -0.00050000 97 73 107 1007.000000
6.40799999 8.63675022 0.00000000 97 73 107 996.000000
6.40950012 8.63875008 0.00025000 97 73 107 917.000000
6.40700006 8.63500023 0.00075000 97 73 107 839.000000
6.40000010 8.62574959 0.00125000 97 73 107 835.000000
6.41275024 8.64299965 0.00175000 97 73 107 842.000000
6.40600014 8.63399982 0.00225000 97 73 107 867.000000
6.40199995 8.62849998 0.00275000 97 73 107 896.000000
6.40575027 8.63350010 0.00325000 97 73 107 910.000000
6.41199970 8.64175034 0.00375000 94 70 104 946.000000
6.41074991 8.64025021 0.00425000 94 70 104 928.000000
6.41249990 8.64249992 0.00475000 94 70 104 921.000000
6.40649986 8.63450050 0.00525000 94 70 104 967.000000
6.41275024 8.64299965 0.00575000 94 70 104 989.000000
6.40700006 8.63525009 0.00625000 94 70 104 925.000000
6.40799999 8.63675022 0.00675000 94 70 104 960.000000
6.40724993 8.63574982 0.00750000 94 70 104 942.000000
6.40625000 8.63424969 0.00800000 94 70 104 1007.000000
6.40899992 8.63800049 0.00850000 84 71 97 996.000000
6.40724993 8.63549995 0.00900000 84 71 97 982.000000
6.40024996 8.62599945 0.00950000 84 71 97 1007.000000
6.40799999 8.63675022 0.01000000 84 71 97 996.000000
6.40474987 8.63224983 0.01025000 84 71 97 1028.000000
6.41275024 8.64274979 0.01100000 84 71 97 1017.000000
6.40324974 8.63024998 0.01125000 84 71 97 1010.000000
6.41300011 8.64324951 0.01175000 84 71 97 1042.000000
6.40450001 8.63175011 0.01225000 84 71 97 1060.000000
6.40499973 8.63249969 0.01275000 73 70 89 1035.000000
6.41199970 8.64175034 0.01350000 73 70 89 1064.000000
6.40649986 8.63450050 0.01375000 73 70 89 1103.000000
6.40499973 8.63249969 0.01425000 73 70 89 1039.000000
6.40724993 8.63574982 0.01500000 73 70 89 1032.000000
6.40450001 8.63175011 0.01550000 73 70 89 996.000000
6.40499973 8.63249969 0.01600000 73 70 89 1085.000000
6.40724993 8.63574982 0.01650000 73 70 89 1071.000000
6.40649986 8.63450050 0.01700000 73 70 89 1067.000000
6.40324974 8.63024998 0.01750000 80 84 96 996.000000
6.40649986 8.63450050 0.01800000 80 84 96 975.000000
6.40499973 8.63249969 0.01850000 80 84 96 975.000000
6.40275002 8.62949944 0.01900000 80 84 96 1082.000000
6.40649986 8.63450050 0.01950000 80 84 96 1032.000000
6.40175009 8.62800026 0.02000000 80 84 96 1164.000000
6.40674973 8.63500023 0.02050000 80 84 96 1221.000000
6.40474987 8.63199997 0.02100000 80 84 96 1232.000000
6.40374994 8.63074970 0.02150000 80 84 96 1221.000000
6.40374994 8.63074970 0.02200000 89 93 102 1250.000000
6.40700006 8.63525009 0.02250000 89 93 102 1310.000000
6.40824986 8.63700008 0.02300000 89 93 102 1307.000000
6.40775013 8.63624954 0.02350000 89 93 102 1275.000000
6.40199995 8.62825012 0.02400000 89 93 102 1346.000000
6.40250015 8.62924957 0.02450000 89 93 102 1357.000000
6.40625000 8.63399982 0.02500000 89 93 102 1475.000000
6.40225029 8.62874985 0.02550000 89 93 102 1803.000000
6.40499973 8.63249969 0.02600000 89 93 102 2285.000000
6.40350008 8.63024998 0.02650000 110 107 114 3132.000000
6.40400028 8.63100052 0.02700000 110 107 114 4428.000000
6.40324974 8.63000011 0.02750000 110 107 114 5953.000000
6.40350008 8.63049984 0.02800000 110 107 114 8142.000000
6.40324974 8.63024998 0.02850000 110 107 114 10889.000000
6.40425014 8.63150024 0.02900000 110 107 114 13014.000000
6.40275002 8.62949944 0.02950000 110 107 114 14332.000000
6.40450001 8.63175011 0.03000000 110 107 114 15717.000000
6.40350008 8.63049984 0.03050000 110 107 114 17021.000000
6.40299988 8.62975025 0.03100000 167 150 156 17735.000000
6.40350008 8.63024998 0.03150000 167 150 156 18142.000000
6.40299988 8.62975025 0.03200000 167 150 156 17235.000000
6.40275002 8.62949944 0.03250000 167 150 156 15942.000000
6.40400028 8.63100052 0.03300000 167 150 156 14371.000000
6.40299988 8.62975025 0.03350000 167 150 156 13078.000000
6.40199995 8.62849998 0.03400000 167 150 156 10996.000000
6.40350008 8.63049984 0.03450000 167 150 156 9157.000000
6.40124989 8.62724972 0.03500000 167 150 156 6903.000000
6.40199995 8.62775040 -0.05975000 160 153 161 1471.000000
6.40324974 8.62924957 -0.05925000 160 153 161 1750.000000
6.40250015 8.62825012 -0.05875000 160 153 161 1857.000000
6.40299988 8.62874985 -0.05825000 132 129 138 1942.000000
6.40324974 8.62899971 -0.05775000 132 129 138 1992.000000
6.40625000 8.63325024 -0.05750000 132 129 138 2025.000000
6.40299988 8.62874985 -0.05700000 132 129 138 1921.000000
6.40100002 8.62625027 -0.05625000 132 129 138 1792.000000
6.40175009 8.62699986 -0.05600000 132 129 138 1539.000000
6.41625023 8.64674950 -0.05100000 118 118 126 6567.000000
6.41674995 8.64725018 -0.05050000 118 118 126 9450.000000
6.41774988 8.64875031 -0.05000000 154 157 166 12653.000000
6.41674995 8.64725018 -0.04950000 154 157 166 15275.000000
6.41699982 8.64774990 -0.04900000 154 157 166 16807.000000
6.41599989 8.64649963 -0.04850000 154 157 166 18132.000000
6.41599989 8.64624977 -0.04800000 154 157 166 18496.000000
6.41550016 8.64575005 -0.04750000 154 157 166 18810.000000
6.41575003 8.64599991 -0.04700000 154 157 166 18685.000000
6.41674995 8.64750004 -0.04650000 154 157 166 18939.000000
6.41550016 8.64575005 -0.04600000 154 157 166 19071.000000
6.41674995 8.64725018 -0.04550000 191 191 201 19471.000000
6.41650009 8.64700031 -0.04500000 191 191 201 20110.000000
6.41599989 8.64649963 -0.04450000 191 191 201 20482.000000
6.41725016 8.64825058 -0.04400000 191 191 201 20110.000000
6.41575003 8.64624977 -0.04350000 191 191 201 18746.000000
6.41550016 8.64575005 -0.04300000 191 191 201 17282.000000
6.41599989 8.64624977 -0.04250000 191 191 201 15492.000000
6.41550016 8.64575005 -0.04175000 191 191 201 14178.000000
6.41524982 8.64550018 -0.04125000 191 191 201 12832.000000
6.41499996 8.64500046 -0.04075000 185 183 196 11146.000000
6.41625023 8.64649963 -0.04025000 185 183 196 9278.000000
6.41475010 8.64475060 -0.03975000 185 183 196 7217.000000
6.41599989 8.64624977 -0.03925000 185 183 196 5400.000000
6.41550016 8.64550018 -0.03875000 185 183 196 4214.000000
6.41450024 8.64424992 -0.03825000 185 183 196 3225.000000
6.41499996 8.64500046 -0.03775000 185 183 196 2460.000000
6.41424990 8.64400005 -0.03725000 185 183 196 2021.000000
6.41424990 8.64400005 -0.03675000 185 183 196 1792.000000
6.41575003 8.64599991 -0.03625000 155 147 162 1503.000000
6.41424990 8.64400005 -0.03575000 155 147 162 1335.000000
6.41300011 8.64225006 -0.03525000 155 147 162 1246.000000
6.41650009 8.64700031 -0.03475000 155 147 162 1175.000000
6.41599989 8.64624977 -0.03425000 155 147 162 1128.000000
6.41300011 8.64225006 -0.03375000 155 147 162 1121.000000
6.41674995 8.64725018 -0.03325000 155 147 162 1060.000000
6.41249990 8.64175034 -0.03275000 155 147 162 1114.000000
6.41650009 8.64700031 -0.03225000 155 147 162 1128.000000
6.41225004 8.64150047 -0.03175000 116 103 121 1017.000000
6.40999985 8.63825035 -0.03125000 116 103 121 996.000000
6.41424990 8.64424992 -0.03075000 116 103 121 953.000000
6.41699982 8.64750004 -0.03025000 116 103 121 935.000000
6.41024971 8.63875008 -0.02975000 116 103 121 939.000000
6.42124987 8.65349960 -0.02925000 116 103 121 932.000000
6.41750002 8.64850044 -0.02825000 116 103 121 925.000000
6.41149998 8.64025021 -0.02875000 116 103 121 939.000000
6.41225004 8.64124966 -0.02775000 116 103 121 921.000000
6.41249990 8.64150047 -0.02725000 96 79 98 950.000000
6.40799999 8.63574982 -0.02675000 96 79 98 957.000000
6.41499996 8.64500046 -0.02625000 96 79 98 1003.000000
6.41249990 8.64150047 -0.02575000 96 79 98 942.000000
6.41475010 8.64475060 -0.02525000 96 79 98 925.000000
6.40950012 8.63774967 -0.02475000 96 79 98 985.000000
6.41074991 8.63949966 -0.02425000 96 79 98 1017.000000
6.41625023 8.64649963 -0.02375000 96 79 98 1025.000000
6.41275024 8.64225006 -0.02325000 96 79 98 942.000000
6.41100025 8.63949966 -0.02275000 93 75 97 971.000000
6.41424990 8.64400005 -0.02225000 93 75 97 978.000000
6.41625023 8.64649963 -0.02175000 93 75 97 950.000000
6.41400003 8.64350033 -0.02125000 93 75 97 982.000000
6.40775013 8.63549995 -0.02075000 93 75 97 967.000000
6.41400003 8.64375019 -0.02025000 93 75 97 932.000000
6.41149998 8.64025021 -0.01975000 93 75 97 975.000000
6.40899992 8.63700008 -0.01925000 93 75 97 953.000000
6.42000008 8.65175056 -0.01875000 80 65 86 939.000000
6.41750002 8.64850044 -0.01825000 80 65 86 917.000000
6.40899992 8.63675022 -0.01775000 80 65 86 921.000000
6.41174984 8.64050007 -0.01725000 80 65 86 950.000000
6.41300011 8.64225006 -0.01675000 80 65 86 896.000000
6.41750002 8.64850044 -0.01625000 80 65 86 889.000000
6.41349983 8.64274979 -0.01575000 80 65 86 907.000000
6.40575027 8.63249969 -0.01500000 80 65 86 864.000000
6.41225004 8.64150047 -0.01475000 80 65 86 875.000000
6.41050005 8.63875008 -0.01425000 80 65 86 850.000000
6.41074991 8.63949966 -0.01375000 80 67 87 817.000000
6.41275024 8.64225006 -0.01325000 80 67 87 832.000000
6.41074991 8.63924980 -0.01275000 80 67 87 839.000000
6.41050005 8.63875008 -0.01225000 80 67 87 828.000000
6.41375017 8.64350033 -0.01175000 80 67 87 946.000000
6.41424990 8.64400005 -0.01125000 80 67 87 867.000000
6.41524982 8.64550018 -0.01075000 80 67 87 857.000000
6.41249990 8.64150047 -0.01000000 80 67 87 867.000000
6.40724993 8.63450050 -0.00950000 80 67 87 914.000000
6.41475010 8.64475060 -0.00900000 85 76 95 957.000000
6.40950012 8.63749981 -0.00850000 85 76 95 964.000000
6.41275024 8.64200020 -0.00800000 85 76 95 921.000000
6.41450024 8.64449978 -0.00750000 85 76 95 971.000000
6.41475010 8.64475060 -0.00700000 85 76 95 975.000000
6.41375017 8.64324951 -0.00650000 85 76 95 939.000000
6.41199970 8.64099979 -0.00600000 85 76 95 989.000000
6.41275024 8.64175034 -0.00550000 85 76 95 1025.000000
6.40799999 8.63574982 -0.00500000 83 69 94 1039.000000
6.40525007 8.63175011 -0.00450000 83 69 94 1075.000000
6.41074991 8.63924980 -0.00400000 83 69 94 1067.000000
6.40625000 8.63325024 -0.00350000 83 69 94 1060.000000
6.41225004 8.64124966 -0.00300000 83 69 94 1050.000000
6.40625000 8.63299942 -0.00250000 83 69 94 1032.000000
6.40849972 8.63624954 -0.00200000 83 69 94 1114.000000
6.40600014 8.63299942 -0.00150000 83 69 94 1082.000000
6.40974998 8.63800049 -0.00100000 83 69 94 1075.000000
6.41149998 8.64025021 -0.00050000 97 73 107 1028.000000
6.40799999 8.63549995 0.00000000 97 73 107 978.000000
6.40525007 8.63175011 0.00025000 97 73 107 942.000000
6.40849972 8.63624954 0.00075000 97 73 107 871.000000
6.40649986 8.63350010 0.00125000 97 73 107 842.000000
6.41024971 8.63850021 0.00175000 97 73 107 875.000000
6.40425014 8.63049984 0.00225000 97 73 107 807.000000
6.41050005 8.63899994 0.00275000 97 73 107 882.000000
6.40925026 8.63724995 0.00325000 97 73 107 889.000000
6.40649986 8.63350010 0.00375000 94 70 104 907.000000
6.41475010 8.64475060 0.00425000 94 70 104 914.000000
6.40775013 8.63525009 0.00475000 94 70 104 935.000000
6.40775013 8.63525009 0.00525000 94 70 104 871.000000
6.41050005 8.63899994 0.00575000 94 70 104 957.000000
6.40450001 8.63100052 0.00625000 94 70 104 925.000000
6.40824986 8.63599968 0.00675000 94 70 104 992.000000
6.40625000 8.63325024 0.00725000 94 70 104 978.000000
6.40499973 8.63150024 0.00775000 94 70 104 1025.000000
6.40849972 8.63624954 0.00825000 84 71 97 975.000000
6.40950012 8.63749981 0.00875000 84 71 97 989.000000
6.40799999 8.63574982 0.00925000 84 71 97 985.000000
6.41324997 8.64274979 0.00975000 84 71 97 1010.000000
6.40700006 8.63424969 0.01025000 84 71 97 1017.000000
6.40750027 8.63475037 0.01075000 84 71 97 1007.000000
6.40549994 8.63224983 0.01125000 84 71 97 1039.000000
6.40724993 8.63450050 0.01175000 84 71 97 1085.000000
6.40824986 8.63574982 0.01225000 84 71 97 1100.000000
6.40824986 8.63599968 0.01275000 73 70 89 1128.000000
6.40799999 8.63574982 0.01325000 73 70 89 1067.000000
6.40525007 8.63175011 0.01375000 73 70 89 1089.000000
6.40750027 8.63475037 0.01425000 73 70 89 1057.000000
6.40549994 8.63199997 0.01475000 73 70 89 1003.000000
6.40525007 8.63175011 0.01525000 73 70 89 1021.000000
6.40450001 8.63100052 0.01575000 73 70 89 1053.000000
6.40474987 8.63125038 0.01625000 73 70 89 1096.000000
6.40400028 8.63024998 0.01675000 73 70 89 1042.000000
6.40950012 8.63774967 0.01725000 80 84 96 1032.000000
6.40600014 8.63299942 0.01775000 80 84 96 1014.000000
6.40149975 8.62674999 0.01825000 80 84 96 1035.000000
6.40799999 8.63574982 0.01875000 80 84 96 1110.000000
6.40299988 8.62899971 0.01925000 80 84 96 1164.000000
6.40750027 8.63500023 0.01975000 80 84 96 1171.000000
6.40600014 8.63274956 0.02050000 80 84 96 1214.000000
6.40750027 8.63500023 0.02100000 80 84 96 1228.000000
6.40775013 8.63525009 0.02150000 80 84 96 1292.000000
6.40225029 8.62775040 0.02200000 89 93 102 1332.000000
6.40750027 8.63475037 0.02250000 89 93 102 1353.000000
6.40600014 8.63274956 0.02300000 89 93 102 1346.000000
6.40625000 8.63325024 0.02350000 89 93 102 1325.000000
6.40600014 8.63274956 0.02400000 89 93 102 1439.000000
6.40374994 8.63000011 0.02450000 89 93 102 1539.000000
6.40600014 8.63299942 0.02500000 89 93 102 1796.000000
6.40175009 8.62724972 0.02550000 89 93 102 2207.000000
6.40400028 8.63024998 0.02600000 89 93 102 2964.000000
6.40425014 8.63049984 0.02650000 110 107 114 4089.000000
6.40374994 8.63000011 0.02700000 110 107 114 5592.000000
6.40400028 8.63024998 0.02750000 110 107 114 7846.000000
6.40374994 8.63000011 0.02800000 110 107 114 10382.000000
6.40400028 8.63024998 0.02850000 110 107 114 12660.000000
6.40425014 8.63074970 0.02900000 110 107 114 14407.000000
6.40425014 8.63049984 0.02950000 110 107 114 15807.000000
6.40350008 8.62949944 0.03000000 110 107 114 17078.000000
6.40474987 8.63100052 0.03050000 110 107 114 17789.000000
6.40450001 8.63074970 0.03100000 167 150 156 18692.000000
6.40425014 8.63074970 0.03150000 167 150 156 19078.000000
6.40400028 8.63000011 0.03200000 167 150 156 18567.000000
6.40350008 8.62949944 0.03250000 167 150 156 17564.000000
6.40350008 8.62949944 0.03300000 167 150 156 15807.000000
6.40225029 8.62800026 0.03350000 167 150 156 14675.000000
6.40374994 8.62975025 0.03400000 167 150 156 12750.000000
6.40225029 8.62775040 0.03450000 167 150 156 10557.000000
6.40250015 8.62825012 0.03500000 167 150 156 8614.000000
6.40374994 8.62975025 0.03550000 218 179 184 6914.000000
6.40275002 8.62775040 -0.05975000 160 153 161 1557.000000
6.40024996 8.62450027 -0.05925000 160 153 161 1742.000000
6.40250015 8.62750053 -0.05875000 132 129 138 1839.000000
6.40474987 8.63049984 -0.05825000 132 129 138 1925.000000
6.40625000 8.63249969 -0.05775000 132 129 138 2025.000000
6.40324974 8.62849998 -0.05725000 132 129 138 1957.000000
6.40549994 8.63150024 -0.05675000 132 129 138 1767.000000
6.40199995 8.62699986 -0.05625000 132 129 138 1603.000000
6.41475010 8.64400005 -0.05150000 118 118 126 5646.000000
6.41650009 8.64649963 -0.05100000 118 118 126 8707.000000
6.41599989 8.64575005 -0.05050000 118 118 126 11667.000000
6.41750002 8.64750004 -0.05000000 154 157 166 14746.000000
6.41774988 8.64774990 -0.04950000 154 157 166 16960.000000
6.41800022 8.64825058 -0.04900000 154 157 166 18132.000000
6.41725016 8.64725018 -0.04825000 154 157 166 19067.000000
6.41599989 8.64550018 -0.04775000 154 157 166 19753.000000
6.41774988 8.64774990 -0.04725000 154 157 166 19067.000000
6.41599989 8.64575005 -0.04675000 154 157 166 18810.000000
6.41674995 8.64674950 -0.04625000 154 157 166 19135.000000
6.41650009 8.64649963 -0.04575000 154 157 166 19403.000000
6.41699982 8.64700031 -0.04525000 191 191 201 19896.000000
6.41750002 8.64750004 -0.04475000 191 191 201 20635.000000
6.41650009 8.64649963 -0.04425000 191 191 201 20560.000000
6.41674995 8.64674950 -0.04375000 191 191 201 20039.000000
6.41599989 8.64575005 -0.04325000 191 191 201 19200.000000
6.41625023 8.64599991 -0.04275000 191 191 201 18014.000000
6.41625023 8.64599991 -0.04175000 191 191 201 15757.000000
6.41599989 8.64575005 -0.04225000 191 191 201 16964.000000
6.41599989 8.64550018 -0.04125000 191 191 201 14514.000000
6.41550016 8.64475060 -0.04075000 185 183 196 12917.000000
6.41625023 8.64599991 -0.04025000 185 183 196 11082.000000
6.41575003 8.64550018 -0.03975000 185 183 196 8832.000000
6.41524982 8.64449978 -0.03925000 185 183 196 6900.000000
6.41550016 8.64500046 -0.03875000 185 183 196 4950.000000
6.41475010 8.64400005 -0.03825000 185 183 196 3764.000000
6.41575003 8.64550018 -0.03775000 185 183 196 2967.000000
6.41300011 8.64175034 -0.03725000 185 183 196 2371.000000
6.41550016 8.64525032 -0.03675000 185 183 196 1953.000000
6.41575003 8.64525032 -0.03625000 155 147 162 1653.000000
6.41774988 8.64799976 -0.03575000 155 147 162 1417.000000
6.41599989 8.64575005 -0.03525000 155 147 162 1285.000000
6.42325020 8.65525055 -0.03475000 155 147 162 1153.000000
6.41475010 8.64375019 -0.03425000 155 147 162 1214.000000
6.41575003 8.64525032 -0.03375000 155 147 162 1100.000000
6.41324997 8.64200020 -0.03325000 155 147 162 1135.000000
6.41174984 8.64000034 -0.03275000 155 147 162 1110.000000
6.42224979 8.65400028 -0.03225000 155 147 162 1110.000000
6.41900015 8.64974976 -0.03175000 116 103 121 1078.000000
6.42224979 8.65400028 -0.03125000 116 103 121 1003.000000
6.41650009 8.64649963 -0.03075000 116 103 121 964.000000
6.41475010 8.64400005 -0.03025000 116 103 121 917.000000
6.41499996 8.64424992 -0.02975000 116 103 121 939.000000
6.41725016 8.64725018 -0.02925000 116 103 121 903.000000
6.41800022 8.64850044 -0.02875000 116 103 121 946.000000
6.40875006 8.63574982 -0.02800000 116 103 121 914.000000
6.41424990 8.64324951 -0.02775000 116 103 121 989.000000
6.41499996 8.64424992 -0.02725000 96 79 98 971.000000
6.41475010 8.64400005 -0.02675000 96 79 98 971.000000
6.41024971 8.63800049 -0.02600000 96 79 98 953.000000
6.41750002 8.64750004 -0.02575000 96 79 98 960.000000
6.41575003 8.64550018 -0.02525000 96 79 98 939.000000
6.41225004 8.64050007 -0.02450000 96 79 98 992.000000
6.41575003 8.64525032 -0.02425000 96 79 98 1000.000000
6.41024971 8.63800049 -0.02375000 96 79 98 1014.000000
6.41650009 8.64624977 -0.02325000 96 79 98 1035.000000
6.41475010 8.64424992 -0.02275000 93 75 97 1021.000000
6.41625023 8.64624977 -0.02225000 93 75 97 978.000000
6.41149998 8.63974953 -0.02175000 93 75 97 960.000000
6.41149998 8.63949966 -0.02125000 93 75 97 971.000000
6.41625023 8.64599991 -0.02075000 93 75 97 982.000000
6.41499996 8.64424992 -0.02025000 93 75 97 992.000000
6.41249990 8.64099979 -0.01950000 93 75 97 1010.000000
6.40899992 8.63624954 -0.01900000 93 75 97 1046.000000
6.41575003 8.64525032 -0.01850000 80 65 86 964.000000
6.40875006 8.63574982 -0.01800000 80 65 86 942.000000
6.41349983 8.64225006 -0.01750000 80 65 86 892.000000
6.41275024 8.64124966 -0.01700000 80 65 86 889.000000
6.40600014 8.63199997 -0.01650000 80 65 86 842.000000
6.41324997 8.64175034 -0.01600000 80 65 86 867.000000
6.41400003 8.64299965 -0.01550000 80 65 86 871.000000
6.41699982 8.64674950 -0.01500000 80 65 86 910.000000
6.41275024 8.64124966 -0.01450000 80 65 86 835.000000
6.40899992 8.63624954 -0.01400000 80 67 87 817.000000
6.41599989 8.64550018 -0.01350000 80 67 87 825.000000
6.41499996 8.64424992 -0.01300000 80 67 87 839.000000
6.41199970 8.64025021 -0.01250000 80 67 87 857.000000
6.40775013 8.63450050 -0.01200000 80 67 87 875.000000
6.41275024 8.64099979 -0.01150000 80 67 87 857.000000
6.40450001 8.63000011 -0.01100000 80 67 87 835.000000
6.41149998 8.63949966 -0.01050000 80 67 87 917.000000
6.40849972 8.63549995 -0.01000000 80 67 87 892.000000
6.40999985 8.63749981 -0.00950000 85 76 95 921.000000
6.41349983 8.64225006 -0.00900000 85 76 95 903.000000
6.41249990 8.64074993 -0.00850000 85 76 95 932.000000
6.40849972 8.63549995 -0.00800000 85 76 95 907.000000
6.40824986 8.63500023 -0.00750000 85 76 95 942.000000
6.40925026 8.63675022 -0.00700000 85 76 95 967.000000
6.41400003 8.64274979 -0.00650000 85 76 95 953.000000
6.40849972 8.63549995 -0.00600000 85 76 95 1000.000000
6.40999985 8.63774967 -0.00550000 85 76 95 996.000000
6.41199970 8.64025021 -0.00500000 83 69 94 1035.000000
6.40999985 8.63774967 -0.00450000 83 69 94 1050.000000
6.40750027 8.63399982 -0.00400000 83 69 94 1010.000000
6.40600014 8.63199997 -0.00350000 83 69 94 1053.000000
6.40849972 8.63549995 -0.00300000 83 69 94 1021.000000
6.41174984 8.64000034 -0.00250000 83 69 94 1057.000000
6.41149998 8.63949966 -0.00200000 83 69 94 1039.000000
6.40925026 8.63649940 -0.00150000 83 69 94 1046.000000
6.41100025 8.63899994 -0.00100000 83 69 94 1007.000000
6.41275024 8.64124966 -0.00050000 97 73 107 985.000000
6.40849972 8.63549995 0.00000000 97 73 107 960.000000
6.41249990 8.64074993 0.00025000 97 73 107 878.000000
6.41149998 8.63974953 0.00075000 97 73 107 903.000000
6.40499973 8.63100052 0.00125000 97 73 107 828.000000
6.40899992 8.63599968 0.00175000 97 73 107 832.000000
6.40775013 8.63450050 0.00225000 97 73 107 860.000000
6.41550016 8.64500046 0.00275000 97 73 107 871.000000
6.40649986 8.63274956 0.00325000 97 73 107 882.000000
6.41324997 8.64200020 0.00375000 94 70 104 925.000000
6.40974998 8.63724995 0.00425000 94 70 104 939.000000
6.41100025 8.63899994 0.00475000 94 70 104 939.000000
6.41275024 8.64124966 0.00525000 94 70 104 1017.000000
6.40775013 8.63450050 0.00575000 94 70 104 935.000000
6.41400003 8.64299965 0.00625000 94 70 104 1000.000000
6.40575027 8.63175011 0.00675000 94 70 104 964.000000
6.40899992 8.63624954 0.00725000 94 70 104 1007.000000
6.40974998 8.63700008 0.00775000 94 70 104 1000.000000
6.40799999 8.63500023 0.00825000 84 71 97 1010.000000
6.40549994 8.63150024 0.00875000 84 71 97 1064.000000
6.41149998 8.63949966 0.00925000 84 71 97 1046.000000
6.40674973 8.63325024 0.00975000 84 71 97 1103.000000
6.40525007 8.63100052 0.01025000 84 71 97 1039.000000
6.40799999 8.63500023 0.01075000 84 71 97 1046.000000
6.40474987 8.63049984 0.01125000 84 71 97 1032.000000
6.40625000 8.63249969 0.01175000 84 71 97 1096.000000
6.41074991 8.63850021 0.01250000 84 71 97 1157.000000
6.40649986 8.63274956 0.01300000 73 70 89 1171.000000
6.40799999 8.63475037 0.01350000 73 70 89 1135.000000
6.40925026 8.63649940 0.01400000 73 70 89 1060.000000
6.40575027 8.63175011 0.01450000 73 70 89 1042.000000
6.40549994 8.63150024 0.01500000 73 70 89 1067.000000
6.40499973 8.63100052 0.01550000 73 70 89 1100.000000
6.40450001 8.63024998 0.01600000 73 70 89 1078.000000
6.40899992 8.63599968 0.01650000 73 70 89 1067.000000
6.40350008 8.62874985 0.01700000 73 70 89 1092.000000
6.40750027 8.63424969 0.01750000 80 84 96 1121.000000
6.40499973 8.63074970 0.01800000 80 84 96 1121.000000
6.40525007 8.63100052 0.01850000 80 84 96 1085.000000
6.40499973 8.63074970 0.01900000 80 84 96 1207.000000
6.40799999 8.63475037 0.01950000 80 84 96 1203.000000
6.40974998 8.63724995 0.02000000 80 84 96 1232.000000
6.40499973 8.63074970 0.02050000 80 84 96 1242.000000
6.40575027 8.63175011 0.02100000 80 84 96 1242.000000
6.40700006 8.63350010 0.02150000 80 84 96 1428.000000
6.40600014 8.63199997 0.02200000 89 93 102 1325.000000
6.40199995 8.62650013 0.02250000 89 93 102 1389.000000
6.40600014 8.63224983 0.02300000 89 93 102 1414.000000
6.40350008 8.62899971 0.02350000 89 93 102 1471.000000
6.40875006 8.63599968 0.02400000 89 93 102 1560.000000
6.40525007 8.63100052 0.02450000 89 93 102 1928.000000
6.40350008 8.62874985 0.02500000 89 93 102 2396.000000
6.40525007 8.63125038 0.02550000 89 93 102 3042.000000
6.40275002 8.62800026 0.02600000 89 93 102 4239.000000
6.40275002 8.62775040 0.02650000 110 107 114 5821.000000
6.40425014 8.62975025 0.02700000 110 107 114 8110.000000
6.40575027 8.63175011 0.02750000 110 107 114 10578.000000
6.40425014 8.62975025 0.02800000 110 107 114 12864.000000
6.40450001 8.63024998 0.02850000 110 107 114 14371.000000
6.40525007 8.63125038 0.02900000 110 107 114 15942.000000
6.40425014 8.62975025 0.02950000 110 107 114 17078.000000
6.40425014 8.62975025 0.03000000 110 107 114 18200.000000
6.40374994 8.62899971 0.03050000 110 107 114 18503.000000
6.40400028 8.62949944 0.03100000 167 150 156 19210.000000
6.40450001 8.63024998 0.03150000 167 150 156 19346.000000
6.40374994 8.62899971 0.03200000 167 150 156 19689.000000
6.40374994 8.62924957 0.03250000 167 150 156 18882.000000
