//U V R G B Intensity
-0.01538685 -0.03721406 118 112 126 5035
-0.01669401 -0.03762748 118 112 126 2867
-0.02055980 -0.03887445 88 79 96 1239
-0.02030181 -0.03881437 88 79 96 1000
-0.02170409 -0.03921201 88 79 96 821
-0.02122838 -0.03908327 88 79 96 778
-0.02572059 -0.04064352 92 81 98 714
-0.02491904 -0.04015665 92 81 98 682
-0.02600806 -0.04070781 90 77 97 628
-0.02615823 -0.04068559 90 77 97 682
-0.02924826 -0.04164136 90 77 97 689
-0.02938545 -0.04172797 91 76 97 585
-0.03331919 -0.04306595 91 76 97 625
0.05595427 -0.01403417 79 62 80 503
0.05210064 -0.01518310 86 71 90 603
0.04860276 -0.01638322 86 71 90 628
0.04646456 -0.01708117 91 76 97 689
0.04478951 -0.01754124 91 76 97 682
0.04391821 -0.01781680 89 76 96 675
0.04501992 -0.01737452 89 76 96 707
0.04339991 -0.01804794 89 76 96 814
0.04399833 -0.01804140 89 76 96 985
0.04237832 -0.01850790 89 76 96 1346
0.03792640 -0.01987041 84 72 92 4625
0.03768109 -0.02003935 84 72 92 7117
0.03668708 -0.02019251 91 82 99 10010
0.03631919 -0.02023916 91 82 99 13071
0.03563791 -0.02054584 91 82 99 15407
0.03401802 -0.02101265 91 82 99 17007
0.03408586 -0.02112807 91 82 99 18410
0.03362242 -0.02115928 88 81 97 19292
0.03262854 -0.02151947 88 81 97 19864
0.03141681 -0.02174149 88 81 97 20332
0.03117151 -0.02191043 88 81 97 20332
0.03102122 -0.02209484 88 81 97 21114
0.02877533 -0.02287499 112 108 122 21489
0.02809416 -0.02297507 112 108 122 21957
0.02741342 -0.02307481 112 108 122 21489
0.02685486 -0.02329717 112 108 122 21039
0.02554770 -0.02391750 112 108 122 19925
0.02549295 -0.02370389 169 166 177 19992
0.02493439 -0.02392626 169 166 177 19796
0.02225263 -0.02484407 169 166 177 20121
0.02232048 -0.02475295 169 166 177 19921
0.02110846 -0.02518195 211 210 218 20121
0.02086304 -0.02535077 211 210 218 19535
0.02040002 -0.02538185 211 210 218 20053
0.01918799 -0.02581084 211 210 218 20528
0.01894268 -0.02597998 211 210 218 20957
0.01732267 -0.02644649 216 217 222 21403
0.01695466 -0.02649302 216 217 222 21103
0.01617849 -0.02678435 216 217 222 20810
0.01434076 -0.02731971 216 217 222 20596
0.01356459 -0.02761105 216 217 222 20050
0.01478889 -0.02729106 212 213 217 19660
0.01326401 -0.02777333 212 213 217 19403
0.01248826 -0.02806434 212 213 217 19346
0.01118110 -0.02827103 212 213 217 19789
0.01018710 -0.02863090 212 213 217 19914
0.00941092 -0.02892224 217 218 222 20385
0.00841690 -0.02928213 217 218 222 20385
0.00773575 -0.02938220 217 218 222 20385
0.00602072 -0.03003996 217 218 222 20664
0.00618329 -0.02996455 217 218 222 21171
0.00509426 -0.03030897 218 217 222 21246
0.00419539 -0.03047790 218 217 222 21167
0.00310637 -0.03102904 218 217 222 20450
0.00242509 -0.03112901 218 217 222 20664
0.00196207 -0.03136681 210 209 214 20178
0.00024663 -0.03181798 210 209 214 20107
-0.00043411 -0.03212465 210 209 214 20314
-0.00142801 -0.03248464 210 209 214 20514
-0.00220429 -0.03256894 210 209 214 20446
-0.00266773 -0.03280707 216 213 220 20446
-0.00419261 -0.03328934 216 213 220 20514
-0.00402964 -0.03321361 216 213 220 20728
-0.00586737 -0.03374916 216 213 220 20725
-0.00548667 -0.03360457 216 213 220 20657
-0.00710667 -0.03407126 216 213 222 20657
-0.00850926 -0.03467607 216 213 222 20796
-0.00803314 -0.03454701 216 213 222 20307
-0.00987117 -0.03508281 216 213 222 20307
-0.01011646 -0.03525175 216 213 222 20582
-0.01026676 -0.03522943 178 172 184 20510
-0.01241763 -0.03581833 178 172 184 20167
-0.01288066 -0.03605612 178 172 184 19328
-0.01365694 -0.03634715 178 172 184 16610
-0.01465083 -0.03670735 118 112 126 12992
-0.01480113 -0.03668502 118 112 126 9289
-0.01473328 -0.03680064 118 112 126 5950
-0.01594530 -0.03702290 118 112 126 3339
-0.01903492 -0.03797854 118 112 126 1903
-0.02071009 -0.03843848 88 79 96 1028
-0.02038425 -0.03828709 88 79 96 807
-0.02246758 -0.03899184 92 81 98 689
-0.02308089 -0.03920732 92 81 98 675
-0.02585777 -0.04010956 92 81 98 675
-0.02971140 -0.04146541 90 77 97 685
-0.02933070 -0.04132101 90 77 97 607
-0.02916772 -0.04124527 90 77 97 589
-0.03231261 -0.04219424 91 76 97 582
0.05383055 -0.01431618 79 62 80 564
0.05408896 -0.01425617 86 71 90 514
0.05060335 -0.01535856 86 71 90 592
0.04670766 -0.01660967 89 76 96 689
0.04236575 -0.01798552 89 76 96 757
0.04199774 -0.01823897 89 76 96 867
0.04100373 -0.01839213 89 76 96 1050
0.04307228 -0.01789665 84 72 92 1460
0.03882527 -0.01928784 84 72 92 2121
0.03814412 -0.01938791 84 72 92 3239
0.03852522 -0.01924318 84 72 92 5107
0.03700035 -0.01972545 84 72 92 7371
0.03622406 -0.02001667 89 82 98 10464
0.03501203 -0.02023893 89 82 98 12900
0.03517489 -0.02016328 91 82 99 15725
0.03408586 -0.02071442 89 82 98 17400
0.03446656 -0.02057003 91 82 99 18871
0.03294169 -0.02105230 87 80 96 19603
0.03238312 -0.02127466 87 80 96 20467
0.03054551 -0.02181014 87 80 96 20678
0.03061294 -0.02192588 87 80 96 20607
0.03024504 -0.02197253 99 95 109 21339
0.02778132 -0.02261451 99 95 109 21639
0.02753601 -0.02278345 99 95 109 21182
0.02685486 -0.02288353 99 95 109 20889
0.02639183 -0.02312133 99 95 109 20057
0.02645927 -0.02323706 143 141 152 19860
0.02430838 -0.02382596 143 141 152 20125
0.02447136 -0.02375042 143 141 152 20057
0.02357248 -0.02391915 143 141 152 19992
0.02238791 -0.02445485 143 141 152 20121
0.02033217 -0.02505952 193 193 201 19989
0.02061774 -0.02489915 193 193 201 20392
0.01971885 -0.02527500 193 193 201 20742
0.01862983 -0.02561942 193 193 201 20957
0.01754040 -0.02596398 193 193 201 20810
0.01854751 -0.02571283 214 214 222 21035
0.01649164 -0.02611046 214 214 222 20739
0.01571548 -0.02660851 214 214 222 20957
0.01556518 -0.02658619 214 214 222 20671
0.01416301 -0.02719087 214 215 220 20389
0.01432587 -0.02711522 214 215 220 20050
0.01154911 -0.02781064 214 215 220 19717
0.01139883 -0.02799525 214 215 220 19853
0.01093579 -0.02802633 214 215 220 19853
0.00972365 -0.02845519 217 218 222 20250
0.00810376 -0.02892201 217 218 222 20521
0.00785834 -0.02909084 217 218 222 20250
0.00717760 -0.02919058 217 218 222 20667
0.00734016 -0.02911517 217 218 222 20457
0.00425055 -0.03007081 216 215 220 21396
0.00325613 -0.03043082 216 215 220 21546
0.00332409 -0.03054655 216 215 220 20875
0.00317380 -0.03052422 216 215 220 20042
0.00133606 -0.03105978 216 215 220 20178
0.00002891 -0.03147320 211 210 216 20310
-0.00012126 -0.03145099 211 210 216 19842
-0.00258499 -0.03229989 211 210 216 20942
-0.00189145 -0.03210221 211 210 216 20660
-0.00329373 -0.03270677 211 210 216 20446
-0.00344360 -0.03268432 216 213 222 20378
-0.00265463 -0.03229524 216 213 222 20875
-0.00543192 -0.03319780 216 213 222 20796
-0.00495580 -0.03306872 216 213 222 20728
-0.00510597 -0.03304653 203 200 209 20728
-0.00744740 -0.03401796 203 200 209 20796
-0.00834629 -0.03418669 203 200 209 20510
-0.00859159 -0.03435584 203 200 209 20307
-0.00949058 -0.03452445 203 200 209 20725
-0.01057960 -0.03486888 154 148 160 20442
-0.01157350 -0.03522907 154 148 160 20103
-0.01181880 -0.03539801 154 148 160 19707
-0.01481382 -0.03636924 154 148 160 17375
-0.01527684 -0.03640032 154 148 160 13550
-0.01395699 -0.03609577 103 97 111 9785
-0.01516914 -0.03631791 103 97 111 6175
-0.01625816 -0.03666234 103 97 111 3492
-0.01850447 -0.03744263 103 97 111 1975
-0.01887248 -0.03748916 103 97 111 1314
-0.02174437 -0.03858267 87 78 95 1082
-0.02250785 -0.03877614 87 78 95 728
-0.02203173 -0.03864706 93 82 99 735
-0.02479633 -0.03945158 93 82 99 742
-0.02687936 -0.04015608 90 77 97 714
-0.02956111 -0.04086716 90 77 97 664
-0.03378264 -0.04226966 91 76 97 575
-0.03455892 -0.04256088 91 76 97 621
0.05523284 -0.01350490 80 63 82 528
0.05561385 -0.01336006 80 63 82 564
0.05437423 -0.01388932 87 72 93 582
0.05075364 -0.01496703 87 72 93 560
0.05176033 -0.01471602 87 72 93 550
0.04842489 -0.01584062 90 77 97 682
0.04921386 -0.01545154 90 77 97 632
0.04566081 -0.01664511 90 77 97 675
0.04059545 -0.01822297 88 76 96 860
0.04007727 -0.01824731 82 73 92 1457
0.04098884 -0.01818743 82 73 92 2121
0.03846995 -0.01882286 82 73 92 4717
0.03653691 -0.01934301 89 82 98 7442
0.03576062 -0.01963403 89 82 98 9978
0.03592360 -0.01976542 89 82 98 12903
0.03492958 -0.01991858 89 82 98 15725
0.03521516 -0.01996513 89 82 98 18078
0.03431628 -0.02013406 87 80 96 19232
0.03207038 -0.02091421 87 80 96 19603
0.03213782 -0.02102996 87 80 96 20892
0.03061294 -0.02130531 87 80 96 20892
0.03014991 -0.02154311 87 80 96 21339
0.02790403 -0.02232327 99 95 109 20960
0.02775373 -0.02230095 99 95 109 21410
0.02738573 -0.02234748 99 95 109 21110
0.02682727 -0.02277669 99 95 109 20192
0.02592840 -0.02273870 99 95 109 19728
0.02515253 -0.02323670 143 141 152 20192
0.02331449 -0.02377231 143 141 152 20328
0.02338193 -0.02368113 143 141 152 19925
0.02207518 -0.02409441 143 141 152 19989
0.02098575 -0.02443897 193 193 201 20121
0.02114872 -0.02457015 193 193 201 20396
0.01921557 -0.02509038 193 193 201 20600
0.02022214 -0.02483905 193 193 201 21178
0.01807138 -0.02542806 193 193 201 21407
0.01813923 -0.02554367 214 214 222 21035
0.01683207 -0.02595709 214 214 222 20810
0.01593320 -0.02612601 214 214 222 21103
0.01525244 -0.02622575 214 214 222 20810
0.01438115 -0.02670823 214 214 222 20457
0.01338672 -0.02686152 214 215 220 20253
0.01292370 -0.02709933 214 215 220 19985
0.01099054 -0.02761936 214 215 220 19850
0.01062253 -0.02787263 214 215 220 19785
0.00962863 -0.02802590 214 215 220 20114
0.00947835 -0.02821049 217 218 222 20182
0.00701473 -0.02885259 217 218 222 20592
0.00655118 -0.02909061 217 218 222 20592
0.00587044 -0.02919035 217 218 222 20453
0.00499914 -0.02967283 216 215 220 20732
0.00463125 -0.02971949 216 215 220 21096
0.00416769 -0.02995731 216 215 220 20950
0.00233008 -0.03028606 216 215 220 20660
0.00145877 -0.03076835 216 215 220 20042
0.00215221 -0.03057075 211 210 216 19782
0.00031460 -0.03110622 211 210 216 20039
-0.00005341 -0.03115276 211 210 216 20178
-0.00092472 -0.03163525 211 210 216 20728
-0.00138816 -0.03166626 211 210 216 20728
-0.00291303 -0.03214853 216 213 222 20800
-0.00475076 -0.03268409 216 213 222 20514
-0.00437006 -0.03253969 216 213 222 20728
-0.00536407 -0.03289957 216 213 222 20942
-0.00645351 -0.03324413 216 213 222 20796
-0.00713426 -0.03355078 203 200 209 20796
-0.00812815 -0.03370406 203 200 209 20939
-0.00921758 -0.03425553 203 200 209 20442
-0.00936787 -0.03423322 203 200 209 20239
-0.01045689 -0.03457764 203 200 209 20103
-0.01113805 -0.03488443 154 148 160 19971
-0.01191434 -0.03496873 154 148 160 19775
-0.01343922 -0.03545100 154 148 160 17946
-0.01368452 -0.03561994 154 148 160 14460
-0.01542713 -0.03596435 103 97 111 10082
-0.01473328 -0.03597335 103 97 111 6689
-0.01729231 -0.03680684 103 97 111 3839
-0.02553002 -0.03943368 93 82 99 692
-0.02798149 -0.04018485 93 82 99 685
-0.02775066 -0.04001800 90 77 97 678
-0.02826884 -0.04024925 90 77 97 610
-0.03135887 -0.04120483 90 77 97 621
0.05351783 -0.01374902 80 63 82 539
0.04921386 -0.01503789 90 77 97 682
0.04706298 -0.01562679 90 77 97 678
0.04521036 -0.01637128 88 76 96 639
0.04244629 -0.01738270 88 76 96 885
0.03927382 -0.01822484 82 73 92 2278
0.03912353 -0.01840924 82 73 92 3403
0.03769378 -0.01870036 82 73 92 5339
0.03576062 -0.01922039 89 82 98 7478
0.03582847 -0.01933600 89 82 98 10200
0.03589643 -0.01945173 89 82 98 13125
0.03446656 -0.01974274 89 82 98 15685
0.03390800 -0.01996490 89 82 98 17917
0.03269639 -0.02039395 87 80 96 19232
0.03151182 -0.02072273 87 80 96 20332
0.03145707 -0.02071606 87 80 96 20967
0.03036763 -0.02106061 87 80 96 20892
0.02906089 -0.02147389 99 95 109 21489
0.02837974 -0.02178069 99 95 109 21335
0.02760344 -0.02207191 99 95 109 20964
0.02660955 -0.02222517 99 95 109 20532
0.02645927 -0.02240958 99 95 109 20125
0.02568310 -0.02270092 143 141 152 20125
0.02374994 -0.02322095 143 141 152 19989
0.02338193 -0.02326749 143 141 152 19664
0.02238791 -0.02362756 143 141 152 19725
0.02236033 -0.02372765 143 141 152 20396
0.02114872 -0.02394978 193 193 201 20675
0.01952871 -0.02462320 193 193 201 20742
0.02044028 -0.02435641 193 193 201 21257
0.01838453 -0.02496088 193 193 201 21328
0.01739053 -0.02511404 193 193 201 21103
0.01661435 -0.02540537 214 214 222 21103
0.01583807 -0.02569659 214 214 222 20810
0.01590603 -0.02581232 214 214 222 21103
0.01531988 -0.02592785 214 214 222 21103
0.01360486 -0.02637889 214 215 220 20953
0.01292370 -0.02668568 214 215 220 20389
0.01236555 -0.02690772 214 215 220 19721
0.01062253 -0.02745898 214 215 220 19850
0.01037723 -0.02742120 214 215 220 19982
0.00853961 -0.02816359 217 218 222 19850
0.00860705 -0.02807242 217 218 222 20521
0.00698704 -0.02853892 217 218 222 20385
0.00768100 -0.02834130 217 218 222 20250
0.00531198 -0.02899918 217 218 222 20803
0.00412784 -0.02953476 216 215 220 20589
0.00375994 -0.02958141 216 215 220 20592
0.00339194 -0.02962795 216 215 220 20592
0.00198965 -0.03023251 216 215 220 20246
0.00268320 -0.03003482 216 215 220 19650
0.00031460 -0.03069257 211 210 216 19585
0.00016431 -0.03067025 211 210 216 19978
-0.00123786 -0.03127493 211 210 216 20310
-0.00160588 -0.03132147 211 210 216 21021
-0.00269490 -0.03166590 211 210 216 21164
-0.00368891 -0.03202597 216 213 222 20942
-0.00490094 -0.03224824 216 213 222 20585
-0.00420709 -0.03205031 216 213 222 20942
-0.00614024 -0.03277726 216 213 222 20514
-0.00722926 -0.03312168 203 200 209 20725
-0.00759727 -0.03316822 203 200 209 20796
-0.00890443 -0.03358164 203 200 209 20510
-0.01021159 -0.03399505 203 200 209 19903
-0.01108290 -0.03447734 203 200 209 19835
-0.00998118 -0.03403505 154 148 160 20307
-0.01244480 -0.03467714 154 148 160 19264
-0.01343922 -0.03503736 154 148 160 18000
-0.01358898 -0.03501502 154 148 160 14850
-0.01383440 -0.03518384 154 148 160 10596
-0.01451555 -0.03549064 103 97 111 7132
-0.01613545 -0.03595745 103 97 111 4103
-0.01691173 -0.03624848 103 97 111 2289
-0.01742992 -0.03627301 103 97 111 1135
-0.02158139 -0.03767983 87 78 95 903
-0.01982610 -0.03723757 87 78 95 782
-0.02312117 -0.03816434 93 82 99 703
-0.02636106 -0.03930438 93 82 99 682
-0.03119589 -0.04071564 90 77 97 585
-0.03250305 -0.04112905 91 76 97 585
-0.03412306 -0.04159555 91 76 97 582
0.05395326 -0.01319765 80 63 82 546
0.04911885 -0.01481551 90 77 97 671
0.04713083 -0.01532875 90 77 97 660
0.04311434 -0.01655333 88 76 96 664
0.04273185 -0.01680889 88 76 96 889
0.03791191 -0.01821773 82 73 92 3303
0.03641420 -0.01880696 89 82 98 4814
0.03520247 -0.01923570 89 82 98 7232
0.03473945 -0.01926678 89 82 98 9846
0.03427601 -0.01950471 89 82 98 12792
0.03412614 -0.01948227 89 82 98 15642
0.03334996 -0.01977360 87 80 96 17814
0.03257368 -0.02006462 87 80 96 19414
0.03189252 -0.02037142 87 80 96 20539
0.03174265 -0.02034916 87 80 96 20896
0.03096647 -0.02064030 87 80 96 21264
0.02975432 -0.02086245 99 95 109 21339
0.02813443 -0.02153598 99 95 109 21110
0.02745328 -0.02163605 99 95 109 21110
0.02658197 -0.02211834 99 95 109 21039
0.02580569 -0.02220264 99 95 109 20678
0.02396807 -0.02273831 143 141 152 20328
0.02413093 -0.02266246 143 141 152 19992
0.02272835 -0.02326728 143 141 152 20121
0.02173434 -0.02342043 143 141 152 20814
0.02211503 -0.02348295 193 193 201 20960
0.01984156 -0.02394955 193 193 201 20885
0.02022214 -0.02380503 193 193 201 21035
0.01860226 -0.02447857 193 193 201 21178
0.01760824 -0.02483846 193 193 201 20957
0.01830221 -0.02464064 214 214 222 20885
0.01658677 -0.02529874 214 214 222 20814
0.01537504 -0.02552075 214 214 222 20671
0.01459887 -0.02581189 214 214 222 20810
0.01444858 -0.02578977 214 214 222 21103
0.01429829 -0.02597417 214 215 220 20810
0.01183468 -0.02661647 214 215 220 20735
0.01199754 -0.02654061 214 215 220 20389
0.01059537 -0.02714529 214 215 220 19914
0.00938322 -0.02736743 214 215 220 19589
0.00860705 -0.02765877 217 218 222 20182
0.00761304 -0.02801866 217 218 222 20182
0.00652402 -0.02836308 217 218 222 20317
0.00615612 -0.02840993 217 218 222 21096
0.00506668 -0.02875448 216 215 220 20803
0.00429040 -0.02904550 216 215 220 20664
0.00276552 -0.02952777 216 215 220 20589
0.00220737 -0.02975000 216 215 220 20246
0.00237035 -0.02967427 216 215 220 19782
0.00137645 -0.03003446 211 210 216 18975
0.00060016 -0.03032568 211 210 216 19525
-0.00123786 -0.03086129 211 210 216 19975
-0.00148328 -0.03103012 211 210 216 20517
-0.00300816 -0.03130567 211 210 216 20800
-0.00231431 -0.03131446 216 213 222 21164
-0.00330820 -0.03146773 216 213 222 20942
-0.00386677 -0.03169009 216 213 222 20446
-0.00529652 -0.03198121 216 213 222 20728
-0.00691654 -0.03265463 216 213 222 20796
-0.00737956 -0.03268571 203 200 209 20103
-0.00731212 -0.03280126 203 200 209 20310
-0.00830602 -0.03316145 203 200 209 20103
-0.00992603 -0.03362796 203 200 209 19453
-0.01007619 -0.03360575 203 200 209 20035
-0.01116522 -0.03415710 154 148 160 19517
-0.01237736 -0.03437925 154 148 160 18385
-0.01377953 -0.03477700 154 148 160 15225
-0.01392983 -0.03496160 154 148 160 11528
-0.01407970 -0.03493915 103 97 111 7778
-0.01601286 -0.03566610 103 97 111 4764
-0.01616303 -0.03564390 103 97 111 2596
-0.01621789 -0.03563710 103 97 111 1567
-0.02160897 -0.03715936 87 78 95 821
-0.02069740 -0.03709949 87 78 95 771
-0.02430573 -0.03828640 93 82 99 692
-0.02760079 -0.03921297 93 82 99 689
-0.02922069 -0.03967977 93 82 99 689
-0.02752025 -0.03923071 90 77 97 646
0.05496026 -0.01253275 80 63 82 546
0.04810995 -0.01476398 90 77 97 646
0.04412092 -0.01588855 88 76 96 657
0.04372587 -0.01624208 88 76 96 710
0.03932856 -0.01761095 82 73 92 907
0.03772136 -0.01797990 82 73 92 2375
0.03935394 -0.01762216 82 73 92 3467
0.03551532 -0.01856205 89 82 98 5378
0.03642689 -0.01850218 89 82 98 7625
0.03543288 -0.01865534 89 82 98 10671
0.03412614 -0.01906862 89 82 98 13817
0.03388084 -0.01923757 89 82 98 16146
0.03298195 -0.01940649 87 80 96 18410
0.03251851 -0.01964443 87 80 96 20060
0.03027262 -0.02042459 87 80 96 20678
0.02959147 -0.02052446 87 80 96 21414
0.02881559 -0.02081555 99 95 109 21110
0.02803931 -0.02110657 99 95 109 21039
0.02779400 -0.02127571 99 95 109 21414
0.02595597 -0.02181132 99 95 109 21182
0.02696256 -0.02156018 99 95 109 20607
0.02449894 -0.02220228 143 141 152 20464
0.02381779 -0.02250907 143 141 152 20057
0.02388563 -0.02241776 143 141 152 20260
0.02289133 -0.02277809 143 141 152 20960
0.02180230 -0.02312251 143 141 152 20675
0.02080829 -0.02348259 193 193 201 20885
0.02003212 -0.02377372 193 193 201 21178
0.01966412 -0.02382046 193 193 201 20675
0.01826182 -0.02421810 193 193 201 21107
0.01851993 -0.02415814 193 193 201 21257
0.01658677 -0.02488490 214 214 222 21103
0.01674963 -0.02460251 214 214 222 20675
0.01481659 -0.02532939 214 214 222 20739
0.01372757 -0.02567381 214 214 222 21028
0.01304629 -0.02598049 214 215 220 20882
0.01164412 -0.02637844 214 215 220 21028
0.01212024 -0.02624937 214 215 220 20596
0.01081309 -0.02666279 214 215 220 20321
0.01044508 -0.02670932 214 215 220 19853
0.00935565 -0.02705388 217 218 222 19532
0.00773575 -0.02772741 217 218 222 19850
0.00758546 -0.02770510 217 218 222 20182
0.00627871 -0.02811838 217 218 222 20664
0.00581528 -0.02835651 217 218 222 20664
0.00419539 -0.02882313 216 215 220 20875
0.00360965 -0.02893852 216 215 220 20314
0.00252022 -0.02928308 216 215 220 20450
0.00268320 -0.02920754 216 215 220 19339
0.00190691 -0.02949856 216 215 220 19092
0.00122616 -0.02959850 211 210 216 19275
-0.00008100 -0.03001191 211 210 216 20042
-0.00170100 -0.03068533 211 210 216 20107
-0.00216403 -0.03071641 211 210 216 20871
-0.00231431 -0.03069410 211 210 216 20871
-0.00402964 -0.03135210 216 213 222 20800
-0.00417951 -0.03153658 216 213 222 20660
-0.00401694 -0.03146116 216 213 222 20450
-0.00669881 -0.03217213 216 213 222 20585
-0.00725685 -0.03239428 203 200 209 20239
-0.00740714 -0.03257889 203 200 209 19903
-0.00861887 -0.03280090 203 200 209 19775
-0.00949058 -0.03328352 203 200 209 19707
-0.01070220 -0.03350565 203 200 209 20171
-0.01116522 -0.03374345 154 148 160 19578
-0.01309838 -0.03426349 154 148 160 17946
-0.01324867 -0.03444789 154 148 160 15617
-0.01392983 -0.03454796 154 148 160 12010
-0.01439284 -0.03457904 154 148 160 8050
-0.01516914 -0.03507698 103 97 111 4842
-0.01638075 -0.03529911 103 97 111 2717
-0.01768791 -0.03571253 103 97 111 1610
-0.01877693 -0.03605695 103 97 111 1207
-0.01830122 -0.03592801 103 97 111 935
-0.02322898 -0.03741914 87 78 95 746
-0.02397978 -0.03772147 93 82 99 678
-0.02685167 -0.03881498 93 82 99 628
-0.02683897 -0.03871711 90 77 97 642
-0.03228491 -0.04023277 90 77 97 585
-0.03306120 -0.04052379 91 76 97 592
-0.03236777 -0.04032599 91 76 97 575
0.05491999 -0.01231685 82 65 84 532
0.05053550 -0.01358817 87 72 93 571
0.04949943 -0.01384351 91 76 97 646
0.04826012 -0.01416581 91 76 97 689
0.04477450 -0.01547492 89 76 96 632
0.04039042 -0.01674611 86 74 94 807
0.04149213 -0.01651056 86 74 94 925
0.03955939 -0.01703045 86 74 94 1100
0.03762635 -0.01775733 86 74 94 1510
0.03626433 -0.01816395 85 76 95 3535
0.03517489 -0.01850851 85 76 95 5364
0.03565102 -0.01817270 85 76 95 7767
0.03424885 -0.01877738 85 76 95 10760
0.03388084 -0.01882392 85 76 95 13721
0.03310466 -0.01911526 88 81 97 16542
0.03211066 -0.01947514 88 81 97 18467
0.03049034 -0.01994209 88 81 97 19996
0.03149734 -0.01969062 88 81 97 21264
0.02925104 -0.02047091 88 81 97 21185
0.02857029 -0.02057084 90 86 100 20892
0.02716801 -0.02117541 90 86 100 21182
0.02826972 -0.02073312 90 86 100 20467
0.02611896 -0.02132214 90 86 100 20260
0.02524765 -0.02180442 90 86 100 20464
0.02487964 -0.02185096 119 115 129 20192
0.02304150 -0.02217972 119 115 129 19989
0.02226532 -0.02267778 119 115 129 20121
0.02180230 -0.02270887 119 115 129 20675
0.01933816 -0.02355789 172 170 181 21032
0.02087573 -0.02297776 172 170 181 21717
0.01988183 -0.02333776 172 170 181 21482
0.01879281 -0.02388910 172 170 181 21407
0.01801652 -0.02397340 172 170 181 21482
0.01689992 -0.02421118 207 207 215 20957
0.01643649 -0.02444893 207 207 215 20392
0.01481659 -0.02491575 207 207 215 20389
0.01350943 -0.02532916 207 207 215 21028
0.01420328 -0.02513123 207 207 215 21032
0.01248826 -0.02578919 213 214 219 20953
0.01233797 -0.02576687 213 214 219 20457
0.01071807 -0.02623349 213 214 219 20457
0.01097607 -0.02617360 213 214 219 19403
0.00904291 -0.02669364 213 214 219 19528
0.00795347 -0.02724492 213 214 219 19589
0.00821188 -0.02697797 213 214 219 19653
0.00659157 -0.02744472 213 214 219 19914
0.00750314 -0.02738485 213 214 219 20253
0.00494398 -0.02821824 213 212 218 20453
0.00510696 -0.02814269 213 212 218 20453
0.00379980 -0.02855610 213 212 218 20110
0.00290133 -0.02872490 213 212 218 19910
0.00181189 -0.02906946 213 212 218 19339
0.00028701 -0.02955173 214 213 219 19210
0.00035486 -0.02966714 214 213 219 19650
-0.00042142 -0.02995836 214 213 219 19910
-0.00110258 -0.03005843 214 213 219 20382
-0.00219160 -0.03040285 214 213 219 20314
-0.00255961 -0.03044939 215 212 221 20800
-0.00417951 -0.03112294 215 212 221 20728
-0.00526895 -0.03146749 215 212 221 20585
-0.00510597 -0.03139175 215 212 221 20378
-0.00663084 -0.03187402 215 212 221 20107
-0.00718941 -0.03209638 186 183 194 19975
-0.00934029 -0.03268527 186 183 194 19839
-0.00811546 -0.03236527 186 183 194 19646
-0.01057960 -0.03321429 186 183 194 19642
-0.01063477 -0.03300083 186 183 194 20239
-0.01247237 -0.03353630 131 125 139 18964
-0.01281281 -0.03389640 131 125 139 15950
-0.01286797 -0.03388985 131 125 139 12482
-0.01480113 -0.03440988 131 125 139 8760
-0.01454313 -0.03434980 93 85 100 5657
-0.01647588 -0.03486970 93 85 100 3103
-0.01631331 -0.03479429 93 85 100 1850
-0.02440074 -0.03744345 89 78 95 707
-0.02817383 -0.03881685 91 76 97 621
-0.02931801 -0.03915473 91 76 97 625
-0.03099276 -0.03961454 90 75 96 578
-0.03223196 -0.04014369 90 75 96 582
0.05502782 -0.01182112 82 65 84 564
0.05076632 -0.01321460 87 72 93 657
0.05208617 -0.01270313 87 72 93 692
0.04963483 -0.01345441 91 76 97 625
0.04237832 -0.01581912 89 76 96 703
0.04286726 -0.01579922 86 74 94 803
0.03915122 -0.01686141 86 74 94 903
0.03633188 -0.01765924 85 76 95 3785
0.03702573 -0.01746130 85 76 95 5875
0.03487485 -0.01805020 85 76 95 8235
0.03400355 -0.01853268 85 76 95 11371
0.03363553 -0.01857922 85 76 95 14728
0.03326753 -0.01862576 88 81 97 17353
0.03164722 -0.01909271 88 81 97 18692
0.03002732 -0.01976625 88 81 97 20821
0.02946876 -0.01998841 88 81 97 20746
0.02941401 -0.01977480 90 86 100 21114
0.02863773 -0.02027275 90 86 100 20535
0.02786155 -0.02056409 90 86 100 20128
0.02802442 -0.02048842 90 86 100 20264
0.02609125 -0.02100846 90 86 100 20125
0.02425364 -0.02154394 119 115 129 20192
0.02388563 -0.02159047 119 115 129 19410
0.02238791 -0.02217971 119 115 129 19596
0.02233317 -0.02217283 119 115 129 19921
0.02102601 -0.02258624 119 115 129 20814
0.01971885 -0.02299966 172 170 181 21107
0.01947355 -0.02316860 172 170 181 21635
0.01879281 -0.02326854 172 170 181 21714
0.01832938 -0.02350648 172 170 181 21178
0.01733536 -0.02386655 172 170 181 20460
0.01687234 -0.02389763 207 207 215 20325
0.01525244 -0.02457117 207 207 215 20117
0.01394529 -0.02477766 207 207 215 20525
0.01463913 -0.02457973 207 207 215 20739
0.01311426 -0.02506200 213 214 219 20739
0.01202482 -0.02561348 213 214 219 20525
0.01103081 -0.02576663 213 214 219 19914
0.01109866 -0.02588225 213 214 219 19592
0.00947835 -0.02634900 213 214 219 19342
0.00879760 -0.02665566 213 214 219 19032
0.00833459 -0.02668674 213 214 219 19467
