//U V R G B Intensity
-0.00032485 -0.03361911 212 211 216 20382
-0.00214723 -0.03416152 212 211 216 20800
-0.00391241 -0.03482384 215 214 220 20942
-0.00447051 -0.03505018 215 214 220 20725
-0.00506232 -0.03517224 215 214 220 20871
-0.00540383 -0.03532868 222 219 228 20725
-0.00599594 -0.03545098 222 219 228 20657
-0.00738572 -0.03606098 222 219 228 20867
-0.00846760 -0.03641036 222 219 228 20725
-0.01144029 -0.03730131 196 190 202 19578
-0.01181570 -0.03735363 196 190 202 19642
-0.01289757 -0.03791050 196 190 202 19389
-0.01305680 -0.03789285 196 190 202 19328
-0.01466276 -0.03836553 137 131 145 18050
-0.01534619 -0.03847087 137 131 145 16078
-0.01627939 -0.03895677 137 131 145 9482
-0.01810206 -0.03949943 137 131 145 6135
-0.01903579 -0.03977805 96 87 104 2075
-0.02002647 -0.04014411 96 87 104 1360
-0.02526455 -0.04183614 91 78 98 667
0.04868936 -0.01725696 89 76 94 646
0.04354236 -0.01896574 88 76 96 2432
0.04069488 -0.01997758 83 74 93 8553
0.03824680 -0.02074541 89 82 98 16592
0.03734720 -0.02092071 89 82 98 17764
0.03632238 -0.02139009 89 82 98 19050
0.03471642 -0.02186257 89 82 98 19607
0.03403300 -0.02217558 95 88 104 20200
0.03251812 -0.02245732 95 88 104 20400
0.03226781 -0.02263042 95 88 104 20750
0.03127714 -0.02299666 95 88 104 20682
0.02981932 -0.02339839 131 127 141 20892
0.02780383 -0.02423380 131 127 141 21335
0.02483154 -0.02512481 188 186 197 20328
0.02436494 -0.02516028 188 186 197 20464
0.02328265 -0.02571727 188 186 197 19410
0.02207555 -0.02594577 217 217 225 19596
0.02074296 -0.02646838 217 217 225 20121
0.01922808 -0.02695760 217 217 225 20885
0.01906885 -0.02693996 217 217 225 21035
0.01860225 -0.02718291 215 216 221 20814
0.01662077 -0.02770780 215 216 221 20600
0.01584639 -0.02800399 215 216 221 20189
0.01445660 -0.02861399 215 216 221 19721
0.01355700 -0.02878948 210 211 215 19342
0.01299919 -0.02901558 210 211 215 19035
0.01179182 -0.02924432 210 211 215 19342
0.01101731 -0.02954060 210 211 215 19653
0.00748693 -0.03086523 214 215 219 20114
0.00741932 -0.03065682 214 215 219 20735
0.00624583 -0.03119697 220 219 224 20317
0.00448064 -0.03185948 220 219 224 20950
0.00379774 -0.03196481 220 219 224 21025
0.00311444 -0.03227773 220 219 224 21550
0.00203256 -0.03262712 212 211 216 20875
0.00104134 -0.03278590 212 211 216 20660
0.00019922 -0.03308126 212 211 216 20589
-0.00149794 -0.03374436 212 211 216 20517
-0.00317193 -0.03421605 215 214 220 20660
-0.00354745 -0.03426826 215 214 220 20942
-0.00562053 -0.03498390 215 214 220 21239
-0.00661122 -0.03534994 222 219 228 20796
-0.00738572 -0.03543874 222 219 228 20867
-0.01023279 -0.03645064 222 219 228 20171
-0.01030082 -0.03644966 196 190 202 19903
-0.01107532 -0.03674593 196 190 202 19453
-0.01163300 -0.03697214 196 190 202 19389
-0.01284051 -0.03740825 196 190 202 19328
-0.01590387 -0.03828251 137 131 145 13457
-0.01637088 -0.03852560 137 131 145 10117
-0.01736168 -0.03889153 137 131 145 6810
-0.01822727 -0.03917106 96 87 104 3878
-0.02006007 -0.03983246 96 87 104 1103
0.05404211 -0.01518263 85 70 89 653
0.04862133 -0.01684141 89 76 94 710
0.04422537 -0.01844558 88 76 96 1192
0.03694821 -0.02075002 89 82 98 17253
0.03678899 -0.02073238 89 82 98 18135
0.03570711 -0.02128904 89 82 98 18932
0.03524009 -0.02132485 89 82 98 19546
0.03399899 -0.02186407 95 88 104 20000
0.03217673 -0.02240640 95 88 104 20467
0.03149343 -0.02251205 95 88 104 19603
0.02926152 -0.02320991 131 127 141 21489
0.02805414 -0.02364594 131 127 141 21410
0.02619775 -0.02429140 131 127 141 20889
0.02625534 -0.02441138 188 186 197 20889
0.02504784 -0.02464000 188 186 197 20532
0.02365818 -0.02525011 188 186 197 20260
0.02303235 -0.02547561 188 186 197 19925
0.02105087 -0.02600030 217 217 225 20053
0.01996857 -0.02634982 217 217 225 20392
0.01937676 -0.02647188 217 217 225 20885
0.01807817 -0.02689125 217 217 225 20671
0.01730367 -0.02718752 215 216 221 20957
0.01622179 -0.02753690 215 216 221 20882
0.01606268 -0.02751937 215 216 221 20325
0.01454780 -0.02800859 215 216 221 19721
0.01274889 -0.02877391 210 211 215 19467
0.01132521 -0.02907251 210 211 215 19278
0.01107490 -0.02924580 210 211 215 20389
0.00946882 -0.02971816 214 215 219 20385
0.00983380 -0.02957755 214 215 219 20882
0.00831892 -0.03006677 214 215 219 20667
0.00794339 -0.03011897 214 215 219 20596
0.00602954 -0.03085206 214 215 219 20385
0.00587030 -0.03083442 220 219 224 20453
0.00410512 -0.03149693 220 219 224 21025
0.00311444 -0.03165569 220 219 224 21167
0.00208962 -0.03212487 212 211 216 21096
0.00026737 -0.03266739 212 211 216 20800
-0.00019976 -0.03291036 212 211 216 20382
-0.00149794 -0.03332960 212 211 216 20310
-0.00295563 -0.03373144 215 214 220 20514
-0.00342223 -0.03397439 215 214 220 20589
-0.00549532 -0.03469003 215 214 220 20725
-0.00648612 -0.03505596 222 219 228 20796
-0.00747681 -0.03521471 222 219 228 20442
-0.00915090 -0.03568629 222 219 228 20796
-0.01069980 -0.03627896 196 190 202 20442
-0.01076741 -0.03627784 196 190 202 20171
-0.01110893 -0.03664157 196 190 202 19389
-0.01293159 -0.03718423 196 190 202 19578
-0.01339831 -0.03721958 196 190 202 18553
-0.01377371 -0.03727210 137 131 145 16796
-0.01538020 -0.03774459 137 131 145 13767
-0.01730421 -0.03859662 137 131 145 3850
-0.01906939 -0.03905145 96 87 104 1517
-0.02978572 -0.04248990 91 78 98 617
0.04952093 -0.01625116 89 76 94 589
0.04512497 -0.01785532 88 76 96 792
0.04350834 -0.01823947 88 76 96 1660
0.04199347 -0.01872869 83 74 93 2528
0.04112788 -0.01900823 83 74 93 3875
0.03660671 -0.02049150 89 82 98 17253
0.03455720 -0.02122289 89 82 98 19292
0.03248411 -0.02173105 95 88 104 20264
0.03223380 -0.02190414 95 88 104 20264
0.03062784 -0.02258411 95 88 104 20264
0.02972824 -0.02275960 95 88 104 20128
0.02947781 -0.02293258 131 127 141 21260
0.02827084 -0.02316119 131 127 141 21110
0.02663074 -0.02373700 131 127 141 20889
0.02495675 -0.02420850 188 186 197 20464
0.02510532 -0.02434509 188 186 197 20535
0.02380673 -0.02476446 188 186 197 20192
0.02195046 -0.02541024 217 217 225 19539
0.02080043 -0.02575852 217 217 225 20328
0.01897778 -0.02630118 217 217 225 20460
0.01912645 -0.02623022 217 217 225 20675
0.01665479 -0.02718959 215 216 221 20739
0.01503786 -0.02757399 215 216 221 19853
0.01373969 -0.02799322 210 211 215 19917
0.01222481 -0.02848244 210 211 215 19592
0.01258979 -0.02834162 210 211 215 19346
0.01067592 -0.02907491 210 211 215 19532
0.01051669 -0.02905727 210 211 215 20114
0.00952589 -0.02942339 214 215 219 20457
0.00844401 -0.02977278 214 215 219 20317
0.00785190 -0.02989509 214 215 219 20453
0.00686111 -0.03005373 214 215 219 20453
0.00522101 -0.03083682 220 219 224 20521
0.00394601 -0.03106464 220 219 224 21246
0.00208962 -0.03171011 212 211 216 21167
0.00057474 -0.03219933 212 211 216 21092
-0.00019976 -0.03249560 212 211 216 20589
-0.00035846 -0.03247793 212 211 216 19910
-0.00165704 -0.03289730 212 211 216 20107
-0.00351343 -0.03354277 215 214 220 20175
-0.00419674 -0.03385590 215 214 220 20310
-0.00518754 -0.03422183 215 214 220 20871
-0.00565414 -0.03425749 215 214 220 20800
-0.00704380 -0.03486760 222 219 228 20725
-0.00850162 -0.03526932 222 219 228 20867
-0.00949242 -0.03563526 222 219 228 20582
-0.01120041 -0.03621039 196 190 202 19971
-0.01240750 -0.03643888 196 190 202 19900
-0.01265782 -0.03661198 196 190 202 19207
-0.01485600 -0.03720666 137 131 145 14496
-0.01541380 -0.03764042 137 131 145 10960
-0.01702018 -0.03811304 137 131 145 7542
-0.01816979 -0.03846139 96 87 104 2585
-0.02285007 -0.03992714 89 78 95 753
0.04220976 -0.01824408 89 76 96 1903
0.04022828 -0.01897625 84 72 92 4532
0.03936269 -0.01925578 84 72 92 6882
0.03570711 -0.02045953 91 82 99 17710
0.03545680 -0.02063262 91 82 99 18192
0.03508128 -0.02068482 91 82 99 18757
0.03359999 -0.02127841 88 81 97 19478
0.03270082 -0.02145358 88 81 97 20060
0.03223380 -0.02148938 88 81 97 20060
0.03176719 -0.02173233 88 81 97 20196
0.03037753 -0.02234244 88 81 97 20264
0.02947781 -0.02251782 112 108 122 20750
0.02922751 -0.02269092 112 108 122 21114
0.02771262 -0.02297266 112 108 122 21260
0.02693824 -0.02326904 112 108 122 21260
0.02495675 -0.02379393 169 166 177 20260
0.02470633 -0.02417420 169 166 177 20464
0.02423973 -0.02420986 169 166 177 20125
0.02315744 -0.02455938 169 166 177 20125
0.02247413 -0.02487232 169 166 177 19600
0.02148346 -0.02523856 211 210 218 19989
0.01980975 -0.02571000 211 210 218 20325
0.01872747 -0.02605951 211 210 218 20885
0.01773667 -0.02621816 211 210 218 20739
0.01757755 -0.02640792 216 217 222 21178
0.01633645 -0.02673986 216 217 222 20460
0.01534565 -0.02710578 216 217 222 19917
0.01426377 -0.02745517 212 213 217 19789
0.01358046 -0.02776810 212 213 217 19592
0.01197451 -0.02824078 212 213 217 19657
0.01150749 -0.02827638 212 213 217 19657
0.01082447 -0.02858906 212 213 217 20253
0.00921852 -0.02906174 217 218 222 20453
0.00896821 -0.02923484 217 218 222 20317
0.00850120 -0.02947791 217 218 222 20182
0.00729410 -0.02970641 217 218 222 20735
0.00621181 -0.03005593 217 218 222 20732
0.00512993 -0.03040531 218 217 222 21096
0.00506231 -0.03040440 218 217 222 21171
0.00437901 -0.03071733 218 217 222 21396
0.00308042 -0.03113670 218 217 222 21471
0.00122404 -0.03178235 210 209 214 20664
-0.00252263 -0.03296936 210 209 214 19975
-0.00345636 -0.03324800 216 213 220 20175
-0.00506232 -0.03372047 216 213 220 20378
-0.00552893 -0.03396362 216 213 220 19975
-0.00720303 -0.03443520 216 213 222 20657
-0.01042603 -0.03549924 178 172 184 20657
-0.01172462 -0.03591861 178 172 184 20239
-0.01210014 -0.03597082 178 172 184 19775
-0.01309082 -0.03633705 178 172 184 18964
-0.01448060 -0.03673957 178 172 184 17528
-0.01516349 -0.03705237 118 112 126 14742
-0.01532260 -0.03703484 118 112 126 11042
-0.01578932 -0.03727787 118 112 126 7389
-0.02170016 -0.03916378 88 79 96 810
-0.03090162 -0.04232049 91 76 97 617
0.03743828 -0.01948569 91 82 99 12500
0.03644759 -0.01985174 91 82 99 15367
0.03558201 -0.02013127 91 82 99 17010
0.03489858 -0.02044428 91 82 99 17814
0.03443198 -0.02047975 91 82 99 18757
0.03344130 -0.02084599 88 81 97 19482
0.03235902 -0.02119551 88 81 97 20128
0.03068531 -0.02166696 88 81 97 20060
0.02991081 -0.02196303 88 81 97 20400
0.02892013 -0.02232927 112 108 122 21110
0.02866982 -0.02250236 112 108 122 21114
0.02638043 -0.02308038 112 108 122 21110
0.02600491 -0.02313279 112 108 122 20396
0.02247413 -0.02445755 169 166 177 20053
0.02222382 -0.02463066 211 210 218 19796
0.02024234 -0.02515554 211 210 218 19989
0.01955945 -0.02526086 211 210 218 20603
0.01711084 -0.02602870 216 217 222 20675
0.01624525 -0.02651552 216 217 222 20325
0.01494666 -0.02693489 216 217 222 20185
0.01379676 -0.02728348 212 213 217 19721
0.01125706 -0.02824208 212 213 217 19917
0.00896821 -0.02882008 217 218 222 20114
0.00902527 -0.02894006 217 218 222 19914
0.00698632 -0.02934489 217 218 222 20878
0.00522101 -0.03000730 218 217 222 20732
0.00497070 -0.03018040 218 217 222 21246
0.00459530 -0.03023272 218 217 222 20950
0.00320551 -0.03063523 218 217 222 20664
0.00183931 -0.03105368 210 209 214 20178
0.00075743 -0.03161054 210 209 214 20110
-0.00246557 -0.03246711 216 213 220 20310
-0.00376374 -0.03288634 216 213 220 20728
-0.00444705 -0.03319927 216 213 220 20514
-0.00599594 -0.03379194 216 213 220 20514
-0.00646265 -0.03382729 216 213 222 20242
-0.00875192 -0.03461290 216 213 222 20510
-0.00943523 -0.03471835 216 213 222 20442
-0.01098371 -0.03531069 178 172 184 20510
-0.01175822 -0.03560696 178 172 184 19775
-0.01235045 -0.03572915 178 172 184 19578
-0.01321603 -0.03600869 178 172 184 18271
-0.01442301 -0.03644478 118 112 126 15664
-0.01498122 -0.03667101 118 112 126 11660
-0.01597190 -0.03703725 118 112 126 8092
-0.01894418 -0.03792806 88 79 96 1714
-0.02070936 -0.03838309 88 79 96 1007
-0.02315798 -0.03915075 92 81 98 728
-0.02310038 -0.03927071 92 81 98 678
-0.02892014 -0.04117336 90 77 97 642
0.05270992 -0.01404607 86 71 90 560
0.03650466 -0.01934948 91 82 99 15564
0.03542279 -0.01990635 91 82 99 17253
0.03412420 -0.02011824 91 82 99 18410
0.03374868 -0.02037792 88 81 97 18992
0.03245051 -0.02079715 88 81 97 19667
0.03173319 -0.02100606 88 81 97 20332
0.02991081 -0.02154826 88 81 97 20400
0.02836192 -0.02214074 112 108 122 21564
0.02721201 -0.02248933 112 108 122 21721
0.02674541 -0.02273247 112 108 122 20607
0.02377271 -0.02362323 169 166 177 19992
0.02216676 -0.02409590 169 166 177 20325
0.02200753 -0.02407826 169 166 177 19921
0.02092565 -0.02463512 211 210 218 19792
0.02085763 -0.02442686 211 210 218 19725
0.01999204 -0.02491387 211 210 218 20464
0.01921753 -0.02520995 211 210 218 20885
0.01853464 -0.02531546 211 210 218 20957
0.01723605 -0.02573483 216 217 222 21032
0.01655275 -0.02584028 216 217 222 20739
0.01586985 -0.02615309 216 217 222 20257
0.01426377 -0.02662564 216 217 222 20253
0.01333015 -0.02690439 212 213 217 19721
0.01194049 -0.02751450 212 213 217 19532
0.01125706 -0.02761984 212 213 217 19721
0.00986740 -0.02822994 212 213 217 20046
0.00893419 -0.02850856 217 218 222 19982
0.00855867 -0.02856077 217 218 222 20321
0.00621181 -0.02922641 217 218 222 20803
0.00565401 -0.02945250 217 218 222 20732
0.00466333 -0.02981874 218 217 222 20950
0.00419631 -0.03006182 218 217 222 21025
0.00165704 -0.03081280 218 217 222 20110
0.00075743 -0.03098831 210 209 214 20042
-0.00109936 -0.03184138 210 209 214 20517
-0.00194148 -0.03192925 210 209 214 20246
-0.00345636 -0.03241847 216 213 220 20589
-0.00453824 -0.03276786 216 213 220 20871
-0.00538077 -0.03306315 216 213 220 20942
-0.00593846 -0.03328956 216 213 222 20660
-0.00723704 -0.03370893 216 213 222 20514
-0.00844414 -0.03414470 216 213 222 19903
-0.00900223 -0.03437124 216 213 222 20375
-0.00999303 -0.03473716 216 213 222 20442
-0.01015225 -0.03471953 178 172 184 20442
-0.01274902 -0.03555813 178 172 184 20167
-0.01488960 -0.03606548 118 112 126 11914
-0.01535674 -0.03630845 118 112 126 8235
-0.01712192 -0.03697077 118 112 126 2867
-0.02070936 -0.03817561 88 79 96 1000
-0.02164310 -0.03845425 88 79 96 778
-0.02533270 -0.03955395 92 81 98 682
-0.02641458 -0.04011062 90 77 97 628
0.04446513 -0.01631755 89 76 96 707
0.04285905 -0.01699739 89 76 96 814
0.04183423 -0.01746656 89 76 96 1346
0.03511488 -0.01954471 91 82 99 15407
0.03356640 -0.02013705 91 82 99 18410
0.03309938 -0.02017285 88 81 97 19292
0.03210871 -0.02053908 88 81 97 19864
0.03090161 -0.02076758 88 81 97 20332
0.03065131 -0.02094068 88 81 97 20332
0.03049208 -0.02113032 88 81 97 21114
0.02758753 -0.02202237 112 108 122 21957
0.02690464 -0.02212768 112 108 122 21489
0.02634643 -0.02235411 112 108 122 21039
0.02498022 -0.02277255 169 166 177 19992
0.02442201 -0.02299897 169 166 177 19796
0.02182525 -0.02383758 169 166 177 19921
0.02036744 -0.02444659 211 210 218 19535
0.01990084 -0.02448225 211 210 218 20053
0.01869345 -0.02491829 211 210 218 20528
0.01844314 -0.02509158 211 210 218 20957
0.01683706 -0.02556395 216 217 222 21403
0.01646154 -0.02561615 216 217 222 21103
0.01568716 -0.02591254 216 217 222 20810
0.01277194 -0.02692334 212 213 217 19403
0.01199797 -0.02721940 212 213 217 19346
0.01069938 -0.02743149 212 213 217 19789
0.00970859 -0.02779741 212 213 217 19914
0.00893419 -0.02809380 217 218 222 20385
0.00794339 -0.02845973 217 218 222 20385
0.00726009 -0.02856538 217 218 222 20385
0.00571119 -0.02915784 217 218 222 21171
0.00462931 -0.02950723 218 217 222 21246
0.00372972 -0.02968273 218 217 222 21167
0.00264784 -0.03023939 218 217 222 20450
0.00196441 -0.03034494 218 217 222 20664
0.00149781 -0.03058788 210 209 214 20178
-0.00311486 -0.03205475 216 213 220 20446
-0.00448106 -0.03247300 216 213 220 20728
-0.00593846 -0.03287459 216 213 220 20657
-0.00754453 -0.03334715 216 213 222 20657
-0.00847816 -0.03383318 216 213 222 20307
-0.01055112 -0.03454894 216 213 222 20582
-0.01071036 -0.03453130 178 172 184 20510
-0.01330711 -0.03536990 178 172 184 19328
-0.01408161 -0.03566598 178 172 184 16610
-0.01507230 -0.03603222 118 112 126 12992
-0.01523153 -0.03601457 118 112 126 9289
-0.01638143 -0.03636318 118 112 126 3339
-0.02081111 -0.03765558 88 79 96 807
-0.02288409 -0.03837134 92 81 98 689
-0.02972866 -0.04074336 90 77 97 607
-0.03270094 -0.04163417 91 76 97 582
0.05326760 -0.01319742 79 62 80 564
0.05004502 -0.01426153 86 71 90 592
0.03464828 -0.01916562 91 82 99 15725
0.03393137 -0.01958166 91 82 99 18871
0.03241649 -0.02007088 87 80 96 19603
0.03185828 -0.02029731 87 80 96 20467
0.03009309 -0.02095962 87 80 96 20607
0.02971769 -0.02101195 99 95 109 21339
0.02634643 -0.02193935 99 95 109 20889
0.02587982 -0.02218229 99 95 109 20057
0.02593689 -0.02230228 143 141 152 19860
0.02380673 -0.02289793 143 141 152 20125
0.02395541 -0.02282716 143 141 152 20057
0.02305581 -0.02300247 143 141 152 19992
0.02188231 -0.02354261 143 141 152 20121
0.02011713 -0.02399744 193 193 201 20392
0.01921753 -0.02438043 193 193 201 20742
0.01813565 -0.02472981 193 193 201 20957
0.01599494 -0.02523706 214 214 222 20739
0.01522056 -0.02574073 214 214 222 20957
0.01367166 -0.02633319 214 215 220 20389
0.01091568 -0.02715415 214 215 220 19853
0.01044907 -0.02718982 214 215 220 19853
0.00924157 -0.02762573 217 218 222 20250
0.00738518 -0.02827139 217 218 222 20250
0.00670229 -0.02837671 217 218 222 20667
0.00286413 -0.02975478 216 215 220 20875
0.00270490 -0.02973714 216 215 220 20042
-0.00057516 -0.03068140 211 210 216 19842
-0.00234035 -0.03134371 211 210 216 20660
-0.00388895 -0.03193593 216 213 222 20378
-0.00541438 -0.03233673 216 213 222 20728
-0.00788633 -0.03329636 203 200 209 20796
-0.00878594 -0.03347166 203 200 209 20510
-0.00903625 -0.03364497 203 200 209 20307
-0.00993596 -0.03382015 203 200 209 20725
-0.01101784 -0.03416953 154 148 160 20442
-0.01200853 -0.03453577 154 148 160 20103
-0.01225883 -0.03470887 154 148 160 19707
-0.01439954 -0.03542339 103 97 111 9785
-0.01560705 -0.03565202 103 97 111 6175
-0.01668893 -0.03600141 103 97 111 3492
-0.02245109 -0.03802402 93 82 99 735
-0.02520749 -0.03884512 93 82 99 742
-0.02728016 -0.03956063 90 77 97 714
0.05465738 -0.01238015 80 63 82 528
0.05118449 -0.01361715 87 72 93 550
0.04864479 -0.01436827 90 77 97 632
0.04043402 -0.01715873 82 73 92 2121
0.03792834 -0.01780659 82 73 92 4717
0.03538877 -0.01876531 89 82 98 12903
0.03439796 -0.01892395 89 82 98 15725
0.03467174 -0.01897376 89 82 98 18078
0.03160797 -0.02005564 87 80 96 20892
0.03009309 -0.02033739 87 80 96 20892
0.02962649 -0.02058033 87 80 96 21339
0.02687050 -0.02140129 99 95 109 21110
0.02631241 -0.02183511 99 95 109 20192
0.02541281 -0.02180313 99 95 109 19728
0.02463872 -0.02230675 143 141 152 20192
0.02287312 -0.02276172 143 141 152 19925
0.02157494 -0.02318096 143 141 152 19989
0.02064133 -0.02366699 193 193 201 20396
0.01757755 -0.02454139 193 193 201 21407
0.01763503 -0.02466125 214 214 222 21035
0.01633645 -0.02508062 214 214 222 20810
0.01543685 -0.02525612 214 214 222 21103
0.01475395 -0.02536143 214 214 222 20810
0.01388837 -0.02584844 214 214 222 20457
0.01289715 -0.02600722 214 215 220 20253
0.01243056 -0.02625017 214 215 220 19985
0.01014117 -0.02703547 214 215 220 19785
0.00915048 -0.02719423 214 215 220 20114
0.00899127 -0.02738406 217 218 222 20182
0.00416272 -0.02892065 216 215 220 21096
0.00369558 -0.02916362 216 215 220 20950
0.00168009 -0.02979175 211 210 216 19782
-0.00014217 -0.03033408 211 210 216 20039
-0.00051768 -0.03038629 211 210 216 20178
-0.00138327 -0.03087331 211 210 216 20728
-0.00185029 -0.03090890 211 210 216 20728
-0.00336517 -0.03139812 216 213 222 20800
-0.00482256 -0.03179991 216 213 222 20728
-0.00581337 -0.03216585 216 213 222 20942
-0.00689565 -0.03251536 216 213 222 20796
-0.00757855 -0.03282816 203 200 209 20796
-0.00856923 -0.03298692 203 200 209 20939
-0.00981075 -0.03352628 203 200 209 20239
-0.01089263 -0.03387567 203 200 209 20103
-0.01157594 -0.03418859 154 148 160 19971
-0.01235045 -0.03427739 154 148 160 19775
-0.01411563 -0.03493970 154 148 160 14460
-0.01517405 -0.03530491 103 97 111 6689
-0.02868038 -0.03966756 90 77 97 610
0.04864479 -0.01395350 90 77 97 682
0.04464770 -0.01531369 88 76 96 639
0.04189184 -0.01634225 88 76 96 885
0.03873686 -0.01719980 82 73 92 2278
0.03857763 -0.01738943 82 73 92 3403
0.03715395 -0.01768803 82 73 92 5339
0.03529757 -0.01833369 89 82 98 10200
0.03535517 -0.01845366 89 82 98 13125
0.03393137 -0.01875214 89 82 98 15685
0.03337316 -0.01897836 89 82 98 17917
0.03216618 -0.01941445 87 80 96 19232
0.03092507 -0.01974620 87 80 96 20967
0.02984278 -0.02009572 87 80 96 20892
0.02854461 -0.02051495 99 95 109 21489
0.02786130 -0.02082788 99 95 109 21335
0.02708679 -0.02112416 99 95 109 20964
0.02609612 -0.02128291 99 95 109 20532
0.02593689 -0.02147256 99 95 109 20125
0.02516251 -0.02176895 143 141 152 20125
0.02287312 -0.02234696 143 141 152 19664
0.02188231 -0.02271308 143 141 152 19725
0.02184830 -0.02281633 143 141 152 20396
0.02064133 -0.02304494 193 193 201 20675
0.01992430 -0.02346087 193 193 201 21257
0.01788534 -0.02407319 193 193 201 21328
0.01689455 -0.02423183 193 193 201 21103
0.01612016 -0.02452822 214 214 222 21103
0.01534565 -0.02482449 214 214 222 20810
0.01540325 -0.02494447 214 214 222 21103
0.01311386 -0.02552248 214 215 220 20953
0.01243056 -0.02583541 214 215 220 20389
0.01187275 -0.02606150 214 215 220 19721
0.01014117 -0.02662071 214 215 220 19850
0.00989086 -0.02658652 214 215 220 19982
0.00812568 -0.02724884 217 218 222 20521
0.00719247 -0.02752745 217 218 222 20250
0.00292161 -0.02883764 216 215 220 20592
0.00220429 -0.02925381 216 215 220 19650
-0.00030139 -0.02990168 211 210 216 19978
-0.00206658 -0.03056399 211 210 216 21021
-0.00314846 -0.03091338 211 210 216 21164
-0.00413926 -0.03127950 216 213 222 20942
-0.00467389 -0.03131419 216 213 222 20942
-0.00658775 -0.03204747 216 213 222 20514
-0.00804515 -0.03244906 203 200 209 20796
-0.01043658 -0.03333682 154 148 160 20307
-0.01402402 -0.03433419 154 148 160 14850
-0.01427445 -0.03450716 154 148 160 10596
-0.01495775 -0.03482010 103 97 111 7132
-0.01656371 -0.03529277 103 97 111 4103
-0.01733821 -0.03558885 103 97 111 2289
-0.02025331 -0.03659977 87 78 95 782
-0.02353338 -0.03754402 93 82 99 703
0.04855371 -0.01372948 90 77 97 671
0.04657212 -0.01425425 90 77 97 660
0.03737066 -0.01720329 82 73 92 3303
0.03358986 -0.01849362 89 82 98 15642
0.03281547 -0.01879001 87 80 96 17814
0.03204097 -0.01908608 87 80 96 19414
0.03135766 -0.01939902 87 80 96 20539
0.02921695 -0.01990626 99 95 109 21339
0.02761099 -0.02058622 99 95 109 21110
0.02692769 -0.02069187 99 95 109 21110
0.02606210 -0.02117868 99 95 109 21039
0.02528760 -0.02126747 99 95 109 20678
0.02361390 -0.02173892 143 141 152 19992
0.02159799 -0.02257467 193 193 201 20960
0.01970759 -0.02290881 193 193 201 21035
0.01810164 -0.02358877 193 193 201 21178
0.01711084 -0.02395470 193 193 201 20957
0.01608614 -0.02442419 214 214 222 20814
0.01487904 -0.02465268 214 214 222 20671
0.01410466 -0.02494888 214 214 222 20810
0.01394543 -0.02493143 214 214 222 21103
0.01134868 -0.02577004 214 215 220 20735
0.01149723 -0.02569895 214 215 220 20389
0.01010757 -0.02630905 214 215 220 19914
0.00890006 -0.02653768 214 215 220 19589
0.00812568 -0.02683407 217 218 222 20182
0.00713488 -0.02720001 217 218 222 20182
0.00567759 -0.02760191 217 218 222 21096
0.00459530 -0.02795143 216 215 220 20803
0.00382080 -0.02824750 216 215 220 20664
0.00189680 -0.02889205 216 215 220 19782
0.00090612 -0.02925829 211 210 216 18975
0.00013160 -0.02955456 211 210 216 19525
-0.00194148 -0.03027000 211 210 216 20517
-0.00278360 -0.03056516 216 213 222 21164
-0.00377428 -0.03072392 216 213 222 20942
-0.00433250 -0.03095034 216 213 222 20446
-0.00575618 -0.03124894 216 213 222 20728
-0.00736226 -0.03192878 216 213 222 20796
-0.00782886 -0.03196445 203 200 209 20103
-0.00777179 -0.03208424 203 200 209 20310
-0.00876247 -0.03245048 203 200 209 20103
-0.01036855 -0.03292285 203 200 209 19453
-0.01052766 -0.03290531 203 200 209 20035
-0.01160954 -0.03346219 154 148 160 19517
-0.01281704 -0.03369082 154 148 160 18385
-0.01436594 -0.03428328 154 148 160 11528
-0.01452475 -0.03426550 103 97 111 7778
-0.01659773 -0.03498126 103 97 111 2596
-0.02111890 -0.03646454 87 78 95 771
-0.02794001 -0.03864490 90 77 97 646
0.05437336 -0.01141196 80 63 82 546
0.04356541 -0.01483368 88 76 96 657
0.03587884 -0.01750097 89 82 98 7625
0.03488803 -0.01765962 89 82 98 10671
0.03358986 -0.01807885 89 82 98 13817
0.03333956 -0.01825196 89 82 98 16146
0.03243995 -0.01842746 87 80 96 18410
0.03197294 -0.01867054 87 80 96 20060
0.02906840 -0.01956238 87 80 96 21414
0.02829430 -0.01985852 99 95 109 21110
0.02751980 -0.02015461 99 95 109 21039
0.02726949 -0.02032790 99 95 109 21414
0.02330612 -0.02158488 143 141 152 20057
0.02336359 -0.02149726 143 141 152 20260
0.02237250 -0.02186363 143 141 152 20960
0.02129062 -0.02221302 143 141 152 20675
0.02029982 -0.02257914 193 193 201 20885
0.01952544 -0.02287533 193 193 201 21178
0.01914992 -0.02292773 193 193 201 20675
0.01776013 -0.02333025 193 193 201 21107
0.01608614 -0.02400923 214 214 222 21103
0.01623470 -0.02373106 214 214 222 20675
0.01432095 -0.02446426 214 214 222 20739
0.01255565 -0.02512647 214 215 220 20882
0.01162244 -0.02540508 214 215 220 20596
0.01032386 -0.02582445 214 215 220 20321
0.00994834 -0.02587665 214 215 220 19853
0.00886605 -0.02622617 217 218 222 19532
0.00710086 -0.02688849 217 218 222 20182
0.00580269 -0.02730773 217 218 222 20664
0.00533567 -0.02755101 217 218 222 20664
0.00313790 -0.02814554 216 215 220 20314
0.00220429 -0.02842429 216 215 220 19339
0.00142978 -0.02872037 216 215 220 19092
