//U V R G B Intensity
0.00310065 -0.04427092 213 219 217 20875
0.00195510 -0.04461676 213 219 217 21021
0.00055574 -0.04521677 215 219 220 21092
0.00009187 -0.04525152 215 219 220 20942
-0.00058939 -0.04556247 215 219 220 20039
-0.00251805 -0.04607303 215 219 220 20035
-0.00298232 -0.04631568 212 216 219 20175
-0.00465685 -0.04677959 212 216 219 21160
-0.00574462 -0.04712198 212 216 219 21014
-0.00642630 -0.04722530 212 216 219 21014
-0.00679596 -0.04748640 214 215 220 20657
-0.00928269 -0.04822090 214 215 220 19967
-0.00986985 -0.04834255 214 215 220 20032
-0.01095763 -0.04889271 214 215 220 20235
-0.01157376 -0.04912034 218 217 225 20032
-0.01266112 -0.04946260 218 217 225 19639
-0.01471308 -0.05006004 218 217 225 19514
-0.01539475 -0.05016336 218 217 225 19964
-0.01595282 -0.05038711 214 211 222 20096
-0.01694597 -0.05074815 214 211 222 19571
-0.01741026 -0.05078283 214 211 222 19017
-0.01865000 -0.05131786 203 197 209 16514
-0.01964327 -0.05167879 203 197 209 14282
0.04771852 -0.02972944 106 95 109 9450
0.04703726 -0.02983243 106 95 109 12403
0.04657297 -0.03007508 106 95 109 15567
0.04557970 -0.03043601 148 140 153 17817
0.04418045 -0.03082816 148 140 153 18935
0.04402806 -0.03081296 148 140 153 20064
0.04334681 -0.03112411 148 140 153 20339
0.04225903 -0.03146650 148 140 153 20825
0.04148356 -0.03175867 204 198 210 20753
0.04049000 -0.03211984 204 198 210 20267
0.04002602 -0.03215428 204 198 210 20000
0.03828608 -0.03270195 204 198 210 20750
0.03803960 -0.03287605 204 198 210 21042
0.03726384 -0.03296070 216 210 222 20060
0.03689407 -0.03322189 216 210 222 19732
0.03611818 -0.03351439 216 210 222 20128
0.03481302 -0.03392520 216 210 222 19110
0.03335600 -0.03432081 218 215 224 19542
0.03205083 -0.03473162 218 215 224 19925
0.03112298 -0.03500878 218 215 224 20892
0.03003521 -0.03535118 218 215 224 19860
0.02882467 -0.03578044 213 212 218 20192
0.02836081 -0.03581521 213 212 218 20396
0.02627976 -0.03651833 213 212 218 21107
0.02506869 -0.03694781 212 213 217 21560
0.02491683 -0.03693259 212 213 217 20603
0.02329965 -0.03739318 212 213 217 20528
0.02336519 -0.03751750 212 213 217 19989
0.02153062 -0.03804672 212 213 217 20189
0.02044326 -0.03838898 215 216 218 19917
0.02082028 -0.03825537 215 216 218 20053
0.01908033 -0.03880305 215 216 218 20117
0.01892796 -0.03878784 215 216 218 20325
0.01699930 -0.03950636 215 216 218 20525
0.01638304 -0.03973368 215 217 216 20389
0.01483140 -0.04031860 215 217 216 21403
0.01393275 -0.04049020 215 217 216 21628
0.01262759 -0.04090102 214 216 215 21785
0.01076435 -0.04153559 214 216 215 20950
0.00924179 -0.04201483 214 216 215 20453
0.00908953 -0.04199994 213 217 216 20385
0.00700848 -0.04270306 213 217 216 20946
0.00601533 -0.04285613 213 217 216 21167
0.00523945 -0.04314863 213 217 216 21242
0.00539907 -0.04329142 213 219 217 21096
0.00452911 -0.04356525 213 219 217 21242
0.00285417 -0.04402929 213 219 217 20589
0.00176681 -0.04437155 213 219 217 21092
0.00139703 -0.04442498 215 219 220 21164
-0.00043742 -0.04495411 215 219 220 21017
-0.00037200 -0.04507832 215 219 220 21021
-0.00167717 -0.04548914 215 219 220 20175
-0.00267031 -0.04584998 215 219 220 20035
-0.00344619 -0.04614248 212 216 219 20514
-0.00496874 -0.04641376 212 216 219 20307
-0.00543261 -0.04665628 212 216 219 20510
-0.00667278 -0.04698367 212 216 219 20239
-0.00943508 -0.04799773 214 215 220 20235
-0.00989894 -0.04824026 214 215 220 20032
-0.01098630 -0.04858252 218 217 225 20303
-0.01275533 -0.04902809 218 217 225 20371
-0.01365439 -0.04919983 218 217 225 19967
-0.01421288 -0.04963167 218 217 225 19575
-0.01573543 -0.04990295 214 211 222 19832
-0.01656908 -0.05019870 214 211 222 19450
-0.01765685 -0.05054109 214 211 222 19017
-0.01905611 -0.05114120 214 211 222 18103
-0.01964327 -0.05126305 203 197 209 16885
-0.02097712 -0.05177941 203 197 209 12507
0.04933516 -0.02885293 106 95 109 6067
0.04824780 -0.02919520 106 95 109 9164
0.04716044 -0.02953746 106 95 109 12403
0.04626138 -0.02970920 106 95 109 15292
0.04589160 -0.02976242 106 95 109 17921
0.04533323 -0.03019438 148 140 153 19178
0.04303480 -0.03075815 148 140 153 20132
0.04194744 -0.03110041 148 140 153 20335
0.04179517 -0.03129329 148 140 153 20064
0.04058451 -0.03151468 204 198 210 19546
0.04002602 -0.03194652 204 198 210 20200
0.03934476 -0.03204950 204 198 210 20132
0.03711145 -0.03273773 216 210 222 19671
0.03558890 -0.03321698 216 210 222 19542
0.03357338 -0.03383665 218 215 224 19996
0.03289213 -0.03414760 218 215 224 20196
0.03171015 -0.03447121 218 215 224 21110
0.03040499 -0.03488203 218 215 224 20678
0.02941183 -0.03524307 218 215 224 20396
0.02873046 -0.03555390 213 212 218 20328
0.02764268 -0.03589629 213 212 218 20817
0.02674363 -0.03606803 213 212 218 20742
0.02612737 -0.03629535 213 212 218 21257
0.02441611 -0.03694525 212 213 217 20742
0.02426425 -0.03693003 212 213 217 20885
0.02305318 -0.03715155 212 213 217 20528
0.02203082 -0.03761814 212 213 217 20189
0.02113217 -0.03778976 215 216 218 19596
0.02013861 -0.03815073 215 216 218 19921
0.01905125 -0.03849299 215 216 218 19853
0.01827537 -0.03878549 215 216 218 20185
0.01697021 -0.03919630 215 217 216 20525
0.01520117 -0.03984965 215 217 216 20953
0.01374404 -0.04024513 215 217 216 21864
0.01243888 -0.04065595 214 216 215 21785
0.01197501 -0.04089846 214 216 215 22267
0.01066984 -0.04130928 214 216 215 21475
0.00977078 -0.04148102 214 216 215 20114
0.00983620 -0.04139727 214 216 215 20385
0.00843695 -0.04199739 213 217 216 20878
0.00837906 -0.04179275 213 217 216 21171
0.00676200 -0.04246142 213 217 216 20946
0.00477559 -0.04297543 213 217 216 20660
0.00415934 -0.04320275 213 219 217 20589
0.00328936 -0.04368455 213 219 217 20517
0.00167271 -0.04414513 213 219 217 20942
0.00099093 -0.04424833 213 219 217 21164
0.00062127 -0.04430166 215 219 220 21317
-0.00037200 -0.04466259 215 219 220 21092
-0.00114776 -0.04495501 215 219 220 20446
-0.00245292 -0.04536582 215 219 220 20446
-0.00301100 -0.04558977 212 216 219 20310
-0.00369267 -0.04569288 212 216 219 20310
-0.00521522 -0.04617212 212 216 219 20239
-0.00505560 -0.04610715 212 216 219 20585
-0.00592557 -0.04658894 212 216 219 20103
-0.00844181 -0.04722128 214 215 220 20032
-0.00989894 -0.04782452 214 215 220 20375
-0.01045731 -0.04804872 214 215 220 20375
-0.01219726 -0.04838842 218 217 225 20371
-0.01353110 -0.04890478 218 217 225 20032
-0.01498864 -0.04950836 218 217 225 19896
-0.01619930 -0.04972974 214 211 222 19635
-0.01666317 -0.04997227 214 211 222 19896
-0.01743905 -0.05026477 214 211 222 19450
-0.01973736 -0.05082866 203 197 209 17835
-0.02073063 -0.05118939 203 197 209 16607
-0.02013623 -0.05098756 203 197 209 14282
0.04899459 -0.02859264 106 95 109 8592
0.04669616 -0.02936438 106 95 109 14839
0.04570300 -0.02951746 106 95 109 17510
0.04586252 -0.02945237 106 95 109 18360
0.04402806 -0.02998150 148 140 153 19175
0.04325260 -0.03027387 148 140 153 19803
0.04341181 -0.03020882 148 140 153 20003
0.04123709 -0.03110131 204 198 210 20542
0.03893866 -0.03187305 204 198 210 20403
0.03869218 -0.03183918 204 198 210 20685
0.03801051 -0.03215026 204 198 210 20200
0.03664758 -0.03235656 216 210 222 19803
0.03524821 -0.03295657 216 210 222 20060
0.03403766 -0.03317807 216 210 222 19414
0.03369656 -0.03354168 216 210 222 19667
0.03310952 -0.03366344 218 215 224 20467
0.03139826 -0.03410557 218 215 224 20889
0.03049961 -0.03448495 218 215 224 21410
0.03056461 -0.03440132 218 215 224 21260
0.02947725 -0.03495134 218 215 224 20678
0.02801970 -0.03534716 213 212 218 20678
0.02702643 -0.03570788 213 212 218 20678
0.02603328 -0.03586096 213 212 218 21110
0.02472811 -0.03627177 212 213 217 21792
0.02411186 -0.03649910 212 213 217 21257
0.02196582 -0.03707808 212 213 217 20460
0.02057380 -0.03759802 215 216 218 19792
0.01979792 -0.03789052 215 216 218 20121
0.01849276 -0.03830134 215 216 218 20253
0.01812298 -0.03835455 215 216 218 20460
0.01657176 -0.03893934 215 217 216 21250
0.01451992 -0.03953690 215 217 216 21628
0.01427343 -0.03971120 215 217 216 22107
0.01359165 -0.03981420 215 217 216 22107
0.00937233 -0.04122406 213 217 216 21100
0.00828455 -0.04156646 213 217 216 20732
0.00589203 -0.04231953 213 217 216 20246
0.00583427 -0.04232297 213 217 216 20732
0.00465229 -0.04285455 213 219 217 20450
0.00406524 -0.04276855 213 219 217 20732
0.00297747 -0.04331871 213 219 217 20450
0.00229609 -0.04342178 213 219 217 21092
-0.00056072 -0.04441751 215 219 220 21092
-0.00093037 -0.04447085 215 219 220 20942
-0.00139436 -0.04471326 215 219 220 20310
-0.00269952 -0.04512407 215 219 220 20310
-0.00347528 -0.04541669 212 216 219 20242
-0.00446855 -0.04556965 212 216 219 19971
-0.00546170 -0.04593049 212 216 219 19839
-0.00623758 -0.04622299 212 216 219 19707
-0.00716573 -0.04650040 214 215 220 19971
-0.00899988 -0.04702929 214 215 220 20375
-0.00924635 -0.04720339 214 215 220 20375
-0.01023951 -0.04756443 214 215 220 20375
-0.01132728 -0.04790682 218 217 225 20439
-0.01169706 -0.04796005 218 217 225 20439
-0.01269033 -0.04832077 218 217 225 19771
-0.01315420 -0.04835553 218 217 225 19771
-0.01477084 -0.04902407 218 217 225 19514
-0.01576452 -0.04917717 214 211 222 19964
-0.01644578 -0.04948811 214 211 222 19635
-0.01690965 -0.04952287 214 211 222 19700
-0.01821481 -0.04993369 214 211 222 19078
-0.01951998 -0.05034450 214 211 222 18721
-0.01998385 -0.05058703 203 197 209 17628
-0.02044771 -0.05082955 203 197 209 16246
-0.02168787 -0.05115675 203 197 209 11182
0.04930648 -0.02812702 106 95 109 8717
0.04731965 -0.02864095 106 95 109 15525
0.04592040 -0.02924106 106 95 109 17457
0.04555062 -0.02929449 106 95 109 18875
0.04477516 -0.02958666 148 140 153 19296
0.04331772 -0.02998239 148 140 153 19867
0.04148356 -0.03051148 148 140 153 20614
0.04114258 -0.03066704 148 140 153 20539
0.04014932 -0.03102797 204 198 210 20753
0.04009155 -0.03103142 204 198 210 20335
0.03838028 -0.03168132 204 198 210 21114
0.03732926 -0.03183772 216 210 222 20200
0.03556022 -0.03249105 216 210 222 20196
0.03432006 -0.03281825 216 210 222 20264
0.03202216 -0.03358998 218 215 224 20892
0.03025301 -0.03424319 218 215 224 21489
0.02717882 -0.03509940 213 212 218 20532
0.02572127 -0.03549501 213 212 218 20960
0.02494551 -0.03578762 213 212 218 21717
0.02479353 -0.03598026 212 213 217 21717
0.02370576 -0.03632265 212 213 217 21560
0.02218321 -0.03659392 212 213 217 21482
0.02203082 -0.03678668 212 213 217 21107
0.02026179 -0.03744002 215 216 218 19725
0.01979792 -0.03747478 215 216 218 20257
0.01802889 -0.03812813 215 216 218 20460
0.01495470 -0.03898432 215 217 216 21946
0.01480272 -0.03917695 215 217 216 22185
0.01328017 -0.03944822 215 217 216 22432
0.01250429 -0.03974073 214 216 215 22025
0.01073526 -0.04039407 214 216 215 21171
0.00995950 -0.04068669 214 216 215 21025
0.00887214 -0.04102895 214 216 215 20664
0.00697981 -0.04156141 213 217 216 20382
0.00735682 -0.04142800 213 217 216 20732
0.00443490 -0.04229929 213 217 216 20660
0.00397061 -0.04254194 213 219 217 20517
0.00220159 -0.04319548 213 219 217 20946
0.00105646 -0.04354099 213 219 217 21392
-0.00061848 -0.04400503 215 219 220 20800
-0.00232974 -0.04465512 215 219 220 20514
-0.00217012 -0.04459014 215 219 220 20660
-0.00393915 -0.04503552 212 216 219 20175
-0.00502651 -0.04558574 212 216 219 19392
-0.00670145 -0.04584182 212 216 219 19517
-0.00800662 -0.04625263 214 215 220 20239
-0.00977564 -0.04690598 214 215 220 20235
-0.00971023 -0.04703018 214 215 220 20939
-0.01154467 -0.04755952 214 215 220 20653
-0.01278442 -0.04788657 218 217 225 19967
-0.01392996 -0.04844018 218 217 225 20032
-0.01632248 -0.04919325 214 211 222 20164
-0.01743905 -0.04943331 214 211 222 19571
-0.01790333 -0.04946800 214 211 222 19139
-0.01814981 -0.04964210 214 211 222 18960
-0.01976646 -0.05010287 203 197 209 18046
-0.02060009 -0.05039862 203 197 209 15660
-0.02190526 -0.05080944 203 197 209 13425
-0.02236913 -0.05105196 203 197 209 10628
0.05005327 -0.02752446 77 63 78 8296
0.04874811 -0.02793528 96 83 100 11867
0.04676157 -0.02844917 96 83 100 17557
0.04629771 -0.02869169 96 83 100 18760
0.04136039 -0.03039072 123 112 128 20471
0.04067860 -0.03049372 194 186 199 20132
0.03922158 -0.03088932 194 186 199 20471
0.03801051 -0.03131881 194 186 199 20132
0.03754664 -0.03135356 194 186 199 20267
0.03730016 -0.03152766 215 209 221 20132
0.03537151 -0.03224598 215 209 221 19996
0.03531375 -0.03224942 215 209 221 20264
0.03413176 -0.03257303 215 209 221 20682
0.03354471 -0.03269481 215 209 221 20892
0.03214534 -0.03329481 220 217 226 20892
0.03115178 -0.03344801 220 217 226 21182
0.03015850 -0.03380893 220 217 226 20817
0.03031813 -0.03374396 220 217 226 20892
0.02709196 -0.03479278 212 209 216 20817
0.02547479 -0.03525337 212 209 216 21332
0.02416962 -0.03566419 211 210 215 21953
0.02423516 -0.03578851 211 210 215 21953
0.02261840 -0.03624917 211 210 215 21635
0.02171933 -0.03642071 211 210 215 21107
0.02156696 -0.03661348 211 210 215 20528
0.02016769 -0.03700563 214 215 217 19657
0.02054459 -0.03687211 214 215 217 20189
0.01762279 -0.03795147 214 215 217 20321
0.01787650 -0.03769720 214 215 217 20600
0.01616565 -0.03834696 214 216 215 21028
0.01601338 -0.03833187 214 216 215 21867
0.01449083 -0.03881111 214 216 215 22271
0.01402684 -0.03884575 214 216 215 22685
0.01334517 -0.03915684 214 216 215 22107
0.01247520 -0.03963864 216 218 217 21710
0.01048878 -0.04015243 216 218 217 20735
0.00912586 -0.04056670 211 215 214 20521
0.00825588 -0.04084053 211 215 214 20182
0.00704482 -0.04106205 211 215 214 20042
0.00626905 -0.04135447 211 215 214 20110
0.00481191 -0.04195792 211 215 214 20517
0.00394194 -0.04223175 211 215 214 21021
0.00173772 -0.04281430 211 215 214 21317
0.00202052 -0.04287009 211 215 214 21167
-0.00034291 -0.04351749 216 217 219 21857
-0.00049518 -0.04371017 216 217 219 21092
-0.00105367 -0.04393425 216 217 219 20585
-0.00272819 -0.04439815 216 217 219 20514
-0.00350396 -0.04469077 214 215 219 20107
-0.00533852 -0.04521979 214 215 219 19839
-0.00549080 -0.04520470 214 215 219 19392
-0.00595478 -0.04544711 214 215 219 19578
-0.00747733 -0.04571859 214 215 219 19642
-0.00856510 -0.04626874 214 213 219 20307
-0.00893476 -0.04632209 214 213 219 20867
-0.00971023 -0.04661445 214 213 219 20939
-0.01070379 -0.04676766 214 213 219 20721
-0.01188536 -0.04729910 219 218 226 20235
-0.01225513 -0.04735233 219 218 226 19967
-0.01262479 -0.04740566 219 218 226 19328
-0.01424197 -0.04786646 219 218 226 19514
-0.01511194 -0.04834806 219 218 226 19450
-0.01569911 -0.04846971 210 207 218 20096
-0.01625748 -0.04869390 210 207 218 19832
-0.01778003 -0.04917314 210 207 218 19200
-0.01846129 -0.04927632 210 207 218 18839
-0.01870777 -0.04945042 210 207 218 18492
-0.02168787 -0.05032529 186 180 192 15417
-0.02292761 -0.05086030 186 180 192 9928
0.05082904 -0.02681632 77 63 78 4642
0.04974127 -0.02715871 77 63 78 7857
0.04937149 -0.02721193 96 83 100 11417
0.04766075 -0.02786180 96 83 100 15214
0.04688487 -0.02815431 96 83 100 17664
0.04542732 -0.02854992 96 83 100 19421
0.04474606 -0.02886087 123 112 128 19296
0.04312942 -0.02932145 123 112 128 19735
0.04350631 -0.02918794 123 112 128 20003
0.04198376 -0.02966718 123 112 128 20753
0.04083823 -0.03001301 194 186 199 20753
0.03975045 -0.03035540 194 186 199 20471
0.03875730 -0.03071624 194 186 199 20753
0.03745255 -0.03112693 194 186 199 20267
0.03636478 -0.03146932 215 209 221 19996
0.03630689 -0.03147265 215 209 221 19864
0.03506727 -0.03179983 215 209 221 20610
0.03292081 -0.03258690 215 209 221 21039
0.03320361 -0.03264249 220 217 226 21042
0.03189886 -0.03305317 220 217 226 20964
0.02976006 -0.03355197 220 217 226 20892
0.02845490 -0.03396279 212 209 216 20889
0.02808512 -0.03401601 212 209 216 20678
0.02637386 -0.03466610 212 209 216 20675
0.02469903 -0.03513026 212 209 216 21953
0.02215412 -0.03607610 211 210 215 21482
0.02147286 -0.03617908 211 210 215 20742
0.02132048 -0.03616388 211 210 215 19792
0.02001532 -0.03657470 214 215 217 19857
0.01923985 -0.03686707 214 215 217 20257
0.01877556 -0.03710972 214 215 217 20739
0.01747082 -0.03752040 214 215 217 21032
0.01616565 -0.03793122 214 216 215 21403
0.01570178 -0.03817375 214 216 215 22028
0.01446162 -0.03850094 214 216 215 22271
0.01387458 -0.03862270 214 216 215 21867
0.01169944 -0.03930735 216 218 217 20950
0.01039470 -0.03971804 216 218 217 20664
0.00971302 -0.04002932 216 218 217 21096
0.00884305 -0.04030316 216 218 217 21167
0.00825588 -0.04042481 211 215 214 21096
0.00695072 -0.04083562 211 215 214 20178
0.00555859 -0.04135544 211 215 214 21025
0.00447123 -0.04169770 211 215 214 21396
0.00326027 -0.04212710 211 215 214 21242
0.00226700 -0.04228006 211 215 214 21546
0.00202052 -0.04245436 211 215 214 21392
0.00093316 -0.04279662 211 215 214 21546
-0.00257622 -0.04378980 216 217 219 20585
-0.00313430 -0.04422150 216 217 219 20378
-0.00359858 -0.04425639 214 215 219 20585
-0.00580238 -0.04483862 214 215 219 19707
-0.00573739 -0.04496296 214 215 219 19457
-0.00725994 -0.04544220 214 215 219 19971
-0.00803570 -0.04573481 214 213 219 20375
-0.00849957 -0.04576937 214 213 219 20796
-0.01017451 -0.04623342 214 213 219 20653
-0.01063837 -0.04647614 214 213 219 19971
-0.01303090 -0.04722922 219 218 226 19703
-0.01340068 -0.04728243 219 218 226 19203
-0.01417655 -0.04757473 219 218 226 19900
-0.01579320 -0.04824328 219 218 226 19639
-0.01603968 -0.04820962 210 207 218 19771
-0.01793201 -0.04874208 210 207 218 19325
-0.02010714 -0.04963469 186 180 192 19139
-0.02047692 -0.04968792 186 180 192 18378
-0.02255784 -0.05039116 186 180 192 15221
-0.02348558 -0.05066843 113 105 120 8392
0.05017646 -0.02681376 77 63 78 7782
0.04980668 -0.02686698 77 63 78 10578
0.04850152 -0.02727780 96 83 100 14349
0.04782026 -0.02738099 96 83 100 17460
0.04704450 -0.02767340 96 83 100 18528
0.04595672 -0.02801579 96 83 100 19807
0.04527547 -0.02832674 123 112 128 18996
0.04288294 -0.02907982 123 112 128 19296
0.04120801 -0.02954406 123 112 128 20542
0.03943897 -0.02998944 194 186 199 21264
0.03856900 -0.03047123 194 186 199 20825
0.03788733 -0.03057435 194 186 199 20539
0.03611818 -0.03122757 215 209 221 19417
0.03649520 -0.03109417 215 209 221 19735
0.03466116 -0.03162338 215 209 221 20332
0.03357338 -0.03196577 215 209 221 20682
0.03267433 -0.03213731 215 209 221 20746
0.03189886 -0.03242967 220 217 226 20535
0.03112298 -0.03272197 220 217 226 20817
0.02944817 -0.03318614 220 217 226 21039
0.02789641 -0.03377113 212 209 216 21182
0.02668586 -0.03420039 212 209 216 20960
0.02612737 -0.03442447 212 209 216 20742
0.02554032 -0.03454624 212 209 216 21410
0.02420596 -0.03506261 211 210 215 22610
0.02212544 -0.03576591 211 210 215 21178
0.02175567 -0.03581914 211 210 215 20053
0.02035642 -0.03621128 214 215 217 19857
0.01936315 -0.03657222 214 215 217 20117
0.01691244 -0.03732867 214 215 217 21557
0.01582508 -0.03767093 214 216 215 22107
0.01523750 -0.03779290 214 216 215 22028
0.01467943 -0.03801665 214 216 215 22025
0.01378036 -0.03818840 214 216 215 21710
0.01322199 -0.03862035 214 216 215 21478
0.01222872 -0.03877330 216 218 217 20807
0.01014822 -0.03947640 216 218 217 20667
0.00937233 -0.03976891 216 218 217 20521
0.00847328 -0.03994065 211 215 214 20664
0.00716811 -0.04035147 211 215 214 20521
0.00661003 -0.04078318 211 215 214 20592
0.00655186 -0.04057878 211 215 214 20878
0.00568189 -0.04106039 211 215 214 21396
0.00500021 -0.04116370 211 215 214 21096
0.00177405 -0.04221272 211 215 214 21392
0.00056338 -0.04243411 216 217 219 21939
-0.00043018 -0.04279509 216 217 219 21392
-0.00120564 -0.04308745 216 217 219 21021
-0.00198140 -0.04337987 216 217 219 20242
-0.00306918 -0.04372226 216 217 219 20446
-0.00427983 -0.04415161 214 215 219 20171
-0.00505560 -0.04423626 214 215 219 20103
-0.00573739 -0.04454722 214 215 219 20307
-0.00704255 -0.04495804 214 215 219 19839
-0.00890567 -0.04559292 214 213 219 20442
-0.00896344 -0.04559616 214 213 219 20939
-0.00952192 -0.04582023 214 213 219 20867
-0.01213184 -0.04664174 219 218 226 20935
-0.01228422 -0.04662654 219 218 226 20371
-0.01327738 -0.04698758 219 218 226 19835
-0.01395916 -0.04709058 219 218 226 19703
-0.01780871 -0.04844722 210 207 218 19082
-0.01880198 -0.04860019 210 207 218 19325
-0.01926626 -0.04884284 210 207 218 19446
-0.01994751 -0.04894602 186 180 192 19325
-0.02181117 -0.04978868 186 180 192 17421
-0.02326819 -0.05018428 186 180 192 10460
0.04949479 -0.02650114 77 63 78 10675
0.04819003 -0.02691183 96 83 100 14014
0.04719635 -0.02727289 96 83 100 17014
0.04642100 -0.02756537 96 83 100 19053
0.04617452 -0.02753150 96 83 100 19485
0.04518084 -0.02789256 96 83 100 19421
0.04471697 -0.02813509 123 112 128 19239
0.04403572 -0.02823807 123 112 128 19235
0.04195467 -0.02894138 123 112 128 20271
0.04127300 -0.02925247 123 112 128 20971
0.03996826 -0.02945538 194 186 199 21189
0.03819923 -0.03010873 194 186 199 21117
0.03773494 -0.03035138 194 186 199 20267
0.03727107 -0.03038594 194 186 199 20000
0.03519045 -0.03108913 215 209 221 19864
0.03320361 -0.03181102 215 209 221 20196
0.03242773 -0.03210352 220 217 226 20750
0.03174647 -0.03220651 220 217 226 20607
0.02997745 -0.03265208 220 217 226 20535
0.02780231 -0.03354451 212 209 216 20817
0.02696867 -0.03384045 212 209 216 20396
0.02566350 -0.03425126 212 209 216 20817
0.02296633 -0.03497405 211 210 215 21107
0.02144378 -0.03545330 211 210 215 20528
0.02066789 -0.03574580 211 210 215 19921
0.01936315 -0.03615648 214 215 217 19789
0.01974016 -0.03602288 214 215 217 20528
0.01781150 -0.03674140 214 215 217 21478
0.01676006 -0.03689773 214 216 215 21557
0.01545530 -0.03730842 214 216 215 21710
0.01530292 -0.03750119 214 216 215 21632
0.01399776 -0.03791200 214 216 215 22025
0.01269260 -0.03832282 214 216 215 21785
0.01160524 -0.03866508 216 218 217 21400
0.01123558 -0.03871842 216 218 217 20453
0.00977844 -0.03911390 216 218 217 20950
0.00859646 -0.03964547 216 218 217 21167
0.00791478 -0.03974880 211 215 214 20950
0.00713902 -0.04004141 211 215 214 21025
0.00561647 -0.04052065 211 215 214 21703
0.00568189 -0.04064466 211 215 214 21396
0.00437672 -0.04105547 211 215 214 21625
0.00400694 -0.04110870 211 215 214 21396
0.00354308 -0.04114346 211 215 214 21167
0.00254993 -0.04150450 211 215 214 21317
0.00177405 -0.04179680 211 215 214 20875
0.00099817 -0.04208929 211 215 214 21242
-0.00021237 -0.04231079 216 217 219 21317
-0.00176401 -0.04289572 216 217 219 20310
-0.00285137 -0.04323798 216 217 219 20446
-0.00353304 -0.04354905 214 215 219 20039
-0.00505560 -0.04402830 214 215 219 20103
-0.00592557 -0.04430213 214 215 219 19971
-0.00598387 -0.04430559 214 215 219 20510
-0.00675962 -0.04459821 214 215 219 19971
-0.00775290 -0.04475117 214 213 219 20582
-0.00884026 -0.04530119 214 213 219 20171
-0.00973931 -0.04547293 214 213 219 20721
-0.01073258 -0.04583366 214 213 219 20582
-0.01213184 -0.04622601 214 213 219 21010
-0.01228422 -0.04621081 219 218 226 20864
-0.01296589 -0.04652189 219 218 226 20100
-0.01514061 -0.04720641 219 218 226 19385
-0.01681555 -0.04767045 210 207 218 19385
-0.01827299 -0.04827415 210 207 218 18960
-0.01926626 -0.04842711 210 207 218 19200
-0.02057101 -0.04883780 186 180 192 19321
-0.02196303 -0.04935773 186 180 192 16335
-0.02326819 -0.04976855 186 180 192 12660
0.05045926 -0.02603788 77 63 78 10032
0.04946611 -0.02619096 77 63 78 13542
0.04856705 -0.02636270 96 83 100 16325
0.04800856 -0.02658677 96 83 100 18817
0.04607990 -0.02730509 96 83 100 19871
0.04530414 -0.02759770 96 83 100 19871
0.04462288 -0.02770069 96 83 100 19610
0.04384701 -0.02799319 123 112 128 18996
0.04285374 -0.02835392 123 112 128 19421
0.04248408 -0.02840725 123 112 128 20203
0.04117891 -0.02881807 123 112 128 20896
0.04102653 -0.02880307 194 186 199 21496
0.03909828 -0.02952126 194 186 199 22450
0.03810472 -0.02967446 194 186 199 22121
0.03848203 -0.02974858 194 186 199 20967
0.03671300 -0.03040192 215 209 221 19928
0.03593724 -0.03069454 215 209 221 19996
0.03441469 -0.03096581 215 209 221 19996
0.03385619 -0.03118989 215 209 221 20060
0.03255103 -0.03160070 215 209 221 20535
0.03087651 -0.03206461 220 217 226 20607
0.02842580 -0.03282126 220 217 226 20328
0.02755583 -0.03330287 212 209 216 20678
0.02656257 -0.03366379 212 209 216 19992
0.02650438 -0.03345940 212 209 216 20603
0.02563442 -0.03394120 212 209 216 21410
0.02401777 -0.03440178 211 210 215 21871
0.02311860 -0.03457341 211 210 215 21635
0.02234283 -0.03486583 211 210 215 20742
0.02219044 -0.03485063 211 210 215 20189
0.02172658 -0.03509334 211 210 215 19857
0.01865239 -0.03615751 214 215 217 21175
0.01712984 -0.03642878 214 215 217 21867
0.01666596 -0.03667131 214 215 217 21946
0.01520883 -0.03706679 214 216 215 21710
0.01396867 -0.03760194 214 216 215 22271
0.01266392 -0.03801263 214 216 215 21710
0.01198224 -0.03811595 216 218 217 21171
0.01011901 -0.03875051 216 218 217 20667
0.00859646 -0.03922975 216 218 217 20732
0.00875608 -0.03916477 211 215 214 20878
0.00776293 -0.03952581 211 215 214 21096
0.00652277 -0.03985300 211 215 214 21942
0.00475374 -0.04050633 211 215 214 21550
0.00313697 -0.04096680 211 215 214 21242
0.00236121 -0.04125941 211 215 214 20946
0.00189734 -0.04150195 211 215 214 21471
0.00068669 -0.04172333 211 215 214 20871
0.00044020 -0.04189742 216 217 219 21021
-0.00045885 -0.04206916 216 217 219 21621
-0.00176401 -0.04247998 216 217 219 20585
-0.00306918 -0.04289080 216 217 219 20378
-0.00415654 -0.04344102 216 217 219 20171
-0.00467870 -0.04347905 214 215 219 20107
-0.00852865 -0.04462785 214 213 219 20510
-0.00992804 -0.04522785 214 213 219 20439
-0.01029781 -0.04528108 214 213 219 20792
-0.01097906 -0.04538427 214 213 219 20510
-0.01153743 -0.04581621 219 218 226 20510
-0.01284260 -0.04622703 219 218 226 20864
-0.01361806 -0.04631143 219 218 226 20371
-0.01514061 -0.04679068 219 218 226 19832
-0.01476361 -0.04686504 219 218 226 19900
-0.01675044 -0.04737917 210 207 218 19260
-0.01752590 -0.04767134 210 207 218 18782
-0.01851958 -0.04782443 210 207 218 19260
-0.02028861 -0.04847778 186 180 192 19510
