//U V R G B Intensity
-0.00613160 -0.03821137 218 217 225 19521
-0.00751850 -0.03882189 218 217 225 19332
-0.00820227 -0.03892900 218 217 225 19267
-0.00906658 -0.03941676 218 217 225 20103
-0.00922736 -0.03940078 207 204 215 20239
-0.00938854 -0.03938492 207 204 215 20510
-0.01090120 -0.03987503 207 204 215 20375
-0.01189128 -0.04024219 207 204 215 20032
-0.01235907 -0.04027931 163 157 169 19328
-0.01365534 -0.04069931 163 157 169 19021
-0.01421335 -0.04113435 163 157 169 18214
-0.01459051 -0.04118847 163 157 169 16703
-0.01671609 -0.04178410 163 157 169 14492
-0.01718347 -0.04202861 112 104 119 10707
-0.01703792 -0.04196009 112 104 119 7389
-0.01947023 -0.04260839 112 104 119 4553
-0.01901837 -0.04248733 112 104 119 2453
-0.02177252 -0.04331161 90 79 96 978
-0.02407906 -0.04428804 90 79 96 853
-0.02467220 -0.04441213 90 79 96 742
-0.02544619 -0.04470943 90 79 96 725
-0.02463251 -0.04444961 92 79 99 742
0.05433066 -0.01815214 83 68 87 646
0.05007907 -0.01955105 88 73 92 710
0.04889280 -0.02000697 88 73 92 867
0.04685755 -0.02061985 88 73 92 1000
0.04866119 -0.01999257 89 76 96 1396
0.04500316 -0.02126725 89 76 96 2071
0.04493231 -0.02106113 89 76 96 3092
0.04424896 -0.02137561 89 76 96 4753
0.04172643 -0.02221430 89 76 96 6860
0.04352977 -0.02158726 88 76 96 9692
0.04223349 -0.02200727 88 76 96 12532
0.04093681 -0.02242741 88 76 96 15564
0.04055965 -0.02248153 88 76 96 17110
0.04030825 -0.02265606 88 76 96 18357
0.03901157 -0.02307620 90 81 98 18525
0.03876004 -0.02325080 90 81 98 19235
0.03724738 -0.02374092 90 81 98 19417
0.03647341 -0.02403822 90 81 98 19482
0.03517713 -0.02445822 110 104 118 19928
0.03440303 -0.02475540 110 104 118 20332
0.03433218 -0.02454947 110 104 118 20539
0.03294528 -0.02515999 110 104 118 20400
0.03204583 -0.02533663 110 104 118 20467
0.03240735 -0.02519812 157 154 165 20682
0.03132664 -0.02575600 157 154 165 20332
0.02981398 -0.02603840 157 154 165 20264
0.02894965 -0.02652616 157 154 165 20467
0.02743699 -0.02701628 157 154 165 20746
0.02696962 -0.02705307 204 201 212 20960
0.02689878 -0.02705466 204 201 212 20678
0.02572814 -0.02759496 204 201 212 20532
0.02443146 -0.02801510 204 201 212 19660
0.02405442 -0.02806933 204 201 212 19167
0.02450615 -0.02794796 217 216 224 19042
0.02290316 -0.02842083 217 216 224 19167
0.02038075 -0.02925963 217 216 224 19471
0.02074215 -0.02912101 217 216 224 20257
0.01944546 -0.02954115 217 216 224 20325
0.01793280 -0.03003127 212 213 218 20528
0.01755577 -0.03008550 212 213 218 20460
0.01752063 -0.03018980 212 213 218 20814
0.01561115 -0.03092329 212 213 218 20050
0.01523399 -0.03097742 211 212 216 20185
0.01559551 -0.03083871 211 212 216 19346
0.01325354 -0.03150446 211 212 216 19035
0.01217324 -0.03185448 211 212 216 19157
0.01170587 -0.03209899 211 212 216 19785
0.01102198 -0.03241369 212 213 217 19982
0.01055460 -0.03245049 212 213 217 20114
0.01008723 -0.03269499 212 213 217 20317
0.00826796 -0.03323810 212 213 217 19914
0.00749385 -0.03353527 212 213 217 20114
0.00671987 -0.03383276 218 217 222 20385
0.00686530 -0.03376413 218 217 222 20735
0.00443311 -0.03441254 218 217 222 20246
0.00488525 -0.03429103 218 217 222 20110
0.00349835 -0.03490156 218 217 222 19782
0.00281447 -0.03500855 215 214 219 19275
0.00121159 -0.03548133 215 214 219 19396
0.00126680 -0.03560308 215 214 219 19714
0.00027642 -0.03597049 215 214 219 20178
-0.00010073 -0.03602481 215 214 219 20875
-0.00139701 -0.03623709 214 213 219 21021
-0.00269369 -0.03686495 214 213 219 20585
-0.00355801 -0.03714500 214 213 219 20242
-0.00341247 -0.03707627 214 213 219 20310
-0.00523186 -0.03761925 218 217 225 19582
-0.00683473 -0.03809204 218 217 225 19642
-0.00677994 -0.03821392 218 217 225 19146
-0.00767968 -0.03839081 218 217 225 19517
-0.00784045 -0.03858253 218 217 225 19578
-0.00883083 -0.03874241 207 204 215 20307
-0.00991112 -0.03909244 207 204 215 19903
-0.01120781 -0.03951258 207 204 215 20100
-0.01198191 -0.03980996 207 204 215 20235
-0.01266526 -0.04012445 207 204 215 19639
-0.01313264 -0.04016124 163 157 169 19703
-0.01412313 -0.04052872 163 157 169 18667
-0.01489670 -0.04082608 163 157 169 16939
-0.01579656 -0.04100286 163 157 169 14389
-0.01749007 -0.04166636 163 157 169 11060
-0.01786723 -0.04172048 112 104 119 7757
-0.01956045 -0.04238354 112 104 119 4671
-0.01910871 -0.04226216 112 104 119 2492
-0.02009867 -0.04242192 112 104 119 1610
-0.02216946 -0.04313943 90 79 96 978
-0.02088841 -0.04284243 90 79 96 857
-0.02332060 -0.04349105 90 79 96 814
-0.02668766 -0.04462836 92 79 99 728
-0.02479369 -0.04401852 92 79 99 646
-0.02664809 -0.04487345 92 79 99 625
0.05020471 -0.01904840 83 68 87 667
0.04795764 -0.01987318 88 73 92 1067
0.04475176 -0.02081883 89 76 96 2121
0.04572620 -0.02057481 89 76 96 3264
0.04534904 -0.02062893 89 76 96 4757
0.04178123 -0.02192095 88 76 96 7089
0.04266545 -0.02165959 88 76 96 9867
0.04136918 -0.02207959 88 76 96 13042
0.04068529 -0.02218659 88 76 96 15978
0.04052424 -0.02217085 88 76 96 17403
0.03953416 -0.02253820 90 81 98 18642
0.03876004 -0.02283537 90 81 98 19114
0.03746377 -0.02325538 90 81 98 19735
0.03577027 -0.02391889 90 81 98 19603
0.03591569 -0.02385024 90 81 98 19803
0.03514171 -0.02414754 110 104 118 20267
0.03393566 -0.02437716 110 104 118 20264
0.03285495 -0.02493484 110 104 118 20750
0.03392001 -0.02450049 110 104 118 20825
0.03148782 -0.02514891 110 104 118 20821
0.03040753 -0.02549893 157 154 165 20607
0.03107524 -0.02551530 157 154 165 20892
0.02864347 -0.02616358 157 154 165 20889
0.02756276 -0.02651374 157 154 165 20960
0.02740158 -0.02670560 157 154 165 20960
0.02610530 -0.02712560 204 201 212 21035
0.02572814 -0.02717972 204 201 212 20889
0.02587369 -0.02711120 204 201 212 20192
0.02335075 -0.02795002 204 201 212 19857
0.02410921 -0.02756826 217 216 224 18867
0.02241600 -0.02823152 217 216 224 18985
0.02225481 -0.02842318 217 216 224 19857
0.02021957 -0.02882854 217 216 224 20121
0.01987783 -0.02919335 217 216 224 20671
0.01919407 -0.02930045 212 213 218 20957
0.01768141 -0.02979057 212 213 218 20600
0.01730424 -0.02984468 212 213 218 20885
0.01653026 -0.03014217 212 213 218 20528
0.01566595 -0.03042222 212 213 218 19985
0.01528879 -0.03068386 211 212 216 20185
0.01233430 -0.03145499 211 212 216 19217
0.01413764 -0.03082776 211 212 216 19221
0.01192184 -0.03161378 211 212 216 19653
0.01154468 -0.03187561 211 212 216 19982
0.00985105 -0.03233129 212 213 217 20592
0.00969028 -0.03252302 212 213 217 20667
0.00891630 -0.03282032 212 213 217 20182
0.00823254 -0.03292741 212 213 217 20114
0.00785538 -0.03298153 218 217 222 20182
0.00708128 -0.03327871 218 217 222 20453
0.00578500 -0.03369872 218 217 222 20182
0.00396573 -0.03424182 218 217 222 20178
0.00432713 -0.03410320 218 217 222 19846
0.00324683 -0.03466074 215 214 219 19275
0.00204049 -0.03489061 215 214 219 19153
0.00086985 -0.03543090 215 214 219 19210
0.00027642 -0.03555525 215 214 219 19842
-0.00080387 -0.03590527 215 214 219 20942
-0.00105527 -0.03607981 214 213 219 20446
-0.00173915 -0.03618680 214 213 219 21239
-0.00251272 -0.03648416 214 213 219 21021
-0.00402539 -0.03697427 214 213 219 20657
-0.00440255 -0.03702839 214 213 219 20175
-0.00425741 -0.03695980 218 217 225 19842
-0.00647322 -0.03774583 218 217 225 19839
-0.00715710 -0.03785281 218 217 225 19903
-0.00854400 -0.03846334 218 217 225 19839
-0.00931810 -0.03876051 218 217 225 19775
-0.01000146 -0.03886748 207 204 215 19642
-0.00985592 -0.03879896 207 204 215 19707
-0.01124294 -0.03920165 207 204 215 19707
-0.01171073 -0.03944629 207 204 215 20239
-0.01270068 -0.03981376 163 157 169 20032
-0.01378098 -0.04016379 163 157 169 19328
-0.01560037 -0.04070657 163 157 169 17578
-0.01628372 -0.04081354 163 157 169 14925
-0.01644490 -0.04100540 163 157 169 11460
-0.01712867 -0.04111231 112 104 119 8489
-0.01811863 -0.04147978 112 104 119 5114
-0.01754084 -0.04147856 112 104 119 2928
-0.02027964 -0.04217996 112 104 119 1710
-0.02157591 -0.04259997 112 104 119 1189
-0.02204370 -0.04284461 90 79 96 1053
-0.02433047 -0.04363190 90 79 96 771
-0.03021579 -0.04533490 90 77 97 603
0.05304960 -0.01761847 83 68 87 596
0.05157237 -0.01841927 83 68 87 610
0.04988288 -0.01880914 88 73 92 682
0.04757633 -0.01957786 88 73 92 689
0.04903835 -0.01910778 88 73 92 785
0.04475176 -0.02061131 89 76 96 1478
0.04376180 -0.02077107 89 76 96 2221
0.04334922 -0.02113746 89 76 96 5003
0.04410756 -0.02075559 88 76 96 7810
0.04106245 -0.02171724 88 76 96 10803
0.04120800 -0.02164850 88 76 96 13982
0.03982098 -0.02225891 88 76 96 16592
0.03852429 -0.02267905 88 76 96 17975
0.03866983 -0.02261053 90 81 98 18875
0.03654425 -0.02320617 90 81 98 19482
0.03668980 -0.02313764 90 81 98 19292
0.03643840 -0.02331217 90 81 98 19932
0.03514171 -0.02373230 110 104 118 20335
0.03476455 -0.02378643 110 104 118 20967
0.03285495 -0.02451980 110 104 118 20892
0.03247778 -0.02457372 110 104 118 20892
0.03201041 -0.02461071 110 104 118 20892
0.03258791 -0.02460995 157 154 165 21042
0.03159783 -0.02497710 157 154 165 21114
0.02999494 -0.02545009 157 154 165 21114
0.02839207 -0.02592288 157 154 165 20678
0.02770818 -0.02602987 157 154 165 21182
0.02806970 -0.02609887 204 201 212 21039
0.02542154 -0.02681727 204 201 212 21182
0.02556708 -0.02674875 204 201 212 19925
0.02457701 -0.02711591 204 201 212 20125
0.02432560 -0.02729063 204 201 212 19107
0.02302892 -0.02771077 217 216 224 19107
0.02234516 -0.02781767 217 216 224 19285
0.02012923 -0.02860358 217 216 224 20189
0.02027478 -0.02853505 217 216 224 20742
0.01888788 -0.02893786 217 216 224 20671
0.01872669 -0.02912973 212 213 218 20742
0.01795258 -0.02942690 212 213 218 20739
0.01748521 -0.02946389 212 213 218 20885
0.01689220 -0.02958810 212 213 218 20325
0.01519856 -0.03025150 211 212 216 20050
0.01442447 -0.03054867 211 212 216 20050
0.01343450 -0.03091615 211 212 216 19342
0.01183151 -0.03138881 211 212 216 19717
0.01197705 -0.03132029 211 212 216 20525
0.01077058 -0.03155005 212 213 217 20317
0.00969028 -0.03210759 212 213 217 20807
0.00931324 -0.03216202 212 213 217 20735
0.00897109 -0.03231925 212 213 217 20385
0.00715224 -0.03286220 212 213 217 20732
0.00760398 -0.03274083 218 217 222 20735
0.00621695 -0.03314353 218 217 222 20453
0.00583979 -0.03340537 218 217 222 20317
0.00484984 -0.03356512 218 217 222 20385
0.00438245 -0.03380963 218 217 222 19714
0.00256307 -0.03435261 215 214 219 19525
0.00065346 -0.03487806 215 214 219 19710
0.00079901 -0.03501725 215 214 219 20178
-0.00111060 -0.03554291 215 214 219 20800
-0.00105527 -0.03566457 215 214 219 20514
-0.00173915 -0.03577156 214 213 219 20871
-0.00364823 -0.03650471 214 213 219 21160
-0.00328682 -0.03636610 214 213 219 21092
-0.00335767 -0.03636768 214 213 219 20660
-0.00526728 -0.03689334 218 217 225 20310
-0.00490535 -0.03696222 218 217 225 20039
-0.00641801 -0.03724462 218 217 225 19839
-0.00863422 -0.03803077 218 217 225 20375
-0.00809185 -0.03771888 218 217 225 20375
-0.01009209 -0.03843506 207 204 215 20032
-0.01025286 -0.03862678 207 204 215 19517
-0.01145933 -0.03885653 207 204 215 19642
-0.01192671 -0.03910103 207 204 215 19771
-0.01217810 -0.03927557 207 204 215 19967
-0.01316806 -0.03964304 163 157 169 19453
-0.01468072 -0.03992544 163 157 169 18214
-0.01514822 -0.04016983 163 157 169 15303
-0.01613860 -0.04053743 163 157 169 12082
-0.01752561 -0.04094013 163 157 169 8539
-0.01759605 -0.04094159 112 104 119 5353
-0.01775723 -0.04092572 112 104 119 3110
-0.01779224 -0.04103014 112 104 119 1753
-0.01915977 -0.04145187 90 79 96 1010
-0.02324976 -0.04265899 90 79 96 921
-0.02297857 -0.04271056 90 79 96 828
-0.02610975 -0.04379680 92 79 99 703
-0.02605496 -0.04391868 92 79 99 621
-0.02560280 -0.04358965 92 79 99 639
0.05568214 -0.01660798 85 70 89 635
0.05299842 -0.01743081 85 70 89 614
0.05274702 -0.01760555 85 70 89 600
0.04984746 -0.01849846 89 76 94 725
0.04534489 -0.01986426 89 76 94 892
0.04594217 -0.01967436 88 76 96 1446
0.04569077 -0.01984890 88 76 96 2207
0.04448472 -0.02028623 88 76 96 3332
0.04279109 -0.02074171 88 76 96 5321
0.04088148 -0.02147507 83 74 93 7789
0.04028847 -0.02159929 83 74 93 10917
0.04003695 -0.02177370 83 74 93 14378
0.03913721 -0.02195079 83 74 93 16728
0.03866983 -0.02219530 89 82 98 18242
0.03780551 -0.02247535 89 82 98 18639
0.03659904 -0.02270510 89 82 98 19292
0.03643840 -0.02289694 89 82 98 20132
0.03535769 -0.02324710 89 82 98 20403
0.03467433 -0.02335386 95 88 104 20967
0.03350328 -0.02389430 95 88 104 21185
0.03343286 -0.02389575 95 88 104 21264
0.03244236 -0.02405553 95 88 104 20535
0.03237193 -0.02405697 95 88 104 21339
0.03015613 -0.02484280 131 127 141 21414
0.03030114 -0.02477430 131 127 141 21260
0.02830132 -0.02569804 131 127 141 21039
0.02783394 -0.02573484 131 127 141 21796
0.02715018 -0.02584195 131 127 141 21485
0.02689878 -0.02601647 188 186 197 20964
0.02630564 -0.02614057 188 186 197 20746
0.02553154 -0.02643795 188 186 197 20396
0.02445125 -0.02699550 188 186 197 19475
0.02376748 -0.02710260 217 217 225 19107
0.02216459 -0.02757539 217 217 225 19410
0.02095812 -0.02801285 217 217 225 20603
0.01978761 -0.02834555 217 217 225 20739
0.02023936 -0.02822437 217 217 225 20603
0.01872669 -0.02871449 215 216 221 21032
0.01816857 -0.02894169 215 216 221 21032
0.01643992 -0.02929426 215 216 221 21032
0.01754013 -0.02917065 215 216 221 20885
0.01602746 -0.02966077 215 216 221 20810
0.01525378 -0.02995781 210 211 215 20185
0.01404731 -0.03018756 210 211 215 19657
0.01318298 -0.03067533 210 211 215 19721
0.01219302 -0.03083509 210 211 215 20185
0.01068036 -0.03132520 210 211 215 20807
0.01012224 -0.03155240 214 215 219 20667
0.00943888 -0.03165936 214 215 219 21171
0.00897109 -0.03190401 214 215 219 20667
0.00789080 -0.03225403 214 215 219 20592
0.00772962 -0.03244590 214 215 219 20385
0.00621695 -0.03272830 220 219 224 20732
0.00461408 -0.03340880 220 219 224 20314
0.00497548 -0.03327017 220 219 224 20453
0.00367879 -0.03369031 220 219 224 20178
0.00360836 -0.03369177 212 211 216 20592
0.00231167 -0.03411191 212 211 216 20178
0.00070879 -0.03458470 212 211 216 20517
0.00054761 -0.03456884 212 211 216 20314
-0.00074867 -0.03498884 212 211 216 20517
-0.00152276 -0.03528622 215 214 220 20942
-0.00251272 -0.03565349 215 214 220 21164
-0.00267391 -0.03563763 215 214 220 21021
-0.00427679 -0.03611061 215 214 220 21017
-0.00369941 -0.03610954 215 214 220 20514
-0.00643780 -0.03701832 222 219 228 20375
-0.00703134 -0.03714275 222 219 228 20585
-0.00758905 -0.03736982 222 219 228 20939
-0.00940832 -0.03791292 222 219 228 20375
-0.00947876 -0.03791417 222 219 228 20171
-0.01003688 -0.03814157 196 190 202 20035
-0.01019806 -0.03812571 196 190 202 19839
-0.01057510 -0.03817994 196 190 202 19839
-0.01226832 -0.03884320 196 190 202 19771
-0.01378098 -0.03933332 137 131 145 19450
-0.01363556 -0.03926449 137 131 145 18217
-0.01502246 -0.03987501 137 131 145 15867
-0.01570622 -0.03998211 137 131 145 12614
-0.01669630 -0.04034926 137 131 145 8914
-0.01725431 -0.04057678 96 87 104 6003
-0.01824439 -0.04094413 96 87 104 3385
-0.01984727 -0.04141692 96 87 104 2021
-0.02013421 -0.04128066 96 87 104 1300
-0.01903401 -0.04115705 96 87 104 1089
-0.02054667 -0.04164716 89 78 95 907
-0.02589377 -0.04331159 91 78 98 725
-0.03009015 -0.04462474 91 78 98 685
-0.03025121 -0.04481651 91 76 97 617
0.05213411 -0.01750334 85 70 89 596
0.05197305 -0.01748760 89 76 94 625
0.04648040 -0.01922055 89 76 94 789
0.04493231 -0.01981543 88 76 96 1107
0.04394223 -0.02018258 88 76 96 1589
0.04233936 -0.02065557 88 76 96 2289
0.04288184 -0.02034378 88 76 96 3750
0.04253969 -0.02070872 83 74 93 5775
0.04102703 -0.02099112 83 74 93 8750
0.04064988 -0.02104544 83 74 93 11525
0.03935360 -0.02146545 83 74 93 14985
0.03879559 -0.02169276 83 74 93 16821
0.03894102 -0.02183163 89 82 98 18246
0.03629285 -0.02255023 89 82 98 18992
0.03739294 -0.02221879 89 82 98 19546
0.03618700 -0.02265623 89 82 98 20000
0.03624179 -0.02277811 89 82 98 20403
0.03381001 -0.02342639 95 88 104 20682
0.03343286 -0.02348051 95 88 104 20682
0.03182944 -0.02395332 95 88 104 20821
0.03166879 -0.02414517 95 88 104 20682
0.03150761 -0.02412930 131 127 141 20610
0.03073351 -0.02442668 131 127 141 21489
0.03004974 -0.02453359 131 127 141 21642
0.02814055 -0.02526682 131 127 141 21564
0.02715018 -0.02563423 131 127 141 21257
0.02585390 -0.02605424 188 186 197 21110
0.02538611 -0.02609136 188 186 197 21182
0.02439604 -0.02645871 188 186 197 20396
0.02423486 -0.02644286 188 186 197 20328
0.02346087 -0.02674014 188 186 197 19410
0.02277752 -0.02705464 217 217 225 19664
0.02160647 -0.02738754 217 217 225 20189
0.02101346 -0.02751177 217 217 225 20392
0.01971678 -0.02793190 217 217 225 21178
0.02029456 -0.02793069 217 217 225 21035
0.01869127 -0.02840380 215 216 221 21107
0.01717861 -0.02889392 215 216 221 21253
0.01609831 -0.02924395 215 216 221 21032
0.01563094 -0.02928075 215 216 221 20671
0.01433425 -0.02990860 210 211 215 20117
0.01395709 -0.02996271 210 211 215 19592
0.01309277 -0.03024276 210 211 215 19160
0.01271561 -0.03029688 210 211 215 19467
0.01089634 -0.03083998 210 211 215 19982
0.01042897 -0.03108450 214 215 219 20250
0.01057439 -0.03101565 214 215 219 20596
0.00989062 -0.03112276 214 215 219 20596
0.00819741 -0.03178582 214 215 219 20453
0.00803634 -0.03177027 214 215 219 20807
0.00682987 -0.03220754 220 219 224 20453
0.00618194 -0.03262520 220 219 224 20453
0.00519145 -0.03278497 220 219 224 20664
0.00367879 -0.03327508 220 219 224 21096
0.00434704 -0.03308371 220 219 224 21475
0.00335696 -0.03345107 212 211 216 20732
0.00206027 -0.03387121 212 211 216 20382
0.00045739 -0.03434399 212 211 216 20450
0.00029622 -0.03432814 212 211 216 20382
-0.00152276 -0.03487099 212 211 216 20800
-0.00290967 -0.03548151 215 214 220 20871
-0.00328682 -0.03553563 215 214 220 20942
-0.00384484 -0.03576294 215 214 220 20725
-0.00443797 -0.03588705 215 214 220 20871
-0.00477970 -0.03604433 222 219 228 20725
-0.00537313 -0.03616868 222 219 228 20657
-0.00676016 -0.03677908 222 219 228 20867
-0.00784045 -0.03712911 222 219 228 20725
-0.00935312 -0.03761923 222 219 228 20239
-0.01012710 -0.03791672 196 190 202 19453
-0.01081098 -0.03802351 196 190 202 19578
-0.01118802 -0.03807775 196 190 202 19642
-0.01226832 -0.03863549 196 190 202 19389
-0.01242950 -0.03861963 196 190 202 19328
-0.01403238 -0.03909262 137 131 145 18050
-0.01471627 -0.03919941 137 131 145 16078
-0.01693207 -0.03998543 137 131 145 12878
-0.01565102 -0.03968842 137 131 145 9482
-0.01747029 -0.04023153 137 131 145 6135
-0.01680216 -0.04004004 96 87 104 3617
-0.01840557 -0.04051304 96 87 104 2075
-0.01939554 -0.04088032 96 87 104 1360
-0.01842079 -0.04063605 96 87 104 1085
-0.02027549 -0.04128370 89 78 95 889
-0.02164260 -0.04170508 89 78 95 746
-0.02355221 -0.04223074 89 78 95 689
-0.02463251 -0.04258077 91 78 98 667
-0.02789360 -0.04361239 91 78 98 685
0.05633048 -0.01556745 85 70 89 589
0.05202825 -0.01698639 89 76 94 646
0.04928974 -0.01789507 89 76 94 646
0.04700311 -0.01868267 89 76 94 778
0.04414298 -0.01961284 88 76 96 2432
0.04093681 -0.02076627 83 74 93 5796
0.04129821 -0.02062766 83 74 93 8553
0.03834385 -0.02160641 83 74 93 11392
0.03879559 -0.02127753 83 74 93 14142
0.03885080 -0.02139927 89 82 98 16592
0.03795106 -0.02157615 89 82 98 17764
0.03647341 -0.02216956 89 82 98 18757
0.03692555 -0.02204806 89 82 98 19050
0.03532267 -0.02252085 89 82 98 19607
0.03463879 -0.02283555 95 88 104 20200
0.03312612 -0.02311795 95 88 104 20400
0.03287473 -0.02329248 95 88 104 20750
0.03188477 -0.02365995 95 88 104 20682
0.03215595 -0.02371152 95 88 104 20400
0.03042690 -0.02406423 131 127 141 20892
0.02882402 -0.02453721 131 127 141 21182
0.02752734 -0.02495735 131 127 141 21335
0.02841144 -0.02490341 131 127 141 21335
0.02597954 -0.02555158 131 127 141 20960
0.02498917 -0.02591918 188 186 197 21107
0.02544132 -0.02579788 188 186 197 20328
0.02497394 -0.02583466 188 186 197 20464
0.02389324 -0.02639253 188 186 197 19410
0.02268717 -0.02662215 217 217 225 19596
0.02108388 -0.02709508 217 217 225 19725
0.02135507 -0.02714684 217 217 225 20121
0.01984241 -0.02763696 217 217 225 20885
0.01968123 -0.02762110 217 217 225 21035
0.01921385 -0.02786561 215 216 221 20814
0.01678166 -0.02872175 215 216 221 20953
0.01723381 -0.02839272 215 216 221 20600
0.01645983 -0.02869001 215 216 221 20189
0.01507281 -0.02930043 215 216 221 19721
0.01417306 -0.02947751 210 211 215 19342
0.01361535 -0.02970457 210 211 215 19035
0.01240901 -0.02993444 210 211 215 19342
0.01163490 -0.03023181 210 211 215 19653
0.00941910 -0.03101783 210 211 215 20182
0.00956464 -0.03094931 214 215 219 20385
0.00774526 -0.03149209 214 215 219 20521
0.00810678 -0.03156111 214 215 219 20114
0.00803634 -0.03135484 214 215 219 20735
0.00686530 -0.03189527 220 219 224 20317
0.00513666 -0.03245537 220 219 224 20382
0.00510124 -0.03256011 220 219 224 20950
0.00441788 -0.03266689 220 219 224 21025
0.00373412 -0.03298151 220 219 224 21550
0.00265382 -0.03333153 212 211 216 20875
0.00166332 -0.03349131 212 211 216 20660
0.00015066 -0.03398142 212 211 216 20660
0.00081880 -0.03379014 212 211 216 20589
-0.00087443 -0.03445320 212 211 216 20517
-0.00217111 -0.03487334 215 214 220 20446
-0.00254815 -0.03492757 215 214 220 20660
-0.00292531 -0.03498169 215 214 220 20942
-0.00514152 -0.03576785 215 214 220 21089
-0.00499609 -0.03569921 215 214 220 21239
-0.00598606 -0.03606648 222 219 228 20796
-0.00676016 -0.03615614 222 219 228 20867
-0.00866976 -0.03688951 222 219 228 20939
-0.00913714 -0.03713402 222 219 228 20510
-0.00960452 -0.03717101 222 219 228 20171
-0.00967536 -0.03717240 196 190 202 19903
-0.01044946 -0.03746977 196 190 202 19453
-0.01100705 -0.03769695 196 190 202 19389
-0.01221353 -0.03813442 196 190 202 19328
-0.01412313 -0.03866008 137 131 145 18550
-0.01314827 -0.03841592 137 131 145 16846
-0.01527386 -0.03901155 137 131 145 13457
-0.01574165 -0.03925620 137 131 145 10117
-0.01673173 -0.03962335 137 131 145 6810
-0.01759605 -0.03990340 96 87 104 3878
-0.01730496 -0.03997386 96 87 104 1464
-0.01943054 -0.04056950 96 87 104 1103
-0.01980770 -0.04062362 96 87 104 892
-0.02135579 -0.04121829 89 78 95 800
-0.02182316 -0.04125528 89 78 95 714
-0.02500967 -0.04221966 91 78 98 667
-0.02733186 -0.04311169 91 78 98 635
0.05463685 -0.01581540 85 70 89 653
0.05189834 -0.01672407 85 70 89 617
0.04858620 -0.01777586 89 76 94 607
0.04921890 -0.01748142 89 76 94 710
0.04482646 -0.01909076 88 76 96 1192
0.04459472 -0.01907624 88 76 96 2575
0.04093681 -0.02035104 83 74 93 4042
0.04016271 -0.02064841 83 74 93 6310
0.04000153 -0.02063256 83 74 93 9039
0.03879559 -0.02086229 83 74 93 11932
0.03823747 -0.02129721 83 74 93 15096
0.03755411 -0.02140418 89 82 98 17253
0.03739294 -0.02138832 89 82 98 18135
0.03631264 -0.02194586 89 82 98 18932
0.03584485 -0.02198299 89 82 98 19546
0.03341307 -0.02283898 95 88 104 19732
0.03460337 -0.02252487 95 88 104 20000
0.03278451 -0.02306764 95 88 104 20467
0.03210075 -0.02317474 95 88 104 19603
0.03246215 -0.02303612 95 88 104 20128
0.02981398 -0.02396203 131 127 141 20607
0.02986918 -0.02387626 131 127 141 21489
0.02866284 -0.02431365 131 127 141 21410
0.02635670 -0.02508222 131 127 141 21792
0.02680844 -0.02496085 131 127 141 20889
0.02686376 -0.02508272 188 186 197 20889
0.02565730 -0.02531247 188 186 197 20532
0.02427040 -0.02592299 188 186 197 20260
0.02328032 -0.02608263 188 186 197 19921
0.02364184 -0.02615183 188 186 197 19925
0.02151626 -0.02674747 217 217 225 19857
0.02166180 -0.02667874 217 217 225 20053
0.02058109 -0.02702890 217 217 225 20392
0.01998795 -0.02715301 217 217 225 20885
0.01869127 -0.02757314 217 217 225 20671
0.01791717 -0.02787052 215 216 221 20957
0.01683687 -0.02822054 215 216 221 20882
0.01667581 -0.02820480 215 216 221 20325
0.01516315 -0.02869491 215 216 221 19721
0.01552454 -0.02855630 210 211 215 19917
0.01309277 -0.02941229 210 211 215 19532
0.01336395 -0.02946387 210 211 215 19467
0.01194163 -0.02976371 210 211 215 19278
0.01169022 -0.02993844 210 211 215 20389
0.01008723 -0.03041111 214 215 219 20385
0.01044875 -0.03027261 214 215 219 20882
0.00893608 -0.03076273 214 215 219 20667
0.00855892 -0.03081685 214 215 219 20596
0.00664933 -0.03155002 214 215 219 20385
0.00648814 -0.03153416 220 219 224 20453
0.00457865 -0.03226765 220 219 224 20592
0.00472408 -0.03219900 220 219 224 21025
0.00373412 -0.03235875 220 219 224 21167
0.00234710 -0.03296917 220 219 224 21471
0.00270861 -0.03283047 212 211 216 21096
0.00088976 -0.03337343 212 211 216 20800
0.00042185 -0.03361796 212 211 216 20382
-0.00087443 -0.03403796 212 211 216 20310
-0.00300030 -0.03463385 212 211 216 20378
-0.00233217 -0.03444236 215 214 220 20514
-0.00279955 -0.03468687 215 214 220 20589
-0.00492514 -0.03528251 215 214 220 20796
-0.00487033 -0.03540438 215 214 220 20725
-0.00586041 -0.03577154 222 219 228 20796
-0.00685038 -0.03593129 222 219 228 20442
-0.00793108 -0.03648916 222 219 228 20725
-0.00852421 -0.03640555 222 219 228 20796
-0.00969514 -0.03694610 222 219 228 20307
-0.01007230 -0.03700042 196 190 202 20442
-0.01014273 -0.03700168 196 190 202 20171
-0.01048448 -0.03736648 196 190 202 19389
-0.01230374 -0.03790958 196 190 202 19578
-0.01277123 -0.03794625 196 190 202 18553
-0.01314827 -0.03800068 137 131 145 16796
-0.01475169 -0.03847349 137 131 145 13767
-0.01666088 -0.03920653 137 131 145 10146
-0.01734465 -0.03952135 137 131 145 6810
-0.01667652 -0.03932986 137 131 145 3850
-0.01844058 -0.03978679 96 87 104 1517
-0.02409428 -0.04171192 89 78 95 710
