//U V R G B Intensity
0.00967510 -0.00307451 81 77 94 2478
0.00628080 -0.00432735 100 97 114 11135
0.00439271 -0.00487984 100 97 114 16764
0.00383498 -0.00510998 100 97 114 18228
0.00345311 -0.00537841 100 97 114 18625
0.00246514 -0.00554076 149 147 161 19785
0.00087120 -0.00601405 149 147 161 19528
0.00143782 -0.00602032 149 147 161 18285
-0.00058677 -0.00663401 149 147 161 15792
-0.00131090 -0.00685390 197 196 204 8460
-0.00199556 -0.00717342 197 196 204 5442
-0.00384457 -0.00782546 197 196 204 1796
-0.01651236 -0.01185056 88 80 95 571
-0.03118655 -0.01696223 91 72 94 503
-0.03668399 -0.01883785 98 75 101 514
-0.04089057 -0.02029171 94 70 96 539
0.04993941 0.01068301 90 78 98 503
0.04366919 0.00850676 87 74 94 614
0.04221162 0.00809519 87 74 94 564
0.02058201 0.00069619 86 74 94 614
0.01134801 -0.00217549 88 81 99 960
0.00834433 -0.00318834 81 77 94 3971
0.00620183 -0.00391967 100 97 114 11325
0.00366858 -0.00489128 100 97 114 18014
0.00341404 -0.00507020 100 97 114 19100
0.00242567 -0.00523269 149 147 161 19403
0.00143782 -0.00560342 149 147 161 18285
0.00075304 -0.00571456 149 147 161 16178
-0.00114408 -0.00644731 149 147 161 13003
-0.00152596 -0.00650749 149 147 161 9267
-0.00362910 -0.00733852 197 196 204 1921
-0.00736607 -0.00854296 163 160 169 796
-0.01702144 -0.01179171 88 80 95 525
-0.02827114 -0.01572213 89 71 93 507
-0.02942580 -0.01587429 91 72 94 500
-0.03981446 -0.01931484 94 70 96 607
-0.04166307 -0.02017539 88 64 88 571
-0.04955796 -0.02275314 77 53 75 517
0.03328928 0.00545489 87 72 93 553
0.02525830 0.00281586 96 84 104 539
0.02272463 0.00184411 96 84 104 575
0.00658358 -0.00344286 86 82 99 6021
0.00482283 -0.00390584 114 111 128 11582
0.00440188 -0.00428258 114 111 128 16625
0.00289567 -0.00477489 114 111 128 18121
0.00190782 -0.00493736 177 175 189 18742
0.00134997 -0.00537603 177 175 189 17903
0.00096810 -0.00543581 177 175 189 16307
-0.00088038 -0.00608803 177 175 189 9310
-0.00186835 -0.00645884 208 207 215 5989
-0.01053615 -0.00933692 129 126 135 646
-0.01152412 -0.00949926 129 126 135 650
-0.02994417 -0.01578742 95 77 99 510
-0.02989540 -0.01570681 95 77 99 489
-0.03140161 -0.01619911 95 77 99 492
-0.03174400 -0.01635891 95 77 99 492
0.04916651 0.01121611 87 75 95 446
0.04049911 0.00833797 86 73 93 528
0.03728080 0.00725516 86 71 92 575
0.03672307 0.00681657 86 71 92 585
0.03474725 0.00628330 86 71 92 571
0.02993447 0.00472719 87 72 93 646
0.02784062 0.00407659 88 75 95 567
0.02654946 0.00365457 88 75 95 539
0.01036892 -0.00194949 86 82 99 1357
0.00538985 -0.00349507 114 111 128 11789
0.00332578 -0.00421760 114 111 128 16532
0.00126224 -0.00494011 177 175 189 18228
-0.00010759 -0.00537089 177 175 189 13289
-0.00066533 -0.00560103 177 175 189 9907
-0.00135039 -0.00592068 208 207 215 6614
-0.00393229 -0.00655612 208 207 215 2160
-0.00569316 -0.00722744 208 207 215 1067
-0.00641731 -0.00765559 186 185 191 807
-0.01036933 -0.00872206 129 126 135 682
-0.01152412 -0.00908255 129 126 135 642
-0.01633678 -0.01063859 86 80 92 571
-0.02753784 -0.01469674 90 75 96 539
-0.02899528 -0.01510842 90 75 96 492
-0.03345651 -0.01674109 95 75 100 528
-0.04354239 -0.01992230 85 63 86 564
-0.04981262 -0.02209835 78 56 77 521
0.04607552 0.01043087 87 75 95 560
0.04362970 0.00964824 85 72 92 528
0.04225986 0.00921765 85 72 92 517
0.03672307 0.00744153 86 71 92 582
0.03045283 0.00526547 87 72 93 600
0.01710915 0.00089282 83 76 94 578
0.01204195 -0.00105059 89 85 102 742
0.00452921 -0.00356811 114 111 128 12139
0.00354125 -0.00393872 114 111 128 15239
0.00156503 -0.00447213 177 175 189 17746
0.00041036 -0.00483274 177 175 189 13935
-0.00005923 -0.00487371 177 175 189 10492
-0.00174102 -0.00553592 177 175 189 7128
-0.00701465 -0.00736929 186 185 191 757
-0.01903673 -0.01118331 89 78 94 546
-0.02126761 -0.01210397 89 78 94 585
-0.02427075 -0.01311660 94 81 99 528
-0.03221401 -0.01577485 95 77 99 535
-0.03449272 -0.01656734 95 75 100 553
-0.03672348 -0.01727967 95 75 100 560
-0.04470581 -0.02004642 85 63 86 592
0.04492086 0.01048716 85 72 92 564
0.03891434 0.00846193 86 73 93 596
0.03693812 0.00792853 86 71 92 546
0.02642213 0.00419022 88 75 95 550
0.01847887 0.00153198 86 77 96 578
0.01779422 0.00142092 86 77 96 621
0.00744463 -0.00211957 86 82 99 1910
0.00706288 -0.00217966 86 82 99 3014
0.00590810 -0.00254016 114 111 128 6871
0.00474427 -0.00308112 114 111 128 9592
0.00384415 -0.00326280 114 111 128 12439
0.00255300 -0.00368482 114 111 128 15239
0.00208339 -0.00393384 114 111 128 16764
0.00100770 -0.00428543 177 175 189 16260
0.00062583 -0.00434561 177 175 189 14571
-0.00143823 -0.00506794 177 175 189 7653
-0.00298393 -0.00566908 208 207 215 2550
-0.00710237 -0.00693336 186 185 191 789
-0.00942057 -0.00783469 186 185 191 689
-0.00980244 -0.00789467 129 126 135 635
-0.01315754 -0.00903933 129 126 135 614
-0.01379395 -0.00927824 86 80 92 589
-0.01585761 -0.01000043 86 80 92 532
-0.01954593 -0.01133279 89 78 94 546
-0.02157039 -0.01173835 89 78 94 546
-0.04371785 -0.01925891 85 63 86 578
0.03822928 0.00855900 86 73 93 607
0.02749782 0.00495852 88 75 95 596
0.01728514 0.00147977 83 76 94 600
0.00809897 -0.00151989 86 82 99 2014
0.00397136 -0.00296473 114 111 128 9685
0.00131048 -0.00381764 177 175 189 15878
0.00053757 -0.00390971 177 175 189 14467
-0.00032306 -0.00439925 177 175 189 11625
-0.00122318 -0.00458095 177 175 189 7989
-0.01362713 -0.00866339 129 126 135 617
-0.01409674 -0.00891260 86 80 92 625
-0.01538790 -0.00933462 86 80 92 610
-0.03929622 -0.01752630 87 67 92 589
-0.04127244 -0.01805971 87 67 92 592
-0.04294505 -0.01854158 82 63 85 585
-0.04328773 -0.01890987 82 63 85 571
-0.04470581 -0.01921281 82 63 85 571
0.04694532 0.01193458 85 73 93 525
0.04526312 0.01127203 85 73 93 542
0.04135975 0.01007783 84 71 91 550
0.03685028 0.00857301 84 71 91 542
0.03307422 0.00725988 84 69 90 567
0.01350856 0.00058331 90 83 101 692
0.00963549 -0.00068260 90 83 101 864
0.00998705 -0.00055090 94 90 107 885
0.00826578 -0.00111350 94 90 107 1089
0.00719009 -0.00146509 94 90 107 1471
0.00702328 -0.00145478 94 90 107 2114
0.00474427 -0.00224751 132 129 146 4685
0.00174101 -0.00326022 132 129 146 14571
-0.00048934 -0.00397222 196 194 208 8782
-0.00169277 -0.00441346 196 194 208 5464
-0.00225022 -0.00464355 212 212 220 3114
-0.00439272 -0.00537487 212 212 220 942
-0.00946004 -0.00710991 200 200 208 589
-0.01310889 -0.00812499 147 145 156 617
-0.02736185 -0.01306812 90 75 96 560
-0.03135296 -0.01445155 94 76 98 525
-0.03478674 -0.01560478 92 72 97 560
-0.03915971 -0.01704820 87 67 92 589
-0.05564357 -0.02270336 75 56 76 221
0.04638747 0.01212106 85 73 93 550
0.00402014 -0.00225915 132 129 146 7446
0.00148647 -0.00302245 196 194 208 13203
0.00080141 -0.00313384 196 194 208 11671
-0.00095946 -0.00380476 196 194 208 5828
-0.00645679 -0.00568069 212 212 220 814
-0.00899045 -0.00644379 200 200 208 642
-0.00946004 -0.00669321 200 200 208 617
-0.01160267 -0.00742443 147 145 156 610
-0.02517099 -0.01204785 92 81 98 542
-0.02555274 -0.01210795 92 81 98 553
-0.02898611 -0.01326124 90 75 96 489
0.03939311 0.01014182 84 71 91 510
0.03127386 0.00731353 84 69 90 592
0.00852949 -0.00012906 94 90 107 882
0.00827495 -0.00030799 94 90 107 1200
0.00393188 -0.00182325 132 129 146 5346
0.00376547 -0.00181280 132 129 146 7907
0.00139862 -0.00258641 132 129 146 11600
0.00101688 -0.00264651 196 194 208 11342
-0.00057760 -0.00332807 196 194 208 9296
-0.00044110 -0.00326666 196 194 208 6200
-0.00182010 -0.00366955 196 194 208 3610
-0.00619308 -0.00511297 200 200 208 707
-0.01117256 -0.00686714 147 145 156 639
-0.01675772 -0.00872355 94 90 104 571
-0.02044604 -0.01005570 88 79 96 550
-0.02657977 -0.01217056 90 75 96 510
-0.02959220 -0.01294671 90 75 96 560
-0.03006221 -0.01319606 90 75 96 546
-0.03688988 -0.01560221 92 72 97 571
-0.03804454 -0.01596282 92 72 97 571
-0.04126327 -0.01704575 87 67 92 603
0.04935165 0.01385867 93 81 101 460
0.04308143 0.01168243 84 71 91 528
0.03638985 0.00954601 84 69 90 592
0.02638264 0.00616532 87 74 94 553
0.02299751 0.00509262 95 82 102 600
0.01342083 0.00185264 82 73 92 621
0.01080861 0.00087221 90 83 101 746
0.00393188 -0.00140655 132 129 146 3557
0.00398053 -0.00153406 132 129 146 5317
0.00247431 -0.00181812 132 129 146 7721
0.00230762 -0.00201637 132 129 146 9764
0.00071356 -0.00248935 196 194 208 10639
0.00076222 -0.00240862 196 194 208 9367
-0.00022605 -0.00277967 196 194 208 6753
-0.00069564 -0.00302889 196 194 208 4175
-0.01001791 -0.00608982 200 200 208 696
-0.02237361 -0.01030012 92 81 98 610
-0.04104780 -0.01655862 87 67 92 567
-0.04173287 -0.01667002 87 67 92 578
-0.04816991 -0.01883576 81 59 82 635
0.03360164 0.00881204 83 68 89 582
0.02526747 0.00612180 84 71 91 564
0.02406444 0.00568070 86 74 94 532
0.01990653 0.00430757 82 73 92 567
0.01530892 0.00282164 81 74 92 567
0.00703256 -0.00002423 105 101 118 1278
0.00574140 -0.00044624 105 101 118 1785
0.00414734 -0.00091941 153 150 167 2642
0.00268937 -0.00133112 153 150 167 6157
0.00182873 -0.00182067 153 150 167 8414
0.00144698 -0.00188077 153 150 167 10139
0.00045903 -0.00225157 204 203 217 9653
-0.00001058 -0.00250080 204 203 217 7128
-0.01893983 -0.00872999 91 85 99 578
-0.02641337 -0.01113913 86 77 94 600
-0.02666791 -0.01131806 87 74 94 571
-0.02916209 -0.01218117 87 74 94 528
-0.03752629 -0.01500770 87 69 93 567
-0.04696648 -0.01818627 79 60 82 575
-0.04894269 -0.01871968 79 60 82 575
-0.05075223 -0.01926308 79 60 82 560
0.04540879 0.01338925 85 73 93 546
0.03930538 0.01120290 85 72 92 550
0.03728996 0.01056110 85 72 92 610
0.02488559 0.00627007 86 74 94 553
0.01852764 0.00411303 82 73 92 564
0.01269669 0.00225791 85 81 98 725
0.00964479 0.00137291 85 81 98 728
0.00856909 0.00081307 85 81 98 760
0.00333495 -0.00091166 153 150 167 4432
0.00191658 -0.00121484 153 150 167 6860
0.00166205 -0.00139377 153 150 167 9167
0.00067408 -0.00176458 204 203 217 9839
0.00072273 -0.00189229 204 203 217 7892
-0.00155628 -0.00247677 204 203 217 3200
-0.00326838 -0.00327553 212 215 222 996
-0.00425675 -0.00343801 212 215 222 842
-0.00705372 -0.00435220 212 215 222 732
-0.00799332 -0.00464252 208 211 216 675
-0.01379395 -0.00656936 171 171 179 553
-0.01701226 -0.00765235 117 115 126 617
-0.01847024 -0.00827232 117 115 126 642
-0.02199174 -0.00940653 91 85 99 557
-0.03425920 -0.01342757 87 69 93 507
-0.03524758 -0.01379851 87 69 93 528
-0.04031450 -0.01553342 85 65 90 535
0.04480270 0.01349534 85 73 93 539
0.02977694 0.00846002 83 68 89 628
0.02600077 0.00714699 84 71 91 585
0.02484611 0.00657814 86 74 94 603
0.02080665 0.00532266 86 74 94 635
0.01183606 0.00218506 85 81 98 685
0.00518355 0.00015715 105 101 118 1339
0.00441105 -0.00014323 153 150 167 1957
0.00347145 -0.00043356 153 150 167 5560
0.00157419 -0.00116619 153 150 167 8217
-0.00056843 -0.00189740 204 203 217 6917
-0.00051966 -0.00181698 204 203 217 4225
-0.00331703 -0.00273130 212 215 222 1632
-0.00937232 -0.00483695 208 211 216 703
-0.01834291 -0.00776630 117 115 126 592
-0.03297775 -0.01276922 87 72 93 542
-0.03314403 -0.01275890 87 72 93 528
-0.04400282 -0.01644887 82 63 85 550
-0.04989118 -0.01835669 79 60 82 621
0.04823648 0.01506527 94 82 102 396
0.04347206 0.01338139 84 71 91 503
0.03626264 0.01091496 84 69 90 567
0.03403176 0.00999449 84 69 90 682
0.03365001 0.01014283 84 69 90 660
0.02454321 0.00694388 86 74 94 575
0.00668976 0.00106616 105 101 118 964
0.00552635 0.00052533 105 101 118 1150
0.00385332 0.00004333 153 150 167 2360
0.00291360 -0.00045533 153 150 167 7189
0.00131965 -0.00092841 153 150 167 9625
0.00054675 -0.00122893 204 203 217 9839
0.00046819 -0.00102936 204 203 217 8242
-0.00687814 -0.00355734 212 215 222 814
-0.00772960 -0.00386654 208 211 216 667
-0.01369693 -0.00599163 171 171 179 578
-0.01468490 -0.00615398 117 115 126 592
-0.01653350 -0.00680589 117 115 126 603
-0.01721856 -0.00712573 117 115 126 646
-0.02546460 -0.00983506 86 77 94 550
-0.02731349 -0.01048721 86 77 94 535
-0.03194113 -0.01210943 87 72 93 525
-0.03468973 -0.01294313 87 69 93 485
-0.04164513 -0.01543891 85 65 90 521
-0.04761206 -0.01735542 79 60 82 550
0.04145677 0.01294774 84 71 91 532
0.03931413 0.01242477 85 72 92 546
0.03548972 0.01103135 84 69 90 575
0.03231966 0.00982068 83 68 89 614
0.01982756 0.00575712 82 73 92 603
0.01780298 0.00514343 82 73 92 567
0.01540581 0.00423309 81 74 92 560
0.00291360 0.00016983 153 150 167 6014
0.00038047 -0.00080190 204 203 217 9607
-0.00030460 -0.00091308 204 203 217 7685
-0.00232002 -0.00176333 204 203 217 2035
-0.00558698 -0.00271842 212 215 222 860
-0.01760960 -0.00674090 117 115 126 578
-0.02082779 -0.00782402 91 85 99 632
-0.02567090 -0.00951647 86 77 94 546
-0.03443519 -0.01234750 87 72 93 507
-0.03851454 -0.01392019 87 69 93 535
-0.04932457 -0.01752955 79 60 82 575
0.04622118 0.01504852 86 74 94 496
0.04544828 0.01474801 86 74 94 496
0.03991147 0.01276363 87 74 94 528
0.03609582 0.01175887 86 71 92 571
0.03575344 0.01139063 86 71 92 592
0.02588273 0.00827979 87 74 94 600
0.00703256 0.00185104 122 118 135 932
0.00609284 0.00135259 122 118 135 1128
0.00351093 0.00050869 178 175 192 2603
0.00386249 0.00064039 178 175 192 4953
0.00188668 0.00010712 178 175 192 10660
0.00089831 -0.00026362 210 209 223 10814
-0.00499006 -0.00237969 211 214 221 1192
-0.01653350 -0.00597247 146 144 157 614
-0.01725764 -0.00640062 146 144 157 625
-0.03472933 -0.01221824 85 67 91 503
-0.03645060 -0.01278084 85 67 91 528
-0.04382684 -0.01523697 83 65 87 585
-0.05056707 -0.01766238 74 57 76 553
0.03451105 0.01146594 86 71 92 578
0.02763432 0.00918738 87 74 94 478
0.00488994 0.00153654 122 118 135 1289
0.00287452 0.00068649 178 175 192 7121
0.00136831 0.00040244 178 175 192 10421
0.00111377 0.00022351 178 175 192 11996
0.00003767 -0.00012821 210 209 223 11050
-0.00391395 -0.00140301 211 214 221 2610
-0.00931437 -0.00332566 211 214 221 667
-0.01129060 -0.00385908 194 194 204 625
-0.02009449 -0.00700687 100 93 109 600
-0.02326456 -0.00800927 85 76 93 539
-0.02953480 -0.01018533 90 77 97 467
-0.03000439 -0.01043455 90 77 97 517
-0.03151060 -0.01071860 86 71 92 507
-0.03992346 -0.01362607 85 67 91 507
-0.04520572 -0.01543132 83 65 87 607
-0.04718194 -0.01596472 83 65 87 560
0.03850216 0.01326608 87 74 94 507
0.03549890 0.01204531 86 71 92 635
0.03145902 0.01078951 86 71 92 553
0.02141274 0.00730032 82 69 89 625
0.01150243 0.00408075 88 81 99 682
0.01081778 0.00376124 88 81 99 732
0.00609284 0.00218600 122 118 135 978
0.00463528 0.00177443 178 175 192 1882
0.00407755 0.00154410 178 175 192 3549
0.00287452 0.00110319 178 175 192 6657
0.00050767 0.00032959 178 175 192 12839
-0.00017738 0.00021820 210 209 223 13003
-0.00034420 0.00002006 210 209 223 11785
-0.00141990 -0.00033153 210 209 223 9428
-0.00447180 -0.00121632 211 214 221 2610
-0.01013594 -0.00308176 211 214 221 689
-0.01112391 -0.00345256 211 214 221 646
-0.02086740 -0.00689068 100 93 109 582
-0.02747072 -0.00904629 90 77 97 514
-0.03073770 -0.01000138 90 77 97 500
-0.05013655 -0.01668825 79 61 83 539
0.04661181 0.01612233 86 74 94 475
0.04421465 0.01542044 85 72 92 496
0.03819897 0.01342332 87 74 94 542
0.03287751 0.01150948 86 71 92 596
0.03004981 0.01066667 86 71 92 550
0.02270349 0.00813890 82 69 89 617
0.01227534 0.00458973 88 81 99 660
0.00798092 0.00315500 122 118 135 860
0.00300185 0.00160921 178 175 192 5932
0.00231680 0.00128957 178 175 192 9532
0.00102564 0.00086755 178 175 192 12917
0.00085923 0.00087799 178 175 192 13871
-0.00150762 0.00010439 210 209 223 11785
-0.00137153 -0.00004259 210 209 223 9085
-0.00257455 -0.00027524 210 209 223 5960
-0.00442316 -0.00092734 211 214 221 2407
-0.01489995 -0.00434879 194 194 204 592
-0.01485130 -0.00447652 194 194 204 567
-0.01974294 -0.00604177 100 93 109 600
-0.03627462 -0.01156894 85 67 91 507
-0.03721422 -0.01206751 85 67 91 535
-0.04125410 -0.01332311 85 67 91 582
-0.05151585 -0.01688293 79 61 83 564
-0.05267022 -0.01724309 74 57 76 435
0.03648687 0.01324933 87 74 94 546
0.03489280 0.01277635 86 71 92 596
0.03395320 0.01227757 86 71 92 592
0.03287751 0.01192598 86 71 92 603
0.01974888 0.00741537 87 75 95 600
0.01425116 0.00574795 86 77 96 621
0.01227534 0.00521468 86 77 96 660
0.00549592 0.00268088 122 118 135 1617
0.00278639 0.00195569 178 175 192 5560
0.00261999 0.00196593 178 175 192 8992
0.00206225 0.00152735 178 175 192 12092
-0.00051966 0.00068345 210 209 223 14860
-0.00038327 0.00074516 210 209 223 14000
-0.00184125 0.00033326 210 209 223 9110
-0.00489316 -0.00075999 211 214 221 2450
-0.00643844 -0.00136080 211 214 221 1150
-0.01832457 -0.00532168 146 144 157 553
-0.02065234 -0.00598698 100 93 109 492
-0.02549491 -0.00767942 85 76 93 503
-0.02927096 -0.00899276 90 77 97 482
0.04443012 0.01632427 86 74 94 517
0.03623233 0.01348710 91 76 97 535
0.03271069 0.01235300 89 74 95 614
0.03193791 0.01205257 88 73 94 614
0.01493621 0.00627605 93 84 103 639
0.00544726 0.00322511 135 133 147 1160
0.00497766 0.00297589 135 133 147 1628
0.00450807 0.00293513 135 133 147 2892
0.00300185 0.00244282 195 194 208 5360
0.00253185 0.00219346 195 194 208 8882
0.00227731 0.00201434 195 194 208 12042
0.00081975 0.00160277 195 194 208 15278
-0.00047141 0.00118076 216 216 228 15510
-0.00115607 0.00106969 216 216 228 14000
-0.00162620 0.00082046 216 216 228 11407
-0.00317148 0.00021945 207 210 217 5857
-0.00545048 -0.00057328 207 210 217 2350
-0.00561730 -0.00056298 207 210 217 1542
-0.00845375 -0.00158580 209 212 217 814
-0.01180897 -0.00273034 209 212 217 657
-0.01235712 -0.00278020 207 207 215 575
-0.01571234 -0.00392454 207 207 215 539
-0.02077038 -0.00568760 106 102 116 589
-0.02704062 -0.00765540 88 79 96 517
-0.03683235 -0.01096566 84 69 92 521
-0.03751753 -0.01128520 84 69 92 521
-0.04395405 -0.01345112 86 68 92 571
0.02158831 0.00892898 83 70 90 646
0.01829103 0.00783696 92 80 100 614
0.01069057 0.00513039 90 86 101 753
0.00524137 0.00333537 135 133 147 2557
0.00296237 0.00275089 195 194 208 8253
0.00218947 0.00245038 195 194 208 11996
0.00171986 0.00220115 195 194 208 14332
0.00035016 0.00177026 216 216 228 16046
-0.00115607 0.00127795 216 216 228 15839
-0.00171392 0.00104792 216 216 228 14296
-0.00218351 0.00100696 216 216 228 11671
-0.00944170 -0.00153990 209 212 217 814
-0.01364828 -0.00299376 207 207 215 603
-0.01879416 -0.00452923 166 164 175 532
-0.03854446 -0.01134791 84 69 92 596
0.04700274 0.01782135 86 74 94 353
0.04185698 0.01607750 87 74 94 514
0.03635954 0.01441014 91 76 97 567
0.02906186 0.01175464 88 73 94 596
0.02584325 0.01067158 93 78 99 521
0.01781215 0.00803266 92 80 100 585
0.01696080 0.00772315 92 80 100 685
0.00441981 0.00357927 135 133 147 2414
0.00399899 0.00341068 195 194 208 7928
0.00240452 0.00272912 195 194 208 11471
0.00035016 0.00218696 195 194 208 16996
-0.00051048 0.00190566 216 216 228 17192
-0.00149886 0.00153492 216 216 228 16046
-0.00196846 0.00128570 216 216 228 14096
-0.00317148 0.00105305 216 216 228 12189
-0.00342602 0.00087413 207 210 217 8921
-0.00832654 -0.00087122 209 212 217 1064
-0.00870828 -0.00093132 209 212 217 928
-0.01549688 -0.00302070 207 207 215 592
-0.01913684 -0.00448083 166 164 175 557
-0.04369075 -0.01267507 86 68 92 575
0.04658192 0.01806945 86 74 94 492
0.01069057 0.00596380 90 86 101 714
0.00669894 0.00478880 135 133 147 1000
0.00575974 0.00429016 135 133 147 2210
0.00214998 0.00296690 195 194 208 14264
0.00146532 0.00285564 195 194 208 16221
-0.00051048 0.00232256 216 216 228 17800
-0.00235949 0.00146187 216 216 228 16950
-0.00252590 0.00147232 216 216 228 14607
-0.00497172 0.00068989 207 210 217 5739
-0.01399066 -0.00231994 207 207 215 575
-0.02235515 -0.00514692 106 102 116 553
-0.03132586 -0.00828442 89 75 98 521
-0.03888725 -0.01067423 84 69 92 607
-0.04647854 -0.01340890 86 68 92 585
-0.04798475 -0.01369296 86 68 92 653
-0.04931540 -0.01422361 80 62 84 564
-0.05068511 -0.01465431 80 62 84 603
0.03769893 0.01553790 91 76 97 471
0.03340464 0.01410326 89 74 95 639
0.02730110 0.01191681 88 73 94 567
0.01863371 0.00903887 92 80 100 578
0.00528086 0.00448587 135 133 147 2000
0.00421404 0.00410593 135 133 147 6646
0.00335341 0.00382463 195 194 208 10621
0.00275648 0.00369436 195 194 208 13875
0.00198358 0.00339404 195 194 208 16442
0.00000736 0.00286064 195 194 208 18396
-0.00076515 0.00256046 216 216 228 18396
-0.00184125 0.00220873 216 216 228 18228
-0.00222300 0.00194018 216 216 228 16903
-0.00419881 0.00140692 207 210 217 11360
-0.00635060 0.00070361 207 210 217 5357
-0.00621423 0.00055686 207 210 217 3382
-0.00811148 0.00003248 207 210 217 2182
-0.00797498 0.00009389 209 212 217 1403
-0.01050864 -0.00087767 209 212 217 796
-0.01386333 -0.00202219 207 207 215 585
-0.03033790 -0.00749691 95 83 103 525
-0.03515027 -0.00905288 89 75 98 503
-0.03759609 -0.00983551 84 69 92 550
-0.04450273 -0.01225068 86 68 92 553
0.03958701 0.01629864 90 70 95 535
0.03202563 0.01390863 94 74 99 600
0.02880732 0.01282583 92 72 97 600
0.00558376 0.00495353 168 168 180 1778
0.00395938 0.00455227 209 212 221 9989
0.00236544 0.00387073 209 212 221 14000
0.00228648 0.00386171 209 212 221 16582
0.00121078 0.00351012 209 212 221 18342
0.00074107 0.00346947 209 212 221 18682
-0.00153794 0.00267654 209 212 219 18917
-0.00308363 0.00207559 209 212 219 16714
-0.00415933 0.00172400 209 212 219 14164
-0.01210258 -0.00093424 209 208 213 707
-0.01823672 -0.00304903 193 190 199 521
-0.03141359 -0.00743199 86 74 96 442
-0.03754744 -0.00954633 89 73 99 557
-0.04257516 -0.01117285 88 70 96 592
-0.04428767 -0.01176367 83 65 91 596
-0.04832755 -0.01301928 83 65 91 614
-0.05171256 -0.01430034 73 53 78 628
0.04541797 0.01877872 96 83 103 500
0.03374731 0.01488827 94 74 99 614
0.03207428 0.01440607 94 74 99 610
0.01927928 0.01008329 91 76 97 539
0.01086602 0.00717569 109 105 119 764
0.00516240 0.00520162 168 168 180 5632
0.00365619 0.00470932 168 168 180 8992
0.00288369 0.00440914 209 212 221 13032
0.00211091 0.00410850 209 212 221 16135
-0.00085328 0.00320449 209 212 221 19096
-0.00110782 0.00302557 209 212 219 19217
-0.00188074 0.00272506 209 212 219 19400
-0.00402336 0.00220209 209 212 219 12975
-0.00707485 0.00110898 215 216 220 4417
-0.01136927 -0.00032555 209 208 213 789
-0.01252394 -0.00068616 213 212 218 639
-0.02677690 -0.00562909 90 81 100 507
-0.03004388 -0.00658419 86 74 96 521
-0.03789012 -0.00928967 89 73 99 589
-0.04282970 -0.01093507 88 70 96 514
-0.05111563 -0.01375336 78 58 83 617
0.04379371 0.01858580 96 83 103 539
0.03498982 0.01564625 90 70 95 571
0.01366339 0.00850672 86 77 94 710
0.00906579 0.00681252 109 105 119 885
0.00241368 0.00478474 209 212 221 15396
0.00133799 0.00443315 209 212 221 17853
0.00117118 0.00423501 209 212 221 18625
-0.00110782 0.00365053 209 212 219 19400
-0.00484439 0.00223777 209 212 219 16003
-0.00449295 0.00236958 215 216 220 13203
-0.00505027 0.00213957 215 216 220 10435
-0.01175102 0.00003106 209 208 213 803
-0.02746197 -0.00532378 90 81 100 567
-0.03072894 -0.00627887 86 74 96 525
-0.03626586 -0.00826314 87 73 98 553
-0.04566656 -0.01133306 83 65 91 578
-0.04707588 -0.01187249 83 65 91 607
-0.05188854 -0.01363697 78 58 83 642
-0.05183989 -0.01355623 73 53 78 592
0.04018395 0.01788749 88 73 96 567
0.03842319 0.01721625 88 73 96 575
0.03311090 0.01548277 94 74 99 635
0.02507951 0.01284360 95 75 100 510
0.01486683 0.00915640 86 77 94 650
0.00284421 0.00513391 209 212 221 15396
0.00164090 0.00490102 209 212 221 17542
0.00086840 0.00460064 209 212 221 18342
0.00070158 0.00440249 209 212 221 19035
-0.00058958 0.00418893 209 212 221 19653
-0.00084411 0.00401000 209 212 219 20182
-0.00265311 0.00346642 209 212 219 19850
-0.00342602 0.00316611 209 212 219 18975
-0.00427790 0.00285677 209 212 219 15432
-0.00977521 0.00098103 209 208 213 1817
-0.01239661 0.00002850 209 208 213 717
-0.01668185 -0.00122567 193 190 199 550
-0.01745477 -0.00152618 193 190 199 542
-0.02449778 -0.00400287 90 81 100 532
-0.03643214 -0.00804435 87 73 98 539
-0.03750825 -0.00839607 89 73 99 525
-0.03715681 -0.00826426 89 73 99 567
-0.03887807 -0.00882686 89 73 99 603
-0.03986592 -0.00919777 89 73 99 607
-0.04617575 -0.01127410 83 65 91 546
0.04615140 0.02022071 95 83 103 396
0.03572312 0.01667165 90 70 95 496
0.01783061 0.01047698 89 76 96 650
0.00850834 0.00741604 109 105 119 964
0.00575974 0.00658234 168 168 180 2417
0.00314711 0.00560157 209 212 221 15278
0.00289245 0.00542276 209 212 221 17192
0.00086840 0.00501734 209 212 221 18682
0.00091664 0.00488969 209 212 221 19278
-0.00161690 0.00412608 209 212 219 20667
-0.00419881 0.00328219 209 212 219 19589
-0.00488400 0.00296266 209 212 219 17285
-0.00634143 0.00255097 215 216 220 12592
-0.00805394 0.00196034 215 216 220 4389
-0.01140876 0.00081593 209 208 213 1135
-0.01355138 0.00008471 213 212 218 685
-0.01646679 -0.00094713 193 190 199 578
-0.01998830 -0.00208134 193 190 199 535
-0.02183691 -0.00273325 133 127 141 607
-0.02273702 -0.00291493 133 127 141 542
-0.02329488 -0.00335340 133 127 141 517
-0.03569884 -0.00743586 87 73 98 539
-0.03750825 -0.00797956 89 73 99 553
-0.05054873 -0.01250907 78 58 83 617
0.04641510 0.02058019 96 83 103 500
0.04418462 0.01986811 96 83 103 532
0.02121561 0.01217474 94 76 98 617
0.01422124 0.00957054 91 83 98 685
