//X Y Z R G B Intensity
6.44299984 8.62325001 -0.02250000 199 205 217 20639
6.44274998 8.62325001 -0.02150000 199 205 217 20185
6.44225025 8.62224960 -0.02050000 205 207 220 19475
6.44175005 8.62174988 -0.01750000 205 207 220 19614
6.44175005 8.62174988 -0.01650000 202 200 214 19475
6.44199991 8.62224960 -0.01550000 202 200 214 19403
6.44149971 8.62125015 -0.01450000 202 200 214 19407
6.44175005 8.62174988 -0.01350000 202 200 214 19403
6.44099998 8.62075043 -0.01250000 202 200 214 18878
6.44075012 8.62025070 -0.01150000 192 188 203 18014
6.44075012 8.62050056 -0.01050000 192 188 203 17446
6.44024992 8.61975002 -0.00950000 192 188 203 16078
6.44024992 8.61975002 -0.00850000 192 188 203 13896
6.44050026 8.61999989 -0.00750000 187 180 196 10992
6.44024992 8.61975002 -0.00650000 187 180 196 11150
6.44050026 8.61999989 -0.00550000 187 180 196 14289
6.43900013 8.61800003 -0.00050000 134 128 142 18500
6.43875027 8.61750031 0.00025000 134 128 142 19007
6.43924999 8.61824989 0.00125000 172 168 182 19475
6.43875027 8.61775017 0.00225000 172 168 182 19900
6.43875027 8.61750031 0.00325000 172 168 182 20875
6.43849993 8.61725044 0.00425000 172 168 182 20875
6.43825006 8.61700058 0.00525000 172 168 182 19967
6.43849993 8.61750031 0.00625000 207 205 219 20189
6.43825006 8.61674976 0.00725000 207 205 219 20796
6.43774986 8.61625004 0.01025000 208 210 223 21696
6.43725014 8.61574936 0.01125000 208 210 223 21196
6.43700027 8.61549950 0.01225000 208 210 223 20717
6.43674994 8.61499977 0.01325000 208 210 223 19478
6.43624973 8.61450005 0.01425000 208 210 223 18946
6.43624973 8.61425018 0.01625000 198 206 219 20717
6.43650007 8.61474991 0.01725000 198 206 219 21357
6.43599987 8.61400032 0.01825000 198 206 219 21357
6.43575001 8.61375046 0.01925000 196 208 222 21035
6.43575001 8.61350060 0.02025000 196 208 222 20796
6.43550014 8.61324978 0.02125000 196 208 222 20414
6.43575001 8.61350060 0.02225000 196 208 222 19617
6.43475008 8.61250019 0.02325000 196 208 222 19207
6.43499994 8.61275005 0.02625000 199 213 226 21442
6.43475008 8.61224937 0.02725000 199 213 226 20642
6.43424988 8.61174965 0.02825000 197 211 224 19971
6.43449974 8.61199951 0.02925000 197 211 224 19689
6.43324995 8.61050034 0.03225000 197 211 224 18628
6.43324995 8.61025047 0.03325000 193 207 220 19689
6.43274975 8.60974979 0.03425000 193 207 220 19760
6.43274975 8.60974979 0.03525000 193 207 220 19903
6.43324995 8.61025047 0.03725000 198 208 220 21117
6.43200016 8.60874939 0.03825000 198 208 220 21360
6.43274975 8.60949993 0.03925000 198 208 220 20567
6.43200016 8.60874939 0.04025000 198 208 220 20121
6.43175030 8.60849953 0.04125000 198 208 220 19550
6.43175030 8.60849953 0.04225000 202 206 218 19550
6.43200016 8.60874939 0.04325000 202 206 218 19828
6.43125010 8.60774994 0.04425000 202 206 218 19621
6.43099976 8.60725021 0.04625000 207 205 218 16514
6.43074989 8.60700035 0.04825000 207 205 218 6921
6.45024967 8.63125038 -0.06175000 142 129 149 9632
6.45075035 8.63199997 -0.06075000 142 129 149 15232
6.44999981 8.63100052 -0.05975000 142 129 149 17950
6.44999981 8.63100052 -0.05775000 142 129 149 18939
6.44974995 8.63075066 -0.05575000 181 177 194 20478
6.44899988 8.62974930 -0.05475000 181 177 194 19817
6.44899988 8.62974930 -0.05375000 181 177 194 19678
6.44824982 8.62874985 -0.05175000 196 198 213 20789
6.44875002 8.62924957 -0.05075000 196 198 213 21267
6.44899988 8.62949944 -0.04975000 196 198 213 21603
6.44899988 8.62949944 -0.04875000 196 198 213 20632
6.44775009 8.62800026 -0.04675000 193 201 214 20328
6.44775009 8.62800026 -0.04575000 193 201 214 20482
6.44775009 8.62800026 -0.04475000 193 201 214 20257
6.44750023 8.62775040 -0.04375000 187 199 211 20110
6.44674969 8.62674999 -0.04175000 187 199 211 20946
6.44700003 8.62699986 -0.04075000 187 199 211 21271
6.44649982 8.62650013 -0.03975000 187 199 211 20871
6.44649982 8.62624931 -0.03875000 192 206 217 20035
6.44674969 8.62674999 -0.03775000 192 206 217 19271
6.44649982 8.62624931 -0.03675000 192 206 217 19403
6.44600010 8.62574959 -0.03575000 192 206 217 19610
6.44525003 8.62475014 -0.03275000 188 202 213 20185
6.44474983 8.62425041 -0.03175000 188 202 213 19964
6.44474983 8.62400055 -0.03075000 188 202 213 20110
6.44549990 8.62500000 -0.02975000 192 202 214 20560
6.44525003 8.62475014 -0.02875000 192 202 214 20482
6.44499969 8.62425041 -0.02775000 192 202 214 20332
6.44449997 8.62375069 -0.02675000 192 202 214 19821
6.44400024 8.62300014 -0.02575000 199 205 217 19753
6.44425011 8.62349987 -0.02475000 199 205 217 20714
6.44400024 8.62300014 -0.02375000 199 205 217 21353
6.44400024 8.62300014 -0.02275000 199 205 217 20635
6.44400024 8.62300014 -0.02175000 199 205 217 19964
6.44324970 8.62199974 -0.02075000 205 207 220 19271
6.44299984 8.62174988 -0.01975000 205 207 220 18810
6.44324970 8.62199974 -0.01875000 205 207 220 18746
6.44299984 8.62150002 -0.01775000 205 207 220 19135
6.44274998 8.62125015 -0.01675000 202 200 214 19685
6.44274998 8.62125015 -0.01575000 202 200 214 20114
6.44225025 8.62075043 -0.01475000 202 200 214 20185
6.44225025 8.62050056 -0.01375000 202 200 214 20335
6.44175005 8.61975002 -0.01275000 202 200 214 19139
6.44175005 8.62025070 -0.01175000 192 188 203 18625
6.44175005 8.61975002 -0.01075000 192 188 203 18314
6.44149971 8.61975002 -0.00975000 192 188 203 17560
6.44175005 8.61999989 -0.00875000 192 188 203 15032
6.44175005 8.61975002 -0.00775000 187 180 196 11260
6.44099998 8.61924934 -0.00675000 187 180 196 10803
6.44149971 8.61975002 -0.00575000 187 180 196 13489
6.44075012 8.61849976 -0.00275000 134 128 142 19203
6.44024992 8.61800003 -0.00175000 134 128 142 19475
6.44024992 8.61800003 -0.00075000 134 128 142 19685
6.44000006 8.61750031 0.00000000 134 128 142 19546
6.43949986 8.61700058 0.00100000 172 168 182 19546
6.43924999 8.61674976 0.00200000 172 168 182 19900
6.43900013 8.61625004 0.00400000 172 168 182 20717
6.43924999 8.61674976 0.00500000 172 168 182 20564
6.43849993 8.61574936 0.00600000 207 205 219 20264
6.43924999 8.61674976 0.00700000 207 205 219 20953
6.43900013 8.61649990 0.00800000 207 205 219 21692
6.43875027 8.61600018 0.00900000 207 205 219 21114
6.43825006 8.61524963 0.01000000 208 210 223 20717
6.43750000 8.61425018 0.01100000 208 210 223 20264
6.43774986 8.61474991 0.01200000 208 210 223 20117
6.43799973 8.61499977 0.01400000 208 210 223 19407
6.43750000 8.61425018 0.01500000 198 206 219 19757
6.43774986 8.61450005 0.01600000 198 206 219 20642
6.43650007 8.61299992 0.01700000 198 206 219 20564
6.43725014 8.61400032 0.01800000 198 206 219 21035
6.43674994 8.61324978 0.01900000 196 208 222 20117
6.43650007 8.61299992 0.02100000 196 208 222 21196
6.43650007 8.61299992 0.02200000 196 208 222 21117
6.43624973 8.61250019 0.02300000 196 208 222 20721
6.43575001 8.61199951 0.02400000 199 213 226 20117
6.43599987 8.61224937 0.02500000 199 213 226 20489
6.43525028 8.61124992 0.02600000 199 213 226 20957
6.43449974 8.61025047 0.03100000 197 211 224 18692
6.43475008 8.61050034 0.03200000 197 211 224 18689
6.43424988 8.61000061 0.03300000 193 207 220 19075
6.43400002 8.60974979 0.03400000 193 207 220 20192
6.43449974 8.61025047 0.03500000 193 207 220 20721
6.43375015 8.60949993 0.03600000 193 207 220 20878
6.43324995 8.60874939 0.03800000 198 208 220 21446
6.43350029 8.60900021 0.03900000 198 208 220 21200
6.43350029 8.60874939 0.04000000 198 208 220 20489
6.43249989 8.60750008 0.04100000 198 208 220 19692
6.43225002 8.60725021 0.04200000 202 206 218 20192
6.43200016 8.60700035 0.04300000 202 206 218 20267
6.43249989 8.60750008 0.04400000 202 206 218 19346
6.43225002 8.60725021 0.04500000 202 206 218 18567
6.43200016 8.60700035 0.04600000 207 205 218 17182
6.43225002 8.60725021 0.04700000 207 205 218 13560
6.43200016 8.60700035 0.04800000 207 205 218 7914
6.45149994 8.63150024 -0.06050000 142 129 149 15489
6.45125008 8.63100052 -0.05950000 142 129 149 17500
6.45024967 8.63000011 -0.05850000 142 129 149 18250
6.44974995 8.62899971 -0.05350000 181 177 194 20035
6.44950008 8.62874985 -0.05050000 196 198 213 20635
6.44899988 8.62825012 -0.04950000 196 198 213 20635
6.44849968 8.62750053 -0.04850000 196 198 213 20328
6.44875002 8.62775040 -0.04750000 193 201 214 20407
6.44899988 8.62825012 -0.04550000 193 201 214 20407
6.44824982 8.62725067 -0.04450000 193 201 214 20407
6.44849968 8.62725067 -0.04350000 187 199 211 20407
6.44824982 8.62699986 -0.04250000 187 199 211 21107
6.44775009 8.62650013 -0.04150000 187 199 211 21107
6.44799995 8.62674999 -0.04050000 187 199 211 20482
6.44724989 8.62574959 -0.03950000 187 199 211 19964
6.44799995 8.62674999 -0.03850000 192 206 217 19610
6.44775009 8.62650013 -0.03750000 192 206 217 19750
6.44700003 8.62549973 -0.03650000 192 206 217 19892
6.44649982 8.62475014 -0.03550000 192 206 217 19964
6.44624996 8.62450027 -0.03350000 188 202 213 19964
6.44624996 8.62425041 -0.03250000 188 202 213 19821
6.44575024 8.62375069 -0.03150000 188 202 213 19682
6.44649982 8.62450027 -0.03050000 188 202 213 19821
6.44649982 8.62450027 -0.02950000 192 202 214 20332
6.44525003 8.62325001 -0.02750000 192 202 214 20110
6.44525003 8.62300014 -0.02650000 192 202 214 19896
6.44474983 8.62224960 -0.02550000 199 205 217 19821
6.44549990 8.62325001 -0.02450000 199 205 217 20560
6.44525003 8.62300014 -0.02350000 199 205 217 20560
6.44449997 8.62199974 -0.02250000 199 205 217 19964
6.44425011 8.62174988 -0.02150000 199 205 217 19475
6.44400024 8.62150002 -0.02050000 205 207 220 19203
6.44425011 8.62150002 -0.01950000 205 207 220 18810
6.44374990 8.62100029 -0.01850000 205 207 220 19135
6.44374990 8.62125015 -0.01750000 205 207 220 19203
6.44400024 8.62125015 -0.01650000 202 200 214 19821
6.44350004 8.62100029 -0.01550000 202 200 214 20485
6.44274998 8.61975002 -0.01450000 202 200 214 20185
6.44250011 8.61924934 -0.01250000 202 200 214 19007
6.44250011 8.61950016 -0.01050000 192 188 203 17957
6.44250011 8.61950016 -0.00950000 192 188 203 16171
6.44274998 8.61975002 -0.00850000 192 188 203 11814
6.44225025 8.61924934 -0.00750000 187 180 196 8707
6.44199991 8.61874962 -0.00450000 187 180 196 15071
6.44124985 8.61775017 -0.00250000 134 128 142 18500
6.44099998 8.61725044 -0.00050000 134 128 142 19203
6.44050026 8.61700058 0.00025000 134 128 142 19546
6.44050026 8.61674976 0.00125000 172 168 182 19203
6.44050026 8.61674976 0.00325000 172 168 182 20042
6.43974972 8.61574936 0.00425000 172 168 182 19967
6.44000006 8.61600018 0.00525000 172 168 182 20264
6.44000006 8.61625004 0.00625000 207 205 219 21032
6.43974972 8.61574936 0.00825000 207 205 219 20564
6.43875027 8.61425018 0.00925000 207 205 219 19900
6.43924999 8.61499977 0.01025000 208 210 223 20042
6.43924999 8.61499977 0.01125000 208 210 223 20189
6.43849993 8.61400032 0.01225000 208 210 223 19971
6.43900013 8.61474991 0.01325000 208 210 223 19900
6.43774986 8.61299992 0.01425000 208 210 223 20189
6.43750000 8.61275005 0.01525000 198 206 219 20564
6.43774986 8.61299992 0.01625000 198 206 219 20489
6.43825006 8.61350060 0.01725000 198 206 219 20264
6.43750000 8.61275005 0.01825000 198 206 219 19971
6.43725014 8.61224937 0.01925000 196 208 222 19757
6.43725014 8.61250019 0.02225000 196 208 222 21782
6.43650007 8.61149979 0.02325000 196 208 222 21528
6.43674994 8.61149979 0.02425000 199 213 226 20489
6.43650007 8.61124992 0.02525000 199 213 226 20878
6.43674994 8.61174965 0.02625000 199 213 226 20878
6.43599987 8.61075020 0.02725000 199 213 226 20414
6.43550014 8.61000061 0.02925000 197 211 224 19075
6.43599987 8.61075020 0.03025000 197 211 224 19207
6.43550014 8.61000061 0.03125000 197 211 224 18946
6.43499994 8.60949993 0.03225000 197 211 224 18628
6.43525028 8.60949993 0.03325000 193 207 220 19346
6.43475008 8.60925007 0.03525000 193 207 220 20878
6.43499994 8.60949993 0.03625000 193 207 220 21035
6.43475008 8.60900021 0.03725000 198 208 220 20721
6.43400002 8.60799980 0.03825000 198 208 220 20721
6.43375015 8.60750008 0.04025000 198 208 220 19903
6.43375015 8.60774994 0.04125000 198 208 220 19903
6.43400002 8.60799980 0.04225000 202 206 218 20267
6.43375015 8.60774994 0.04325000 202 206 218 20192
6.43300009 8.60675049 0.04425000 202 206 218 19078
6.43249989 8.60624981 0.04525000 202 206 218 18442
6.43300009 8.60675049 0.04625000 207 205 218 17182
6.45225000 8.63049984 -0.06175000 142 129 149 9167
6.45199966 8.63024998 -0.06075000 142 129 149 13685
6.45199966 8.63049984 -0.05975000 142 129 149 16753
6.45149994 8.62974930 -0.05875000 142 129 149 18067
6.45075035 8.62874985 -0.05475000 181 177 194 20107
6.45050001 8.62849998 -0.05375000 181 177 194 20328
6.45125008 8.62924957 -0.05275000 196 198 213 20257
6.45024967 8.62825012 -0.05175000 196 198 213 20557
6.44999981 8.62775040 -0.04875000 196 198 213 21025
6.44925022 8.62674999 -0.04675000 193 201 214 21028
6.44925022 8.62650013 -0.04575000 193 201 214 20328
6.44899988 8.62650013 -0.04475000 193 201 214 20035
6.44899988 8.62624931 -0.04375000 187 199 211 20182
6.44950008 8.62699986 -0.04275000 187 199 211 20635
6.44875002 8.62599945 -0.04175000 187 199 211 20407
6.44849968 8.62574959 -0.04075000 187 199 211 20110
6.44849968 8.62574959 -0.03975000 187 199 211 20110
6.44875002 8.62599945 -0.03875000 192 206 217 19542
6.44799995 8.62500000 -0.03675000 192 206 217 20789
6.44750023 8.62425041 -0.03575000 192 206 217 20557
6.44775009 8.62475014 -0.03475000 188 202 213 19403
6.44724989 8.62400055 -0.03375000 188 202 213 19964
6.44700003 8.62375069 -0.03275000 188 202 213 19542
6.44674969 8.62325001 -0.03175000 188 202 213 19200
6.44674969 8.62325001 -0.03075000 188 202 213 19067
6.44674969 8.62325001 -0.02975000 192 202 214 19475
6.44674969 8.62325001 -0.02875000 192 202 214 20410
6.44600010 8.62224960 -0.02775000 192 202 214 20039
6.44624996 8.62274933 -0.02675000 192 202 214 20110
6.44600010 8.62224960 -0.02575000 199 205 217 20039
6.44575024 8.62199974 -0.02475000 199 205 217 19964
6.44525003 8.62125015 -0.02275000 199 205 217 20260
6.44549990 8.62150002 -0.02175000 199 205 217 19896
6.44549990 8.62174988 -0.02075000 205 207 220 19339
6.44549990 8.62150002 -0.01975000 205 207 220 19614
6.44549990 8.62150002 -0.01875000 205 207 220 19475
6.44425011 8.61999989 -0.01775000 205 207 220 19003
6.44474983 8.62075043 -0.01675000 202 200 214 19339
6.44449997 8.62025070 -0.01575000 202 200 214 19753
6.44425011 8.62025070 -0.01475000 202 200 214 19825
6.44374990 8.61950016 -0.01375000 202 200 214 19339
6.44350004 8.61899948 -0.01275000 202 200 214 18750
6.44350004 8.61899948 -0.01075000 192 188 203 16557
6.44324970 8.61874962 -0.00975000 192 188 203 13167
6.44299984 8.61849976 -0.00875000 192 188 203 8846
6.44250011 8.61775017 -0.00775000 187 180 196 5875
6.44299984 8.61824989 -0.00675000 187 180 196 5435
6.44250011 8.61775017 -0.00575000 187 180 196 7149
6.44299984 8.61824989 -0.00475000 187 180 196 10553
6.44225025 8.61750031 -0.00275000 134 128 142 16914
6.44199991 8.61700058 -0.00175000 134 128 142 18375
6.44149971 8.61649990 -0.00075000 134 128 142 18810
6.44124985 8.61600018 0.00000000 134 128 142 19203
6.44175005 8.61649990 0.00100000 172 168 182 19203
6.44149971 8.61649990 0.00200000 172 168 182 20114
6.44099998 8.61574936 0.00300000 172 168 182 19685
6.44050026 8.61499977 0.00500000 172 168 182 20114
6.44099998 8.61549950 0.00600000 207 205 219 20796
6.44000006 8.61450005 0.00800000 207 205 219 20875
6.43974972 8.61400032 0.00900000 207 205 219 20042
6.43974972 8.61400032 0.01000000 208 210 223 20335
6.44000006 8.61425018 0.01200000 208 210 223 20414
6.43924999 8.61350060 0.01400000 208 210 223 21114
6.43900013 8.61299992 0.01700000 198 206 219 21114
6.43825006 8.61199951 0.02000000 196 208 222 20953
6.43825006 8.61199951 0.02100000 196 208 222 21196
6.43750000 8.61100006 0.02200000 196 208 222 21782
6.43825006 8.61199951 0.02300000 196 208 222 21278
6.43799973 8.61174965 0.02400000 199 213 226 20796
6.43750000 8.61075020 0.02500000 199 213 226 20264
6.43774986 8.61124992 0.02600000 199 213 226 20192
6.43750000 8.61075020 0.02800000 197 211 224 19828
6.43674994 8.61000061 0.02900000 197 211 224 19757
6.43674994 8.61000061 0.03000000 197 211 224 19828
6.43624973 8.60949993 0.03100000 197 211 224 19550
6.43624973 8.60925007 0.03200000 197 211 224 19478
6.43550014 8.60849953 0.03300000 193 207 220 19689
6.43624973 8.60925007 0.03400000 193 207 220 19760
6.43499994 8.60774994 0.03500000 193 207 220 20957
6.43550014 8.60824966 0.03600000 193 207 220 21360
6.43525028 8.60799980 0.03800000 198 208 220 20121
6.43499994 8.60774994 0.03900000 198 208 220 20046
6.43525028 8.60799980 0.04000000 198 208 220 20046
6.43449974 8.60675049 0.04100000 198 208 220 20192
6.43449974 8.60700035 0.04300000 202 206 218 19550
6.43424988 8.60650063 0.04400000 202 206 218 18950
6.43324995 8.60524940 0.04500000 202 206 218 18507
6.43375015 8.60599995 0.04600000 207 205 218 17907
6.43400002 8.60624981 0.04700000 207 205 218 13592
6.43375015 8.60599995 0.04800000 207 205 218 7946
6.45250034 8.62949944 -0.06150000 142 129 149 9821
6.45300007 8.63024998 -0.06050000 142 129 149 14471
6.45324993 8.63049984 -0.05950000 142 129 149 17610
6.45250034 8.62949944 -0.05850000 142 129 149 18557
6.45275021 8.62974930 -0.05650000 181 177 194 19267
6.45250034 8.62924957 -0.05550000 181 177 194 19750
6.45174980 8.62825012 -0.05375000 181 177 194 21025
6.45149994 8.62800026 -0.05150000 196 198 213 21432
6.45100021 8.62750053 -0.05050000 196 198 213 21771
6.45149994 8.62800026 -0.04950000 196 198 213 21432
6.45075035 8.62725067 -0.04850000 196 198 213 21107
6.45050001 8.62699986 -0.04750000 193 201 214 20557
6.45050001 8.62699986 -0.04650000 193 201 214 20635
6.45050001 8.62674999 -0.04550000 193 201 214 20557
6.44974995 8.62574959 -0.04450000 193 201 214 20482
6.44999981 8.62599945 -0.04250000 187 199 211 20710
6.44899988 8.62475014 -0.03950000 187 199 211 19682
6.44875002 8.62425041 -0.03850000 192 206 217 19610
6.44950008 8.62524986 -0.03750000 192 206 217 19750
6.44875002 8.62450027 -0.03550000 192 206 217 20407
6.44799995 8.62349987 -0.03250000 188 202 213 20110
6.44750023 8.62274933 -0.03150000 188 202 213 19335
6.44724989 8.62249947 -0.03050000 188 202 213 19003
6.44775009 8.62325001 -0.02950000 192 202 214 20257
6.44750023 8.62274933 -0.02850000 192 202 214 20871
6.44724989 8.62249947 -0.02550000 199 205 217 19821
6.44649982 8.62150002 -0.02450000 199 205 217 19682
6.44600010 8.62075043 -0.02150000 199 205 217 20482
6.44600010 8.62100029 -0.02050000 205 207 220 20410
6.44600010 8.62100029 -0.01950000 205 207 220 19821
6.44575024 8.62050056 -0.01850000 205 207 220 19542
6.44499969 8.61950016 -0.01750000 205 207 220 19753
6.44549990 8.61999989 -0.01650000 202 200 214 19682
6.44549990 8.61999989 -0.01550000 202 200 214 19825
6.44474983 8.61899948 -0.01450000 202 200 214 19614
6.44499969 8.61950016 -0.01350000 202 200 214 19003
6.44425011 8.61849976 -0.01250000 202 200 214 17671
6.44474983 8.61924934 -0.01150000 192 188 203 15535
6.44374990 8.61775017 -0.01050000 192 188 203 12153
6.44425011 8.61849976 -0.00950000 192 188 203 8003
6.44425011 8.61824989 -0.00850000 192 188 203 5114
6.44374990 8.61775017 -0.00750000 187 180 196 3400
6.44400024 8.61824989 -0.00650000 187 180 196 3385
6.44299984 8.61674976 -0.00550000 187 180 196 4835
6.44324970 8.61725044 -0.00450000 187 180 196 7432
6.44324970 8.61725044 -0.00350000 187 180 196 10782
6.44299984 8.61700058 -0.00250000 134 128 142 14750
6.44225025 8.61574936 0.00025000 134 128 142 19757
6.44250011 8.61600018 0.00125000 172 168 182 20189
6.44199991 8.61549950 0.00325000 172 168 182 19825
6.44175005 8.61499977 0.00425000 172 168 182 20189
6.44199991 8.61524963 0.00525000 172 168 182 20796
6.44175005 8.61499977 0.00725000 207 205 219 21275
6.44124985 8.61450005 0.00825000 207 205 219 20335
6.44124985 8.61425018 0.00925000 207 205 219 19825
6.44124985 8.61425018 0.01025000 208 210 223 20264
6.44000006 8.61275005 0.01225000 208 210 223 19617
6.44075012 8.61375046 0.01325000 208 210 223 20485
6.44000006 8.61275005 0.01425000 208 210 223 21035
6.43949986 8.61199951 0.01925000 196 208 222 20878
6.43900013 8.61124992 0.02125000 196 208 222 20796
6.43875027 8.61100006 0.02225000 196 208 222 21278
6.43849993 8.61075020 0.02425000 199 213 226 20489
6.43799973 8.61025047 0.02825000 197 211 224 20489
6.43674994 8.60849953 0.03025000 197 211 224 19075
6.43700027 8.60874939 0.03125000 197 211 224 19207
6.43725014 8.60900021 0.03225000 197 211 224 19075
6.43674994 8.60849953 0.03325000 193 207 220 19342
6.43700027 8.60874939 0.03425000 193 207 220 19971
6.43674994 8.60824966 0.03525000 193 207 220 20642
6.43674994 8.60824966 0.03625000 193 207 220 20800
6.43599987 8.60725021 0.03725000 198 208 220 20800
6.43575001 8.60700035 0.03825000 198 208 220 20121
6.43575001 8.60700035 0.03925000 198 208 220 20192
6.43499994 8.60599995 0.04125000 198 208 220 20800
6.43475008 8.60550022 0.04325000 202 206 218 19621
6.43475008 8.60550022 0.04525000 202 206 218 19078
6.43499994 8.60599995 0.04600000 207 205 218 17789
6.43449974 8.60524940 0.04700000 207 205 218 13107
6.43449974 8.60524940 0.04800000 207 205 218 7010
6.45400000 8.62974930 -0.06175000 134 121 141 8903
6.45400000 8.62974930 -0.06075000 134 121 141 14703
6.45374966 8.62949944 -0.05975000 134 121 141 18010
6.45300007 8.62849998 -0.05775000 134 121 141 19335
6.45300007 8.62849998 -0.05675000 183 179 196 18807
6.45300007 8.62849998 -0.05575000 183 179 196 19471
6.45324993 8.62874985 -0.05375000 183 179 196 20328
6.45250034 8.62775040 -0.05275000 195 197 212 20946
6.45275021 8.62800026 -0.05175000 195 197 212 20946
6.45174980 8.62674999 -0.05075000 195 197 212 20789
6.45199966 8.62699986 -0.04975000 195 197 212 20710
6.45125008 8.62624931 -0.04875000 195 197 212 20635
6.45100021 8.62574959 -0.04675000 189 195 207 19892
6.45100021 8.62574959 -0.04575000 189 195 207 20328
6.45149994 8.62650013 -0.04475000 189 195 207 20946
6.45050001 8.62524986 -0.04375000 194 204 214 20635
6.45024967 8.62475014 -0.04275000 194 204 214 20482
6.45075035 8.62524986 -0.04175000 194 204 214 20257
6.44999981 8.62450027 -0.04075000 194 204 214 19682
6.45075035 8.62549973 -0.03975000 194 204 214 19750
6.44974995 8.62400055 -0.03875000 188 202 211 19135
6.44974995 8.62425041 -0.03775000 188 202 211 19200
6.44950008 8.62375069 -0.03575000 188 202 211 20557
6.44974995 8.62400055 -0.03475000 192 205 214 20257
6.44899988 8.62325001 -0.03375000 192 205 214 20482
6.44875002 8.62274933 -0.03275000 192 205 214 20185
6.44899988 8.62325001 -0.03175000 192 205 214 19403
6.44849968 8.62224960 -0.03075000 192 205 214 19821
6.44849968 8.62249947 -0.02975000 190 200 210 20714
6.44849968 8.62249947 -0.02875000 190 200 210 21271
6.44849968 8.62224960 -0.02775000 190 200 210 20950
6.44750023 8.62125015 -0.02675000 190 200 210 20792
6.44799995 8.62174988 -0.02575000 189 195 207 20332
6.44724989 8.62050056 -0.02475000 189 195 207 19896
6.44724989 8.62075043 -0.02375000 189 195 207 20410
6.44724989 8.62100029 -0.02275000 189 195 207 20950
6.44700003 8.62050056 -0.02175000 189 195 207 20792
6.44724989 8.62050056 -0.02075000 203 205 217 20482
6.44649982 8.61975002 -0.01975000 203 205 217 20260
6.44674969 8.61999989 -0.01875000 203 205 217 19614
6.44624996 8.61950016 -0.01775000 203 205 217 19753
6.44600010 8.61899948 -0.01675000 207 205 218 20039
6.44600010 8.61924934 -0.01575000 207 205 218 19896
6.44525003 8.61824989 -0.01375000 207 205 218 18192
6.44525003 8.61800003 -0.01275000 207 205 218 16078
6.44525003 8.61800003 -0.01175000 171 167 181 13046
6.44499969 8.61775017 -0.01075000 171 167 181 8907
6.44449997 8.61700058 -0.00975000 171 167 181 5582
6.44449997 8.61700058 -0.00875000 171 167 181 3335
6.44400024 8.61649990 -0.00775000 124 118 132 2357
6.44374990 8.61625004 -0.00575000 124 118 132 2885
6.44400024 8.61649990 -0.00475000 124 118 132 4557
6.44374990 8.61600018 0.00000000 88 80 95 19407
6.44324970 8.61524963 0.00200000 122 116 130 20875
6.44250011 8.61450005 0.00300000 122 116 130 20264
6.44225025 8.61425018 0.00400000 122 116 130 20414
6.44199991 8.61375046 0.00500000 122 116 130 21114
6.44274998 8.61474991 0.00600000 168 164 179 21357
6.44225025 8.61425018 0.00700000 168 164 179 20796
6.44199991 8.61350060 0.00800000 168 164 179 20117
6.44149971 8.61299992 0.00900000 168 164 179 19407
6.44175005 8.61350060 0.01000000 197 196 210 19617
6.44199991 8.61350060 0.01100000 197 196 210 20189
6.44175005 8.61324978 0.01300000 197 196 210 20042
6.44124985 8.61275005 0.01400000 197 196 210 20264
6.44050026 8.61174965 0.01800000 200 206 220 20642
6.44050026 8.61149979 0.02000000 195 204 219 20189
6.44024992 8.61124992 0.02100000 195 204 219 21442
6.43974972 8.61075020 0.02300000 195 204 219 20953
6.43949986 8.61050034 0.02400000 194 206 220 20339
6.43924999 8.61000061 0.02500000 194 206 220 20192
6.43875027 8.60949993 0.02700000 194 206 220 20953
6.43900013 8.60974979 0.02800000 199 211 225 20953
6.43774986 8.60799980 0.03000000 199 211 225 19410
6.43725014 8.60725021 0.03200000 199 211 225 19410
6.43750000 8.60750008 0.03300000 200 212 226 19760
6.43725014 8.60725021 0.03400000 200 212 226 20267
6.43725014 8.60725021 0.03500000 200 212 226 21200
6.43725014 8.60750008 0.03600000 200 212 226 20642
6.43700027 8.60700035 0.03700000 197 205 218 20417
6.43674994 8.60675049 0.03800000 197 205 218 20267
6.43650007 8.60624981 0.03900000 197 205 218 20646
6.43650007 8.60624981 0.04000000 197 205 218 20957
6.43650007 8.60650063 0.04100000 197 205 218 20878
6.43650007 8.60624981 0.04200000 203 205 218 20417
6.43575001 8.60524940 0.04300000 203 205 218 19760
6.43624973 8.60599995 0.04400000 203 205 218 19760
6.43525028 8.60474968 0.04500000 203 205 218 19410
6.43525028 8.60474968 0.04700000 208 204 218 12925
6.43499994 8.60449982 0.04800000 208 204 218 7099
6.45450020 8.62849998 -0.06150000 134 121 141 9353
6.45475006 8.62899971 -0.06050000 134 121 141 15067
6.45425034 8.62849998 -0.05950000 134 121 141 18010
6.45400000 8.62800026 -0.05850000 134 121 141 18807
6.45425034 8.62849998 -0.05750000 134 121 141 18939
6.45450020 8.62849998 -0.05650000 183 179 196 19267
6.45349979 8.62750053 -0.05350000 183 179 196 19960
6.45300007 8.62674999 -0.05250000 195 197 212 20407
6.45324993 8.62699986 -0.05150000 195 197 212 20107
6.45300007 8.62650013 -0.05050000 195 197 212 19678
6.45225000 8.62574959 -0.04850000 195 197 212 19750
