//X Y Z R G B Intensity
-2.49725008 -3.15899992 7.16849995 212 213 217 20253
-2.49749994 -3.15925002 7.17049980 217 218 222 20453
-2.49699998 -3.15875006 7.17049980 217 218 222 20317
-2.49650002 -3.15825009 7.17075014 217 218 222 20182
-2.49650002 -3.15799999 7.17199993 217 218 222 20735
-2.49650002 -3.15799999 7.17325020 217 218 222 20732
-2.49650002 -3.15799999 7.17449999 218 217 222 21096
-2.49574995 -3.15700006 7.17399979 218 217 222 21171
-2.49524999 -3.15650010 7.17449999 218 217 222 21396
-2.49524999 -3.15650010 7.17600012 218 217 222 21471
-2.49499989 -3.15625000 7.17799997 210 209 214 20664
-2.49425006 -3.15525007 7.18174982 210 209 214 19975
-2.49349999 -3.15424991 7.18225002 216 213 220 20175
-2.49324989 -3.15400004 7.18449974 216 213 220 19975
-2.49274993 -3.15324998 7.18599987 216 213 222 20657
-2.49175000 -3.15199995 7.18900013 178 172 184 20657
-2.49175000 -3.15199995 7.19050026 178 172 184 20239
-2.49125004 -3.15124989 7.19050026 178 172 184 19775
-2.49099994 -3.15100002 7.19150019 178 172 184 18964
-2.49075007 -3.15074992 7.19374990 118 112 126 14742
-2.49025011 -3.15000010 7.19350004 118 112 126 11042
-2.48974991 -3.14949989 7.19374990 118 112 126 7389
-2.48924994 -3.14875007 7.19500017 118 112 126 2503
-2.48900008 -3.14849997 7.19999981 88 79 96 810
-2.48749995 -3.14674997 7.20074987 92 81 98 700
-2.48600006 -3.14475012 7.20599985 90 77 97 575
-2.48624992 -3.14525008 7.20874977 91 76 97 617
-2.50799990 -3.17199993 7.13625002 91 76 97 735
-2.50574994 -3.16925001 7.14300013 84 72 92 9617
-2.50524998 -3.16849995 7.14324999 91 82 99 12500
-2.50500011 -3.16825008 7.14424992 91 82 99 15367
-2.50500011 -3.16825008 7.14524984 91 82 99 17010
-2.50449991 -3.16774988 7.14575005 91 82 99 17814
-2.50425005 -3.16724992 7.14599991 91 82 99 18757
-2.50399995 -3.16700006 7.14699984 88 81 97 19482
-2.50399995 -3.16700006 7.14825010 88 81 97 20128
-2.50349998 -3.16624999 7.14974976 88 81 97 20060
-2.50325012 -3.16599989 7.15049982 88 81 97 20400
-2.50300002 -3.16575003 7.15149975 112 108 122 21110
-2.50250006 -3.16525006 7.15149975 112 108 122 21114
-2.50274992 -3.16549993 7.15374994 112 108 122 21639
-2.50250006 -3.16499996 7.15399981 112 108 122 21110
-2.50199986 -3.16424990 7.15399981 112 108 122 20396
-2.50174999 -3.16400003 7.15775013 169 166 177 20189
-2.50099993 -3.16324997 7.15750027 169 166 177 20053
-2.50049996 -3.16275001 7.15750027 211 210 218 19796
-2.50024986 -3.16225004 7.15950012 211 210 218 19989
-2.50000000 -3.16175008 7.15999985 211 210 218 20603
-2.49924994 -3.16074991 7.16225004 216 217 222 20675
-2.49900007 -3.16074991 7.16324997 216 217 222 20325
-2.49900007 -3.16074991 7.16475010 216 217 222 20185
-2.49924994 -3.16074991 7.16650009 216 217 222 19853
-2.49825001 -3.15974998 7.16550016 212 213 217 19721
-2.49874997 -3.16024995 7.16800022 212 213 217 19657
-2.49749994 -3.15899992 7.16800022 212 213 217 19917
-2.49749994 -3.15875006 7.17049980 217 218 222 20114
-2.49674988 -3.15799999 7.17000008 217 218 222 19914
-2.49725008 -3.15825009 7.17250013 217 218 222 20878
-2.49674988 -3.15774989 7.17425013 218 217 222 20732
-2.49624991 -3.15724993 7.17425013 218 217 222 21246
-2.49574995 -3.15650010 7.17425013 218 217 222 20950
-2.49600005 -3.15674996 7.17600012 218 217 222 20664
-2.49524999 -3.15575004 7.17700005 210 209 214 20178
-2.49499989 -3.15575004 7.17824984 210 209 214 20110
-2.49425006 -3.15450001 7.18125010 216 213 220 20310
-2.49425006 -3.15450001 7.18274975 216 213 220 20728
-2.49375010 -3.15400004 7.18324995 216 213 220 20514
-2.49324989 -3.15350008 7.18475008 216 213 220 20514
-2.49300003 -3.15299988 7.18499994 216 213 222 20242
-2.49274993 -3.15275002 7.18750000 216 213 222 20510
-2.49250007 -3.15225005 7.18800020 216 213 222 20442
-2.49200010 -3.15175009 7.18949986 178 172 184 20510
-2.49175000 -3.15149999 7.19024992 178 172 184 19775
-2.49125004 -3.15074992 7.19050026 178 172 184 19578
-2.49125004 -3.15074992 7.19150019 178 172 184 18271
-2.49099994 -3.15050006 7.19274998 118 112 126 15664
-2.49075007 -3.15024996 7.19325018 118 112 126 11660
-2.49049997 -3.15000010 7.19425011 118 112 126 8092
-2.49000001 -3.14925003 7.19724989 88 79 96 1714
-2.48900008 -3.14774990 7.20125008 92 81 98 728
-2.48825002 -3.14700007 7.20074987 92 81 98 678
-2.48725009 -3.14575005 7.20674992 90 77 97 642
-2.50974989 -3.17350006 7.12849998 86 71 90 560
-2.50799990 -3.17125010 7.13775015 89 76 96 767
-2.50699997 -3.17024994 7.13999987 89 76 96 1360
-2.50624990 -3.16949987 7.14200020 84 72 92 4528
-2.50500011 -3.16750002 7.14375019 91 82 99 15564
-2.50475001 -3.16750002 7.14499998 91 82 99 17253
-2.50500011 -3.16750002 7.14650011 91 82 99 18410
-2.50425005 -3.16674995 7.14650011 88 81 97 18992
-2.50425005 -3.16674995 7.14799976 88 81 97 19667
-2.50349998 -3.16575003 7.14825010 88 81 97 20332
-2.50375009 -3.16599989 7.15049982 88 81 97 20400
-2.50325012 -3.16549993 7.15199995 112 108 122 21564
-2.50250006 -3.16450000 7.15275002 112 108 122 21721
-2.50199986 -3.16400003 7.15299988 112 108 122 20607
-2.50250006 -3.16450000 7.15574980 169 166 177 19860
-2.50224996 -3.16424990 7.15675020 169 166 177 20260
-2.50150013 -3.16324997 7.15600014 169 166 177 19992
-2.50174999 -3.16350007 7.15799999 169 166 177 20325
-2.50125003 -3.16275001 7.15775013 169 166 177 19921
-2.50099993 -3.16275001 7.15899992 211 210 218 19792
-2.50024986 -3.16175008 7.15950012 211 210 218 20464
-2.50000000 -3.16149998 7.16025019 211 210 218 20885
-2.49974990 -3.16100001 7.16225004 216 217 222 21032
-2.49950004 -3.16050005 7.16275024 216 217 222 20739
-2.49924994 -3.16024995 7.16524982 216 217 222 20253
-2.49849987 -3.15925002 7.16575003 212 213 217 19721
-2.49849987 -3.15950012 7.16750002 212 213 217 19532
-2.49825001 -3.15899992 7.16800022 212 213 217 19721
-2.49825001 -3.15925002 7.16975021 212 213 217 20046
-2.49749994 -3.15825009 7.17024994 217 218 222 19982
-2.49749994 -3.15799999 7.17325020 217 218 222 20803
-2.49725008 -3.15774989 7.17374992 217 218 222 20732
-2.49699998 -3.15750003 7.17474985 218 217 222 20950
-2.49650002 -3.15700006 7.17500019 218 217 222 21025
-2.49600005 -3.15625000 7.17749977 218 217 222 20110
-2.49574995 -3.15575004 7.17824984 210 209 214 20042
-2.49524999 -3.15549994 7.18025017 210 209 214 20517
-2.49449992 -3.15424991 7.18050003 210 209 214 20246
-2.49449992 -3.15424991 7.18225002 216 213 220 20589
-2.49449992 -3.15424991 7.18349981 216 213 220 20871
-2.49349999 -3.15299988 7.18375015 216 213 220 20942
-2.49324989 -3.15275002 7.18424988 216 213 222 20660
-2.49324989 -3.15275002 7.18575001 216 213 222 20514
-2.49300003 -3.15249991 7.18699980 216 213 222 19903
-2.49274993 -3.15225005 7.18750000 216 213 222 20375
-2.49250007 -3.15199995 7.18849993 216 213 222 20442
-2.49200010 -3.15124989 7.18825006 178 172 184 20442
-2.49200010 -3.15124989 7.19124985 178 172 184 20167
-2.49125004 -3.15000010 7.19299984 118 112 126 11914
-2.49075007 -3.14949989 7.19325018 118 112 126 8235
-2.49025011 -3.14899993 7.19350004 118 112 126 5035
-2.49025011 -3.14899993 7.19500017 118 112 126 2867
-2.48924994 -3.14774990 7.19950008 88 79 96 778
-2.48799992 -3.14599991 7.20275021 92 81 98 682
-2.48775005 -3.14599991 7.20400000 90 77 97 628
-2.48725009 -3.14525008 7.20375013 90 77 97 682
-2.48624992 -3.14400005 7.20674992 91 76 97 585
-2.50749993 -3.17000008 7.13600016 89 76 96 707
-2.50749993 -3.17024994 7.13800001 89 76 96 814
-2.50675011 -3.16949987 7.13875008 89 76 96 1346
-2.50600004 -3.16825008 7.14499998 91 82 99 13071
-2.50550008 -3.16774988 7.14550018 91 82 99 15407
-2.50500011 -3.16724992 7.14699984 91 82 99 18410
-2.50475001 -3.16674995 7.14725018 88 81 97 19292
-2.50449991 -3.16650009 7.14825010 88 81 97 19864
-2.50449991 -3.16624999 7.14949989 88 81 97 20332
-2.50399995 -3.16575003 7.14949989 88 81 97 20332
-2.50375009 -3.16575003 7.15224981 112 108 122 21489
-2.50349998 -3.16525006 7.15275002 112 108 122 21957
-2.50325012 -3.16475010 7.15324974 112 108 122 21489
-2.50300002 -3.16450000 7.15374994 112 108 122 21039
-2.50274992 -3.16450000 7.15525007 112 108 122 19925
-2.50224996 -3.16350007 7.15474987 169 166 177 19992
-2.50199986 -3.16324997 7.15525007 169 166 177 19796
-2.50199986 -3.16324997 7.15824986 169 166 177 19921
-2.50174999 -3.16300011 7.15950012 211 210 218 20121
-2.50125003 -3.16249990 7.15950012 211 210 218 19535
-2.50099993 -3.16199994 7.15974998 211 210 218 20053
-2.50075006 -3.16175008 7.16100025 211 210 218 20528
-2.50024986 -3.16125011 7.16100025 211 210 218 20957
-2.50049996 -3.16149998 7.16300011 216 217 222 21403
-2.50000000 -3.16074991 7.16300011 216 217 222 21103
-2.49974990 -3.16050005 7.16375017 216 217 222 20810
-2.49849987 -3.15899992 7.16625023 212 213 217 19403
-2.49825001 -3.15875006 7.16699982 212 213 217 19346
-2.49849987 -3.15875006 7.16849995 212 213 217 19789
-2.49825001 -3.15849996 7.16949987 212 213 217 19914
-2.49799991 -3.15825009 7.17024994 217 218 222 20385
-2.49775004 -3.15799999 7.17124987 217 218 222 20385
-2.49749994 -3.15750003 7.17175007 217 218 222 20385
-2.49699998 -3.15700006 7.17325020 217 218 222 21171
-2.49699998 -3.15700006 7.17449999 218 217 222 21246
-2.49674988 -3.15650010 7.17525005 218 217 222 21167
-2.49650002 -3.15650010 7.17649984 218 217 222 20450
-2.49624991 -3.15599990 7.17700005 218 217 222 20664
-2.49574995 -3.15549994 7.17724991 210 209 214 20178
-2.49499989 -3.15450001 7.18200016 216 213 220 20446
-2.49425006 -3.15350008 7.18300009 216 213 220 20728
-2.49375010 -3.15275002 7.18424988 216 213 220 20657
-2.49399996 -3.15299988 7.18624973 216 213 222 20657
-2.49300003 -3.15199995 7.18674994 216 213 222 20307
-2.49274993 -3.15175009 7.18900013 216 213 222 20582
-2.49224997 -3.15100002 7.18875027 178 172 184 20510
-2.49224997 -3.15100002 7.19175005 178 172 184 19328
-2.49200010 -3.15074992 7.19250011 178 172 184 16610
-2.49125004 -3.14974999 7.19325018 118 112 126 9289
-2.49049997 -3.14875007 7.19400024 118 112 126 3339
-2.48950005 -3.14724994 7.19824982 88 79 96 807
-2.48924994 -3.14700007 7.20050001 92 81 98 689
-2.48749995 -3.14499998 7.20725012 90 77 97 607
-2.48675013 -3.14400005 7.20650005 90 77 97 589
-2.51075006 -3.17374992 7.12800026 79 62 80 564
-2.50974989 -3.17249990 7.13100004 86 71 90 592
-2.50675011 -3.16875005 7.14274979 84 72 92 5107
-2.50574994 -3.16724992 7.14575005 91 82 99 15725
-2.50550008 -3.16724992 7.14699984 89 82 98 17400
-2.50475001 -3.16624999 7.14599991 91 82 99 18871
-2.50475001 -3.16624999 7.14774990 87 80 96 19603
-2.50449991 -3.16599989 7.14825010 87 80 96 20467
-2.50399995 -3.16549993 7.15000010 87 80 96 20607
-2.50349998 -3.16475010 7.15000010 99 95 109 21339
-2.50375009 -3.16499996 7.15324974 99 95 109 21182
-2.50349998 -3.16450000 7.15374994 99 95 109 20889
-2.50300002 -3.16400003 7.15399981 99 95 109 20057
-2.50274992 -3.16374993 7.15625000 143 141 152 20125
-2.50199986 -3.16275001 7.15549994 143 141 152 20057
-2.50174999 -3.16225004 7.15625000 143 141 152 19992
-2.50174999 -3.16249990 7.15775013 143 141 152 20121
-2.50150013 -3.16199994 7.15950012 193 193 201 20392
-2.50099993 -3.16149998 7.16025019 193 193 201 20742
-2.50099993 -3.16149998 7.16149998 193 193 201 20957
-2.50099993 -3.16149998 7.16275024 193 193 201 20810
-2.50024986 -3.16024995 7.16324997 214 214 222 20739
-2.49974990 -3.16000009 7.16400003 214 214 222 20957
-2.49924994 -3.15950012 7.16550016 214 215 220 20389
-2.49874997 -3.15875006 7.16825008 214 215 220 19853
-2.49849987 -3.15825009 7.16849995 214 215 220 19853
-2.49825001 -3.15799999 7.16975021 217 218 222 20250
-2.49849987 -3.15825009 7.17175007 217 218 222 20521
-2.49799991 -3.15774989 7.17175007 217 218 222 20250
-2.49775004 -3.15724993 7.17224979 217 218 222 20667
-2.49699998 -3.15650010 7.17624998 216 215 220 20875
-2.49650002 -3.15575004 7.17600012 216 215 220 20042
-2.49624991 -3.15525007 7.17950010 211 210 216 19842
-2.49399996 -3.15249991 7.18349981 216 213 222 20728
-2.49399996 -3.15275002 7.18650007 203 200 209 20796
-2.49375010 -3.15225005 7.18725014 203 200 209 20510
-2.49324989 -3.15175009 7.18725014 203 200 209 20307
-2.49300003 -3.15124989 7.18800020 203 200 209 20725
-2.49300003 -3.15124989 7.18924999 154 148 160 20442
-2.49274993 -3.15100002 7.19024992 154 148 160 20103
-2.49224997 -3.15050006 7.19024992 154 148 160 19707
-2.49125004 -3.14925003 7.19199991 103 97 111 9785
-2.49125004 -3.14899993 7.19325018 103 97 111 6175
-2.49125004 -3.14899993 7.19449997 103 97 111 3492
-2.48950005 -3.14700007 7.19999981 93 82 99 735
-2.48900008 -3.14625001 7.20275021 93 82 99 742
-2.51099992 -3.17350006 7.12625027 80 63 82 528
-2.50775003 -3.16925001 7.14125013 82 73 92 1457
-2.50650001 -3.16774988 7.14225006 82 73 92 4717
-2.50574994 -3.16700006 7.14475012 89 82 98 12903
-2.50574994 -3.16674995 7.14575005 89 82 98 15725
-2.50524998 -3.16624999 7.14874983 87 80 96 19603
-2.50449991 -3.16549993 7.14825010 87 80 96 20892
-2.50475001 -3.16549993 7.15000010 87 80 96 20892
-2.50425005 -3.16499996 7.15024996 87 80 96 21339
-2.50425005 -3.16499996 7.15299988 99 95 109 21410
-2.50375009 -3.16424990 7.15299988 99 95 109 21110
-2.50325012 -3.16400003 7.15350008 99 95 109 20192
-2.50325012 -3.16350007 7.15425014 99 95 109 19728
-2.50274992 -3.16324997 7.15499973 143 141 152 20192
-2.50250006 -3.16275001 7.15675020 143 141 152 19925
-2.50250006 -3.16275001 7.15824986 143 141 152 19989
-2.50150013 -3.16175008 7.15875006 193 193 201 20396
-2.50125003 -3.16125011 7.16200018 193 193 201 21407
-2.50049996 -3.16050005 7.16149998 214 214 222 21035
-2.50049996 -3.16050005 7.16300011 214 214 222 20810
-2.50024986 -3.16000009 7.16375017 214 214 222 21103
-2.50000000 -3.15950012 7.16424990 214 214 222 20810
-2.49974990 -3.15950012 7.16524982 214 214 222 20457
-2.49974990 -3.15925002 7.16625023 214 215 220 20253
-2.49924994 -3.15875006 7.16650009 214 215 220 19985
-2.49900007 -3.15849996 7.16900015 214 215 220 19785
-2.49900007 -3.15825009 7.17000008 214 215 220 20114
-2.49825001 -3.15750003 7.16975021 217 218 222 20182
-2.49825001 -3.15724993 7.17374992 217 218 222 20453
-2.49749994 -3.15650010 7.17474985 216 215 220 21096
-2.49699998 -3.15599990 7.17500019 216 215 220 20950
-2.49624991 -3.15499997 7.17675018 211 210 216 19782
-2.49650002 -3.15525007 7.17899990 211 210 216 20039
-2.49600005 -3.15450001 7.17899990 211 210 216 20178
-2.49574995 -3.15450001 7.17999983 211 210 216 20728
-2.49550009 -3.15400004 7.18025017 211 210 216 20728
-2.49550009 -3.15400004 7.18200016 216 213 222 20800
-2.49499989 -3.15324998 7.18324995 216 213 222 20728
-2.49475002 -3.15299988 7.18424988 216 213 222 20942
-2.49425006 -3.15249991 7.18599987 203 200 209 20796
-2.49425006 -3.15225005 7.18699980 203 200 209 20939
-2.49349999 -3.15149999 7.18800020 203 200 209 20239
-2.49349999 -3.15149999 7.18924999 203 200 209 20103
-2.49300003 -3.15100002 7.18975019 154 148 160 19971
-2.49300003 -3.15074992 7.19050026 154 148 160 19775
-2.49250007 -3.15024996 7.19225025 154 148 160 14460
-2.49149990 -3.14899993 7.19274998 103 97 111 6689
-2.48799992 -3.14450002 7.20574999 90 77 97 610
-2.50950003 -3.17100000 7.13175011 90 77 97 682
-2.50999999 -3.17149997 7.13450003 90 77 97 678
-2.50749993 -3.16875005 7.13824987 88 76 96 885
-2.50749993 -3.16849995 7.14174986 82 73 92 2278
-2.50675011 -3.16774988 7.14150000 82 73 92 3403
-2.50675011 -3.16750002 7.14300013 82 73 92 5339
-2.50650001 -3.16724992 7.14499998 89 82 98 10200
-2.50574994 -3.16650009 7.14449978 89 82 98 13125
-2.50574994 -3.16624999 7.14599991 89 82 98 15685
-2.50550008 -3.16599989 7.14650011 89 82 98 17917
-2.50524998 -3.16575003 7.14774990 87 80 96 19232
-2.50550008 -3.16599989 7.14925003 87 80 96 20332
-2.50475001 -3.16499996 7.14874983 87 80 96 20967
-2.50475001 -3.16499996 7.15000010 87 80 96 20892
-2.50475001 -3.16499996 7.15149975 99 95 109 21489
-2.50425005 -3.16450000 7.15199995 99 95 109 21335
-2.50399995 -3.16424990 7.15275002 99 95 109 20964
-2.50399995 -3.16400003 7.15374994 99 95 109 20532
-2.50325012 -3.16324997 7.15350008 99 95 109 20125
-2.50300002 -3.16300011 7.15425014 143 141 152 20125
-2.50300002 -3.16275001 7.15675020 143 141 152 19664
-2.50274992 -3.16249990 7.15775013 143 141 152 19725
-2.50224996 -3.16199994 7.15750027 143 141 152 20396
-2.50224996 -3.16175008 7.15875006 193 193 201 20675
-2.50150013 -3.16100001 7.16149998 193 193 201 21328
-2.50150013 -3.16074991 7.16249990 193 193 201 21103
-2.50125003 -3.16050005 7.16324997 214 214 222 21103
-2.50099993 -3.16024995 7.16400003 214 214 222 20810
-2.50024986 -3.15950012 7.16349983 214 214 222 21103
-2.50024986 -3.15925002 7.16599989 214 215 220 20953
-2.49974990 -3.15875006 7.16650009 214 215 220 20389
-2.49950004 -3.15849996 7.16699982 214 215 220 19721
-2.49950004 -3.15849996 7.16900015 214 215 220 19850
-2.49924994 -3.15799999 7.16900015 214 215 220 19982
-2.49874997 -3.15750003 7.17075014 217 218 222 20521
-2.49799991 -3.15650010 7.17124987 217 218 222 20250
-2.49749994 -3.15575004 7.17574978 216 215 220 20592
-2.49650002 -3.15475011 7.17600012 216 215 220 19650
-2.49650002 -3.15450001 7.17875004 211 210 216 19978
-2.49600005 -3.15400004 7.18050003 211 210 216 21021
-2.49600005 -3.15400004 7.18174982 211 210 216 21164
-2.49574995 -3.15374994 7.18274975 216 213 222 20942
-2.49475002 -3.15225005 7.18249989 216 213 222 20942
-2.49499989 -3.15275002 7.18499994 216 213 222 20514
-2.49449992 -3.15199995 7.18624973 203 200 209 20796
-2.49300003 -3.15024996 7.18800020 154 148 160 20307
-2.49300003 -3.15000010 7.19199991 154 148 160 14850
-2.49250007 -3.14949989 7.19199991 154 148 160 10596
-2.49200010 -3.14899993 7.19250011 103 97 111 7132
-2.49224997 -3.14925003 7.19449997 103 97 111 4103
-2.49200010 -3.14899993 7.19525003 103 97 111 2289
-2.49099994 -3.14750004 7.19500017 103 97 111 1135
-2.49075007 -3.14750004 7.19775009 87 78 95 782
-2.50999999 -3.17125010 7.13199997 90 77 97 671
-2.50974989 -3.17074990 7.13399982 90 77 97 660
-2.50725007 -3.16750002 7.14274979 82 73 92 3303
-2.50650001 -3.16674995 7.14650011 89 82 98 12792
-2.50600004 -3.16599989 7.14624977 89 82 98 15642
-2.50574994 -3.16575003 7.14699984 87 80 96 17814
-2.50550008 -3.16549993 7.14774990 87 80 96 19414
-2.50500011 -3.16499996 7.14825010 87 80 96 20539
-2.50425005 -3.16400003 7.15199995 99 95 109 21110
-2.50399995 -3.16350007 7.15250015 99 95 109 21110
-2.50375009 -3.16350007 7.15350008 99 95 109 21039
-2.50375009 -3.16324997 7.15425014 99 95 109 20678
-2.50325012 -3.16249990 7.15574980 143 141 152 19992
-2.50325012 -3.16275001 7.15750027 143 141 152 20121
-2.50325012 -3.16249990 7.15850019 143 141 152 20814
-2.50224996 -3.16149998 7.15750027 193 193 201 20960
-2.50274992 -3.16175008 7.16025019 193 193 201 20885
-2.50199986 -3.16074991 7.15925026 193 193 201 21035
-2.50199986 -3.16100001 7.16125011 193 193 201 21178
-2.50174999 -3.16074991 7.16225004 193 193 201 20957
-2.50099993 -3.16000009 7.16300011 214 214 222 20814
-2.50099993 -3.15974998 7.16424990 214 214 222 20671
-2.50075006 -3.15950012 7.16499996 214 214 222 20810
-2.50024986 -3.15875006 7.16475010 214 214 222 21103
-2.50024986 -3.15875006 7.16774988 214 215 220 20735
-2.49950004 -3.15774989 7.16699982 214 215 220 20389
-2.49950004 -3.15799999 7.16874981 214 215 220 19914
-2.49950004 -3.15774989 7.17000008 214 215 220 19589
-2.49924994 -3.15750003 7.17075014 217 218 222 20182
-2.49900007 -3.15724993 7.17175007 217 218 222 20182
-2.49849987 -3.15650010 7.17299986 217 218 222 21096
-2.49849987 -3.15650010 7.17425013 216 215 220 20803
-2.49825001 -3.15625000 7.17500019 216 215 220 20664
-2.49725008 -3.15499997 7.17649984 216 215 220 19782
-2.49699998 -3.15475011 7.17749977 211 210 216 18975
-2.49674988 -3.15450001 7.17824984 211 210 216 19525
-2.49650002 -3.15424991 7.18050003 211 210 216 20517
-2.49550009 -3.15299988 7.18074989 216 213 222 21164
-2.49550009 -3.15275002 7.18174982 216 213 222 20942
-2.49524999 -3.15249991 7.18225002 216 213 222 20446
-2.49524999 -3.15225005 7.18375015 216 213 222 20728
-2.49499989 -3.15199995 7.18599987 203 200 209 20103
-2.49425006 -3.15124989 7.18550014 203 200 209 20310
-2.49399996 -3.15100002 7.18650007 203 200 209 20103
-2.49425006 -3.15124989 7.18849993 203 200 209 19453
-2.49375010 -3.15050006 7.18825006 203 200 209 20035
-2.49349999 -3.15050006 7.18949986 154 148 160 19517
-2.49349999 -3.15024996 7.19075012 154 148 160 18385
-2.49300003 -3.14974999 7.19225025 154 148 160 11528
-2.49250007 -3.14899993 7.19199991 103 97 111 7778
-2.49224997 -3.14875007 7.19425011 103 97 111 2596
-2.49149990 -3.14774990 7.19374990 103 97 111 1567
-2.49125004 -3.14750004 7.19875002 87 78 95 771
-2.48874998 -3.14424992 7.20475006 90 77 97 646
-2.50924993 -3.16949987 7.13675022 88 76 96 657
-2.50650001 -3.16624999 7.14375019 89 82 98 7625
-2.50650001 -3.16599989 7.14475012 89 82 98 10671
-2.50650001 -3.16599989 7.14624977 89 82 98 13817
-2.50600004 -3.16549993 7.14624977 89 82 98 16146
-2.50574994 -3.16499996 7.14699984 87 80 96 18410
-2.50574994 -3.16525006 7.15024996 87 80 96 20678
-2.50550008 -3.16475010 7.15075016 87 80 96 21414
-2.50524998 -3.16450000 7.15149975 99 95 109 21110
-2.50500011 -3.16424990 7.15224981 99 95 109 21039
-2.50449991 -3.16374993 7.15224981 99 95 109 21414
-2.50425005 -3.16324997 7.15574980 143 141 152 20464
-2.50375009 -3.16275001 7.15625000 143 141 152 20057
-2.50325012 -3.16199994 7.15574980 143 141 152 20260
-2.50300002 -3.16175008 7.15675020 143 141 152 20960
-2.50300002 -3.16175008 7.15799999 143 141 152 20675
-2.50274992 -3.16149998 7.15899992 193 193 201 20885
-2.50250006 -3.16125011 7.15974998 193 193 201 21178
-2.50199986 -3.16050005 7.15974998 193 193 201 20675
-2.50224996 -3.16074991 7.16149998 193 193 201 21107
-2.50150013 -3.16000009 7.16300011 214 214 222 21103
-2.50125003 -3.15950012 7.16475010 214 214 222 20739
-2.50125003 -3.15950012 7.16599989 214 214 222 21028
-2.50075006 -3.15899992 7.16650009 214 215 220 20882
-2.50000000 -3.15799999 7.16699982 214 215 220 20596
-2.50000000 -3.15799999 7.16849995 214 215 220 20321
-2.49950004 -3.15724993 7.16849995 214 215 220 19853
-2.49950004 -3.15724993 7.16975021 217 218 222 19532
-2.49900007 -3.15674996 7.17150021 217 218 222 20182
-2.49900007 -3.15674996 7.17299986 217 218 222 20664
-2.49849987 -3.15625000 7.17325020 217 218 222 20664
-2.49825001 -3.15575004 7.17549992 216 215 220 20314
-2.49749994 -3.15475011 7.17600012 216 215 220 19339
-2.49725008 -3.15450001 7.17675018 216 215 220 19092
-2.49699998 -3.15400004 7.17724991 211 210 216 19275
-2.49699998 -3.15400004 7.17875004 211 210 216 20042
-2.49674988 -3.15374994 7.18099976 211 210 216 20871
-2.49624991 -3.15299988 7.18074989 211 210 216 20871
-2.49574995 -3.15275002 7.18274975 216 213 222 20660
-2.49475002 -3.15149999 7.18575001 203 200 209 19903
-2.49475002 -3.15124989 7.18699980 203 200 209 19775
-2.49449992 -3.15124989 7.18800020 203 200 209 19707
-2.49399996 -3.15050006 7.18949986 154 148 160 19578
-2.49349999 -3.14974999 7.19225025 154 148 160 12010
-2.49324989 -3.14925003 7.19250011 154 148 160 8050
-2.49274993 -3.14899993 7.19325018 103 97 111 4842
-2.49274993 -3.14875007 7.19449997 103 97 111 2717
-2.49175000 -3.14750004 7.19600010 103 97 111 935
-2.49000001 -3.14525008 7.20125008 93 82 99 678
-2.48950005 -3.14475012 7.20424986 90 77 97 642
-2.48850012 -3.14324999 7.20975018 91 76 97 575
-2.51275015 -3.17374992 7.12674999 82 65 84 532
-2.50950003 -3.16949987 7.13600016 89 76 96 632
-2.50825000 -3.16774988 7.14099979 86 74 94 1100
-2.50775003 -3.16724992 7.14449978 85 76 95 3535
-2.50699997 -3.16599989 7.14449978 85 76 95 7767
-2.50699997 -3.16624999 7.14624977 85 76 95 10760
-2.50650001 -3.16549993 7.14624977 85 76 95 13721
-2.50624990 -3.16525006 7.14699984 88 81 97 16542
-2.50600004 -3.16499996 7.14799976 88 81 97 18467
-2.50624990 -3.16525006 7.15000010 88 81 97 19996
-2.50550008 -3.16450000 7.15100002 88 81 97 21185
-2.50524998 -3.16400003 7.15149975 90 86 100 20892
-2.50449991 -3.16300011 7.15374994 90 86 100 20260
-2.50425005 -3.16300011 7.15474987 90 86 100 20464
-2.50375009 -3.16225004 7.15474987 119 115 129 20192
-2.50425005 -3.16249990 7.15700006 119 115 129 19989
-2.50375009 -3.16225004 7.15775013 119 115 129 20121
-2.50349998 -3.16175008 7.15799999 119 115 129 20675
-2.50274992 -3.16074991 7.15850019 172 170 181 21717
-2.50250006 -3.16050005 7.15950012 172 170 181 21482
-2.50224996 -3.16050005 7.16074991 172 170 181 21407
-2.50224996 -3.16024995 7.16149998 172 170 181 21482
-2.50199986 -3.15974998 7.16249990 207 207 215 20957
-2.50150013 -3.15925002 7.16275024 207 207 215 20392
-2.50174999 -3.15950012 7.16475010 207 207 215 20389
-2.50075006 -3.15825009 7.16475010 207 207 215 21032
-2.50099993 -3.15875006 7.16699982 213 214 219 20953
-2.50049996 -3.15799999 7.16674995 213 214 219 20457
-2.50075006 -3.15825009 7.16874981 213 214 219 20457
-2.49974990 -3.15700006 7.16774988 213 214 219 19403
-2.50024986 -3.15750003 7.17024994 213 214 219 19528
-2.49924994 -3.15625000 7.17049980 213 214 219 19653
-2.49950004 -3.15650010 7.17250013 213 214 219 19914
-2.49900007 -3.15625000 7.17425013 213 212 218 20453
-2.49825001 -3.15525007 7.17350006 213 212 218 20453
-2.49825001 -3.15525007 7.17500019 213 212 218 20110
-2.49799991 -3.15475011 7.17574978 213 212 218 19910
-2.49799991 -3.15475011 7.17700005 213 212 218 19339
