//X Y Z R G B Intensity
6.40799999 8.62724972 0.02650000 150 160 172 19142
6.40775013 8.62674999 0.02700000 150 160 172 19210
6.40824986 8.62775040 0.02750000 150 160 172 19760
6.40799999 8.62724972 0.02800000 150 160 172 19689
6.40775013 8.62699986 0.02850000 150 160 172 19828
6.40899992 8.62849998 0.02900000 150 160 172 19828
6.40775013 8.62699986 0.02950000 150 160 172 20489
6.40875006 8.62825012 0.03000000 150 160 172 20957
6.40775013 8.62674999 0.03050000 150 160 172 21614
6.40875006 8.62825012 0.03100000 201 199 212 21360
6.40799999 8.62724972 0.03150000 201 199 212 21957
6.40824986 8.62750053 0.03200000 201 199 212 21200
6.40849972 8.62800026 0.03250000 201 199 212 21446
6.40824986 8.62750053 0.03300000 201 199 212 21117
6.40925026 8.62899971 0.03350000 201 199 212 21117
6.40824986 8.62775040 0.03400000 201 199 212 20646
6.40799999 8.62724972 0.03450000 201 199 212 20339
6.40724993 8.62625027 0.03500000 201 199 212 19689
6.40799999 8.62724972 0.03550000 227 203 216 19010
6.40724993 8.62650013 0.03600000 227 203 216 18378
6.40674973 8.62574959 0.03650000 227 203 216 16817
6.40724993 8.62650013 0.03700000 227 203 216 15117
6.40600014 8.62450027 0.03750000 227 203 216 13728
6.40799999 8.62724972 0.03800000 227 203 216 11525
6.40625000 8.62475014 0.03850000 227 203 216 9171
6.40674973 8.62574959 0.03900000 227 203 216 7249
6.42299986 8.64649963 -0.05450000 138 141 150 8128
6.42199993 8.64525032 -0.05375000 138 141 150 11103
6.42275000 8.64624977 -0.05350000 138 141 150 13353
6.42399979 8.64774990 -0.05300000 138 141 150 15107
6.42199993 8.64525032 -0.05250000 138 141 150 16407
6.42175007 8.64475060 -0.05200000 138 141 150 17839
6.42150021 8.64475060 -0.05150000 138 141 150 19067
6.42199993 8.64525032 -0.05100000 138 141 150 20257
6.42175007 8.64475060 -0.05050000 138 141 150 20635
6.42175007 8.64500046 -0.05000000 173 177 188 20482
6.42199993 8.64525032 -0.04925000 173 177 188 20185
6.42199993 8.64525032 -0.04875000 173 177 188 19682
6.42100000 8.64375019 -0.04825000 173 177 188 19542
6.42124987 8.64424992 -0.04775000 173 177 188 19750
6.42175007 8.64500046 -0.04725000 173 177 188 20035
6.42150021 8.64475060 -0.04675000 173 177 188 20257
6.42224979 8.64550018 -0.04625000 173 177 188 20789
6.42175007 8.64500046 -0.04575000 173 177 188 21028
6.42224979 8.64550018 -0.04525000 191 195 206 21028
6.42175007 8.64475060 -0.04425000 191 195 206 21028
6.42100000 8.64375019 -0.04375000 191 195 206 20714
6.42024994 8.64299965 -0.04325000 191 195 206 20789
6.42024994 8.64274979 -0.04275000 191 195 206 21028
6.42175007 8.64500046 -0.04225000 191 195 206 21028
6.42049980 8.64299965 -0.04175000 191 195 206 21028
6.42100000 8.64400005 -0.04125000 191 195 206 20557
6.41949987 8.64200020 -0.04075000 202 204 217 20110
6.42024994 8.64274979 -0.04025000 202 204 217 19964
6.42000008 8.64274979 -0.03975000 202 204 217 20185
6.42024994 8.64299965 -0.03925000 202 204 217 19896
6.42024994 8.64274979 -0.03875000 202 204 217 19135
6.42024994 8.64274979 -0.03825000 202 204 217 19135
6.41949987 8.64175034 -0.03775000 202 204 217 17900
6.41949987 8.64200020 -0.03725000 202 204 217 17014
6.42024994 8.64299965 -0.03675000 202 204 217 15667
6.41949987 8.64200020 -0.03625000 199 195 210 13721
6.41900015 8.64124966 -0.03575000 199 195 210 11917
6.41975021 8.64225006 -0.03525000 199 195 210 10053
6.41949987 8.64200020 -0.03475000 199 195 210 7842
6.41874981 8.64074993 -0.03425000 199 195 210 6132
6.41849995 8.64050007 -0.03375000 199 195 210 4564
6.41949987 8.64200020 -0.03325000 199 195 210 3539
6.42024994 8.64274979 -0.03225000 199 195 210 2350
6.41849995 8.64074993 -0.03175000 168 159 178 2042
6.41949987 8.64175034 -0.03125000 168 159 178 1753
6.41874981 8.64074993 -0.03025000 168 159 178 1360
6.41725016 8.63875008 -0.02925000 168 159 178 1203
6.41975021 8.64249992 -0.02875000 168 159 178 1114
6.41900015 8.64124966 -0.02825000 168 159 178 1142
6.41750002 8.63924980 -0.02775000 168 159 178 1117
6.41925001 8.64150047 -0.02550000 115 103 123 903
6.41699982 8.63875008 -0.02500000 115 103 123 899
6.41825008 8.64025021 -0.02300000 83 71 93 1003
6.41725016 8.63899994 -0.02250000 83 71 93 1064
6.41774988 8.63949966 -0.02200000 83 71 93 992
6.41874981 8.64074993 -0.02150000 83 71 93 1039
6.41774988 8.63949966 -0.02100000 83 71 93 1025
6.41750002 8.63899994 -0.02000000 83 71 93 996
6.41725016 8.63875008 -0.01850000 86 74 96 1014
6.41849995 8.64074993 -0.01800000 86 74 96 1007
6.41650009 8.63800049 -0.01750000 86 74 96 978
6.41499996 8.63574982 -0.01650000 86 74 96 971
6.41499996 8.63599968 -0.01600000 86 74 96 921
6.41575003 8.63675022 -0.01550000 86 74 96 917
6.41674995 8.63800049 -0.01400000 85 75 99 800
6.41774988 8.63949966 -0.01300000 85 75 99 771
6.41674995 8.63825035 -0.01200000 85 75 99 828
6.41650009 8.63774967 -0.00950000 77 72 94 896
6.41550016 8.63649940 -0.00900000 77 72 94 985
6.41674995 8.63825035 -0.00850000 77 72 94 932
6.41475010 8.63525009 -0.00800000 77 72 94 896
6.41424990 8.63475037 -0.00600000 77 72 94 871
6.41400003 8.63450050 -0.00350000 83 73 98 871
6.41499996 8.63574982 -0.00250000 83 73 98 889
6.41400003 8.63424969 -0.00050000 91 70 103 1028
6.41400003 8.63450050 0.00025000 91 70 103 1028
6.41524982 8.63624954 0.00175000 91 70 103 1014
6.41174984 8.63150024 0.00875000 84 75 104 925
6.41275024 8.63299942 0.00925000 84 75 104 867
6.41400003 8.63424969 0.00975000 84 75 104 899
6.41174984 8.63150024 0.01250000 84 75 104 1096
6.41100025 8.63049984 0.01350000 73 78 100 1175
6.41074991 8.63024998 0.01500000 73 78 100 1328
6.40974998 8.62874985 0.01550000 73 78 100 1346
6.41125011 8.63074970 0.01650000 73 78 100 1296
6.40925026 8.62825012 0.01900000 70 86 102 1639
6.41050005 8.62975025 0.01950000 70 86 102 1914
6.40999985 8.62924957 0.02000000 70 86 102 2425
6.41024971 8.62949944 0.02050000 70 86 102 3192
6.41100025 8.63024998 0.02100000 70 86 102 4382
6.40925026 8.62800026 0.02150000 70 86 102 6335
6.40974998 8.62849998 0.02200000 96 112 125 8242
6.41024971 8.62949944 0.02250000 96 112 125 9878
6.41024971 8.62924957 0.02300000 96 112 125 12210
6.40875006 8.62750053 0.02350000 96 112 125 14039
6.40849972 8.62699986 0.02400000 96 112 125 15942
6.40950012 8.62825012 0.02450000 96 112 125 17342
6.40925026 8.62800026 0.02500000 96 112 125 18442
6.40974998 8.62899971 0.02550000 96 112 125 18567
6.40950012 8.62849998 0.02600000 96 112 125 19075
6.40899992 8.62775040 0.02650000 150 160 172 19760
6.40899992 8.62775040 0.02700000 150 160 172 19410
6.40875006 8.62750053 0.02750000 150 160 172 19346
6.40899992 8.62775040 0.02800000 150 160 172 19828
6.40875006 8.62750053 0.02850000 150 160 172 19828
6.40824986 8.62674999 0.02900000 150 160 172 20121
6.40799999 8.62650013 0.02950000 150 160 172 20800
6.40849972 8.62699986 0.03000000 150 160 172 20721
6.40799999 8.62650013 0.03050000 150 160 172 20721
6.40925026 8.62800026 0.03100000 201 199 212 21200
6.40925026 8.62800026 0.03150000 201 199 212 21446
6.40750027 8.62574959 0.03200000 201 199 212 21782
6.40775013 8.62599945 0.03250000 201 199 212 21700
6.40899992 8.62750053 0.03300000 201 199 212 21278
6.40849972 8.62724972 0.03350000 201 199 212 21039
6.40799999 8.62650013 0.03400000 201 199 212 20646
6.40899992 8.62750053 0.03450000 201 199 212 20339
6.40799999 8.62650013 0.03500000 227 203 216 19903
6.40750027 8.62574959 0.03550000 227 203 216 19410
6.40849972 8.62699986 0.03600000 227 203 216 18442
6.40724993 8.62524986 0.03650000 227 203 216 17400
6.40674973 8.62475014 0.03700000 227 203 216 15989
6.40700006 8.62500000 0.03750000 227 203 216 14599
6.40674973 8.62475014 0.03800000 227 203 216 12989
6.40750027 8.62549973 0.03900000 227 203 216 8835
6.40625000 8.62400055 0.03950000 230 185 192 6721
6.42275000 8.64550018 -0.05400000 138 141 150 11814
6.42374992 8.64700031 -0.05350000 138 141 150 14364
6.42299986 8.64575005 -0.05300000 138 141 150 15617
6.42275000 8.64550018 -0.05200000 138 141 150 18432
6.42275000 8.64550018 -0.05250000 138 141 150 16860
6.42399979 8.64725018 -0.05150000 138 141 150 19132
6.42224979 8.64475060 -0.05100000 138 141 150 19964
6.42325020 8.64599991 -0.05050000 138 141 150 20482
6.42275000 8.64550018 -0.05000000 173 177 188 20635
6.42374992 8.64674950 -0.04950000 173 177 188 20635
6.42325020 8.64624977 -0.04900000 173 177 188 20035
6.42224979 8.64475060 -0.04850000 173 177 188 19821
6.42175007 8.64400005 -0.04800000 173 177 188 19471
6.42250013 8.64500046 -0.04750000 173 177 188 20257
6.42224979 8.64449978 -0.04700000 173 177 188 20257
6.42224979 8.64475060 -0.04650000 173 177 188 20871
6.42275000 8.64550018 -0.04600000 173 177 188 20789
6.42150021 8.64375019 -0.04550000 191 195 206 20557
6.42124987 8.64350033 -0.04500000 191 195 206 20789
6.42049980 8.64249992 -0.04425000 191 195 206 20789
6.42199993 8.64449978 -0.04375000 191 195 206 21028
6.42199993 8.64449978 -0.04325000 191 195 206 21107
6.42075014 8.64274979 -0.04275000 191 195 206 21110
6.42175007 8.64424992 -0.04225000 191 195 206 21521
6.42124987 8.64350033 -0.04175000 191 195 206 21521
6.42024994 8.64225006 -0.04125000 191 195 206 21271
6.42075014 8.64274979 -0.04075000 202 204 217 21271
6.42150021 8.64375019 -0.04025000 202 204 217 20635
6.42024994 8.64200020 -0.03975000 202 204 217 20185
6.42075014 8.64274979 -0.03925000 202 204 217 19964
6.42175007 8.64424992 -0.03875000 202 204 217 19750
6.42075014 8.64299965 -0.03825000 202 204 217 19271
6.42049980 8.64249992 -0.03775000 202 204 217 18746
6.42049980 8.64249992 -0.03725000 202 204 217 17839
6.42024994 8.64200020 -0.03675000 202 204 217 16757
6.41975021 8.64124966 -0.03625000 199 195 210 15235
6.41975021 8.64124966 -0.03575000 199 195 210 13757
6.42000008 8.64175034 -0.03525000 199 195 210 11714
6.41900015 8.64025021 -0.03475000 199 195 210 9485
6.41900015 8.64050007 -0.03375000 199 195 210 5728
6.41949987 8.64124966 -0.03325000 199 195 210 4264
6.41825008 8.63924980 -0.03225000 199 195 210 2764
6.42024994 8.64200020 -0.03125000 168 159 178 1878
6.42024994 8.64200020 -0.03075000 168 159 178 1635
6.42000008 8.64175034 -0.03025000 168 159 178 1457
6.42075014 8.64274979 -0.02875000 168 159 178 1250
6.42049980 8.64249992 -0.02825000 168 159 178 1128
6.41825008 8.63949966 -0.02725000 115 103 123 1078
6.41750002 8.63850021 -0.02675000 115 103 123 1025
6.41725016 8.63800049 -0.02625000 115 103 123 903
6.41774988 8.63875008 -0.02575000 115 103 123 925
6.41849995 8.63974953 -0.02525000 115 103 123 960
6.41699982 8.63749981 -0.02475000 115 103 123 978
6.41949987 8.64124966 -0.02425000 115 103 123 982
6.41825008 8.63949966 -0.02325000 115 103 123 1053
6.41849995 8.63974953 -0.02125000 83 71 93 1010
6.41874981 8.64000034 -0.01975000 83 71 93 1039
6.41650009 8.63724995 -0.01875000 83 71 93 978
6.41650009 8.63700008 -0.01625000 86 74 96 925
6.41725016 8.63774967 -0.01575000 86 74 96 907
6.41874981 8.64000034 -0.01525000 86 74 96 867
6.41674995 8.63749981 -0.01425000 86 74 96 839
6.41750002 8.63825035 -0.01375000 85 75 99 835
6.41550016 8.63574982 -0.01300000 85 75 99 782
6.41575003 8.63599968 -0.01200000 85 75 99 839
6.41499996 8.63500023 -0.01100000 85 75 99 853
6.41774988 8.63850021 -0.01050000 85 75 99 896
6.41599989 8.63624954 -0.00850000 77 72 94 917
6.41450024 8.63450050 -0.00750000 77 72 94 914
6.41499996 8.63500023 -0.00700000 77 72 94 899
6.41599989 8.63649940 -0.00650000 77 72 94 853
6.41599989 8.63624954 -0.00450000 83 73 98 842
6.41424990 8.63399982 -0.00350000 83 73 98 910
6.41375017 8.63325024 -0.00300000 83 73 98 875
6.41300011 8.63224983 -0.00100000 83 73 98 989
6.41524982 8.63549995 0.00000000 91 70 103 1053
6.41300011 8.63224983 0.00025000 91 70 103 1110
6.41524982 8.63549995 0.00075000 91 70 103 1032
6.41450024 8.63424969 0.00175000 91 70 103 1050
6.41275024 8.63175011 0.00225000 91 70 103 992
6.41499996 8.63500023 0.00375000 92 70 106 953
6.41349983 8.63274956 0.00425000 92 70 106 975
6.41349983 8.63299942 0.00475000 92 70 106 1032
6.41400003 8.63350010 0.00575000 92 70 106 1096
6.41300011 8.63224983 0.00625000 92 70 106 1071
6.41375017 8.63325024 0.00675000 92 70 106 992
6.41174984 8.63074970 0.00775000 92 70 106 1000
6.41125011 8.63000011 0.01025000 84 75 104 914
6.41300011 8.63224983 0.01175000 84 75 104 1014
6.41050005 8.62899971 0.01375000 73 78 100 1271
6.41349983 8.63299942 0.01525000 73 78 100 1335
6.41199970 8.63100052 0.01625000 73 78 100 1421
6.41024971 8.62874985 0.01725000 70 86 102 1450
6.41074991 8.62924957 0.01775000 70 86 102 1485
6.40999985 8.62825012 0.01825000 70 86 102 1546
6.41199970 8.63074970 0.01900000 70 86 102 1789
6.41074991 8.62924957 0.01950000 70 86 102 2275
6.40999985 8.62825012 0.02000000 70 86 102 2989
6.41174984 8.63049984 0.02050000 70 86 102 4200
6.41024971 8.62849998 0.02100000 70 86 102 5814
6.41074991 8.62924957 0.02150000 70 86 102 7771
6.41050005 8.62899971 0.02200000 96 112 125 9757
6.41024971 8.62849998 0.02250000 96 112 125 12292
6.41050005 8.62899971 0.02300000 96 112 125 13460
6.40950012 8.62750053 0.02350000 96 112 125 14871
6.40925026 8.62750053 0.02400000 96 112 125 16867
6.40974998 8.62800026 0.02450000 96 112 125 17617
6.41024971 8.62849998 0.02500000 96 112 125 18503
6.41050005 8.62874985 0.02550000 96 112 125 19010
6.40974998 8.62800026 0.02600000 96 112 125 19210
6.41024971 8.62849998 0.02650000 150 160 172 19207
6.40950012 8.62750053 0.02700000 150 160 172 19210
6.40999985 8.62825012 0.02750000 150 160 172 19278
6.40875006 8.62650013 0.02800000 150 160 172 18882
6.40974998 8.62800026 0.02850000 150 160 172 19621
6.40950012 8.62775040 0.02900000 150 160 172 20046
6.40824986 8.62574959 0.02950000 150 160 172 20267
6.40925026 8.62724972 0.03000000 150 160 172 20121
6.40899992 8.62674999 0.03100000 201 199 212 20957
6.40899992 8.62699986 0.03050000 150 160 172 20567
6.40974998 8.62775040 0.03150000 201 199 212 21117
6.40925026 8.62724972 0.03200000 201 199 212 21117
6.40849972 8.62599945 0.03250000 201 199 212 21039
6.40899992 8.62674999 0.03300000 201 199 212 20646
6.40799999 8.62549973 0.03350000 201 199 212 20567
6.40925026 8.62750053 0.03400000 201 199 212 20267
6.40875006 8.62650013 0.03450000 201 199 212 19550
6.40925026 8.62724972 0.03500000 201 199 212 19346
6.40849972 8.62625027 0.03550000 227 203 216 18882
6.40824986 8.62599945 0.03600000 227 203 216 18321
6.40724993 8.62450027 0.03650000 227 203 216 17453
6.40775013 8.62524986 0.03700000 227 203 216 16225
6.40824986 8.62574959 0.03750000 227 203 216 15582
6.40775013 8.62524986 0.03800000 227 203 216 14149
6.40700006 8.62425041 0.03850000 227 203 216 12603
6.40700006 8.62425041 0.03900000 227 203 216 10096
6.40700006 8.62425041 0.03950000 227 203 216 8053
6.40799999 8.62574959 0.04000000 230 185 192 5953
6.42325020 8.64500046 -0.05500000 117 113 127 7460
6.42299986 8.64500046 -0.05450000 146 148 160 10757
6.42374992 8.64599991 -0.05400000 146 148 160 13325
6.42250013 8.64424992 -0.05350000 146 148 160 15403
6.42325020 8.64525032 -0.05300000 146 148 160 16407
6.42425013 8.64649963 -0.05250000 146 148 160 17500
6.42224979 8.64400005 -0.05175000 146 148 160 18621
6.42399979 8.64624977 -0.05150000 146 148 160 19335
6.42425013 8.64649963 -0.05100000 146 148 160 20182
6.42350006 8.64550018 -0.05025000 146 148 160 20635
6.42425013 8.64649963 -0.04975000 179 186 196 20789
6.42325020 8.64525032 -0.04925000 179 186 196 20557
6.42224979 8.64400005 -0.04875000 179 186 196 20185
6.42150021 8.64299965 -0.04825000 179 186 196 20185
6.42250013 8.64424992 -0.04775000 179 186 196 20482
6.42250013 8.64424992 -0.04725000 179 186 196 20332
6.42299986 8.64500046 -0.04675000 179 186 196 20635
6.42275000 8.64449978 -0.04625000 179 186 196 20482
6.42175007 8.64324951 -0.04600000 179 186 196 20482
6.42250013 8.64424992 -0.04550000 192 198 210 20185
6.42150021 8.64274979 -0.04500000 192 198 210 20635
6.42224979 8.64400005 -0.04375000 192 198 210 20714
6.42224979 8.64375019 -0.04325000 192 198 210 21028
6.42049980 8.64175034 -0.04275000 192 198 210 21353
6.42199993 8.64350033 -0.04225000 192 198 210 21775
6.42250013 8.64424992 -0.04175000 192 198 210 21603
6.42299986 8.64475060 -0.04125000 192 198 210 21857
6.42175007 8.64299965 -0.04075000 202 206 218 21946
6.42100000 8.64225006 -0.04025000 202 206 218 21521
6.42024994 8.64099979 -0.03975000 202 206 218 20560
6.41975021 8.64050007 -0.03925000 202 206 218 20114
6.42024994 8.64099979 -0.03875000 202 206 218 19682
6.42075014 8.64175034 -0.03825000 202 206 218 19071
6.42100000 8.64200020 -0.03775000 202 206 218 19003
6.42024994 8.64124966 -0.03675000 202 206 218 17728
6.42100000 8.64225006 -0.03625000 199 198 214 16410
6.42000008 8.64074993 -0.03575000 199 198 214 14628
6.42024994 8.64099979 -0.03525000 199 198 214 12482
6.42024994 8.64099979 -0.03475000 199 198 214 10971
6.41925001 8.63974953 -0.03425000 199 198 214 9217
6.41949987 8.64000034 -0.03375000 199 198 214 7371
6.42075014 8.64175034 -0.03325000 199 198 214 5560
6.41874981 8.63899994 -0.03275000 199 198 214 4264
6.42075014 8.64200020 -0.03225000 199 198 214 3346
6.41949987 8.64000034 -0.03175000 197 193 210 2646
6.42124987 8.64274979 -0.02975000 197 193 210 1457
6.41975021 8.64050007 -0.02925000 197 193 210 1321
6.41925001 8.63974953 -0.02850000 197 193 210 1232
6.42100000 8.64225006 -0.02825000 197 193 210 1217
6.42100000 8.64225006 -0.02725000 158 150 171 1114
6.42100000 8.64225006 -0.02675000 158 150 171 996
6.41774988 8.63800049 -0.02625000 158 150 171 939
6.41900015 8.63949966 -0.02475000 158 150 171 985
6.41900015 8.63949966 -0.02375000 158 150 171 1010
6.41975021 8.64050007 -0.02325000 158 150 171 996
6.42024994 8.64099979 -0.02275000 106 98 119 996
6.41699982 8.63675022 -0.02100000 106 98 119 1057
6.41825008 8.63850021 -0.02000000 106 98 119 1035
6.41874981 8.63924980 -0.01850000 85 80 102 982
6.41725016 8.63724995 -0.01750000 85 80 102 953
6.41674995 8.63624954 -0.01700000 85 80 102 932
6.41849995 8.63875008 -0.01600000 85 80 102 903
6.41825008 8.63850021 -0.01300000 85 80 102 800
6.41725016 8.63700008 -0.01150000 85 80 102 882
6.41849995 8.63875008 -0.01100000 85 80 102 882
6.41750002 8.63749981 -0.01050000 85 80 102 878
6.41575003 8.63525009 -0.00900000 80 78 99 928
6.41575003 8.63525009 -0.00750000 80 78 99 903
6.41575003 8.63525009 -0.00700000 80 78 99 832
6.41650009 8.63624954 -0.00650000 80 78 99 789
6.41699982 8.63675022 -0.00450000 81 76 99 817
6.41424990 8.63325024 -0.00400000 81 76 99 814
6.41499996 8.63399982 -0.00250000 81 76 99 828
6.41400003 8.63299942 -0.00200000 81 76 99 921
6.41375017 8.63249969 -0.00100000 81 76 99 975
6.41375017 8.63249969 -0.00050000 90 74 103 1064
6.41625023 8.63574982 0.00025000 90 74 103 1100
6.41550016 8.63475037 0.00075000 90 74 103 1017
6.41575003 8.63500023 0.00175000 90 74 103 1035
6.41524982 8.63450050 0.00225000 90 74 103 946
6.41400003 8.63274956 0.00275000 90 74 103 939
6.41349983 8.63199997 0.00325000 90 74 103 899
6.41450024 8.63350010 0.00375000 93 76 108 1021
6.41249990 8.63074970 0.00475000 93 76 108 1046
6.41349983 8.63199997 0.00525000 93 76 108 1021
6.41300011 8.63125038 0.00625000 93 76 108 992
6.41199970 8.63024998 0.00725000 93 76 108 1000
6.41475010 8.63374996 0.00775000 93 76 108 935
6.41300011 8.63150024 0.00950000 79 75 102 842
6.41400003 8.63274956 0.01050000 79 75 102 875
6.41300011 8.63125038 0.01150000 79 75 102 985
6.41349983 8.63199997 0.01250000 79 75 102 1107
6.41100025 8.62874985 0.01300000 69 77 98 1189
6.41400003 8.63274956 0.01350000 69 77 98 1289
6.41324997 8.63175011 0.01450000 69 77 98 1335
6.41324997 8.63175011 0.01550000 69 77 98 1400
6.41125011 8.62899971 0.01600000 69 77 98 1400
6.41024971 8.62750053 0.01750000 89 108 125 1567
6.41074991 8.62825012 0.01850000 89 108 125 1992
6.41024971 8.62750053 0.01900000 89 108 125 2900
6.40974998 8.62724972 0.01950000 89 108 125 3914
6.41125011 8.62899971 0.02000000 89 108 125 5614
6.41050005 8.62800026 0.02050000 89 108 125 7375
6.41149998 8.62924957 0.02100000 89 108 125 9875
6.41100025 8.62874985 0.02150000 89 108 125 12157
6.41074991 8.62849998 0.02200000 138 161 177 13932
6.41074991 8.62849998 0.02250000 138 161 177 15582
6.41174984 8.62975025 0.02300000 138 161 177 17021
6.41100025 8.62874985 0.02350000 138 161 177 17903
6.41074991 8.62825012 0.02400000 138 161 177 18689
6.41074991 8.62825012 0.02450000 138 161 177 18814
6.40974998 8.62724972 0.02500000 138 161 177 18882
6.41050005 8.62800026 0.02550000 138 161 177 19075
6.41074991 8.62825012 0.02600000 138 161 177 18946
6.40999985 8.62750053 0.02650000 182 201 216 19010
6.40974998 8.62724972 0.02700000 182 201 216 19078
6.40925026 8.62625027 0.02750000 182 201 216 19482
6.41100025 8.62849998 0.02800000 182 201 216 19689
6.41050005 8.62825012 0.02850000 182 201 216 19550
6.40925026 8.62650013 0.02900000 182 201 216 20267
6.40974998 8.62699986 0.02950000 182 201 216 20567
6.41050005 8.62825012 0.03000000 182 201 216 20489
6.40824986 8.62500000 0.03050000 182 201 216 20417
6.40925026 8.62625027 0.03100000 205 212 228 20800
6.40950012 8.62674999 0.03150000 205 212 228 21117
6.40950012 8.62674999 0.03200000 205 212 228 21200
6.40899992 8.62625027 0.03250000 205 212 228 20878
6.40950012 8.62674999 0.03300000 205 212 228 20646
6.40925026 8.62650013 0.03350000 205 212 228 20121
6.40950012 8.62674999 0.03400000 205 212 228 19689
6.40925026 8.62625027 0.03450000 205 212 228 19550
6.40925026 8.62625027 0.03500000 205 212 228 18817
6.40849972 8.62549973 0.03550000 217 206 222 18382
6.40799999 8.62450027 0.03600000 217 206 222 18260
6.40824986 8.62524986 0.03650000 217 206 222 17078
6.40875006 8.62574959 0.03700000 217 206 222 17235
6.40824986 8.62500000 0.03750000 217 206 222 16467
6.40849972 8.62524986 0.03800000 217 206 222 15242
6.40925026 8.62625027 0.03850000 217 206 222 13560
6.40875006 8.62574959 0.03900000 217 206 222 11792
6.40875006 8.62549973 0.03950000 227 195 206 9375
6.40899992 8.62599945 0.04000000 227 195 206 7153
6.42299986 8.64400005 -0.05500000 117 113 127 8517
6.42449999 8.64599991 -0.05450000 146 148 160 11639
6.42399979 8.64525032 -0.05400000 146 148 160 14435
6.42399979 8.64525032 -0.05350000 146 148 160 15535
6.42299986 8.64400005 -0.05300000 146 148 160 16960
6.42350006 8.64449978 -0.05250000 146 148 160 17896
6.42350006 8.64449978 -0.05200000 146 148 160 18746
6.42325020 8.64424992 -0.05150000 146 148 160 19821
6.42299986 8.64400005 -0.05100000 146 148 160 19892
6.42299986 8.64400005 -0.05050000 146 148 160 20035
6.42374992 8.64500046 -0.05000000 179 186 196 20257
6.42299986 8.64400005 -0.04950000 179 186 196 20332
6.42374992 8.64500046 -0.04900000 179 186 196 20182
6.42350006 8.64475060 -0.04850000 179 186 196 20182
6.42425013 8.64550018 -0.04800000 179 186 196 20557
6.42350006 8.64449978 -0.04750000 179 186 196 20710
6.42325020 8.64424992 -0.04675000 179 186 196 20407
6.42275000 8.64375019 -0.04625000 179 186 196 20407
6.42325020 8.64424992 -0.04525000 192 198 210 20110
6.42275000 8.64375019 -0.04575000 179 186 196 19892
6.42224979 8.64299965 -0.04475000 192 198 210 20257
6.42250013 8.64324951 -0.04450000 192 198 210 20110
6.42150021 8.64175034 -0.04400000 192 198 210 20635
6.42224979 8.64299965 -0.04350000 192 198 210 20714
6.42175007 8.64249992 -0.04300000 192 198 210 21028
6.42250013 8.64324951 -0.04250000 192 198 210 21189
6.42150021 8.64175034 -0.04200000 192 198 210 22035
6.42275000 8.64350033 -0.04150000 192 198 210 22389
6.42199993 8.64249992 -0.04100000 202 206 218 22300
6.42199993 8.64249992 -0.04025000 202 206 218 21435
6.42224979 8.64299965 -0.03975000 202 206 218 20946
6.42175007 8.64225006 -0.03925000 202 206 218 20635
6.42124987 8.64150047 -0.03875000 202 206 218 19964
6.42124987 8.64175034 -0.03825000 202 206 218 19271
6.42075014 8.64099979 -0.03775000 202 206 218 19271
6.42049980 8.64050007 -0.03725000 202 206 218 19203
6.42150021 8.64200020 -0.03675000 202 206 218 18250
6.42100000 8.64124966 -0.03625000 199 198 214 17503
6.42075014 8.64099979 -0.03575000 199 198 214 15757
6.42075014 8.64099979 -0.03525000 199 198 214 14671
6.42024994 8.64050007 -0.03475000 199 198 214 12889
6.42024994 8.64025021 -0.03425000 199 198 214 11475
6.42049980 8.64050007 -0.03375000 199 198 214 9717
6.41925001 8.63899994 -0.03325000 199 198 214 7910
6.42000008 8.64000034 -0.03275000 199 198 214 6028
6.41925001 8.63899994 -0.03125000 197 193 210 2846
6.42000008 8.64000034 -0.03075000 197 193 210 2250
6.41874981 8.63825035 -0.03025000 197 193 210 1971
6.41925001 8.63875008 -0.02975000 197 193 210 1582
6.41900015 8.63850021 -0.02925000 197 193 210 1378
6.41975021 8.63949966 -0.02875000 197 193 210 1371
6.42000008 8.63974953 -0.02825000 197 193 210 1246
6.42124987 8.64150047 -0.02775000 197 193 210 1178
6.41949987 8.63924980 -0.02725000 158 150 171 1142
6.42000008 8.63974953 -0.02575000 158 150 171 967
6.41900015 8.63875008 -0.02525000 158 150 171 960
6.42024994 8.64025021 -0.02375000 158 150 171 957
6.41750002 8.63675022 -0.02325000 158 150 171 960
6.41975021 8.63949966 -0.02275000 106 98 119 1025
6.41900015 8.63875008 -0.02225000 106 98 119 1057
6.41825008 8.63774967 -0.02025000 106 98 119 1107
6.41725016 8.63624954 -0.01775000 85 80 102 978
6.41874981 8.63825035 -0.01675000 85 80 102 917
6.41699982 8.63574982 -0.01500000 85 80 102 832
6.41699982 8.63599968 -0.01300000 85 80 102 832
6.41575003 8.63424969 -0.01250000 85 80 102 807
6.41575003 8.63424969 -0.01200000 85 80 102 875
6.41575003 8.63399982 -0.01025000 85 80 102 882
6.41625023 8.63475037 -0.00800000 80 78 99 867
6.41524982 8.63350010 -0.00750000 80 78 99 896
6.41625023 8.63500023 -0.00700000 80 78 99 796
6.41750002 8.63649940 -0.00350000 81 76 99 817
6.41524982 8.63350010 -0.00250000 81 76 99 871
6.41475010 8.63274956 -0.00150000 81 76 99 985
6.41625023 8.63500023 -0.00050000 90 74 103 982
6.41650009 8.63525009 0.00025000 90 74 103 1114
6.41650009 8.63525009 0.00175000 90 74 103 978
6.41550016 8.63374996 0.00525000 93 76 108 1003
