//X Y Z R G B Intensity
6.40925026 8.62199974 0.04150000 227 195 206 7153
6.42624998 8.64400005 -0.05650000 117 113 127 6982
6.42649984 8.64449978 -0.05600000 117 113 127 10014
6.42675018 8.64475060 -0.05550000 117 113 127 12978
6.42675018 8.64475060 -0.05450000 146 148 160 16757
6.42649984 8.64424992 -0.05250000 146 148 160 19132
6.42624998 8.64424992 -0.05100000 146 148 160 19964
6.42624998 8.64400005 -0.05050000 146 148 160 19964
6.42549992 8.64299965 -0.04950000 179 186 196 20182
6.42525005 8.64274979 -0.04900000 179 186 196 19821
6.42474985 8.64200020 -0.04800000 179 186 196 19403
6.42574978 8.64350033 -0.04850000 179 186 196 19542
6.42474985 8.64200020 -0.04650000 179 186 196 19892
6.42449999 8.64175034 -0.04575000 179 186 196 19542
6.42425013 8.64150047 -0.04225000 192 198 210 21946
6.42449999 8.64175034 -0.04125000 192 198 210 21946
6.42449999 8.64175034 -0.04025000 202 206 218 21350
6.42350006 8.64050007 -0.03975000 202 206 218 20789
6.42399979 8.64099979 -0.03925000 202 206 218 20946
6.42325020 8.64000034 -0.03875000 202 206 218 21521
6.42399979 8.64099979 -0.03725000 202 206 218 19896
6.42325020 8.64025021 -0.03575000 199 198 214 19682
6.42250013 8.63924980 -0.03475000 199 198 214 19203
6.42299986 8.63949966 -0.03375000 199 198 214 17614
6.42224979 8.63850021 -0.03325000 199 198 214 16460
6.42250013 8.63899994 -0.03275000 199 198 214 14746
6.42224979 8.63875008 -0.03225000 199 198 214 12803
6.42175007 8.63800049 -0.03025000 197 193 210 5357
6.42250013 8.63899994 -0.02925000 197 193 210 3203
6.42150021 8.63774967 -0.02825000 197 193 210 2135
6.42199993 8.63850021 -0.02575000 158 150 171 1125
6.42199993 8.63825035 -0.02525000 158 150 171 1146
6.42150021 8.63749981 -0.02250000 106 98 119 1153
6.42024994 8.63599968 -0.02100000 106 98 119 1085
6.41925001 8.63450050 -0.01350000 85 80 102 964
6.41900015 8.63450050 -0.01300000 85 80 102 914
6.41849995 8.63374996 -0.01200000 85 80 102 921
6.41925001 8.63450050 -0.01100000 85 80 102 832
6.41849995 8.63374996 -0.00700000 80 78 99 903
6.41774988 8.63274956 -0.00600000 80 78 99 814
6.41825008 8.63325024 -0.00350000 81 76 99 842
6.41725016 8.63199997 0.00075000 90 74 103 917
6.41625023 8.63049984 0.00475000 93 76 108 928
6.41599989 8.63049984 0.00850000 79 75 102 950
6.41499996 8.62899971 0.00900000 79 75 102 978
6.41550016 8.62949944 0.01125000 79 75 102 1071
6.41424990 8.62775040 0.01375000 69 77 98 1400
6.41375017 8.62724972 0.01750000 89 108 125 6064
6.41375017 8.62699986 0.01800000 89 108 125 8075
6.41349983 8.62699986 0.01850000 89 108 125 10678
6.41400003 8.62750053 0.01950000 89 108 125 14750
6.41324997 8.62674999 0.02150000 89 108 125 20339
6.41349983 8.62674999 0.02200000 138 161 177 21360
6.41249990 8.62574959 0.02300000 138 161 177 21117
6.41349983 8.62699986 0.02350000 138 161 177 19971
6.41349983 8.62674999 0.02400000 138 161 177 19828
6.41324997 8.62650013 0.02450000 138 161 177 19621
6.41324997 8.62650013 0.02550000 138 161 177 19903
6.41225004 8.62524986 0.02650000 182 201 216 20192
6.41225004 8.62500000 0.02700000 182 201 216 20878
6.41275024 8.62599945 0.02750000 182 201 216 20046
6.41249990 8.62574959 0.02900000 182 201 216 20192
6.41225004 8.62500000 0.03000000 182 201 216 20878
6.41199970 8.62475014 0.03050000 182 201 216 20800
6.41199970 8.62500000 0.03150000 205 212 228 20646
6.41174984 8.62450027 0.03350000 205 212 228 19760
6.41125011 8.62400055 0.03400000 205 212 228 19903
6.41174984 8.62450027 0.03450000 205 212 228 19689
6.41100025 8.62374973 0.03550000 217 206 222 18378
6.41024971 8.62249947 0.03600000 217 206 222 18753
6.41050005 8.62275028 0.03700000 217 206 222 18507
6.41125011 8.62374973 0.03750000 217 206 222 18200
6.41024971 8.62249947 0.03850000 217 206 222 17564
6.40999985 8.62224960 0.03900000 217 206 222 16764
6.41074991 8.62325001 0.04000000 227 195 206 14557
6.41050005 8.62275028 0.04100000 227 195 206 10185
6.40999985 8.62224960 0.04150000 227 195 206 7575
6.42724991 8.64449978 -0.05550000 117 113 127 13721
6.42624998 8.64350033 -0.05500000 117 113 127 15535
6.42624998 8.64350033 -0.05450000 146 148 160 16807
6.42600012 8.64299965 -0.05250000 146 148 160 19200
6.42649984 8.64375019 -0.05150000 146 148 160 20257
6.42624998 8.64350033 -0.05100000 146 148 160 20257
6.42600012 8.64299965 -0.05050000 146 148 160 19750
6.42574978 8.64249992 -0.05000000 179 186 196 20182
6.42549992 8.64225006 -0.04900000 179 186 196 20035
6.42525005 8.64200020 -0.04850000 179 186 196 19335
6.42525005 8.64200020 -0.04800000 179 186 196 19135
6.42525005 8.64225006 -0.04750000 179 186 196 19067
6.42500019 8.64175034 -0.04700000 179 186 196 19335
6.42449999 8.64124966 -0.04200000 192 198 210 21857
6.42500019 8.64175034 -0.04150000 192 198 210 22296
6.42425013 8.64050007 -0.04075000 202 206 218 21689
6.42425013 8.64074993 -0.04025000 202 206 218 21110
6.42474985 8.64124966 -0.03975000 202 206 218 21110
6.42474985 8.64124966 -0.03925000 202 206 218 20871
6.42374992 8.64025021 -0.03875000 202 206 218 21189
6.42425013 8.64074993 -0.03825000 202 206 218 20950
6.42399979 8.64025021 -0.03725000 202 206 218 20257
6.42325020 8.63949966 -0.03475000 199 198 214 19821
6.42299986 8.63924980 -0.03375000 199 198 214 18746
6.42275000 8.63875008 -0.03225000 199 198 214 14214
6.42275000 8.63850021 -0.03175000 197 193 210 12510
6.42250013 8.63850021 -0.03125000 197 193 210 10510
6.42275000 8.63875008 -0.03075000 197 193 210 8750
6.42325020 8.63924980 -0.03025000 197 193 210 7000
6.42250013 8.63850021 -0.02825000 197 193 210 2475
6.42275000 8.63875008 -0.02775000 197 193 210 2053
6.42150021 8.63700008 -0.02725000 158 150 171 1799
6.42150021 8.63724995 -0.02625000 158 150 171 1414
6.42150021 8.63700008 -0.02575000 158 150 171 1271
6.42075014 8.63599968 -0.01725000 85 80 102 953
6.42049980 8.63549995 -0.01425000 85 80 102 910
6.41774988 8.63199997 -0.00550000 80 78 99 807
6.41750002 8.63150024 -0.00300000 81 76 99 932
6.41725016 8.63125038 0.00025000 90 74 103 896
6.41750002 8.63150024 0.00075000 90 74 103 921
6.41725016 8.63125038 0.00175000 90 74 103 982
6.41699982 8.63100052 0.00225000 90 74 103 1007
6.41625023 8.63000011 0.00625000 93 76 108 957
6.41550016 8.62899971 0.01425000 69 77 98 1442
6.41499996 8.62825012 0.01575000 69 77 98 2771
6.41400003 8.62699986 0.01625000 69 77 98 3839
6.41475010 8.62800026 0.01675000 69 77 98 5417
6.41400003 8.62674999 0.01725000 89 108 125 7182
6.41475010 8.62775040 0.01825000 89 108 125 11792
6.41424990 8.62724972 0.01875000 89 108 125 13900
6.41400003 8.62699986 0.02025000 89 108 125 19342
6.41424990 8.62724972 0.02100000 89 108 125 20117
6.41400003 8.62674999 0.02200000 138 161 177 21035
6.41400003 8.62674999 0.02250000 138 161 177 21035
6.41375017 8.62650013 0.02300000 138 161 177 20567
6.41300011 8.62574959 0.02450000 138 161 177 19760
6.41300011 8.62549973 0.02500000 138 161 177 19760
6.41300011 8.62574959 0.02550000 138 161 177 19828
6.41324997 8.62599945 0.02600000 138 161 177 20339
6.41275024 8.62500000 0.02650000 182 201 216 20417
6.41324997 8.62574959 0.02700000 182 201 216 20192
6.41300011 8.62574959 0.02850000 182 201 216 20046
6.41275024 8.62524986 0.02900000 182 201 216 20489
6.41225004 8.62450027 0.03100000 205 212 228 20957
6.41199970 8.62425041 0.03400000 205 212 228 20192
6.41125011 8.62325001 0.03450000 205 212 228 19550
6.41149998 8.62349987 0.03500000 205 212 228 19142
6.41174984 8.62400055 0.03550000 217 206 222 18817
6.41074991 8.62249947 0.03600000 217 206 222 18507
6.41050005 8.62224960 0.03650000 217 206 222 18692
6.41074991 8.62249947 0.03750000 217 206 222 17907
6.41100025 8.62300014 0.03850000 217 206 222 17128
6.41024971 8.62174988 0.03900000 217 206 222 16867
6.41050005 8.62199974 0.03950000 217 206 222 16321
6.41024971 8.62174988 0.04000000 227 195 206 15325
6.41024971 8.62199974 0.04100000 227 195 206 11178
6.40974998 8.62125015 0.04150000 227 195 206 8628
6.40999985 8.62174988 0.04200000 227 195 206 6414
6.42724991 8.64400005 -0.05650000 117 113 127 9871
6.42700005 8.64350033 -0.05600000 117 113 127 12860
6.42700005 8.64375019 -0.05550000 117 113 127 14864
6.42724991 8.64375019 -0.05450000 146 148 160 17282
6.42649984 8.64299965 -0.05400000 146 148 160 17896
6.42649984 8.64274979 -0.05250000 146 148 160 19335
6.42624998 8.64249992 -0.05150000 146 148 160 19542
6.42649984 8.64299965 -0.05000000 179 186 196 19892
6.42574978 8.64200020 -0.04950000 179 186 196 19335
6.42600012 8.64225006 -0.04900000 179 186 196 19335
6.42574978 8.64175034 -0.04800000 179 186 196 19335
6.42600012 8.64225006 -0.04725000 179 186 196 19067
6.42500019 8.64099979 -0.04525000 192 198 210 19135
6.42474985 8.64074993 -0.04325000 192 198 210 19964
6.42525005 8.64124966 -0.04275000 192 198 210 21189
6.42500019 8.64099979 -0.04225000 192 198 210 22389
6.42500019 8.64099979 -0.04125000 192 198 210 22210
6.42500019 8.64099979 -0.04075000 202 206 218 21435
6.42425013 8.64000034 -0.04025000 202 206 218 21271
6.42525005 8.64124966 -0.03975000 202 206 218 21189
6.42449999 8.64025021 -0.03825000 202 206 218 21353
6.42449999 8.64025021 -0.03775000 202 206 218 20871
6.42374992 8.63924980 -0.03675000 202 206 218 20482
6.42399979 8.63949966 -0.03625000 199 198 214 20039
6.42350006 8.63899994 -0.03575000 199 198 214 20332
6.42350006 8.63899994 -0.03525000 199 198 214 20039
6.42399979 8.63949966 -0.03475000 199 198 214 19475
6.42350006 8.63899994 -0.03425000 199 198 214 19753
6.42425013 8.63974953 -0.03375000 199 198 214 19135
6.42275000 8.63774967 -0.03175000 197 193 210 13421
6.42325020 8.63850021 -0.03125000 197 193 210 11667
6.42275000 8.63774967 -0.03075000 197 193 210 10089
6.42250013 8.63749981 -0.02975000 197 193 210 6503
6.42224979 8.63724995 -0.02875000 197 193 210 3867
6.42250013 8.63749981 -0.02725000 158 150 171 1996
6.42150021 8.63624954 -0.02050000 106 98 119 1085
6.42049980 8.63500023 -0.01850000 85 80 102 1092
6.42100000 8.63549995 -0.01750000 85 80 102 1025
6.42049980 8.63475037 -0.01500000 85 80 102 982
6.42075014 8.63500023 -0.01450000 85 80 102 946
6.41975021 8.63374996 -0.01200000 85 80 102 935
6.41925001 8.63325024 -0.01150000 85 80 102 950
6.41949987 8.63350010 -0.01000000 85 80 102 878
6.41900015 8.63299942 -0.00700000 80 78 99 817
6.41900015 8.63274956 -0.00400000 81 76 99 946
6.41774988 8.63100052 -0.00200000 81 76 99 975
6.41750002 8.63074970 0.00125000 90 74 103 910
6.41625023 8.62899971 0.01075000 79 75 102 1021
6.41475010 8.62724972 0.01500000 69 77 98 2139
6.41524982 8.62775040 0.01700000 69 77 98 7800
6.41475010 8.62724972 0.01750000 89 108 125 10000
6.41499996 8.62750053 0.01800000 89 108 125 12457
6.41524982 8.62775040 0.01850000 89 108 125 14407
6.41499996 8.62750053 0.01900000 89 108 125 15671
6.41450024 8.62674999 0.01950000 89 108 125 17507
6.41375017 8.62574959 0.02000000 89 108 125 19075
6.41375017 8.62549973 0.02150000 89 108 125 20721
6.41400003 8.62599945 0.02300000 138 161 177 20489
6.41400003 8.62599945 0.02350000 138 161 177 19903
6.41400003 8.62625027 0.02400000 138 161 177 20046
6.41324997 8.62500000 0.02450000 138 161 177 19971
6.41349983 8.62549973 0.02500000 138 161 177 19971
6.41300011 8.62475014 0.02550000 138 161 177 20121
6.41349983 8.62524986 0.02600000 138 161 177 20567
6.41349983 8.62524986 0.02650000 182 201 216 21117
6.41249990 8.62425041 0.02800000 182 201 216 20567
6.41275024 8.62450027 0.02850000 182 201 216 20800
6.41324997 8.62500000 0.02900000 182 201 216 20489
6.41275024 8.62425041 0.02950000 182 201 216 20121
6.41249990 8.62425041 0.03100000 205 212 228 21528
6.41275024 8.62450027 0.03150000 205 212 228 20878
6.41275024 8.62450027 0.03200000 205 212 228 20878
6.41275024 8.62425041 0.03300000 205 212 228 20339
6.41225004 8.62400055 0.03350000 205 212 228 20192
6.41199970 8.62349987 0.03450000 205 212 228 19550
6.41149998 8.62249947 0.03550000 217 206 222 19010
6.41100025 8.62199974 0.03650000 217 206 222 18507
6.41125011 8.62224960 0.03750000 217 206 222 17789
6.41125011 8.62224960 0.03800000 217 206 222 17735
6.41074991 8.62199974 0.03850000 217 206 222 17621
6.41125011 8.62249947 0.03900000 217 206 222 17289
6.41149998 8.62275028 0.03950000 227 195 206 16514
6.41074991 8.62174988 0.04050000 227 195 206 13864
6.41024971 8.62100029 0.04100000 227 195 206 11975
6.41100025 8.62199974 0.04150000 227 195 206 9553
6.42799997 8.64400005 -0.05600000 121 119 133 13292
6.42700005 8.64274979 -0.05400000 159 163 175 18621
6.42724991 8.64299965 -0.05350000 159 163 175 19132
6.42724991 8.64299965 -0.05300000 159 163 175 19135
6.42700005 8.64249992 -0.05200000 159 163 175 19750
6.42700005 8.64249992 -0.05150000 159 163 175 19964
6.42649984 8.64200020 -0.05100000 159 163 175 19964
6.42724991 8.64274979 -0.05000000 187 195 206 19821
6.42624998 8.64175034 -0.04950000 187 195 206 19682
6.42600012 8.64150047 -0.04900000 187 195 206 18939
6.42649984 8.64200020 -0.04850000 187 195 206 19200
6.42624998 8.64175034 -0.04800000 187 195 206 19271
6.42600012 8.64150047 -0.04700000 187 195 206 19610
6.42574978 8.64099979 -0.04550000 195 203 216 19200
6.42574978 8.64099979 -0.04500000 195 203 216 19067
6.42574978 8.64074993 -0.04450000 195 203 216 19135
6.42549992 8.64050007 -0.04325000 195 203 216 20482
6.42574978 8.64074993 -0.04275000 195 203 216 20946
6.42525005 8.64025021 -0.04225000 195 203 216 21603
6.42574978 8.64099979 -0.04175000 195 203 216 21946
6.42574978 8.64099979 -0.04125000 195 203 216 21603
6.42474985 8.63949966 -0.03925000 201 209 222 21946
6.42525005 8.64050007 -0.03875000 201 209 222 21857
6.42474985 8.63974953 -0.03825000 201 209 222 21689
6.42474985 8.63974953 -0.03675000 201 209 222 20789
6.42449999 8.63924980 -0.03625000 202 205 220 20789
6.42425013 8.63899994 -0.03525000 202 205 220 20257
6.42474985 8.63949966 -0.03475000 202 205 220 20185
6.42449999 8.63924980 -0.03425000 202 205 220 19753
6.42399979 8.63875008 -0.03375000 202 205 220 19753
6.42350006 8.63800049 -0.03325000 202 205 220 18746
6.42374992 8.63825035 -0.03175000 216 215 231 15071
6.42425013 8.63899994 -0.03125000 216 215 231 13757
6.42350006 8.63800049 -0.03075000 216 215 231 12232
6.42374992 8.63825035 -0.03025000 216 215 231 10453
6.42299986 8.63724995 -0.02925000 216 215 231 6921
6.42299986 8.63749981 -0.02725000 197 194 213 2489
6.42275000 8.63675022 -0.02625000 197 194 213 1714
6.42199993 8.63599968 -0.02375000 197 194 213 1207
6.42275000 8.63700008 -0.02275000 150 145 165 1135
6.42150021 8.63525009 -0.01875000 150 145 165 1042
6.42024994 8.63350010 -0.01375000 84 83 101 953
6.41975021 8.63299942 -0.00600000 76 77 95 932
6.41925001 8.63199997 -0.00500000 82 79 100 985
6.41900015 8.63175011 -0.00100000 82 79 100 853
6.41849995 8.63125038 0.00125000 90 77 103 910
6.41800022 8.63049984 0.00075000 90 77 103 892
6.41825008 8.63074970 0.00175000 90 77 103 917
6.41750002 8.62975025 0.00275000 90 77 103 950
6.41774988 8.63024998 0.00375000 86 73 101 928
6.41725016 8.62949944 0.00725000 86 73 101 964
6.41650009 8.62849998 0.00975000 81 79 103 989
6.41575003 8.62750053 0.01475000 97 103 125 2482
6.41524982 8.62699986 0.01525000 97 103 125 3314
6.41524982 8.62699986 0.01575000 97 103 125 4646
6.41499996 8.62650013 0.01625000 97 103 125 6646
6.41599989 8.62775040 0.01675000 97 103 125 8950
6.41575003 8.62750053 0.01825000 137 154 172 15153
6.41524982 8.62699986 0.01875000 137 154 172 16864
6.41499996 8.62650013 0.01950000 137 154 172 18321
6.41475010 8.62625027 0.02050000 137 154 172 20721
6.41450024 8.62599945 0.02250000 182 203 220 20192
6.41400003 8.62500000 0.02300000 182 203 220 20267
6.41400003 8.62524986 0.02350000 182 203 220 20339
6.41424990 8.62549973 0.02400000 182 203 220 20417
6.41400003 8.62524986 0.02450000 182 203 220 20721
6.41400003 8.62524986 0.02500000 182 203 220 20642
6.41400003 8.62524986 0.02550000 182 203 220 20642
6.41424990 8.62549973 0.02600000 182 203 220 21117
6.41424990 8.62524986 0.02700000 203 224 241 21117
6.41400003 8.62500000 0.02750000 203 224 241 20878
6.41349983 8.62450027 0.02800000 203 224 241 20878
6.41375017 8.62475014 0.02900000 203 224 241 21035
6.41375017 8.62475014 0.02950000 203 224 241 21528
6.41300011 8.62374973 0.03050000 203 224 241 21700
6.41275024 8.62349987 0.03200000 207 220 236 21039
6.41300011 8.62374973 0.03350000 207 220 236 20800
6.41275024 8.62325001 0.03450000 207 220 236 19975
6.41199970 8.62249947 0.03550000 210 209 223 19410
6.41249990 8.62325001 0.03600000 210 209 223 19010
6.41199970 8.62224960 0.03650000 210 209 223 19346
6.41149998 8.62174988 0.03700000 210 209 223 18507
6.41225004 8.62275028 0.03750000 210 209 223 18078
6.41174984 8.62199974 0.03900000 210 209 223 17735
6.41149998 8.62199974 0.04050000 225 208 218 15117
6.41125011 8.62150002 0.04200000 225 208 218 9264
6.41100025 8.62100029 0.04250000 225 208 218 7053
6.42824984 8.64350033 -0.05750000 121 119 133 6346
6.42875004 8.64424992 -0.05500000 121 119 133 17442
6.42749977 8.64274979 -0.05450000 159 163 175 18010
6.42749977 8.64249992 -0.05350000 159 163 175 19200
6.42749977 8.64249992 -0.05300000 159 163 175 19067
6.42749977 8.64249992 -0.05250000 159 163 175 19610
6.42775011 8.64274979 -0.05100000 159 163 175 19682
6.42700005 8.64200020 -0.05050000 159 163 175 19682
6.42749977 8.64249992 -0.04975000 187 195 206 19200
6.42700005 8.64200020 -0.04925000 187 195 206 19335
6.42724991 8.64225006 -0.04875000 187 195 206 19271
6.42675018 8.64175034 -0.04825000 187 195 206 19271
6.42675018 8.64175034 -0.04775000 187 195 206 19403
6.42675018 8.64150047 -0.04725000 187 195 206 19271
6.42700005 8.64200020 -0.04675000 187 195 206 19200
6.42675018 8.64175034 -0.04525000 195 203 216 19335
6.42600012 8.64050007 -0.04425000 195 203 216 19542
6.42649984 8.64124966 -0.04375000 195 203 216 19750
6.42549992 8.63974953 -0.04275000 195 203 216 20950
6.42549992 8.64000034 -0.04175000 195 203 216 20789
6.42624998 8.64074993 -0.04125000 195 203 216 21689
6.42574978 8.64000034 -0.03975000 201 209 222 22035
6.42500019 8.63899994 -0.03825000 201 209 222 21521
6.42474985 8.63875008 -0.03775000 201 209 222 21028
6.42549992 8.64000034 -0.03725000 201 209 222 21028
6.42549992 8.64000034 -0.03675000 201 209 222 20635
6.42474985 8.63875008 -0.03625000 202 205 220 21110
6.42449999 8.63850021 -0.03525000 202 205 220 20792
6.42449999 8.63850021 -0.03425000 202 205 220 19896
6.42474985 8.63899994 -0.03375000 202 205 220 19271
6.42425013 8.63825035 -0.03325000 202 205 220 18746
6.42449999 8.63875008 -0.03175000 216 215 231 16121
6.42399979 8.63774967 -0.03075000 216 215 231 13489
6.42399979 8.63774967 -0.03025000 216 215 231 11839
6.42299986 8.63649940 -0.02850000 216 215 231 6092
6.42299986 8.63675022 -0.02750000 216 215 231 3710
6.42275000 8.63624954 -0.02675000 197 194 213 2328
6.42275000 8.63624954 -0.02625000 197 194 213 1964
6.42299986 8.63649940 -0.02575000 197 194 213 1717
6.42199993 8.63525009 -0.02175000 150 145 165 1046
6.42199993 8.63525009 -0.01900000 150 145 165 1035
6.42150021 8.63475037 -0.01850000 107 104 123 1078
6.42024994 8.63299942 -0.01000000 84 83 101 875
6.42049980 8.63299942 -0.00750000 76 77 95 871
6.41949987 8.63175011 -0.00450000 82 79 100 964
6.41949987 8.63175011 -0.00400000 82 79 100 914
6.41750002 8.62924957 0.00525000 86 73 101 967
6.41674995 8.62800026 0.01000000 81 79 103 1014
6.41674995 8.62825012 0.01100000 81 79 103 1132
6.41725016 8.62874985 0.01150000 81 79 103 1192
6.41699982 8.62849998 0.01200000 81 79 103 1182
6.41650009 8.62775040 0.01500000 97 103 125 3503
6.41575003 8.62674999 0.01550000 97 103 125 4775
6.41650009 8.62775040 0.01600000 97 103 125 6753
6.41575003 8.62674999 0.01700000 97 103 125 11546
6.41575003 8.62674999 0.01750000 137 154 172 13971
6.41599989 8.62699986 0.01900000 137 154 172 18257
6.41550016 8.62650013 0.02000000 137 154 172 20489
6.41575003 8.62674999 0.02050000 137 154 172 20567
6.41550016 8.62650013 0.02100000 137 154 172 20046
6.41524982 8.62599945 0.02200000 182 203 220 20192
6.41499996 8.62574959 0.02250000 182 203 220 20489
6.41499996 8.62574959 0.02300000 182 203 220 20417
6.41400003 8.62450027 0.02350000 182 203 220 20339
6.41400003 8.62425041 0.02450000 182 203 220 20878
6.41400003 8.62450027 0.02500000 182 203 220 20642
6.41450024 8.62500000 0.02550000 182 203 220 21117
6.41424990 8.62450027 0.02650000 203 224 241 21446
6.41400003 8.62450027 0.02750000 203 224 241 20957
6.41349983 8.62400055 0.02800000 203 224 241 21528
6.41375017 8.62400055 0.02850000 203 224 241 21278
6.41375017 8.62400055 0.02950000 203 224 241 21614
6.41375017 8.62425041 0.03100000 207 220 236 21528
6.41349983 8.62374973 0.03150000 207 220 236 21200
6.41375017 8.62400055 0.03200000 207 220 236 21117
6.41300011 8.62300014 0.03350000 207 220 236 21039
6.41324997 8.62349987 0.03400000 207 220 236 20339
6.41249990 8.62249947 0.03450000 207 220 236 20417
6.41300011 8.62300014 0.03500000 210 209 223 19828
6.41225004 8.62224960 0.03550000 210 209 223 19550
6.41199970 8.62174988 0.03650000 210 209 223 19278
6.41225004 8.62199974 0.03700000 210 209 223 19010
6.41225004 8.62199974 0.03750000 210 209 223 18753
6.41174984 8.62150002 0.03800000 210 209 223 18442
6.41249990 8.62249947 0.03850000 210 209 223 18950
6.41225004 8.62199974 0.03900000 210 209 223 18142
6.41225004 8.62199974 0.04000000 225 208 218 16917
6.41174984 8.62125015 0.04100000 225 208 218 14185
6.41125011 8.62075043 0.04200000 225 208 218 10207
6.41125011 8.62100029 0.04250000 225 208 218 7475
6.42875004 8.64350033 -0.05750000 121 119 133 7700
6.42875004 8.64324951 -0.05700000 121 119 133 10800
6.42850018 8.64299965 -0.05650000 121 119 133 13617
6.42875004 8.64324951 -0.05600000 121 119 133 15710
6.42899990 8.64350033 -0.05550000 121 119 133 17117
6.42850018 8.64299965 -0.05500000 121 119 133 18067
6.42850018 8.64299965 -0.05450000 159 163 175 18682
6.42775011 8.64200020 -0.05350000 159 163 175 19471
6.42775011 8.64200020 -0.05250000 159 163 175 19471
6.42749977 8.64175034 -0.05000000 187 195 206 19403
6.42724991 8.64124966 -0.04900000 187 195 206 19892
6.42675018 8.64074993 -0.04800000 187 195 206 19892
6.42700005 8.64099979 -0.04750000 187 195 206 19750
6.42675018 8.64074993 -0.04700000 187 195 206 20035
6.42724991 8.64124966 -0.04600000 187 195 206 19403
6.42649984 8.64025021 -0.04550000 195 203 216 19471
6.42675018 8.64074993 -0.04500000 195 203 216 19200
6.42624998 8.64000034 -0.04400000 195 203 216 19750
6.42624998 8.64000034 -0.04350000 195 203 216 19896
6.42649984 8.64025021 -0.04300000 195 203 216 20110
6.42700005 8.64099979 -0.04250000 195 203 216 20482
6.42700005 8.64074993 -0.04200000 195 203 216 20946
6.42649984 8.64025021 -0.04150000 195 203 216 21689
6.42624998 8.64000034 -0.04050000 201 209 222 21603
6.42649984 8.64025021 -0.04000000 201 209 222 21775
6.42624998 8.64000034 -0.03925000 201 209 222 21857
6.42624998 8.64000034 -0.03875000 201 209 222 21689
6.42549992 8.63899994 -0.03825000 201 209 222 21435
6.42600012 8.63949966 -0.03725000 201 209 222 20635
6.42574978 8.63924980 -0.03675000 201 209 222 20789
6.42600012 8.63949966 -0.03625000 202 205 220 20560
6.42500019 8.63825035 -0.03575000 202 205 220 20410
6.42500019 8.63825035 -0.03525000 202 205 220 20560
6.42449999 8.63774967 -0.03475000 202 205 220 19821
6.42449999 8.63774967 -0.03425000 202 205 220 19753
6.42449999 8.63749981 -0.03375000 202 205 220 19964
6.42449999 8.63774967 -0.03325000 202 205 220 19271
6.42425013 8.63724995 -0.03275000 202 205 220 19339
6.42474985 8.63774967 -0.03225000 202 205 220 18560
6.42500019 8.63825035 -0.03175000 216 215 231 17614
6.42449999 8.63749981 -0.03125000 216 215 231 16860
6.42500019 8.63825035 -0.03075000 216 215 231 15667
6.42399979 8.63675022 -0.03025000 216 215 231 14146
6.42474985 8.63774967 -0.02975000 216 215 231 12317
6.42374992 8.63649940 -0.02925000 216 215 231 10353
6.42399979 8.63675022 -0.02875000 216 215 231 8303
6.42374992 8.63649940 -0.02725000 197 194 213 3667
6.42374992 8.63649940 -0.02625000 197 194 213 2346
6.42399979 8.63675022 -0.02525000 197 194 213 1750
6.42350006 8.63624954 -0.02475000 197 194 213 1557
6.42299986 8.63549995 -0.02425000 197 194 213 1339
6.42325020 8.63599968 -0.02375000 197 194 213 1264
6.42150021 8.63350010 -0.01300000 84 83 101 957
6.42075014 8.63249969 -0.01250000 84 83 101 1007
6.42124987 8.63325024 -0.00925000 76 77 95 914
6.42100000 8.63274956 -0.00800000 76 77 95 910
6.42000008 8.63150024 -0.00650000 76 77 95 928
6.42000008 8.63150024 -0.00300000 82 79 100 914
6.41949987 8.63100052 0.00075000 90 77 103 935
6.41825008 8.62899971 0.00825000 81 79 103 946
6.41650009 8.62674999 0.01275000 97 103 125 1567
6.41650009 8.62674999 0.01475000 97 103 125 4792
6.41674995 8.62699986 0.01525000 97 103 125 6785
6.41699982 8.62750053 0.01575000 97 103 125 8978
6.41674995 8.62699986 0.01675000 97 103 125 13625
6.41625023 8.62650013 0.01775000 137 154 172 16664
6.41575003 8.62599945 0.01825000 137 154 172 18200
6.41625023 8.62650013 0.01925000 137 154 172 19410
6.41575003 8.62574959 0.01975000 137 154 172 19828
6.41599989 8.62599945 0.02025000 137 154 172 19971
6.41550016 8.62574959 0.02150000 137 154 172 20642
6.41550016 8.62549973 0.02200000 182 203 220 20417
6.41575003 8.62599945 0.02250000 182 203 220 20489
6.41524982 8.62524986 0.02400000 182 203 220 20721
6.41475010 8.62450027 0.02450000 182 203 220 20721
6.41475010 8.62450027 0.02500000 182 203 220 20800
6.41475010 8.62425041 0.02550000 182 203 220 21360
6.41499996 8.62500000 0.02600000 182 203 220 21528
6.41499996 8.62475014 0.02650000 203 224 241 20957
6.41400003 8.62349987 0.02700000 203 224 241 20800
6.41424990 8.62374973 0.02850000 203 224 241 21528
6.41375017 8.62300014 0.02950000 203 224 241 21360
6.41349983 8.62275028 0.03000000 203 224 241 20957
6.41400003 8.62349987 0.03050000 203 224 241 20957
6.41375017 8.62300014 0.03150000 207 220 236 21117
6.41400003 8.62349987 0.03200000 207 220 236 21278
6.41375017 8.62325001 0.03350000 207 220 236 20721
6.41349983 8.62300014 0.03400000 207 220 236 20417
6.41300011 8.62224960 0.03500000 207 220 236 19903
6.41225004 8.62125015 0.03650000 210 209 223 19553
6.41249990 8.62150002 0.03700000 210 209 223 19078
6.41275024 8.62174988 0.03750000 210 209 223 19410
