//X Y Z R G B Intensity
-0.08650000 5.30999994 0.08875000 220 224 233 35982
-0.08650000 5.30875015 0.08975000 220 224 233 37171
-0.08650000 5.30975008 0.09075000 234 235 237 36714
-0.08650000 5.30999994 0.09175000 234 235 237 36267
-0.08675000 5.31050014 0.09275000 233 233 231 36707
-0.08650000 5.30999994 0.09475000 233 233 231 36860
-0.08650000 5.30975008 0.09575000 230 232 231 36267
-0.08675000 5.31024981 0.09775000 229 230 232 36860
-0.08650000 5.30999994 0.09875000 229 230 232 36860
-0.08675000 5.31050014 0.09975000 224 228 231 35975
-0.08675000 5.31024981 0.10075000 224 228 231 35278
-0.08675000 5.31075001 0.10175000 222 225 230 35410
-0.08675000 5.31075001 0.10275000 222 225 230 35135
-0.08650000 5.31024981 0.10375000 224 229 233 36557
-0.08650000 5.31024981 0.10575000 224 229 233 34600
-0.08675000 5.31150007 0.10775000 229 234 238 33685
-0.08675000 5.31150007 0.10875000 229 232 237 32950
-0.08675000 5.31125021 0.11075000 237 238 242 24935
-0.08550000 5.30324984 0.00225000 134 121 131 14589
-0.08550000 5.30375004 0.00325000 134 121 131 28000
-0.08550000 5.30375004 0.00425000 178 167 183 37064
-0.08550000 5.30299997 0.00525000 178 167 183 38992
-0.08550000 5.30350018 0.00625000 223 214 233 37685
-0.08550000 5.30249977 0.00825000 223 214 233 36925
-0.08550000 5.30375004 0.00925000 231 226 246 38003
-0.08550000 5.30450010 0.01025000 231 226 246 38810
-0.08550000 5.30450010 0.01125000 222 221 237 38314
-0.08550000 5.30474997 0.01525000 230 234 243 38310
-0.08550000 5.30450010 0.01625000 230 234 243 37996
-0.08550000 5.30399990 0.01825000 221 228 234 36464
-0.08550000 5.30450010 0.01925000 221 228 234 35603
-0.08550000 5.30474997 0.02025000 223 231 233 37996
-0.08550000 5.30424976 0.02125000 223 231 233 37525
-0.08550000 5.30375004 0.02225000 228 236 238 37067
-0.08550000 5.30474997 0.02525000 228 238 239 37207
-0.08550000 5.30525017 0.02725000 222 232 233 34510
-0.08550000 5.30474997 0.02825000 222 232 233 34382
-0.08550000 5.30550003 0.02925000 219 229 231 35457
-0.08550000 5.30474997 0.03125000 223 234 236 39485
-0.08550000 5.30525017 0.03225000 223 234 236 38307
-0.08550000 5.30450010 0.03325000 225 236 240 37678
-0.08550000 5.30574989 0.03425000 225 236 240 38800
-0.08550000 5.30600023 0.03625000 224 235 241 37046
-0.08550000 5.30625010 0.03725000 226 235 244 35314
-0.08550000 5.30600023 0.03825000 226 235 244 33232
-0.08550000 5.30574989 0.03925000 226 235 244 30960
-0.08550000 5.30625010 0.04025000 229 235 247 26275
-0.08550000 5.30600023 0.04125000 229 235 247 20357
-0.08550000 5.30674982 0.04225000 213 216 231 15525
-0.08550000 5.30600023 0.04325000 213 216 231 11267
-0.08550000 5.30674982 0.04625000 124 122 143 7753
-0.08550000 5.30550003 0.04725000 124 122 143 7850
-0.08550000 5.30574989 0.04825000 96 91 113 7496
-0.08550000 5.30749989 0.04925000 96 91 113 8285
-0.08550000 5.30625010 0.05025000 96 91 113 8125
-0.08550000 5.30749989 0.05125000 87 82 105 7414
-0.08550000 5.30674982 0.05225000 87 82 105 7685
-0.08550000 5.30725002 0.05625000 92 79 105 7860
-0.08550000 5.30674982 0.05725000 91 78 104 7632
-0.08550000 5.30700016 0.06025000 91 78 104 6353
-0.08550000 5.30775023 0.06125000 91 78 104 6642
-0.08550000 5.30849981 0.06225000 89 79 103 7460
-0.08550000 5.30800009 0.06525000 92 82 106 7496
-0.08550000 5.30849981 0.06825000 99 92 110 7432
-0.08550000 5.30775023 0.07025000 99 92 110 8489
-0.08550000 5.30775023 0.07125000 99 95 112 14385
-0.08550000 5.30924988 0.07250000 99 95 112 22467
-0.08550000 5.30849981 0.07325000 117 114 131 29621
-0.08550000 5.30849981 0.07425000 117 114 131 35707
-0.08550000 5.30824995 0.07525000 176 175 189 37800
-0.08550000 5.30900002 0.07650000 176 175 189 38275
-0.08550000 5.30900002 0.07725000 221 223 236 38117
-0.08550000 5.30824995 0.07825000 221 223 236 35292
-0.08550000 5.30875015 0.07925000 224 228 240 36135
-0.08550000 5.30924988 0.08025000 224 228 240 37482
-0.08550000 5.30849981 0.08125000 224 228 240 38278
-0.08550000 5.30950022 0.08250000 223 227 239 39617
-0.08550000 5.30875015 0.08350000 223 227 239 40689
-0.08550000 5.30975008 0.08450000 233 239 251 38764
-0.08550000 5.30900002 0.08550000 233 239 251 35564
-0.08550000 5.30875015 0.08650000 233 239 251 36135
-0.08550000 5.30924988 0.08750000 233 239 251 34607
-0.08550000 5.30900002 0.08850000 220 224 233 35150
-0.08550000 5.30924988 0.09050000 234 235 237 37167
-0.08550000 5.31024981 0.09150000 234 235 237 38592
-0.08550000 5.30950022 0.09250000 234 235 237 37321
-0.08550000 5.30999994 0.09450000 233 233 231 34735
-0.08550000 5.30975008 0.09550000 230 232 231 36125
-0.08550000 5.30975008 0.09650000 230 232 231 35839
-0.08550000 5.31024981 0.09750000 229 230 232 35692
-0.08550000 5.30999994 0.09850000 229 230 232 36267
-0.08550000 5.31024981 0.09950000 224 228 231 39260
-0.08550000 5.31075001 0.10050000 224 228 231 39432
-0.08550000 5.31099987 0.10150000 224 228 231 37307
-0.08550000 5.31125021 0.10350000 222 225 230 35971
-0.08550000 5.31099987 0.10650000 229 234 238 35271
-0.08550000 5.31050014 0.10750000 229 234 238 33692
-0.08550000 5.31150007 0.10850000 229 232 237 32589
-0.08550000 5.31125021 0.10950000 229 232 237 32832
-0.08550000 5.31099987 0.11050000 237 238 242 30707
-0.08550000 5.31099987 0.11150000 237 238 242 19971
-0.08550000 5.31150007 0.11250000 237 238 242 9714
-0.08450000 5.30224991 -0.00100000 84 76 87 3017
-0.08450000 5.30249977 0.00175000 99 93 107 11475
-0.08450000 5.30375004 0.00275000 139 135 150 24710
-0.08450000 5.30324984 0.00375000 139 135 150 36471
-0.08450000 5.30399990 0.00475000 194 190 207 38485
-0.08450000 5.30375004 0.00575000 194 190 207 35332
-0.08450000 5.30399990 0.00675000 217 214 233 35889
-0.08450000 5.30424976 0.00775000 217 214 233 38317
-0.08450000 5.30324984 0.00875000 226 224 245 40025
-0.08450000 5.30350018 0.00975000 226 224 245 39157
-0.08450000 5.30324984 0.01075000 229 230 250 36035
-0.08450000 5.30399990 0.01175000 229 230 250 36614
-0.08450000 5.30474997 0.01275000 229 230 250 37207
-0.08450000 5.30474997 0.01375000 225 228 247 38314
-0.08450000 5.30399990 0.01475000 225 228 247 40375
-0.08450000 5.30474997 0.01575000 228 233 252 40371
-0.08450000 5.30450010 0.01675000 228 233 252 37996
-0.08450000 5.30424976 0.01775000 223 229 243 37525
-0.08450000 5.30474997 0.01875000 223 229 243 35882
-0.08450000 5.30450010 0.02075000 224 231 239 37367
-0.08450000 5.30399990 0.02175000 223 233 235 36317
-0.08450000 5.30499983 0.02375000 223 233 235 37360
-0.08450000 5.30474997 0.02475000 223 233 235 36907
-0.08450000 5.30550003 0.02575000 223 233 235 35732
-0.08450000 5.30550003 0.02675000 223 233 235 34771
-0.08450000 5.30550003 0.02775000 223 233 235 35732
-0.08450000 5.30525017 0.02875000 223 233 235 38639
-0.08450000 5.30600023 0.03075000 223 233 235 38146
-0.08450000 5.30499983 0.03175000 223 233 235 38310
-0.08450000 5.30499983 0.03275000 223 233 235 38153
-0.08450000 5.30574989 0.03375000 223 232 237 37510
-0.08450000 5.30574989 0.03475000 223 232 237 37667
-0.08450000 5.30600023 0.03575000 224 231 239 37046
-0.08450000 5.30499983 0.03675000 224 231 239 36314
-0.08450000 5.30499983 0.03775000 228 235 243 33239
-0.08450000 5.30499983 0.03875000 228 235 243 33367
-0.08450000 5.30600023 0.03975000 226 230 241 33603
-0.08450000 5.30550003 0.04075000 226 230 241 33235
-0.08450000 5.30550003 0.04175000 228 232 244 27728
-0.08450000 5.30550003 0.04275000 228 232 244 20403
-0.08450000 5.30550003 0.04475000 221 222 240 9571
-0.08450000 5.30625010 0.04575000 221 222 240 8100
-0.08450000 5.30649996 0.04675000 181 179 200 7903
-0.08450000 5.30600023 0.04775000 181 179 200 8064
-0.08450000 5.30574989 0.04875000 122 120 142 7992
-0.08450000 5.30749989 0.05075000 91 89 113 7546
-0.08450000 5.30700016 0.05175000 91 89 113 7207
-0.08450000 5.30800009 0.05475000 93 89 116 7607
-0.08450000 5.30775023 0.05575000 94 85 116 7389
-0.08450000 5.30800009 0.06075000 86 75 107 6082
-0.08450000 5.30749989 0.06275000 93 84 113 7032
-0.08450000 5.30725002 0.06375000 93 84 113 8110
-0.08450000 5.30824995 0.06475000 92 84 108 7803
-0.08450000 5.30875015 0.06775000 86 81 103 7078
-0.08450000 5.30824995 0.06875000 101 98 117 8175
-0.08450000 5.30824995 0.07075000 124 123 139 14271
-0.08450000 5.30749989 0.07175000 124 123 139 21721
-0.08450000 5.30849981 0.07375000 191 193 206 39803
-0.08450000 5.30849981 0.07575000 210 214 225 39625
-0.08450000 5.30900002 0.07675000 210 214 225 38603
-0.08450000 5.30824995 0.07775000 226 230 241 38946
-0.08450000 5.30924988 0.07975000 227 234 244 37017
-0.08450000 5.30900002 0.08175000 225 233 244 37639
-0.08475000 5.30975008 0.08275000 225 233 244 38764
-0.08475000 5.30950022 0.08475000 229 237 248 36867
-0.08450000 5.30924988 0.08575000 229 237 248 36417
-0.08475000 5.31024981 0.08675000 230 238 251 36125
-0.08475000 5.30999994 0.08775000 230 238 251 36564
-0.08450000 5.30875015 0.08875000 228 235 245 35153
-0.08475000 5.30999994 0.08975000 228 235 245 36714
-0.08475000 5.30950022 0.09075000 228 233 237 36864
-0.08475000 5.31075001 0.09175000 228 233 237 37467
-0.08475000 5.31050014 0.09275000 229 233 234 37625
-0.08475000 5.30975008 0.09375000 229 233 234 37014
-0.08475000 5.31050014 0.09475000 229 233 234 37471
-0.08475000 5.30950022 0.09575000 228 233 236 37950
-0.08475000 5.31024981 0.09675000 228 233 236 37625
-0.08475000 5.31075001 0.09775000 228 233 237 36121
-0.08475000 5.30975008 0.09875000 228 233 237 37475
-0.08475000 5.31099987 0.09975000 226 234 237 39257
-0.08475000 5.31075001 0.10075000 226 234 237 37007
-0.08475000 5.31024981 0.10175000 226 233 239 34078
-0.08475000 5.31125021 0.10275000 226 233 239 32714
-0.08475000 5.30999994 0.10475000 226 233 239 34864
-0.08475000 5.31125021 0.10575000 226 233 239 35132
-0.08475000 5.31125021 0.10775000 226 233 239 33814
-0.08475000 5.31125021 0.10875000 229 234 240 33814
-0.08475000 5.31075001 0.10975000 229 234 240 31792
-0.08475000 5.31099987 0.11075000 226 231 235 26400
-0.08475000 5.31225014 0.11275000 228 229 233 2171
-0.08350000 5.30100012 -0.01125000 97 84 93 1103
-0.08350000 5.30350018 0.00125000 99 93 107 2710
-0.08350000 5.30249977 0.00225000 139 135 150 24446
-0.08350000 5.30224991 0.00325000 139 135 150 35067
-0.08350000 5.30350018 0.00425000 194 190 207 36917
-0.08350000 5.30424976 0.00525000 194 190 207 37367
-0.08350000 5.30424976 0.00625000 217 214 233 36032
-0.08350000 5.30424976 0.00725000 217 214 233 37682
-0.08350000 5.30299997 0.01025000 226 224 245 37846
-0.08350000 5.30350018 0.01125000 229 230 250 37375
-0.08350000 5.30450010 0.01525000 228 233 252 38160
-0.08350000 5.30399990 0.01625000 228 233 252 38485
-0.08350000 5.30424976 0.01725000 223 229 243 37678
-0.08350000 5.30424976 0.01825000 223 229 243 37678
-0.08350000 5.30474997 0.02025000 224 231 239 39146
-0.08350000 5.30450010 0.02125000 224 231 239 36760
-0.08350000 5.30424976 0.02225000 223 233 235 37210
-0.08350000 5.30450010 0.02325000 223 233 235 38160
-0.08350000 5.30499983 0.02425000 223 233 235 37517
-0.08350000 5.30450010 0.02525000 223 233 235 36610
-0.08350000 5.30499983 0.02625000 223 233 235 36457
-0.08350000 5.30499983 0.02725000 223 233 235 36310
-0.08350000 5.30450010 0.02925000 223 233 235 36760
-0.08350000 5.30474997 0.03025000 223 233 235 37521
-0.08350000 5.30574989 0.03125000 223 233 235 38800
-0.08350000 5.30600023 0.03225000 223 233 235 39825
-0.08350000 5.30550003 0.03425000 223 232 237 37989
-0.08350000 5.30625010 0.03525000 224 231 239 34900
-0.08350000 5.30550003 0.03625000 224 231 239 34378
-0.08350000 5.30625010 0.03725000 228 235 243 34371
-0.08350000 5.30625010 0.03825000 228 235 243 33357
-0.08350000 5.30550003 0.04325000 228 232 244 23417
-0.08350000 5.30574989 0.04425000 221 222 240 16989
-0.08350000 5.30574989 0.04525000 221 222 240 11989
-0.08350000 5.30649996 0.04825000 122 120 142 8021
-0.08350000 5.30700016 0.04925000 122 120 142 8064
-0.08350000 5.30649996 0.05125000 91 89 113 7110
-0.08350000 5.30674982 0.05225000 91 89 113 7682
-0.08350000 5.30800009 0.05425000 93 89 116 7239
-0.08350000 5.30674982 0.05625000 94 85 116 7871
-0.08350000 5.30749989 0.05725000 86 75 109 8007
-0.08350000 5.30749989 0.05825000 86 75 109 7828
-0.08350000 5.30649996 0.05925000 86 75 109 7153
-0.08350000 5.30849981 0.06125000 86 75 107 7267
-0.08350000 5.30875015 0.06325000 93 84 113 6982
-0.08350000 5.30875015 0.06525000 92 84 108 6575
-0.08350000 5.30849981 0.06625000 86 81 103 6428
-0.08350000 5.30900002 0.06725000 86 81 103 6814
-0.08350000 5.30800009 0.06825000 101 98 117 8378
-0.08350000 5.30824995 0.06925000 101 98 117 12078
-0.08350000 5.30849981 0.07025000 101 98 117 17507
-0.08350000 5.30749989 0.07125000 124 123 139 23053
-0.08350000 5.30900002 0.07250000 124 123 139 30517
-0.08350000 5.30824995 0.07350000 191 193 206 36282
-0.08350000 5.30900002 0.07450000 191 193 206 39450
-0.08350000 5.30875015 0.07525000 210 214 225 37960
-0.08350000 5.30849981 0.07725000 226 230 241 35432
-0.08350000 5.30950022 0.07950000 227 234 244 37478
-0.08350000 5.30924988 0.08050000 227 234 244 37953
-0.08350000 5.30924988 0.08150000 227 234 244 38114
-0.08350000 5.30849981 0.08225000 225 233 244 38942
-0.08350000 5.30950022 0.08350000 225 233 244 39103
-0.08350000 5.30875015 0.08450000 229 237 248 37957
-0.08350000 5.30975008 0.08650000 230 238 251 35007
-0.08350000 5.30975008 0.08750000 230 238 251 33082
-0.08350000 5.30900002 0.08825000 228 235 245 34346
-0.08350000 5.30950022 0.09050000 228 233 237 34739
-0.08350000 5.30999994 0.09150000 228 233 237 36864
-0.08350000 5.31075001 0.09250000 228 233 237 37157
-0.08350000 5.31050014 0.09350000 229 233 234 36707
-0.08350000 5.31050014 0.09450000 229 233 234 39260
-0.08350000 5.30950022 0.09550000 228 233 236 39792
-0.08350000 5.31125021 0.09650000 228 233 236 38421
-0.08350000 5.31099987 0.09750000 228 233 237 37310
-0.08350000 5.31050014 0.09850000 228 233 237 37314
-0.08350000 5.30999994 0.09950000 226 234 237 37160
-0.08350000 5.30999994 0.10050000 226 234 237 38264
-0.08350000 5.31150007 0.10150000 226 234 237 36400
-0.08350000 5.31075001 0.10250000 226 233 239 34332
-0.08350000 5.31075001 0.10350000 226 233 239 36407
-0.08350000 5.31050014 0.10450000 226 233 239 35689
-0.08350000 5.31099987 0.10550000 226 233 239 36403
-0.08350000 5.31050014 0.10650000 226 233 239 34600
-0.08350000 5.31125021 0.10850000 229 234 240 35407
-0.08350000 5.31199980 0.10950000 229 234 240 35264
-0.08350000 5.31199980 0.11250000 226 231 235 15946
-0.08375000 5.31250000 0.11350000 228 229 233 5782
-0.08250000 5.30350018 0.00375000 139 135 150 34789
-0.08250000 5.30275011 0.00575000 194 190 207 36475
-0.08250000 5.30299997 0.00675000 217 214 233 37846
-0.08250000 5.30275011 0.00775000 217 214 233 36475
-0.08250000 5.30399990 0.00875000 226 224 245 37064
-0.08250000 5.30450010 0.00975000 226 224 245 35603
-0.08250000 5.30424976 0.01075000 229 230 250 34517
-0.08250000 5.30424976 0.01175000 229 230 250 35053
-0.08250000 5.30424976 0.01475000 225 228 247 38000
-0.08250000 5.30424976 0.01675000 228 233 252 38160
-0.08250000 5.30424976 0.01775000 223 229 243 39150
-0.08250000 5.30424976 0.01875000 223 229 243 40014
-0.08250000 5.30550003 0.02075000 224 231 239 37514
-0.08250000 5.30450010 0.02175000 223 233 235 37060
-0.08250000 5.30550003 0.02275000 223 233 235 37671
-0.08250000 5.30474997 0.02375000 223 233 235 35882
-0.08250000 5.30474997 0.02475000 223 233 235 38157
-0.08250000 5.30450010 0.02575000 223 233 235 37060
-0.08250000 5.30600023 0.02675000 223 233 235 37353
-0.08250000 5.30574989 0.02775000 223 233 235 37667
-0.08250000 5.30450010 0.02875000 223 233 235 37367
-0.08250000 5.30499983 0.02975000 223 233 235 39310
-0.08250000 5.30600023 0.03175000 223 233 235 38967
-0.08250000 5.30550003 0.03275000 223 233 235 37514
-0.08250000 5.30550003 0.03375000 223 232 237 37203
-0.08250000 5.30499983 0.03475000 223 232 237 37207
-0.08250000 5.30574989 0.03775000 228 235 243 35314
-0.08250000 5.30600023 0.03875000 228 235 243 33478
-0.08250000 5.30550003 0.03975000 226 230 241 34639
-0.08250000 5.30574989 0.04075000 226 230 241 35178
-0.08250000 5.30649996 0.04375000 224 226 239 25971
-0.08250000 5.30550003 0.04475000 223 225 240 19864
-0.08250000 5.30600023 0.04575000 223 225 240 14392
-0.08250000 5.30674982 0.04675000 208 209 229 10667
-0.08250000 5.30600023 0.04975000 172 173 194 7832
-0.08250000 5.30775023 0.05075000 124 124 148 7096
-0.08250000 5.30700016 0.05175000 124 124 148 6782
-0.08250000 5.30649996 0.05375000 90 87 114 6317
-0.08250000 5.30725002 0.05475000 90 87 114 6407
-0.08250000 5.30649996 0.05575000 89 82 116 7692
-0.08250000 5.30674982 0.05975000 95 85 119 7135
-0.08250000 5.30674982 0.06075000 95 85 119 7350
-0.08250000 5.30849981 0.06375000 93 86 117 7371
-0.08250000 5.30849981 0.06475000 85 79 105 7460
-0.08250000 5.30749989 0.06675000 91 88 109 7450
-0.08250000 5.30749989 0.06875000 127 126 142 17510
-0.08250000 5.30849981 0.06975000 127 126 142 22585
-0.08250000 5.30749989 0.07075000 166 168 181 27550
-0.08250000 5.30824995 0.07175000 166 168 181 32039
-0.08250000 5.30849981 0.07275000 208 212 223 34096
-0.08250000 5.30924988 0.07375000 208 212 223 36871
-0.08250000 5.30824995 0.07575000 222 226 237 35996
-0.08250000 5.30924988 0.07675000 222 226 237 36721
-0.08250000 5.30800009 0.07775000 229 236 246 37335
-0.08250000 5.30999994 0.07875000 229 236 246 39439
-0.08250000 5.30924988 0.07975000 226 233 243 38600
-0.08250000 5.30999994 0.08075000 226 233 243 39960
-0.08250000 5.30975008 0.08175000 223 232 241 42607
-0.08250000 5.30849981 0.08275000 223 232 241 39278
-0.08250000 5.30849981 0.08375000 225 235 245 36875
-0.08250000 5.30950022 0.08575000 225 235 245 37635
-0.08250000 5.30950022 0.08675000 225 235 245 36128
-0.08250000 5.30975008 0.08775000 225 235 245 35421
-0.08250000 5.31024981 0.08875000 223 232 241 37628
-0.08250000 5.30999994 0.08975000 223 232 241 37014
-0.08250000 5.30950022 0.09075000 226 234 237 34342
-0.08250000 5.30975008 0.09275000 228 233 236 35421
-0.08250000 5.31125021 0.09475000 226 234 237 40489
-0.08250000 5.31050014 0.09575000 226 234 237 38103
-0.08250000 5.31024981 0.09675000 226 234 237 37471
-0.08250000 5.31050014 0.09775000 226 234 237 37625
-0.08250000 5.31075001 0.09875000 226 234 237 36407
-0.08250000 5.31099987 0.10075000 225 234 239 38100
-0.08250000 5.31150007 0.10175000 225 234 239 36400
-0.08250000 5.31099987 0.10275000 225 234 239 34332
-0.08250000 5.31150007 0.10375000 225 234 241 35407
-0.08250000 5.31075001 0.10475000 225 234 241 35271
-0.08250000 5.31099987 0.10575000 225 234 241 34596
-0.08250000 5.31099987 0.10675000 225 234 241 34464
-0.08250000 5.31150007 0.10775000 225 234 241 35542
-0.08275000 5.31250000 0.11175000 226 231 235 25857
-0.08250000 5.31099987 0.11275000 227 231 234 5139
-0.08150000 5.30275011 -0.00050000 84 80 95 2553
-0.08150000 5.30375004 0.00025000 100 98 112 5189
-0.08150000 5.30299997 0.00225000 146 145 161 31082
-0.08150000 5.30424976 0.00325000 146 145 161 38646
-0.08150000 5.30350018 0.00425000 198 197 213 36617
-0.08150000 5.30399990 0.00525000 198 197 213 35467
-0.08150000 5.30350018 0.00625000 217 218 236 39846
-0.08150000 5.30375004 0.00725000 217 218 236 39496
-0.08150000 5.30350018 0.00825000 217 218 236 38989
-0.08150000 5.30399990 0.00925000 225 226 244 38985
-0.08150000 5.30399990 0.01025000 225 226 244 38985
-0.08150000 5.30450010 0.01125000 227 230 247 38314
-0.08150000 5.30450010 0.01225000 227 230 247 37678
-0.08150000 5.30350018 0.01325000 223 226 245 37842
-0.08150000 5.30424976 0.01425000 223 226 245 38982
-0.08150000 5.30450010 0.01525000 225 230 249 38157
-0.08150000 5.30499983 0.01625000 225 230 249 37832
-0.08150000 5.30499983 0.01725000 221 227 243 39146
-0.08150000 5.30375004 0.01825000 221 227 243 38003
-0.08150000 5.30399990 0.01925000 221 227 243 40557
-0.08150000 5.30450010 0.02025000 223 232 241 41482
-0.08150000 5.30424976 0.02225000 223 232 237 35467
-0.08150000 5.30525017 0.02325000 223 232 237 36603
-0.08150000 5.30525017 0.02425000 223 233 235 37360
-0.08150000 5.30525017 0.02525000 223 233 235 37828
-0.08150000 5.30474997 0.02625000 223 233 235 37057
-0.08150000 5.30499983 0.02725000 223 233 235 36167
-0.08150000 5.30525017 0.02825000 223 233 235 37203
-0.08150000 5.30600023 0.02925000 224 232 235 39825
-0.08150000 5.30550003 0.03025000 224 232 235 40364
-0.08150000 5.30625010 0.03325000 224 231 237 33857
-0.08150000 5.30625010 0.03625000 224 231 237 39475
-0.08150000 5.30574989 0.03725000 227 232 238 36307
-0.08150000 5.30600023 0.03825000 227 232 238 34639
-0.08150000 5.30700016 0.03925000 227 232 238 34628
-0.08150000 5.30525017 0.04025000 224 228 237 36164
-0.08150000 5.30600023 0.04125000 224 228 237 36750
-0.08150000 5.30700016 0.04325000 224 226 239 33353
-0.08150000 5.30600023 0.04425000 223 225 240 28428
-0.08150000 5.30749989 0.04525000 223 225 240 22646
-0.08150000 5.30725002 0.04625000 208 209 229 16860
-0.08150000 5.30625010 0.04725000 208 209 229 11825
-0.08150000 5.30725002 0.04825000 172 173 194 9807
-0.08150000 5.30775023 0.04925000 172 173 194 9260
-0.08150000 5.30725002 0.05025000 172 173 194 8125
-0.08150000 5.30674982 0.05125000 124 124 148 6767
-0.08150000 5.30800009 0.05225000 124 124 148 6946
-0.08150000 5.30800009 0.05325000 90 87 114 7235
-0.08150000 5.30749989 0.05625000 89 82 116 7314
-0.08150000 5.30824995 0.05725000 91 81 116 7371
-0.08150000 5.30824995 0.06125000 95 85 119 6753
-0.08150000 5.30749989 0.06225000 93 86 117 6550
-0.08150000 5.30800009 0.06325000 93 86 117 7253
-0.08150000 5.30849981 0.06725000 91 88 109 13421
-0.08150000 5.30900002 0.06925000 127 126 142 25882
-0.08150000 5.30849981 0.07125000 166 168 181 34096
-0.08150000 5.30849981 0.07225000 166 168 181 35017
-0.08150000 5.30800009 0.07325000 208 212 223 37964
-0.08150000 5.30924988 0.07450000 208 212 223 36871
-0.08150000 5.30875015 0.07550000 222 226 237 35992
-0.08150000 5.30924988 0.07725000 229 236 246 38603
-0.08150000 5.30900002 0.07825000 229 236 246 38117
-0.08150000 5.30924988 0.07925000 226 233 243 36871
-0.08150000 5.30875015 0.08025000 226 233 243 38121
-0.08150000 5.30924988 0.08150000 226 233 243 39446
-0.08150000 5.30924988 0.08250000 223 232 241 37167
-0.08150000 5.30849981 0.08325000 223 232 241 35567
-0.08150000 5.30900002 0.08450000 225 235 245 36571
-0.08150000 5.31050014 0.08550000 225 235 245 37471
-0.08150000 5.30999994 0.08650000 225 235 245 37014
-0.08150000 5.31024981 0.08750000 225 235 245 37471
-0.08150000 5.31075001 0.08850000 223 232 241 37467
-0.08150000 5.30900002 0.09025000 226 234 237 35425
-0.08150000 5.31050014 0.09150000 226 234 237 33821
-0.08150000 5.31099987 0.09250000 226 234 237 36403
-0.08150000 5.31125021 0.09450000 228 233 236 37003
-0.08150000 5.31099987 0.09550000 226 234 237 37310
-0.08150000 5.31024981 0.09650000 226 234 237 36560
-0.08150000 5.31075001 0.09750000 226 234 237 35550
-0.08150000 5.31024981 0.09850000 226 234 237 36560
-0.08150000 5.31099987 0.10150000 225 234 239 38100
-0.08150000 5.31174994 0.10250000 225 234 239 36700
-0.08150000 5.31050014 0.10350000 225 234 239 35975
-0.08150000 5.31050014 0.10450000 225 234 241 34732
-0.08150000 5.31125021 0.10550000 225 234 241 34996
-0.08150000 5.31174994 0.10650000 225 234 241 36696
-0.08150000 5.31199980 0.10750000 225 234 241 39246
-0.08150000 5.31174994 0.10950000 227 234 240 36996
-0.08150000 5.31174994 0.11050000 226 231 235 36110
-0.08150000 5.31174994 0.11150000 226 231 235 33810
-0.08150000 5.31150007 0.11250000 226 231 235 23264
-0.08150000 5.31099987 0.11350000 227 231 234 11439
-0.08050000 5.30399990 0.00475000 198 197 213 38485
-0.08050000 5.30350018 0.00575000 198 197 213 37067
-0.08050000 5.30324984 0.00675000 217 218 236 39850
-0.08050000 5.30324984 0.00775000 217 218 236 39160
-0.08050000 5.30424976 0.00875000 225 226 244 39317
-0.08050000 5.30350018 0.01075000 227 230 247 38821
-0.08050000 5.30399990 0.01175000 227 230 247 38000
-0.08050000 5.30399990 0.01275000 227 230 247 38160
-0.08050000 5.30350018 0.01375000 223 226 245 37685
-0.08050000 5.30499983 0.01475000 223 226 245 38810
-0.08050000 5.30375004 0.01575000 225 230 249 38321
-0.08050000 5.30525017 0.01775000 221 227 243 36903
-0.08050000 5.30525017 0.01975000 223 232 241 37360
-0.08050000 5.30474997 0.02075000 223 232 241 37521
-0.08050000 5.30499983 0.02275000 223 232 237 36314
-0.08050000 5.30574989 0.02375000 223 232 237 36021
-0.08050000 5.30499983 0.02475000 223 233 235 37364
-0.08050000 5.30550003 0.02575000 223 233 235 36021
-0.08050000 5.30525017 0.02675000 223 233 235 35460
-0.08050000 5.30600023 0.02775000 223 233 235 36450
-0.08050000 5.30625010 0.02875000 224 232 235 37982
-0.08050000 5.30450010 0.02975000 224 232 235 35739
-0.08050000 5.30525017 0.03075000 224 232 235 37053
-0.08050000 5.30550003 0.03275000 224 232 235 33735
-0.08050000 5.30649996 0.03375000 224 231 237 35175
-0.08050000 5.30550003 0.03475000 224 231 237 37053
-0.08050000 5.30525017 0.03575000 224 231 237 37671
-0.08050000 5.30625010 0.03675000 224 231 237 37664
-0.08050000 5.30600023 0.03775000 227 232 238 36303
-0.08050000 5.30625010 0.03975000 224 228 237 35450
-0.08050000 5.30649996 0.04075000 224 228 237 34896
-0.08050000 5.30600023 0.04175000 224 226 239 34371
-0.08050000 5.30625010 0.04275000 224 226 239 32632
-0.08050000 5.30550003 0.04375000 224 226 239 31832
-0.08050000 5.30700016 0.04475000 223 225 240 30332
-0.08050000 5.30700016 0.04575000 223 225 240 25107
-0.08050000 5.30749989 0.04675000 208 209 229 17853
-0.08050000 5.30749989 0.04775000 208 209 229 13728
-0.08050000 5.30700016 0.04875000 172 173 194 10617
-0.08050000 5.30775023 0.05075000 124 124 148 7739
-0.08050000 5.30775023 0.05175000 124 124 148 7296
-0.08050000 5.30700016 0.05275000 90 87 114 7135
-0.08050000 5.30775023 0.05475000 90 87 114 6714
-0.08050000 5.30725002 0.05675000 89 82 116 8217
-0.08050000 5.30725002 0.05975000 95 85 119 7164
-0.08050000 5.30800009 0.06075000 95 85 119 7335
