//X Y Z R G B Intensity
-0.09150000 5.30249977 0.00825000 174 171 182 33503.000000
-0.09150000 5.30324984 0.00925000 216 216 228 33750.000000
-0.09150000 5.30299997 0.01025000 216 216 228 35896.000000
-0.09150000 5.30249977 0.01125000 226 230 239 37850.000000
-0.09150000 5.30375004 0.01225000 226 230 239 40017.000000
-0.09150000 5.30350018 0.01325000 220 229 234 39325.000000
-0.09150000 5.30324984 0.01425000 220 229 234 36917.000000
-0.09150000 5.30249977 0.01525000 218 232 233 37535.000000
-0.09150000 5.30474997 0.01625000 218 232 233 37521.000000
-0.09150000 5.30450010 0.01750000 223 234 236 38642.000000
-0.09150000 5.30375004 0.01825000 223 234 236 40557.000000
-0.09150000 5.30350018 0.01925000 223 234 236 39846.000000
-0.09150000 5.30350018 0.02025000 222 229 235 38650.000000
-0.09150000 5.30399990 0.02125000 222 229 235 37064.000000
-0.09150000 5.30474997 0.02225000 227 231 240 37521.000000
-0.09150000 5.30474997 0.02325000 227 231 240 36907.000000
-0.09150000 5.30600023 0.02425000 225 232 242 36596.000000
-0.09150000 5.30474997 0.02525000 225 232 242 36757.000000
-0.09150000 5.30350018 0.02625000 221 228 238 38321.000000
-0.09150000 5.30474997 0.02725000 221 228 238 38478.000000
-0.09150000 5.30424976 0.02825000 221 228 238 40371.000000
-0.09150000 5.30600023 0.02925000 219 228 237 39825.000000
-0.09150000 5.30525017 0.03025000 219 228 237 40003.000000
-0.09150000 5.30525017 0.03125000 221 230 239 38635.000000
-0.09150000 5.30474997 0.03225000 221 230 239 34646.000000
-0.09150000 5.30550003 0.03325000 221 229 240 33607.000000
-0.09150000 5.30550003 0.03425000 221 229 240 30135.000000
-0.09150000 5.30700016 0.03525000 218 226 239 24032.000000
-0.09150000 5.30450010 0.03625000 218 226 239 16346.000000
-0.09150000 5.30649996 0.03725000 164 172 185 10871.000000
-0.09150000 5.30499983 0.03825000 164 172 185 8432.000000
-0.09150000 5.30775023 0.03925000 164 172 185 8553.000000
-0.09150000 5.30775023 0.04025000 126 132 146 8207.000000
-0.09150000 5.30725002 0.04125000 126 132 146 7767.000000
-0.09150000 5.30625010 0.04225000 93 94 112 7321.000000
-0.09150000 5.30625010 0.04325000 93 94 112 7296.000000
-0.09150000 5.30574989 0.04425000 86 85 103 7778.000000
-0.09150000 5.30525017 0.04525000 86 85 103 7982.000000
-0.09150000 5.30600023 0.04625000 91 86 106 7464.000000
-0.09150000 5.30674982 0.04725000 91 86 106 7400.000000
-0.09150000 5.30525017 0.04825000 90 82 103 6885.000000
-0.09150000 5.30725002 0.04925000 90 82 103 7482.000000
-0.09150000 5.30824995 0.05050000 90 82 103 7378.000000
-0.09150000 5.30900002 0.05150000 88 78 102 6800.000000
-0.09150000 5.30824995 0.05225000 88 78 102 7550.000000
-0.09150000 5.30950022 0.05350000 89 80 101 9214.000000
-0.09150000 5.30775023 0.05425000 89 80 101 9067.000000
-0.09150000 5.30674982 0.05525000 95 83 103 8371.000000
-0.09150000 5.30649996 0.05625000 95 83 103 7025.000000
-0.09150000 5.30749989 0.05725000 95 82 100 6714.000000
-0.09150000 5.30875015 0.05825000 95 82 100 7203.000000
-0.09150000 5.30700016 0.05925000 93 82 99 7507.000000
-0.09150000 5.30700016 0.06025000 93 82 99 7828.000000
-0.09150000 5.30749989 0.06125000 93 82 99 8192.000000
-0.09150000 5.30924988 0.06225000 91 79 99 8600.000000
-0.09150000 5.30824995 0.06325000 91 79 99 7167.000000
-0.09150000 5.30924988 0.06425000 89 80 99 6939.000000
-0.09150000 5.30824995 0.06525000 89 80 99 8835.000000
-0.09150000 5.30725002 0.06625000 89 80 99 8382.000000
-0.09150000 5.30849981 0.06725000 89 80 99 7214.000000
-0.09150000 5.30700016 0.06825000 89 82 100 6703.000000
-0.09150000 5.30700016 0.06925000 89 82 100 7103.000000
-0.09150000 5.30749989 0.07025000 89 82 100 7239.000000
-0.09150000 5.30924988 0.07150000 89 82 100 7735.000000
-0.09150000 5.30725002 0.07225000 89 82 100 8278.000000
-0.09150000 5.30900002 0.07350000 91 87 104 8328.000000
-0.09150000 5.30900002 0.07450000 91 87 104 7742.000000
-0.09150000 5.30875015 0.07550000 88 85 102 7778.000000
-0.09150000 5.30800009 0.07625000 88 85 102 9242.000000
-0.09150000 5.30775023 0.07725000 97 94 111 12014.000000
-0.09150000 5.30900002 0.07825000 97 94 111 19257.000000
-0.09150000 5.30849981 0.07925000 130 129 145 28589.000000
-0.09150000 5.30800009 0.08025000 130 129 145 35157.000000
-0.09150000 5.30800009 0.08125000 130 129 145 35853.000000
-0.09150000 5.30775023 0.08225000 182 181 197 36285.000000
-0.09150000 5.30800009 0.08350000 182 181 197 36282.000000
-0.09150000 5.30924988 0.08450000 222 223 241 37017.000000
-0.09150000 5.30950022 0.08550000 222 223 241 37950.000000
-0.09150000 5.30999994 0.08650000 230 231 249 38928.000000
-0.09150000 5.30924988 0.08750000 230 231 249 38271.000000
-0.09150000 5.31024981 0.08850000 220 222 235 37314.000000
-0.09150000 5.30975008 0.08950000 220 222 235 38110.000000
-0.09150000 5.31050014 0.09050000 227 230 237 39260.000000
-0.09150000 5.31075001 0.09150000 227 230 237 40492.000000
-0.09150000 5.30950022 0.09250000 227 230 237 38110.000000
-0.09150000 5.30950022 0.09350000 227 231 234 36864.000000
-0.09150000 5.30924988 0.09450000 227 231 234 37017.000000
-0.09150000 5.31050014 0.09550000 226 229 234 37778.000000
-0.09150000 5.31050014 0.09650000 226 229 234 37942.000000
-0.09150000 5.31024981 0.09750000 224 229 233 36410.000000
-0.09150000 5.30900002 0.09825000 224 229 233 35842.000000
-0.09150000 5.30849981 0.09925000 226 231 237 36571.000000
-0.09150000 5.30900002 0.10025000 226 231 237 38600.000000
-0.09150000 5.31075001 0.10150000 226 231 237 37003.000000
-0.09150000 5.31050014 0.10250000 228 233 239 39778.000000
-0.09150000 5.30975008 0.10350000 228 233 239 37317.000000
-0.09150000 5.30975008 0.10450000 227 232 238 35003.000000
-0.09175000 5.31174994 0.10550000 227 232 238 32946.000000
-0.09150000 5.31024981 0.10650000 223 228 234 32839.000000
-0.09175000 5.31150007 0.10750000 223 228 234 31564.000000
-0.09175000 5.31099987 0.10850000 229 234 238 26632.000000
-0.09175000 5.31150007 0.10950000 229 234 238 18807.000000
-0.09175000 5.31150007 0.11050000 217 221 222 10396.000000
-0.09025000 5.29274988 -0.00200000 153 137 121 3035.000000
-0.09025000 5.29300022 -0.00100000 153 137 121 4057.000000
-0.09025000 5.29475021 0.00000000 113 98 91 4550.000000
-0.09050000 5.30525017 0.00075000 113 98 91 3292.000000
-0.09050000 5.30324984 0.00375000 115 103 105 11653.000000
-0.09050000 5.30224991 0.00475000 146 136 145 21489.000000
-0.09050000 5.30175018 0.00575000 146 136 145 31200.000000
-0.09050000 5.30200005 0.00675000 193 187 201 35757.000000
-0.09050000 5.30275011 0.00775000 193 187 201 36925.000000
-0.09050000 5.30249977 0.00875000 222 220 234 35617.000000
-0.09050000 5.30350018 0.00975000 222 220 234 36178.000000
-0.09050000 5.30375004 0.01075000 223 225 237 38817.000000
-0.09050000 5.30299997 0.01175000 223 225 237 37221.000000
-0.09050000 5.30299997 0.01275000 223 225 237 36182.000000
-0.09050000 5.30299997 0.01375000 219 226 232 37221.000000
-0.09050000 5.30474997 0.01475000 219 226 232 34910.000000
-0.09050000 5.30424976 0.01575000 221 232 234 36910.000000
-0.09050000 5.30450010 0.01675000 221 232 234 39150.000000
-0.09050000 5.30350018 0.01775000 223 233 234 41489.000000
-0.09050000 5.30399990 0.01875000 223 233 234 39839.000000
-0.09050000 5.30399990 0.01975000 226 234 237 38317.000000
-0.09050000 5.30550003 0.02075000 226 234 237 38303.000000
-0.09050000 5.30399990 0.02175000 221 226 230 36764.000000
-0.09050000 5.30375004 0.02275000 221 226 230 35889.000000
-0.09050000 5.30375004 0.02375000 221 226 230 34521.000000
-0.09050000 5.30474997 0.02475000 217 224 230 36314.000000
-0.09050000 5.30399990 0.02575000 217 224 230 35607.000000
-0.09050000 5.30499983 0.02675000 222 231 236 36903.000000
-0.09050000 5.30375004 0.02775000 222 231 236 37064.000000
-0.09050000 5.30474997 0.02875000 225 234 239 36907.000000
-0.09050000 5.30474997 0.02975000 225 234 239 38978.000000
-0.09050000 5.30550003 0.03075000 221 232 238 39482.000000
-0.09050000 5.30550003 0.03175000 221 232 238 37985.000000
-0.09050000 5.30674982 0.03275000 221 232 238 36296.000000
-0.09050000 5.30550003 0.03375000 220 230 239 35875.000000
-0.09050000 5.30574989 0.03475000 220 230 239 33360.000000
-0.09050000 5.30574989 0.03575000 224 234 244 26510.000000
-0.09050000 5.30499983 0.03675000 224 234 244 18564.000000
-0.09050000 5.30399990 0.03775000 208 216 227 12485.000000
-0.09050000 5.30600023 0.03875000 208 216 227 10214.000000
-0.09050000 5.30525017 0.03975000 166 172 186 9289.000000
-0.09050000 5.30499983 0.04075000 166 172 186 8421.000000
-0.09050000 5.30550003 0.04175000 119 122 137 8707.000000
-0.09050000 5.30749989 0.04275000 119 122 137 8146.000000
-0.09050000 5.30649996 0.04375000 119 122 137 8317.000000
-0.09050000 5.30674982 0.04475000 94 93 111 8221.000000
-0.09050000 5.30725002 0.04575000 94 93 111 8085.000000
-0.09050000 5.30824995 0.04675000 86 83 102 7010.000000
-0.09050000 5.30625010 0.04775000 86 83 102 6803.000000
-0.09050000 5.30775023 0.04875000 85 80 100 7703.000000
-0.09050000 5.30875015 0.04975000 85 80 100 8646.000000
-0.09050000 5.30999994 0.05075000 87 79 102 8764.000000
-0.09050000 5.30525017 0.05175000 87 79 102 7564.000000
-0.09050000 5.30674982 0.05275000 91 81 105 7307.000000
-0.09050000 5.30725002 0.05375000 91 81 105 8789.000000
-0.09050000 5.30674982 0.05475000 91 81 105 8550.000000
-0.09050000 5.30725002 0.05575000 95 83 105 7049.000000
-0.09050000 5.30674982 0.05675000 95 83 105 6685.000000
-0.09050000 5.30725002 0.05775000 95 82 102 7378.000000
-0.09050000 5.30775023 0.05875000 95 82 102 7907.000000
-0.09050000 5.30824995 0.05975000 92 80 100 6789.000000
-0.09050000 5.30775023 0.06075000 92 80 100 6867.000000
-0.09050000 5.30875015 0.06175000 90 78 98 8007.000000
-0.09050000 5.30625010 0.06275000 90 78 98 8532.000000
-0.09050000 5.30700016 0.06375000 90 78 98 8339.000000
-0.09050000 5.30775023 0.06475000 88 79 98 8189.000000
-0.09050000 5.30800009 0.06575000 88 79 98 8000.000000
-0.09050000 5.30900002 0.06675000 89 80 99 8017.000000
-0.09050000 5.30900002 0.06775000 89 80 99 7575.000000
-0.09050000 5.30800009 0.06875000 89 82 100 7810.000000
-0.09050000 5.30875015 0.06975000 89 82 100 8682.000000
-0.09050000 5.30800009 0.07075000 88 84 101 8050.000000
-0.09050000 5.30875015 0.07175000 88 84 101 8271.000000
-0.09050000 5.30849981 0.07275000 93 90 107 8785.000000
-0.09050000 5.30924988 0.07375000 93 90 107 8214.000000
-0.09050000 5.31024981 0.07475000 93 90 107 7621.000000
-0.09050000 5.30849981 0.07575000 95 92 109 9578.000000
-0.09050000 5.30999994 0.07675000 95 92 109 15332.000000
-0.09050000 5.30824995 0.07775000 129 128 144 21057.000000
-0.09050000 5.30975008 0.07875000 129 128 144 28853.000000
-0.09050000 5.30849981 0.07975000 186 188 203 36875.000000
-0.09050000 5.30924988 0.08075000 186 188 203 39446.000000
-0.09050000 5.30824995 0.08175000 222 224 239 39114.000000
-0.09050000 5.30900002 0.08275000 222 224 239 38275.000000
-0.09050000 5.30849981 0.08375000 223 225 240 36575.000000
-0.09050000 5.30875015 0.08475000 223 225 240 38939.000000
-0.09050000 5.30950022 0.08575000 223 225 240 38435.000000
-0.09050000 5.31125021 0.08675000 221 224 239 38100.000000
-0.09050000 5.31050014 0.08775000 221 224 239 37157.000000
-0.09050000 5.31050014 0.08875000 231 233 245 35978.000000
-0.09050000 5.30999994 0.08975000 231 233 245 36414.000000
-0.09050000 5.30924988 0.09075000 229 230 234 38439.000000
-0.09050000 5.30924988 0.09175000 229 230 234 38600.000000
-0.09050000 5.31150007 0.09275000 229 230 232 37150.000000
-0.09050000 5.31024981 0.09375000 229 230 232 37471.000000
-0.09050000 5.31050014 0.09475000 229 230 232 38260.000000
-0.09050000 5.30900002 0.09575000 230 231 233 38117.000000
-0.09050000 5.31024981 0.09675000 230 231 233 38925.000000
-0.09050000 5.30950022 0.09775000 229 233 236 38110.000000
-0.09050000 5.30950022 0.09875000 229 233 236 36271.000000
-0.09050000 5.30950022 0.09975000 231 234 239 34867.000000
-0.09050000 5.30875015 0.10075000 231 234 239 35150.000000
-0.09050000 5.30875015 0.10175000 230 235 241 36132.000000
-0.09050000 5.31050014 0.10275000 230 235 241 38103.000000
-0.09050000 5.31050014 0.10375000 229 234 240 38425.000000
-0.09050000 5.31075001 0.10475000 229 234 240 37464.000000
-0.09050000 5.31150007 0.10575000 229 234 240 34992.000000
-0.09050000 5.31125021 0.10675000 227 232 236 35267.000000
-0.09050000 5.31174994 0.10775000 227 232 236 35403.000000
-0.09050000 5.31125021 0.10875000 228 232 235 29696.000000
-0.09050000 5.31075001 0.10975000 228 232 235 20428.000000
-0.09075000 5.31300020 0.11075000 224 225 227 2814.000000
-0.08925000 5.29099989 -0.00325000 188 170 146 2664.000000
-0.08925000 5.29174995 -0.00250000 188 170 146 3342.000000
-0.08925000 5.29300022 -0.00150000 153 137 121 4071.000000
-0.08925000 5.29425001 -0.00050000 153 137 121 4496.000000
-0.08950000 5.29699993 0.00025000 113 98 91 4060.000000
-0.08950000 5.30299997 0.00325000 115 103 105 2567.000000
-0.08950000 5.30350018 0.00425000 146 136 145 24375.000000
-0.08950000 5.30249977 0.00525000 146 136 145 33628.000000
-0.08950000 5.30224991 0.00625000 193 187 201 35757.000000
-0.08950000 5.30249977 0.00725000 193 187 201 37075.000000
-0.08950000 5.30175018 0.00825000 193 187 201 38503.000000
-0.08950000 5.30224991 0.00925000 222 220 234 36046.000000
-0.08950000 5.30249977 0.01025000 222 220 234 35753.000000
-0.08950000 5.30350018 0.01125000 223 225 237 35471.000000
-0.08950000 5.30375004 0.01225000 223 225 237 36321.000000
-0.08950000 5.30350018 0.01325000 219 226 232 36178.000000
-0.08950000 5.30424976 0.01425000 219 226 232 38160.000000
-0.08950000 5.30350018 0.01525000 221 232 234 38821.000000
-0.08950000 5.30474997 0.01625000 221 232 234 40728.000000
-0.08950000 5.30600023 0.01725000 223 233 234 40717.000000
-0.08950000 5.30474997 0.01825000 223 233 234 39314.000000
-0.08950000 5.30499983 0.01925000 223 233 234 38153.000000
-0.08950000 5.30550003 0.02025000 226 234 237 40003.000000
-0.08950000 5.30375004 0.02125000 226 234 237 37839.000000
-0.08950000 5.30350018 0.02225000 221 226 230 36178.000000
-0.08950000 5.30399990 0.02325000 221 226 230 35467.000000
-0.08950000 5.30474997 0.02425000 217 224 230 36314.000000
-0.08950000 5.30450010 0.02525000 217 224 230 37521.000000
-0.08950000 5.30450010 0.02625000 222 231 236 37678.000000
-0.08950000 5.30625010 0.02725000 222 231 236 36303.000000
-0.08950000 5.30450010 0.02825000 222 231 236 36610.000000
-0.08950000 5.30450010 0.02925000 225 234 239 36610.000000
-0.08950000 5.30450010 0.03025000 225 234 239 37678.000000
-0.08950000 5.30725002 0.03125000 221 232 238 39292.000000
-0.08950000 5.30574989 0.03225000 221 232 238 38146.000000
-0.08950000 5.30625010 0.03325000 220 230 239 39300.000000
-0.08950000 5.30499983 0.03425000 220 230 239 37675.000000
-0.08950000 5.30474997 0.03525000 224 234 244 33003.000000
-0.08950000 5.30474997 0.03625000 224 234 244 27992.000000
-0.08950000 5.30324984 0.03725000 208 216 227 20146.000000
-0.08950000 5.30399990 0.03825000 208 216 227 15432.000000
-0.08950000 5.30649996 0.03925000 208 216 227 11685.000000
-0.08950000 5.30550003 0.04025000 166 172 186 8478.000000
-0.08950000 5.30525017 0.04125000 166 172 186 7603.000000
-0.08950000 5.30700016 0.04225000 119 122 137 8039.000000
-0.08950000 5.30625010 0.04325000 119 122 137 8707.000000
-0.08950000 5.30574989 0.04425000 94 93 111 7928.000000
-0.08950000 5.30600023 0.04525000 94 93 111 8042.000000
-0.08950000 5.30625010 0.04625000 86 83 102 7825.000000
-0.08950000 5.30550003 0.04725000 86 83 102 7539.000000
-0.08950000 5.30700016 0.04825000 85 80 100 7960.000000
-0.08950000 5.30525017 0.04925000 85 80 100 8485.000000
-0.08950000 5.30674982 0.05025000 85 80 100 7578.000000
-0.08950000 5.30700016 0.05125000 87 79 102 7078.000000
-0.08950000 5.30849981 0.05250000 87 79 102 6807.000000
-0.08950000 5.30749989 0.05325000 91 81 105 7017.000000
-0.08950000 5.30849981 0.05425000 91 81 105 7832.000000
-0.08950000 5.30824995 0.05525000 95 83 105 8635.000000
-0.08950000 5.30849981 0.05625000 95 83 105 7607.000000
-0.08950000 5.30800009 0.05725000 95 82 102 8050.000000
-0.08950000 5.30824995 0.05825000 95 82 102 8560.000000
-0.08950000 5.30674982 0.05925000 92 80 100 7296.000000
-0.08950000 5.30775023 0.06025000 92 80 100 6514.000000
-0.08950000 5.30924988 0.06125000 92 80 100 7132.000000
-0.08950000 5.30975008 0.06225000 90 78 98 7778.000000
-0.08950000 5.30674982 0.06325000 90 78 98 8496.000000
-0.08950000 5.30674982 0.06425000 88 79 98 8278.000000
-0.08950000 5.30625010 0.06525000 88 79 98 7224.000000
-0.08950000 5.30875015 0.06625000 89 80 99 7196.000000
-0.08950000 5.30649996 0.06725000 89 80 99 7314.000000
-0.08950000 5.30725002 0.06825000 89 82 100 8014.000000
-0.08950000 5.30975008 0.06950000 89 82 100 8764.000000
-0.08950000 5.31024981 0.07050000 89 82 100 8182.000000
-0.08950000 5.30875015 0.07125000 88 84 101 8025.000000
-0.08950000 5.30849981 0.07225000 88 84 101 8325.000000
-0.08950000 5.30775023 0.07325000 93 90 107 8164.000000
-0.08950000 5.30849981 0.07425000 93 90 107 9242.000000
-0.08950000 5.30824995 0.07525000 95 92 109 13960.000000
-0.08950000 5.30900002 0.07650000 95 92 109 20525.000000
-0.08950000 5.30950022 0.07750000 129 128 144 26721.000000
-0.08950000 5.30999994 0.07850000 129 128 144 32489.000000
-0.08950000 5.30924988 0.07925000 186 188 203 38935.000000
-0.08950000 5.30900002 0.08025000 186 188 203 41628.000000
-0.08950000 5.30900002 0.08150000 186 188 203 42210.000000
-0.08950000 5.30849981 0.08225000 222 224 239 37642.000000
-0.08950000 5.30950022 0.08350000 222 224 239 36417.000000
-0.08950000 5.30950022 0.08450000 223 225 240 36128.000000
-0.08950000 5.30900002 0.08550000 223 225 240 36571.000000
-0.08950000 5.31024981 0.08650000 221 224 239 37314.000000
-0.08950000 5.31125021 0.08750000 221 224 239 38753.000000
-0.08950000 5.30975008 0.08850000 231 233 245 42203.000000
-0.08950000 5.30924988 0.08950000 231 233 245 37789.000000
-0.08950000 5.31075001 0.09050000 229 230 234 36557.000000
-0.08950000 5.30950022 0.09150000 229 230 234 38764.000000
-0.08950000 5.30999994 0.09250000 229 230 234 36560.000000
-0.08950000 5.31050014 0.09350000 229 230 232 35553.000000
-0.08950000 5.30950022 0.09450000 229 230 232 36271.000000
-0.08950000 5.31024981 0.09550000 230 231 233 36860.000000
-0.08950000 5.31024981 0.09650000 230 231 233 37314.000000
-0.08950000 5.30999994 0.09750000 229 233 236 36560.000000
-0.08950000 5.30924988 0.09850000 229 233 236 35421.000000
-0.08950000 5.30975008 0.09950000 231 234 239 35417.000000
-0.08950000 5.31024981 0.10050000 231 234 239 35139.000000
-0.08950000 5.30950022 0.10150000 231 234 239 35282.000000
-0.08950000 5.31125021 0.10250000 230 235 241 36114.000000
-0.08950000 5.31024981 0.10350000 230 235 241 36121.000000
-0.08950000 5.31075001 0.10450000 229 234 240 37464.000000
-0.08950000 5.31024981 0.10550000 229 234 240 37942.000000
-0.08975000 5.31250000 0.10650000 227 232 236 37453.000000
-0.08975000 5.31174994 0.10750000 227 232 236 35128.000000
-0.08975000 5.31250000 0.10850000 228 232 235 34582.000000
-0.08975000 5.31225014 0.10950000 228 232 235 31667.000000
-0.08975000 5.31174994 0.11050000 224 225 227 20510.000000
-0.08975000 5.31225014 0.11150000 224 225 227 9292.000000
-0.08825000 5.29500008 -0.00300000 151 132 115 3407.000000
-0.08825000 5.29325008 -0.00200000 127 109 99 3985.000000
-0.08825000 5.29374981 -0.00100000 127 109 99 4182.000000
-0.08850000 5.30700016 0.00000000 103 85 83 2367.000000
-0.08850000 5.30249977 0.00275000 128 113 120 9025.000000
-0.08850000 5.30399990 0.00375000 128 113 120 21425.000000
-0.08850000 5.30224991 0.00475000 166 154 168 32310.000000
-0.08850000 5.30249977 0.00575000 166 154 168 35617.000000
-0.08850000 5.30249977 0.00675000 211 202 219 35064.000000
-0.08850000 5.30249977 0.00775000 211 202 219 37225.000000
-0.08850000 5.30324984 0.00875000 227 223 240 38653.000000
-0.08850000 5.30299997 0.00975000 227 223 240 36182.000000
-0.08850000 5.30224991 0.01075000 222 222 234 36478.000000
-0.08850000 5.30375004 0.01175000 222 222 234 38321.000000
-0.08850000 5.30175018 0.01275000 222 222 234 34800.000000
-0.08850000 5.30399990 0.01375000 223 226 235 35607.000000
-0.08850000 5.30474997 0.01475000 223 226 235 38810.000000
-0.08850000 5.30424976 0.01575000 225 233 236 40553.000000
-0.08850000 5.30375004 0.01675000 225 233 236 39496.000000
-0.08850000 5.30474997 0.01775000 222 230 232 38478.000000
-0.08850000 5.30424976 0.01875000 222 230 232 38646.000000
-0.08850000 5.30399990 0.01975000 227 232 235 39150.000000
-0.08850000 5.30574989 0.02075000 227 232 235 38303.000000
-0.08850000 5.30350018 0.02175000 223 228 231 38489.000000
-0.08850000 5.30399990 0.02275000 223 228 231 39492.000000
-0.08850000 5.30499983 0.02375000 223 228 231 38807.000000
-0.08850000 5.30399990 0.02475000 220 228 231 37064.000000
-0.08850000 5.30450010 0.02575000 220 228 231 36171.000000
-0.08850000 5.30499983 0.02675000 223 233 235 36607.000000
-0.08850000 5.30474997 0.02775000 223 233 235 36907.000000
-0.08850000 5.30499983 0.02875000 226 236 238 36603.000000
-0.08850000 5.30625010 0.02975000 226 236 238 37196.000000
-0.08850000 5.30649996 0.03075000 224 235 239 38139.000000
-0.08850000 5.30499983 0.03175000 224 235 239 38153.000000
-0.08850000 5.30550003 0.03275000 224 235 239 37825.000000
-0.08850000 5.30525017 0.03375000 221 232 238 36021.000000
-0.08850000 5.30424976 0.03475000 221 232 238 35739.000000
-0.08850000 5.30450010 0.03575000 220 230 239 35464.000000
-0.08850000 5.30399990 0.03675000 220 230 239 30757.000000
-0.08850000 5.30525017 0.03775000 227 235 246 25828.000000
-0.08850000 5.30625010 0.03875000 227 235 246 19735.000000
-0.08850000 5.30474997 0.03975000 205 211 225 13592.000000
-0.08850000 5.30574989 0.04075000 205 211 225 9553.000000
-0.08850000 5.30700016 0.04175000 169 172 187 8914.000000
-0.08850000 5.30749989 0.04275000 169 172 187 8932.000000
-0.08850000 5.30499983 0.04375000 169 172 187 7696.000000
-0.08850000 5.30649996 0.04475000 129 130 148 6842.000000
-0.08850000 5.30749989 0.04575000 129 130 148 6803.000000
-0.08850000 5.30424976 0.04675000 101 98 117 6778.000000
-0.08850000 5.30700016 0.04775000 101 98 117 7296.000000
-0.08850000 5.30725002 0.04875000 90 82 105 7985.000000
-0.08850000 5.30700016 0.04975000 90 82 105 7385.000000
-0.08850000 5.30875015 0.05075000 89 79 103 6771.000000
-0.08850000 5.30600023 0.05175000 89 79 103 6596.000000
-0.08850000 5.30775023 0.05275000 94 82 106 7271.000000
-0.08850000 5.30749989 0.05375000 94 82 106 7521.000000
-0.08850000 5.30849981 0.05475000 94 82 106 7821.000000
-0.08850000 5.30924988 0.05575000 95 81 104 7364.000000
-0.08850000 5.30824995 0.05675000 95 81 104 7528.000000
-0.08850000 5.30725002 0.05775000 94 80 103 8214.000000
-0.08850000 5.30674982 0.05875000 94 80 103 8257.000000
-0.08850000 5.30725002 0.05975000 91 79 101 8753.000000
-0.08850000 5.30800009 0.06075000 91 79 101 7521.000000
-0.08850000 5.30849981 0.06175000 91 79 101 7267.000000
-0.08850000 5.30924988 0.06275000 91 79 101 7064.000000
-0.08850000 5.30900002 0.06375000 91 79 101 7546.000000
-0.08850000 5.30700016 0.06475000 90 81 102 7560.000000
-0.08850000 5.30824995 0.06575000 90 81 102 7335.000000
-0.08850000 5.30700016 0.06675000 92 83 104 7246.000000
-0.08850000 5.30950022 0.06775000 92 83 104 7867.000000
-0.08850000 5.30849981 0.06875000 94 87 105 7903.000000
-0.08850000 5.30900002 0.06975000 94 87 105 7989.000000
-0.08850000 5.30725002 0.07075000 96 89 107 7967.000000
-0.08850000 5.30824995 0.07175000 96 89 107 7971.000000
-0.08850000 5.31050014 0.07275000 105 101 118 8782.000000
-0.08850000 5.30975008 0.07375000 105 101 118 11132.000000
-0.08850000 5.30849981 0.07475000 105 101 118 16757.000000
-0.08850000 5.30999994 0.07575000 134 131 148 23517.000000
-0.08850000 5.30900002 0.07675000 134 131 148 30414.000000
-0.08850000 5.30875015 0.07775000 181 180 194 36278.000000
-0.08850000 5.30875015 0.07875000 181 180 194 36725.000000
-0.08850000 5.30800009 0.07975000 221 223 236 36428.000000
-0.08850000 5.30849981 0.08075000 221 223 236 39110.000000
-0.08850000 5.30924988 0.08175000 232 234 247 37792.000000
-0.08850000 5.30849981 0.08275000 232 234 247 36725.000000
-0.08850000 5.30875015 0.08375000 224 228 240 35846.000000
-0.08850000 5.30900002 0.08475000 224 228 240 35846.000000
-0.08850000 5.30900002 0.08575000 224 228 240 37792.000000
-0.08850000 5.30900002 0.08675000 223 227 239 40328.000000
-0.08850000 5.31024981 0.08775000 223 227 239 40496.000000
-0.08850000 5.30975008 0.08875000 234 237 246 39100.000000
-0.08850000 5.30950022 0.08975000 234 237 246 38114.000000
-0.08850000 5.31024981 0.09075000 233 233 235 37160.000000
-0.08850000 5.30950022 0.09175000 233 233 235 37475.000000
-0.08850000 5.31075001 0.09275000 232 232 230 38753.000000
-0.08850000 5.31075001 0.09375000 232 232 230 37007.000000
-0.08850000 5.31024981 0.09475000 232 232 230 38260.000000
-0.08850000 5.31075001 0.09575000 232 232 232 37153.000000
-0.08875000 5.31174994 0.09675000 232 232 232 36996.000000
-0.08875000 5.31150007 0.09775000 232 233 235 37303.000000
-0.08850000 5.31024981 0.09875000 232 233 235 37782.000000
-0.08850000 5.30824995 0.09975000 231 232 236 35703.000000
-0.08850000 5.31050014 0.10075000 231 232 236 33442.000000
-0.08850000 5.31075001 0.10175000 228 231 236 32835.000000
-0.08850000 5.30950022 0.10275000 228 231 236 32964.000000
-0.08850000 5.31075001 0.10375000 229 232 237 33439.000000
-0.08875000 5.31150007 0.10475000 229 232 237 36550.000000
-0.08875000 5.31199980 0.10575000 229 232 237 35539.000000
-0.08875000 5.31174994 0.10675000 230 233 238 34721.000000
-0.08850000 5.31099987 0.10775000 230 233 238 34332.000000
-0.08875000 5.31225014 0.10875000 229 230 234 33682.000000
-0.08850000 5.31125021 0.10975000 229 230 234 28749.000000
-0.08850000 5.31050014 0.11075000 231 232 236 16750.000000
-0.08875000 5.31699991 0.11200000 231 232 236 1721.000000
-0.08725000 5.29475021 -0.00425000 151 132 115 1639.000000
-0.08725000 5.29400015 -0.00350000 151 132 115 3574.000000
-0.08725000 5.29174995 -0.00250000 151 132 115 3871.000000
-0.08725000 5.29300022 -0.00150000 127 109 99 4100.000000
-0.08750000 5.29549980 -0.00050000 127 109 99 3496.000000
-0.08750000 5.29600000 0.00225000 128 113 120 2310.000000
-0.08750000 5.30249977 0.00325000 128 113 120 19282.000000
