//X Y Z R G B Intensity
-0.10475000 5.30800009 0.07050000 90 78 100 7028.000000
-0.10450000 5.30600023 0.07150000 90 78 100 8064.000000
-0.10475000 5.30849981 0.07250000 91 81 105 8378.000000
-0.10475000 5.30875015 0.07350000 91 81 105 8460.000000
-0.10475000 5.30674982 0.07450000 88 78 102 7882.000000
-0.10475000 5.30725002 0.07550000 88 78 102 7132.000000
-0.10475000 5.31050014 0.07650000 87 79 103 6703.000000
-0.10475000 5.30849981 0.07750000 87 79 103 6717.000000
-0.10475000 5.30725002 0.07850000 88 83 106 6646.000000
-0.10475000 5.30749989 0.07950000 88 83 106 7371.000000
-0.10475000 5.30900002 0.08050000 88 83 106 7460.000000
-0.10475000 5.30975008 0.08150000 86 84 108 7482.000000
-0.10475000 5.30800009 0.08250000 86 84 108 7475.000000
-0.10475000 5.30875015 0.08350000 83 83 107 7189.000000
-0.10475000 5.30749989 0.08450000 83 83 107 6892.000000
-0.10475000 5.30924988 0.08550000 85 85 111 6921.000000
-0.10475000 5.30975008 0.08650000 85 85 111 7914.000000
-0.10475000 5.30849981 0.08750000 90 90 116 8485.000000
-0.10475000 5.30900002 0.08850000 90 90 116 8410.000000
-0.10475000 5.30950022 0.08950000 93 89 114 10246.000000
-0.10475000 5.30950022 0.09050000 93 89 114 15225.000000
-0.10475000 5.31024981 0.09150000 93 89 114 21650.000000
-0.10475000 5.30975008 0.09250000 142 136 162 28132.000000
-0.10475000 5.30975008 0.09350000 142 136 162 33696.000000
-0.10475000 5.30800009 0.09450000 198 193 216 36135.000000
-0.10475000 5.30924988 0.09550000 198 193 216 36567.000000
-0.10475000 5.31024981 0.09650000 229 225 248 37467.000000
-0.10475000 5.30999994 0.09750000 229 225 248 37010.000000
-0.10475000 5.30924988 0.09850000 239 236 255 36271.000000
-0.10475000 5.30950022 0.09950000 239 236 255 35142.000000
-0.10475000 5.30900002 0.10050000 238 237 253 30003.000000
-0.10475000 5.30725002 0.10150000 238 237 253 22989.000000
-0.10475000 5.30800009 0.10250000 238 237 253 15157.000000
-0.10475000 5.30924988 0.10350000 228 228 240 2921.000000
-0.10325000 5.29174995 0.00300000 138 119 123 2103.000000
-0.10325000 5.29075003 0.00400000 118 102 115 3489.000000
-0.10325000 5.29300022 0.00500000 118 102 115 3685.000000
-0.10350000 5.29549980 0.00600000 99 85 108 3321.000000
-0.10325000 5.29325008 0.01100000 135 127 148 2471.000000
-0.10350000 5.30275011 0.01200000 179 175 189 21485.000000
-0.10350000 5.30200005 0.01300000 179 175 189 28810.000000
-0.10350000 5.30299997 0.01400000 179 175 189 33132.000000
-0.10350000 5.30350018 0.01500000 216 215 221 36914.000000
-0.10350000 5.30299997 0.01600000 216 215 221 38167.000000
-0.10350000 5.30200005 0.01700000 236 237 242 38996.000000
-0.10350000 5.30175018 0.01800000 236 237 242 41310.000000
-0.10350000 5.30275011 0.01900000 229 233 244 39328.000000
-0.10350000 5.30249977 0.02000000 229 233 244 38496.000000
-0.10350000 5.30299997 0.02100000 232 238 250 36917.000000
-0.10350000 5.30275011 0.02200000 232 238 250 31735.000000
-0.10350000 5.30350018 0.02300000 233 239 253 24578.000000
-0.10350000 5.30324984 0.02400000 233 239 253 17425.000000
-0.10350000 5.30299997 0.02500000 233 239 253 12271.000000
-0.10350000 5.30424976 0.02600000 216 219 234 9292.000000
-0.10350000 5.30375004 0.02700000 216 219 234 8471.000000
-0.10350000 5.30350018 0.02800000 172 173 191 8357.000000
-0.10350000 5.30450010 0.02900000 172 173 191 7925.000000
-0.10350000 5.30399990 0.03000000 123 121 142 8650.000000
-0.10350000 5.30474997 0.03100000 123 121 142 9250.000000
-0.10350000 5.30375004 0.03200000 94 92 114 8471.000000
-0.10350000 5.30525017 0.03300000 94 92 114 7753.000000
-0.10350000 5.30450010 0.03400000 89 85 108 7607.000000
-0.10350000 5.30600023 0.03500000 89 85 108 8317.000000
-0.10350000 5.30499983 0.03600000 89 85 108 9435.000000
-0.10350000 5.30450010 0.03700000 90 84 110 8792.000000
-0.10350000 5.30625010 0.03800000 90 84 110 8357.000000
-0.10350000 5.30525017 0.03900000 86 77 104 7921.000000
-0.10350000 5.30499983 0.04000000 86 77 104 7546.000000
-0.10350000 5.30600023 0.04100000 87 77 102 7260.000000
-0.10350000 5.30625010 0.04200000 87 77 102 8153.000000
-0.10350000 5.30600023 0.04300000 86 76 101 8396.000000
-0.10350000 5.30399990 0.04400000 86 76 101 8357.000000
-0.10350000 5.30499983 0.04500000 84 72 96 7742.000000
-0.10350000 5.30350018 0.04600000 84 72 96 7467.000000
-0.10350000 5.30525017 0.04700000 84 72 96 7596.000000
-0.10350000 5.30674982 0.04800000 88 76 100 7564.000000
-0.10350000 5.30625010 0.04900000 88 76 100 7421.000000
-0.10350000 5.30674982 0.05000000 94 80 105 9117.000000
-0.10350000 5.30649996 0.05100000 94 80 105 8825.000000
-0.10350000 5.30399990 0.05200000 91 79 101 8060.000000
-0.10350000 5.30725002 0.05300000 91 79 101 7446.000000
-0.10350000 5.30725002 0.05400000 88 79 98 7900.000000
-0.10350000 5.30749989 0.05500000 88 79 98 8092.000000
-0.10350000 5.30725002 0.05600000 88 79 98 8392.000000
-0.10350000 5.30649996 0.05700000 86 79 95 7528.000000
-0.10350000 5.30700016 0.05800000 86 79 95 8014.000000
-0.10350000 5.30700016 0.05900000 86 77 94 7525.000000
-0.10350000 5.30775023 0.06000000 86 77 94 7732.000000
-0.10350000 5.30574989 0.06100000 86 77 96 8221.000000
-0.10350000 5.30600023 0.06200000 86 77 96 8057.000000
-0.10350000 5.30700016 0.06300000 90 78 98 7589.000000
-0.10350000 5.30625010 0.06400000 90 78 98 7360.000000
-0.10375000 5.30800009 0.06500000 90 78 98 6771.000000
-0.10350000 5.30550003 0.06600000 90 78 98 7207.000000
-0.10350000 5.30625010 0.06700000 90 78 98 7553.000000
-0.10350000 5.30550003 0.06800000 89 77 99 7385.000000
-0.10375000 5.30824995 0.06900000 89 77 99 7628.000000
-0.10350000 5.30775023 0.07000000 88 76 98 8314.000000
-0.10350000 5.30649996 0.07100000 88 76 98 8364.000000
-0.10350000 5.30749989 0.07200000 90 80 104 9021.000000
-0.10375000 5.30900002 0.07300000 90 80 104 7903.000000
-0.10350000 5.30625010 0.07400000 83 75 98 6775.000000
-0.10375000 5.30824995 0.07500000 83 75 98 6303.000000
-0.10375000 5.30800009 0.07600000 81 76 99 5835.000000
-0.10375000 5.30875015 0.07700000 81 76 99 6010.000000
-0.10375000 5.30950022 0.07800000 81 76 99 6621.000000
-0.10375000 5.30950022 0.07900000 86 82 105 8010.000000
-0.10375000 5.30800009 0.08000000 86 82 105 8960.000000
-0.10375000 5.30849981 0.08100000 85 83 107 8096.000000
-0.10375000 5.30924988 0.08200000 85 83 107 8250.000000
-0.10375000 5.30950022 0.08300000 80 80 104 7578.000000
-0.10375000 5.30924988 0.08400000 80 80 104 6810.000000
-0.10375000 5.30999994 0.08525000 86 88 113 6967.000000
-0.10375000 5.30875015 0.08600000 86 88 113 7496.000000
-0.10375000 5.30900002 0.08700000 98 100 123 8710.000000
-0.10375000 5.30900002 0.08800000 98 100 123 9646.000000
-0.10375000 5.30924988 0.08900000 98 100 123 13475.000000
-0.10375000 5.30824995 0.09000000 135 133 155 19467.000000
-0.10375000 5.30849981 0.09100000 135 133 155 25021.000000
-0.10375000 5.30900002 0.09200000 195 191 214 31142.000000
-0.10375000 5.30950022 0.09300000 195 191 214 36864.000000
-0.10375000 5.30900002 0.09400000 242 239 255 37953.000000
-0.10350000 5.30749989 0.09500000 242 239 255 37178.000000
-0.10375000 5.30924988 0.09600000 243 242 255 37475.000000
-0.10375000 5.30849981 0.09700000 243 242 255 38271.000000
-0.10375000 5.30975008 0.09800000 243 242 255 38928.000000
-0.10375000 5.30975008 0.09900000 234 233 251 36267.000000
-0.10375000 5.31024981 0.10025000 234 233 251 34596.000000
-0.10375000 5.30900002 0.10100000 239 241 255 30310.000000
-0.10375000 5.30924988 0.10200000 239 241 255 25228.000000
-0.10375000 5.30924988 0.10300000 240 242 254 16267.000000
-0.10375000 5.30999994 0.10425000 240 242 254 7996.000000
-0.10225000 5.29425001 0.00250000 138 119 123 3378.000000
-0.10225000 5.29174995 0.00350000 118 102 115 3807.000000
-0.10225000 5.29300022 0.00450000 118 102 115 4050.000000
-0.10250000 5.29449987 0.00550000 99 85 108 3846.000000
-0.10250000 5.30149984 0.00650000 99 85 108 2100.000000
-0.10250000 5.30224991 0.00950000 105 93 117 6296.000000
-0.10250000 5.30299997 0.01050000 135 127 148 14796.000000
-0.10250000 5.30375004 0.01150000 135 127 148 24307.000000
-0.10250000 5.30249977 0.01250000 179 175 189 31967.000000
-0.10250000 5.30200005 0.01350000 179 175 189 35617.000000
-0.10250000 5.30350018 0.01450000 216 215 221 38164.000000
-0.10250000 5.30299997 0.01550000 216 215 221 38653.000000
-0.10250000 5.30224991 0.01650000 236 237 242 38010.000000
-0.10250000 5.30149984 0.01750000 236 237 242 36335.000000
-0.10250000 5.30224991 0.01850000 236 237 242 35203.000000
-0.10250000 5.30450010 0.01950000 229 233 244 37675.000000
-0.10250000 5.30299997 0.02050000 229 233 244 40928.000000
-0.10250000 5.30350018 0.02150000 232 238 250 39321.000000
-0.10250000 5.30499983 0.02250000 232 238 250 35182.000000
-0.10250000 5.30375004 0.02350000 233 239 253 27739.000000
-0.10250000 5.30275011 0.02450000 233 239 253 20507.000000
-0.10250000 5.30324984 0.02550000 216 219 234 14796.000000
-0.10250000 5.30424976 0.02650000 216 219 234 10985.000000
-0.10250000 5.30574989 0.02750000 172 173 191 9228.000000
-0.10250000 5.30450010 0.02850000 172 173 191 8128.000000
-0.10250000 5.30450010 0.02950000 172 173 191 7814.000000
-0.10250000 5.30399990 0.03050000 123 121 142 7750.000000
-0.10250000 5.30625010 0.03150000 123 121 142 7853.000000
-0.10250000 5.30350018 0.03250000 94 92 114 7775.000000
-0.10250000 5.30350018 0.03350000 94 92 114 6982.000000
-0.10250000 5.30399990 0.03450000 89 85 108 7582.000000
-0.10250000 5.30550003 0.03550000 89 85 108 9260.000000
-0.10250000 5.30574989 0.03650000 90 84 110 9446.000000
-0.10250000 5.30649996 0.03750000 90 84 110 9796.000000
-0.10250000 5.30700016 0.03850000 86 77 104 9471.000000
-0.10250000 5.30550003 0.03950000 86 77 104 8935.000000
-0.10250000 5.30574989 0.04050000 86 77 104 8275.000000
-0.10250000 5.30625010 0.04150000 87 77 102 8560.000000
-0.10250000 5.30625010 0.04250000 87 77 102 8850.000000
-0.10250000 5.30525017 0.04350000 86 76 101 8442.000000
-0.10250000 5.30625010 0.04450000 86 76 101 7789.000000
-0.10250000 5.30700016 0.04550000 84 72 96 7528.000000
-0.10250000 5.30525017 0.04650000 84 72 96 7860.000000
-0.10275000 5.30749989 0.04750000 88 76 100 8271.000000
-0.10250000 5.30499983 0.04850000 88 76 100 8032.000000
-0.10250000 5.30649996 0.04950000 88 76 100 8550.000000
-0.10250000 5.30700016 0.05050000 94 80 105 9153.000000
-0.10250000 5.30700016 0.05150000 94 80 105 9017.000000
-0.10275000 5.30775023 0.05250000 91 79 101 8439.000000
-0.10275000 5.30875015 0.05350000 91 79 101 8307.000000
-0.10250000 5.30700016 0.05450000 88 79 98 8196.000000
-0.10250000 5.30525017 0.05550000 88 79 98 7928.000000
-0.10250000 5.30674982 0.05650000 86 79 95 7264.000000
-0.10250000 5.30700016 0.05750000 86 79 95 8189.000000
-0.10250000 5.30625010 0.05850000 86 77 94 7825.000000
-0.10250000 5.30625010 0.05950000 86 77 94 7625.000000
-0.10250000 5.30649996 0.06050000 86 77 94 7164.000000
-0.10250000 5.30525017 0.06150000 86 77 96 7489.000000
-0.10275000 5.30875015 0.06250000 86 77 96 7689.000000
-0.10250000 5.30700016 0.06350000 90 78 98 7582.000000
-0.10275000 5.30849981 0.06450000 90 78 98 7025.000000
-0.10250000 5.30574989 0.06550000 90 78 98 6728.000000
-0.10275000 5.30749989 0.06650000 90 78 98 6653.000000
-0.10275000 5.30849981 0.06750000 89 77 99 6392.000000
-0.10250000 5.30600023 0.06850000 89 77 99 7139.000000
-0.10275000 5.30749989 0.06950000 88 76 98 7478.000000
-0.10250000 5.30550003 0.07050000 88 76 98 7489.000000
-0.10275000 5.30824995 0.07150000 88 76 98 7492.000000
-0.10250000 5.30574989 0.07250000 90 80 104 7124.000000
-0.10275000 5.30875015 0.07350000 90 80 104 6853.000000
-0.10275000 5.30775023 0.07450000 83 75 98 7335.000000
-0.10250000 5.30700016 0.07550000 83 75 98 6678.000000
-0.10275000 5.30999994 0.07650000 81 76 99 6925.000000
-0.10275000 5.30875015 0.07750000 81 76 99 8046.000000
-0.10275000 5.30975008 0.07850000 86 82 105 8946.000000
-0.10275000 5.30875015 0.07950000 86 82 105 9889.000000
-0.10275000 5.30849981 0.08050000 86 82 105 10235.000000
-0.10275000 5.30900002 0.08150000 85 83 107 9492.000000
-0.10275000 5.30824995 0.08250000 85 83 107 8378.000000
-0.10275000 5.30824995 0.08350000 80 80 104 7210.000000
-0.10275000 5.30824995 0.08450000 80 80 104 7135.000000
-0.10275000 5.30950022 0.08550000 86 88 113 7410.000000
-0.10275000 5.30950022 0.08650000 86 88 113 7550.000000
-0.10275000 5.30849981 0.08750000 98 100 123 10546.000000
-0.10275000 5.30824995 0.08850000 98 100 123 16482.000000
-0.10275000 5.30875015 0.08950000 135 133 155 21100.000000
-0.10275000 5.30800009 0.09050000 135 133 155 26650.000000
-0.10275000 5.30900002 0.09150000 135 133 155 31582.000000
-0.10275000 5.30999994 0.09250000 195 191 214 35835.000000
-0.10275000 5.30800009 0.09350000 195 191 214 35017.000000
-0.10275000 5.30824995 0.09450000 242 239 255 36875.000000
-0.10275000 5.30950022 0.09550000 242 239 255 38760.000000
-0.10275000 5.30824995 0.09650000 243 242 255 39107.000000
-0.10275000 5.31024981 0.09750000 243 242 255 37625.000000
-0.10275000 5.30849981 0.09850000 234 233 251 37792.000000
-0.10275000 5.30900002 0.09950000 234 233 251 33450.000000
-0.10275000 5.30924988 0.10050000 239 241 255 33203.000000
-0.10275000 5.30924988 0.10150000 239 241 255 30932.000000
-0.10275000 5.31024981 0.10250000 239 241 255 27953.000000
-0.10275000 5.30924988 0.10350000 240 242 254 20025.000000
-0.10275000 5.31050014 0.10450000 240 242 254 4417.000000
-0.10150000 5.29750013 0.00200000 138 119 123 2132.000000
-0.10125000 5.29425001 0.00300000 138 119 123 3539.000000
-0.10125000 5.29250002 0.00400000 118 102 115 3732.000000
-0.10125000 5.29174995 0.00500000 118 102 115 3553.000000
-0.10150000 5.29524994 0.00900000 105 93 117 2882.000000
-0.10150000 5.30324984 0.01000000 135 127 148 19203.000000
-0.10150000 5.30175018 0.01100000 135 127 148 28364.000000
-0.10150000 5.30299997 0.01200000 179 175 189 34657.000000
-0.10150000 5.30249977 0.01300000 179 175 189 35896.000000
-0.10150000 5.30275011 0.01400000 179 175 189 34657.000000
-0.10150000 5.30249977 0.01500000 216 215 221 35339.000000
-0.10150000 5.30224991 0.01600000 216 215 221 36042.000000
-0.10150000 5.30399990 0.01700000 236 237 242 37996.000000
-0.10150000 5.30375004 0.01800000 236 237 242 38160.000000
-0.10150000 5.30375004 0.01900000 229 233 244 40921.000000
-0.10150000 5.30399990 0.02000000 229 233 244 39839.000000
-0.10150000 5.30299997 0.02100000 232 238 250 37067.000000
-0.10150000 5.30499983 0.02200000 232 238 250 36903.000000
-0.10150000 5.30399990 0.02300000 233 239 253 33617.000000
-0.10150000 5.30350018 0.02400000 233 239 253 28260.000000
-0.10150000 5.30450010 0.02500000 233 239 253 22946.000000
-0.10150000 5.30299997 0.02600000 216 219 234 17871.000000
-0.10150000 5.30450010 0.02700000 216 219 234 13678.000000
-0.10150000 5.30375004 0.02800000 172 173 191 11550.000000
-0.10150000 5.30474997 0.02900000 172 173 191 10378.000000
-0.10150000 5.30499983 0.03000000 123 121 142 9625.000000
-0.10150000 5.30399990 0.03100000 123 121 142 8375.000000
-0.10150000 5.30550003 0.03200000 94 92 114 8671.000000
-0.10150000 5.30350018 0.03300000 94 92 114 8567.000000
-0.10150000 5.30499983 0.03400000 89 85 108 8421.000000
-0.10150000 5.30424976 0.03500000 89 85 108 9021.000000
-0.10150000 5.30350018 0.03600000 89 85 108 8814.000000
-0.10150000 5.30450010 0.03700000 90 84 110 8896.000000
-0.10150000 5.30474997 0.03800000 90 84 110 8860.000000
-0.10150000 5.30450010 0.03900000 86 77 104 8675.000000
-0.10150000 5.30399990 0.04000000 86 77 104 8078.000000
-0.10150000 5.30399990 0.04100000 87 77 102 7528.000000
-0.10150000 5.30249977 0.04200000 87 77 102 7439.000000
-0.10150000 5.30525017 0.04300000 86 76 101 8032.000000
-0.10150000 5.30550003 0.04400000 86 76 101 8132.000000
-0.10150000 5.30625010 0.04500000 84 72 96 8610.000000
-0.10150000 5.30474997 0.04600000 84 72 96 8360.000000
-0.10150000 5.30550003 0.04700000 84 72 96 8078.000000
-0.10150000 5.30550003 0.04800000 88 76 100 7232.000000
-0.10150000 5.30625010 0.04900000 88 76 100 6800.000000
-0.10150000 5.30725002 0.05000000 94 80 105 7792.000000
-0.10150000 5.30600023 0.05100000 94 80 105 8807.000000
-0.10150000 5.30499983 0.05200000 91 79 101 8221.000000
-0.10150000 5.30550003 0.05300000 91 79 101 7689.000000
-0.10150000 5.30725002 0.05400000 88 79 98 7535.000000
-0.10150000 5.30725002 0.05500000 88 79 98 7132.000000
-0.10150000 5.30574989 0.05600000 88 79 98 7178.000000
-0.10150000 5.30625010 0.05700000 86 79 95 7350.000000
-0.10175000 5.30824995 0.05800000 86 79 95 8792.000000
-0.10150000 5.30749989 0.05900000 86 77 94 8439.000000
-0.10150000 5.30725002 0.06000000 86 77 94 7128.000000
-0.10150000 5.30749989 0.06100000 86 77 96 6832.000000
-0.10150000 5.30700016 0.06200000 86 77 96 6653.000000
-0.10150000 5.30800009 0.06300000 90 78 98 7053.000000
-0.10150000 5.30625010 0.06400000 90 78 98 7249.000000
-0.10150000 5.30800009 0.06500000 90 78 98 7025.000000
-0.10175000 5.30849981 0.06600000 90 78 98 7042.000000
-0.10150000 5.30749989 0.06700000 90 78 98 7385.000000
-0.10150000 5.30800009 0.06800000 89 77 99 7232.000000
-0.10175000 5.30875015 0.06900000 89 77 99 6728.000000
-0.10150000 5.30749989 0.07000000 88 76 98 7282.000000
-0.10175000 5.30824995 0.07100000 88 76 98 6885.000000
-0.10175000 5.30824995 0.07200000 90 80 104 6171.000000
-0.10175000 5.30824995 0.07300000 90 80 104 6442.000000
-0.10175000 5.30824995 0.07400000 83 75 98 7610.000000
-0.10175000 5.30824995 0.07500000 83 75 98 7903.000000
-0.10150000 5.30800009 0.07600000 81 76 99 7942.000000
-0.10175000 5.30824995 0.07700000 81 76 99 7546.000000
-0.10175000 5.30999994 0.07800000 81 76 99 7457.000000
-0.10150000 5.30775023 0.07900000 86 82 105 8182.000000
-0.10150000 5.30625010 0.08000000 86 82 105 8310.000000
-0.10150000 5.30749989 0.08100000 85 83 107 8560.000000
-0.10175000 5.30875015 0.08200000 85 83 107 8360.000000
-0.10175000 5.30900002 0.08300000 80 80 104 8071.000000
-0.10175000 5.30924988 0.08400000 80 80 104 8039.000000
-0.10175000 5.30875015 0.08500000 86 88 113 7303.000000
-0.10175000 5.30975008 0.08625000 86 88 113 8764.000000
-0.10175000 5.30975008 0.08700000 98 100 123 13678.000000
-0.10175000 5.30849981 0.08800000 98 100 123 19939.000000
-0.10150000 5.30775023 0.08900000 98 100 123 25596.000000
-0.10175000 5.30900002 0.09000000 135 133 155 31689.000000
-0.10175000 5.30975008 0.09100000 135 133 155 34339.000000
-0.10175000 5.30875015 0.09200000 195 191 214 36132.000000
-0.10175000 5.30849981 0.09300000 195 191 214 37325.000000
-0.10175000 5.30849981 0.09400000 242 239 255 36571.000000
-0.10175000 5.30999994 0.09500000 242 239 255 36560.000000
-0.10175000 5.30950022 0.09600000 243 242 255 36414.000000
-0.10175000 5.30999994 0.09700000 243 242 255 35692.000000
-0.10175000 5.30924988 0.09800000 243 242 255 36271.000000
-0.10175000 5.30950022 0.09900000 234 233 251 35835.000000
-0.10175000 5.30950022 0.10000000 234 233 251 35278.000000
-0.10175000 5.30875015 0.10100000 239 241 255 35560.000000
-0.10175000 5.30950022 0.10200000 239 241 255 34735.000000
-0.10175000 5.30999994 0.10325000 240 242 254 29996.000000
-0.10175000 5.30975008 0.10425000 240 242 254 21300.000000
-0.10175000 5.31075001 0.10525000 231 231 241 11085.000000
-0.10050000 5.29274988 0.00150000 132 116 119 2921.000000
-0.10050000 5.29300022 0.00250000 132 116 119 3671.000000
-0.10025000 5.29099989 0.00350000 113 99 116 3360.000000
-0.10050000 5.30124998 0.00450000 113 99 116 8650.000000
-0.10050000 5.30350018 0.00950000 113 104 131 20003.000000
-0.10050000 5.30350018 0.01050000 158 153 173 29457.000000
-0.10050000 5.30175018 0.01150000 158 153 173 33021.000000
-0.10050000 5.30299997 0.01250000 204 204 216 35335.000000
-0.10050000 5.30324984 0.01350000 204 204 216 37685.000000
-0.10050000 5.30375004 0.01450000 228 232 235 38650.000000
-0.10050000 5.30224991 0.01550000 228 232 235 36475.000000
-0.10050000 5.30399990 0.01650000 232 237 240 36910.000000
-0.10050000 5.30149984 0.01750000 232 237 240 37857.000000
-0.10050000 5.30324984 0.01850000 232 237 240 40560.000000
-0.10050000 5.30324984 0.01950000 232 239 245 40560.000000
-0.10050000 5.30399990 0.02050000 232 239 245 40192.000000
-0.10050000 5.30424976 0.02150000 230 237 245 39664.000000
-0.10050000 5.30350018 0.02250000 230 237 245 37528.000000
-0.10075000 5.30499983 0.02350000 231 238 248 34775.000000
-0.10050000 5.30299997 0.02450000 231 238 248 33625.000000
-0.10050000 5.30424976 0.02550000 230 236 248 29171.000000
-0.10050000 5.30249977 0.02650000 230 236 248 21589.000000
-0.10050000 5.30175018 0.02750000 215 218 233 16567.000000
-0.10050000 5.30424976 0.02850000 215 218 233 13335.000000
-0.10075000 5.30525017 0.02950000 215 218 233 11060.000000
-0.10075000 5.30525017 0.03050000 176 177 195 9853.000000
-0.10050000 5.30375004 0.03150000 176 177 195 8500.000000
-0.10075000 5.30574989 0.03250000 126 124 145 8053.000000
-0.10050000 5.30399990 0.03350000 126 124 145 7782.000000
-0.10075000 5.30550003 0.03450000 89 87 109 8125.000000
-0.10050000 5.30375004 0.03550000 89 87 109 8196.000000
-0.10075000 5.30525017 0.03650000 91 87 112 8271.000000
-0.10050000 5.30399990 0.03750000 91 87 112 8400.000000
-0.10075000 5.30525017 0.03850000 85 79 105 8407.000000
-0.10075000 5.30574989 0.03950000 85 79 105 8007.000000
-0.10075000 5.30550003 0.04050000 85 79 105 7742.000000
-0.10075000 5.30625010 0.04150000 87 79 103 7428.000000
-0.10050000 5.30424976 0.04250000 87 79 103 7210.000000
-0.10075000 5.30450010 0.04350000 89 79 104 8096.000000
-0.10050000 5.30450010 0.04450000 89 79 104 8307.000000
-0.10075000 5.30725002 0.04550000 89 76 102 9003.000000
-0.10075000 5.30674982 0.04650000 89 76 102 9671.000000
-0.10075000 5.30550003 0.04750000 90 78 102 8707.000000
-0.10075000 5.30574989 0.04850000 90 78 102 7400.000000
-0.10075000 5.30749989 0.04950000 90 78 102 6792.000000
-0.10075000 5.30600023 0.05050000 93 79 104 7560.000000
-0.10075000 5.30700016 0.05150000 93 79 104 8010.000000
-0.10075000 5.30499983 0.05250000 90 78 102 8114.000000
-0.10075000 5.30649996 0.05350000 90 78 102 7878.000000
-0.10075000 5.30749989 0.05450000 89 80 99 7571.000000
-0.10075000 5.30725002 0.05550000 89 80 99 6767.000000
-0.10075000 5.30674982 0.05650000 85 78 96 6696.000000
-0.10075000 5.30725002 0.05750000 85 78 96 6917.000000
-0.10075000 5.30700016 0.05850000 84 75 94 7660.000000
-0.10075000 5.30574989 0.05950000 84 75 94 8167.000000
-0.10075000 5.30574989 0.06050000 84 75 94 7610.000000
-0.10075000 5.30824995 0.06150000 86 77 96 7435.000000
-0.10075000 5.30725002 0.06250000 86 77 96 6892.000000
-0.10075000 5.30800009 0.06350000 90 78 98 6621.000000
-0.10075000 5.30574989 0.06450000 90 78 98 6810.000000
-0.10075000 5.30824995 0.06550000 91 79 101 7121.000000
-0.10075000 5.30875015 0.06650000 91 79 101 7732.000000
-0.10075000 5.30674982 0.06750000 89 77 99 8100.000000
-0.10075000 5.30625010 0.06850000 89 77 99 8075.000000
-0.10075000 5.30700016 0.06950000 87 75 97 7253.000000
-0.10075000 5.30849981 0.07050000 87 75 97 6557.000000
-0.10075000 5.31050014 0.07150000 87 75 97 6114.000000
-0.10075000 5.30725002 0.07250000 91 81 105 7114.000000
-0.10075000 5.30900002 0.07350000 91 81 105 7267.000000
-0.10075000 5.30749989 0.07450000 86 78 101 7553.000000
-0.10075000 5.30950022 0.07550000 86 78 101 7442.000000
-0.10075000 5.30950022 0.07650000 86 81 104 7764.000000
-0.10075000 5.30975008 0.07750000 86 81 104 7232.000000
-0.10075000 5.30950022 0.07850000 88 86 108 6903.000000
-0.10075000 5.30999994 0.07950000 88 86 108 8067.000000
-0.10075000 5.30700016 0.08050000 88 86 108 7960.000000
-0.10075000 5.30875015 0.08150000 81 81 105 7167.000000
-0.10075000 5.31099987 0.08250000 81 81 105 7042.000000
-0.10075000 5.30950022 0.08350000 79 81 104 7978.000000
-0.10075000 5.30725002 0.08450000 79 81 104 7721.000000
-0.10075000 5.30824995 0.08550000 98 103 125 8982.000000
-0.10075000 5.30950022 0.08650000 98 103 125 14878.000000
-0.10075000 5.30975008 0.08750000 126 131 151 20714.000000
-0.10075000 5.30875015 0.08850000 126 131 151 27285.000000
-0.10075000 5.30800009 0.08950000 196 197 215 32975.000000
-0.10075000 5.30875015 0.09050000 196 197 215 36421.000000
-0.10075000 5.30849981 0.09150000 196 197 215 37328.000000
-0.10075000 5.30924988 0.09250000 230 229 245 36271.000000
-0.10075000 5.30900002 0.09350000 230 229 245 38271.000000
-0.10075000 5.30999994 0.09450000 248 247 255 37946.000000
-0.10075000 5.30950022 0.09550000 248 247 255 35282.000000
-0.10075000 5.30849981 0.09650000 234 236 251 33453.000000
-0.10075000 5.30900002 0.09750000 234 236 251 33578.000000
-0.10075000 5.30924988 0.09850000 228 230 243 35282.000000
-0.10075000 5.30950022 0.09950000 228 230 243 37164.000000
-0.10075000 5.30975008 0.10050000 240 242 255 37010.000000
-0.10075000 5.30924988 0.10150000 240 242 255 35839.000000
-0.10075000 5.31024981 0.10250000 240 242 255 35410.000000
-0.10075000 5.30975008 0.10350000 242 244 255 33946.000000
-0.10075000 5.30999994 0.10450000 242 244 255 24739.000000
-0.10075000 5.30950022 0.10550000 230 233 242 14492.000000
-0.10075000 5.31549978 0.10650000 230 233 242 1828.000000
-0.09950000 5.29449987 0.00100000 132 116 119 1989.000000
-0.09925000 5.29150009 0.00200000 132 116 119 3800.000000
-0.09925000 5.29174995 0.00300000 132 116 119 3678.000000
-0.09950000 5.29475021 0.00400000 113 99 116 2992.000000
-0.09950000 5.29549980 0.00800000 113 104 131 2089.000000
-0.09950000 5.30200005 0.00900000 113 104 131 24989.000000
-0.09950000 5.30350018 0.01000000 158 153 173 33010.000000
-0.09950000 5.30324984 0.01100000 158 153 173 37217.000000
-0.09950000 5.30299997 0.01200000 204 204 216 38989.000000
-0.09950000 5.30224991 0.01300000 204 204 216 38660.000000
-0.09950000 5.30224991 0.01400000 204 204 216 39164.000000
-0.09950000 5.30399990 0.01500000 228 232 235 39667.000000
-0.09950000 5.30275011 0.01600000 228 232 235 39160.000000
-0.09950000 5.30249977 0.01700000 232 237 240 38328.000000
-0.09950000 5.30399990 0.01800000 232 237 240 39150.000000
